symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
9,2022-04-05T07:42:40.359693,1.0,1.0,1.0,0.4075,0.42,0.435,1.0,1.0,0.68,1.0,1.0,0.4325,0.4375,0.4425,0.44,1.0,1.0,0.5625,1.0,0.46,0.4575,0.4575,0.435,1.0,1.0,0.405,0.435,0.465,0.465,0.4625,0.455,1.0,1.0,0.3875,0.4425,0.47,0.4675,0.455,0.45,1.0,0.38,0.3825,0.455,0.4775,0.4675,0.45,0.4425,1.0,1.0,0.41,0.44,0.4675,0.4625,0.4375,0.4325,1.0,1.0,0.7,0.42,0.445,0.4525,0.4375,1.0,1.0
9,2022-04-05T07:42:40.233690,0.5175,1.0,1.0,0.4025,0.4275,0.44,0.4975,1.0,0.665,1.0,1.0,0.45,0.4475,0.445,0.4425,1.0,1.0,0.555,1.0,0.465,0.47,0.4675,0.44,1.0,1.0,0.425,0.4375,0.4725,0.48,0.475,0.455,1.0,1.0,0.39,0.45,0.48,0.4775,0.4675,0.455,1.0,0.395,0.4,0.46,0.485,0.4675,0.45,0.445,1.0,0.8425,0.41,0.4425,0.4675,0.4675,0.4425,0.43,1.0,1.0,0.835,0.425,0.45,0.455,0.44,1.0,1.0
0,2022-04-05T07:42:42.634424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.4525,1.0,1.0,1.0,1.0,1.0,0.93,0.4325,0.4175,0.42,0.4425,1.0,1.0,1.0,0.625,0.4225,0.425,0.425,0.42,0.4375,1.0,1.0,1.0,0.445,0.45,0.445,0.4225,0.4275,1.0,1.0,1.0,0.4575,0.45,0.475,0.46,0.4575,1.0,1.0,1.0,0.7375,0.4625,0.4675,0.4625,1.0,1.0
0,2022-04-05T07:42:42.509389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,0.4225,0.4125,0.4175,0.4275,1.0,1.0,1.0,0.6275,0.43,0.425,0.425,0.4225,0.4275,1.0,1.0,1.0,0.45,0.4475,0.4375,0.4275,0.435,1.0,1.0,1.0,0.455,0.455,0.4775,0.465,0.455,1.0,1.0,1.0,0.765,0.4775,0.47,0.4625,1.0,1.0
0,2022-04-05T07:42:42.383352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.4175,0.4225,0.435,1.0,1.0,1.0,1.0,0.4325,0.4275,0.425,0.42,0.43,1.0,1.0,1.0,0.445,0.4525,0.44,0.4325,0.4325,1.0,1.0,1.0,0.46,0.455,0.47,0.46,0.4575,1.0,1.0,1.0,0.785,0.4775,0.4725,0.4575,1.0,1.0
0,2022-04-05T07:42:42.257348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.925,1.0,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.415,0.42,0.44,1.0,1.0,1.0,1.0,0.43,0.4325,0.4275,0.4225,0.4475,1.0,1.0,1.0,0.44,0.4575,0.4475,0.4325,0.4425,1.0,1.0,1.0,0.4625,0.455,0.48,0.465,0.4625,1.0,1.0,1.0,0.7275,0.475,0.475,0.465,1.0,1.0
0,2022-04-05T07:42:42.131726,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.4325,0.415,0.42,0.4425,1.0,1.0,1.0,1.0,0.43,0.43,0.4375,0.4225,0.445,1.0,1.0,1.0,0.445,0.4575,0.4475,0.43,0.44,1.0,1.0,1.0,0.4575,0.4575,0.4775,0.4625,0.465,1.0,1.0,1.0,0.7,0.4775,0.475,0.4575,1.0,1.0
0,2022-04-05T07:42:42.005726,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,0.425,0.43,0.4275,0.4475,1.0,1.0,1.0,0.6125,0.4375,0.44,0.44,0.435,0.4525,1.0,1.0,1.0,0.4575,0.4625,0.4675,0.4375,0.445,1.0,1.0,1.0,0.4725,0.4575,0.485,0.47,0.465,1.0,1.0,1.0,0.7,0.4775,0.475,0.465,1.0,1.0
0,2022-04-05T07:42:41.879726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,0.925,0.44,0.44,0.44,0.4325,1.0,1.0,1.0,0.59,0.4475,0.4525,0.45,0.4375,0.455,1.0,1.0,1.0,0.4675,0.465,0.46,0.4525,0.455,1.0,1.0,1.0,0.4725,0.465,0.4875,0.475,0.465,1.0,1.0,1.0,0.755,0.48,0.475,0.465,1.0,1.0
0,2022-04-05T07:42:41.753726,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,0.465,1.0,1.0,1.0,1.0,0.6,0.435,0.4475,0.46,0.4525,1.0,1.0,1.0,1.0,0.4525,0.47,0.465,0.4425,0.4475,1.0,1.0,1.0,0.46,0.485,0.4925,0.4775,0.47,1.0,1.0,1.0,0.47,0.4675,0.485,0.4725,0.4625,1.0,1.0,1.0,0.6675,0.4725,0.475,0.465,1.0,1.0
1,2022-04-05T07:42:44.025615,1.0,1.0,1.0,0.5,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.4175,1.0,1.0,1.0,1.0,0.4625,0.405,0.3975,0.4025,0.4125,1.0,1.0,1.0,1.0,0.4225,0.4175,0.395,0.39,0.4175,1.0,1.0,1.0,0.445,0.435,0.4275,0.41,0.43,1.0,1.0,1.0,0.545,0.4625,0.4675,0.4375,1.0,1.0
1,2022-04-05T07:42:43.899616,1.0,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.495,1.0,1.0,1.0,1.0,1.0,0.595,0.4975,0.485,1.0,1.0,1.0,1.0,1.0,0.425,0.4075,0.42,1.0,1.0,1.0,1.0,0.4925,0.41,0.3925,0.4025,0.405,1.0,1.0,1.0,1.0,0.425,0.4175,0.3925,0.39,0.4175,1.0,1.0,1.0,0.4525,0.4475,0.43,0.415,0.4225,1.0,1.0,1.0,0.58,0.465,0.465,0.4475,1.0,1.0
1,2022-04-05T07:42:43.774061,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.495,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.485,1.0,1.0,1.0,1.0,1.0,0.43,0.41,0.415,1.0,1.0,1.0,1.0,1.0,0.4075,0.4,0.4,0.4075,1.0,1.0,1.0,0.7575,0.4325,0.43,0.4025,0.3925,0.4125,0.555,1.0,1.0,0.4625,0.445,0.4375,0.42,0.425,1.0,1.0,1.0,0.715,0.47,0.4725,0.455,0.4625,1.0
1,2022-04-05T07:42:43.647064,1.0,1.0,1.0,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4875,1.0,1.0,1.0,1.0,0.99,0.4675,0.41,0.4175,1.0,1.0,1.0,1.0,1.0,0.41,0.3975,0.3975,0.4025,1.0,1.0,1.0,0.945,0.4275,0.4175,0.4,0.39,0.41,1.0,1.0,1.0,0.4575,0.4425,0.4425,0.42,0.415,1.0,1.0,1.0,0.7925,0.47,0.475,0.45,0.4625,1.0
1,2022-04-05T07:42:43.522063,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4775,1.0,1.0,1.0,1.0,1.0,0.43,0.4,0.4075,1.0,1.0,1.0,1.0,1.0,0.385,0.3775,0.3825,0.395,1.0,1.0,1.0,1.0,0.415,0.4,0.3875,0.3825,0.3925,1.0,1.0,1.0,0.445,0.435,0.4125,0.3925,0.4075,1.0,1.0,1.0,0.5925,0.4475,0.46,0.44,0.4375,1.0
1,2022-04-05T07:42:43.395060,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,0.79,1.0,0.6525,0.485,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.4825,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.4175,1.0,1.0,1.0,1.0,1.0,0.385,0.385,0.39,0.395,1.0,1.0,1.0,1.0,0.4,0.3975,0.3825,0.3825,0.39,1.0,1.0,1.0,0.4325,0.4275,0.4125,0.3925,0.4125,1.0,1.0,1.0,0.53,0.4425,0.46,0.44,0.43,1.0
1,2022-04-05T07:42:43.269068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8875,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,0.4725,0.4675,1.0,1.0,1.0,1.0,1.0,0.415,0.4225,0.4225,0.415,1.0,1.0,1.0,0.4375,0.42,0.4125,0.41,0.4,0.4125,1.0,1.0,1.0,0.4375,0.445,0.41,0.4075,0.4025,1.0,1.0,1.0,0.4675,0.46,0.4775,0.435,0.43,1.0,1.0,1.0,0.6125,0.475,0.475,0.4575,0.455,1.0
1,2022-04-05T07:42:43.142428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,0.465,1.0,1.0,1.0,1.0,0.755,0.415,0.4175,0.4275,0.4375,1.0,1.0,1.0,0.4775,0.4375,0.4375,0.4225,0.4125,0.4225,1.0,1.0,1.0,0.4575,0.4675,0.45,0.425,0.42,1.0,1.0,1.0,0.455,0.465,0.485,0.46,0.4425,1.0,1.0,1.0,0.68,0.475,0.4725,0.4575,1.0,1.0
2,2022-04-05T07:42:45.420070,1.0,1.0,0.475,1.0,0.465,0.4475,1.0,1.0,0.835,1.0,0.475,1.0,0.46,0.4625,1.0,1.0,1.0,0.86,0.4975,0.495,0.475,0.4775,1.0,1.0,1.0,0.7575,0.4975,0.485,0.49,0.4975,1.0,1.0,1.0,1.0,0.4925,0.475,0.45,0.435,1.0,1.0,1.0,1.0,0.4175,0.405,0.395,0.41,1.0,1.0,1.0,0.7625,0.4125,0.4025,0.4025,0.42,1.0,1.0,1.0,1.0,0.4475,0.4375,0.4475,0.455,1.0,1.0
2,2022-04-05T07:42:45.295072,0.5425,1.0,0.4725,1.0,0.445,0.44,1.0,1.0,0.7725,0.53,0.475,1.0,0.455,0.4525,1.0,1.0,1.0,0.62,0.49,0.48,0.4625,0.475,1.0,1.0,1.0,0.885,0.4925,0.4825,0.4725,1.0,1.0,1.0,1.0,1.0,0.4875,0.4775,0.4525,0.43,1.0,1.0,1.0,1.0,0.4225,0.405,0.4,0.405,1.0,1.0,1.0,0.7,0.4025,0.3925,0.39,0.4125,1.0,1.0,1.0,1.0,0.4275,0.4175,0.435,0.45,1.0,1.0
2,2022-04-05T07:42:45.166981,0.59,1.0,0.47,1.0,0.43,0.43,1.0,1.0,0.7375,0.5,0.4725,1.0,0.45,0.4425,1.0,1.0,1.0,0.5625,0.4875,0.495,0.4575,0.465,1.0,1.0,1.0,0.835,0.49,0.4725,0.4775,1.0,1.0,1.0,1.0,1.0,0.47,0.47,0.4525,0.435,1.0,1.0,1.0,0.7075,0.4175,0.4025,0.3975,0.4075,1.0,1.0,1.0,1.0,0.4,0.38,0.3875,0.415,1.0,1.0,1.0,1.0,0.4175,0.42,0.4275,0.4475,1.0,1.0
2,2022-04-05T07:42:45.041989,0.62,1.0,0.4675,1.0,0.45,0.435,1.0,1.0,0.86,1.0,0.4675,1.0,0.4475,0.4375,1.0,1.0,1.0,0.575,0.485,0.4825,0.4625,0.4625,1.0,1.0,1.0,0.885,0.4875,0.48,0.4675,0.4675,1.0,1.0,1.0,0.7475,0.4825,0.4725,0.45,0.4325,1.0,1.0,1.0,1.0,0.4275,0.4075,0.3975,0.395,1.0,1.0,1.0,0.7025,0.4,0.3875,0.39,0.4075,1.0,1.0,1.0,1.0,0.4225,0.4175,0.43,0.45,1.0,1.0
2,2022-04-05T07:42:44.914985,0.63,1.0,0.455,1.0,0.4275,0.4075,1.0,1.0,1.0,1.0,0.4625,0.4725,0.4375,0.42,1.0,1.0,1.0,0.6625,0.47,0.4725,0.44,0.4475,1.0,1.0,1.0,0.77,0.4775,0.47,0.47,0.465,1.0,1.0,1.0,1.0,0.4775,0.4725,0.4475,0.4325,1.0,1.0,1.0,1.0,0.435,0.41,0.395,0.39,1.0,1.0,1.0,1.0,0.3925,0.375,0.375,0.3875,0.4225,1.0,1.0,1.0,0.435,0.4225,0.4175,0.44,1.0,1.0
2,2022-04-05T07:42:44.787985,1.0,1.0,0.49,0.4775,0.355,0.3775,1.0,1.0,0.785,1.0,0.475,0.4625,0.4225,1.0,1.0,1.0,1.0,1.0,0.51,0.4925,0.46,0.4525,1.0,1.0,1.0,1.0,0.4975,0.49,0.465,0.465,1.0,1.0,1.0,1.0,0.39,0.4375,0.45,0.4275,1.0,1.0,1.0,0.4275,0.3825,0.445,0.4025,0.4,0.425,1.0,1.0,0.8375,0.42,0.435,0.42,0.41,0.435,1.0,1.0,1.0,0.4525,0.4475,0.465,0.455,1.0,1.0
2,2022-04-05T07:42:44.660991,1.0,1.0,1.0,0.485,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.435,1.0,1.0,1.0,1.0,0.7625,1.0,0.4175,0.4225,0.4575,1.0,1.0,1.0,0.585,0.4325,0.39,0.45,0.44,1.0,1.0,1.0,0.4075,0.3975,0.465,0.4275,0.4175,1.0,1.0,1.0,0.4325,0.4225,0.445,0.42,0.3975,0.4275,1.0,1.0,0.7025,0.4425,0.4525,0.43,0.42,0.435,1.0,1.0,1.0,0.4975,0.465,0.47,0.455,1.0,1.0
2,2022-04-05T07:42:44.533935,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,0.61,0.5175,0.505,1.0,1.0,1.0,1.0,1.0,0.5825,0.485,0.4825,1.0,1.0,1.0,1.0,0.8675,1.0,0.4125,0.42,1.0,1.0,1.0,1.0,1.0,0.405,0.4025,0.405,0.41,1.0,1.0,1.0,1.0,0.4375,0.43,0.4125,0.4,0.4175,1.0,1.0,1.0,0.4575,0.455,0.4475,0.425,0.435,1.0,1.0,1.0,0.6225,0.4725,0.475,0.455,1.0,1.0
3,2022-04-05T07:42:46.823637,1.0,1.0,1.0,1.0,0.4775,0.4625,0.4425,1.0,1.0,1.0,1.0,0.4925,0.4875,0.47,0.46,1.0,0.8075,1.0,1.0,0.5025,0.5025,0.4925,1.0,1.0,0.4525,0.54,1.0,0.4975,0.495,0.49,1.0,1.0,0.45,0.48,0.51,0.495,0.495,0.455,0.43,1.0,1.0,0.465,0.48,0.485,0.48,0.4325,0.42,1.0,1.0,0.485,0.46,0.48,0.47,0.43,0.43,1.0,1.0,1.0,0.49,0.4875,0.4875,0.4775,1.0,1.0
3,2022-04-05T07:42:46.697638,1.0,1.0,1.0,0.4925,0.4875,0.4525,0.445,1.0,0.875,1.0,1.0,0.505,0.5,0.4725,0.4625,1.0,0.8475,1.0,1.0,0.5025,0.5075,0.495,1.0,1.0,0.4525,0.5425,1.0,0.5,0.5,0.495,1.0,1.0,0.45,0.485,0.5025,0.495,0.49,0.4525,0.4275,1.0,1.0,0.4725,0.4875,0.485,0.4775,0.425,0.42,1.0,1.0,0.4775,0.4675,0.485,0.4675,0.4225,0.43,1.0,1.0,1.0,0.49,0.4775,0.49,0.4725,1.0,1.0
3,2022-04-05T07:42:46.571632,1.0,1.0,1.0,1.0,0.4875,0.4625,0.4525,1.0,0.675,1.0,1.0,0.4925,0.5,0.465,0.46,1.0,0.9625,0.72,1.0,0.4975,0.5,0.4825,1.0,1.0,0.455,0.5225,0.5325,0.495,0.5025,0.485,1.0,1.0,0.4525,0.4775,0.505,0.495,0.495,0.455,0.43,1.0,1.0,0.475,0.485,0.4925,0.4775,0.43,0.425,1.0,1.0,0.485,0.455,0.48,0.465,0.4225,0.4275,1.0,1.0,1.0,0.4925,0.4875,0.4825,0.4675,1.0,1.0
3,2022-04-05T07:42:46.437946,1.0,1.0,1.0,1.0,0.4825,0.45,0.4475,1.0,0.6525,1.0,1.0,0.4975,0.5,0.465,0.465,1.0,1.0,0.835,0.5625,0.5025,0.5,0.4825,1.0,1.0,0.46,1.0,0.52,0.4975,0.5,0.4925,1.0,1.0,0.4475,0.4825,0.5075,0.49,0.4925,0.4525,0.43,1.0,1.0,0.4675,0.485,0.4875,0.4825,0.4325,0.4175,1.0,1.0,0.4775,0.4625,0.485,0.4625,0.415,0.4325,1.0,1.0,1.0,0.4825,0.4775,0.485,0.47,1.0,1.0
3,2022-04-05T07:42:46.310882,1.0,1.0,1.0,1.0,0.485,0.455,0.445,1.0,0.7775,1.0,1.0,0.505,0.5,0.4675,0.4725,1.0,0.9475,0.74,0.57,0.5,0.505,0.49,1.0,1.0,0.4575,0.5675,1.0,0.495,0.495,0.4875,1.0,1.0,0.45,0.4825,0.5025,0.4975,0.49,0.445,0.4225,1.0,1.0,0.47,0.4825,0.485,0.47,0.425,0.425,1.0,1.0,0.4925,0.4575,0.485,0.4625,0.42,0.4225,1.0,1.0,0.995,0.48,0.4775,0.48,0.4725,1.0,1.0
3,2022-04-05T07:42:46.182614,1.0,1.0,1.0,0.49,0.48,0.4575,0.445,1.0,0.68,1.0,1.0,0.4925,0.4925,0.4775,0.4575,1.0,0.7725,0.735,1.0,0.5025,0.4925,0.485,1.0,1.0,0.4325,0.4575,1.0,0.495,0.4975,0.4925,1.0,1.0,0.425,0.4425,1.0,0.4875,0.5,0.455,0.43,1.0,1.0,0.455,0.475,0.4875,0.4825,0.44,0.4175,1.0,1.0,0.505,0.4525,0.4775,0.475,0.4225,0.42,1.0,1.0,1.0,0.485,0.47,0.4875,0.48,1.0,1.0
3,2022-04-05T07:42:46.052607,1.0,1.0,1.0,0.4925,0.4825,0.47,0.45,1.0,0.79,1.0,0.595,0.4875,0.4875,0.485,0.47,1.0,1.0,0.6,1.0,0.5075,0.5,0.485,0.495,1.0,1.0,1.0,1.0,0.495,0.4975,0.4975,0.4825,1.0,1.0,0.405,0.4225,0.49,0.4975,0.47,0.4275,1.0,1.0,1.0,0.455,0.4775,0.4825,0.4375,0.4175,1.0,1.0,1.0,0.4475,0.465,0.4625,0.42,0.4225,1.0,1.0,1.0,0.4725,0.4575,0.49,0.475,0.485,1.0
3,2022-04-05T07:42:45.926603,1.0,1.0,1.0,0.475,1.0,0.45,0.45,1.0,1.0,1.0,1.0,0.4825,1.0,0.4625,0.47,1.0,1.0,0.875,0.5075,0.4925,0.495,0.4725,1.0,1.0,1.0,1.0,0.52,0.4875,0.495,0.4775,1.0,1.0,1.0,1.0,1.0,0.46,0.4625,0.435,0.435,1.0,1.0,1.0,0.41,0.4075,0.4,0.3975,0.415,1.0,1.0,1.0,0.43,0.4175,0.405,0.405,0.4175,1.0,1.0,1.0,0.4975,0.4275,0.4575,0.4525,0.465,1.0
4,2022-04-05T07:42:48.219471,1.0,1.0,0.48,0.4775,0.475,0.4725,0.5775,1.0,0.8825,1.0,0.485,0.4875,0.475,0.4725,1.0,1.0,1.0,1.0,0.4975,0.4925,0.4975,0.4925,0.48,1.0,1.0,1.0,0.4675,0.4775,0.5025,0.5,0.485,1.0,1.0,1.0,0.4625,0.48,0.4925,0.495,0.4825,1.0,1.0,1.0,0.46,0.4825,0.49,0.4725,0.4775,1.0,1.0,1.0,0.4525,0.47,0.4725,0.4625,0.4725,1.0,1.0,1.0,0.4525,0.4525,0.475,0.465,1.0,1.0
4,2022-04-05T07:42:48.092828,0.58,1.0,0.48,0.4725,0.4825,0.47,1.0,1.0,0.7875,1.0,0.48,0.49,0.485,0.4775,1.0,1.0,1.0,0.5825,0.5,0.495,0.4875,0.4875,0.485,1.0,1.0,0.64,0.48,0.4725,0.4925,0.5,0.49,1.0,1.0,1.0,0.475,0.475,0.4975,0.4925,0.4825,1.0,1.0,1.0,0.465,0.475,0.4875,0.4775,0.4725,1.0,1.0,1.0,0.4525,0.4725,0.47,0.4625,0.47,1.0,1.0,1.0,0.4525,0.4575,0.47,0.465,1.0,1.0
4,2022-04-05T07:42:47.966836,1.0,1.0,0.48,0.4825,0.475,0.4675,1.0,1.0,0.9775,1.0,0.4825,0.4875,0.4825,0.4825,1.0,1.0,1.0,0.5675,0.495,0.4875,0.495,0.49,0.4725,1.0,1.0,0.62,0.4775,0.475,0.4975,0.5,0.4925,1.0,1.0,1.0,0.4725,0.4775,0.495,0.4875,0.485,1.0,1.0,1.0,0.465,0.4775,0.48,0.4725,0.475,1.0,1.0,1.0,0.445,0.465,0.4775,0.4625,0.475,1.0,1.0,1.0,0.4575,0.4575,0.475,0.4675,1.0,1.0
4,2022-04-05T07:42:47.840830,1.0,1.0,0.485,0.4875,0.48,0.4825,1.0,1.0,0.845,0.52,0.4875,0.49,0.47,0.4825,1.0,1.0,1.0,0.5575,0.4975,0.49,0.4975,0.5,0.48,1.0,1.0,1.0,0.47,0.485,0.5025,0.4975,0.485,1.0,1.0,1.0,0.4675,0.4875,0.495,0.49,0.495,1.0,1.0,1.0,0.465,0.4825,0.49,0.475,0.4775,1.0,1.0,1.0,0.4475,0.47,0.48,0.47,0.4725,1.0,1.0,1.0,0.45,0.4625,0.4725,0.47,1.0,1.0
4,2022-04-05T07:42:47.714829,1.0,1.0,0.475,0.475,0.4775,0.475,0.55,1.0,0.9875,0.5,0.4875,0.4875,0.4875,0.4775,1.0,1.0,1.0,0.515,0.4775,0.4875,0.4925,0.4875,0.4825,1.0,1.0,0.5375,0.4725,0.48,0.5075,0.49,0.485,1.0,1.0,1.0,0.46,0.4825,0.5,0.49,0.4875,1.0,1.0,0.4675,0.455,0.4725,0.48,0.47,0.4775,1.0,1.0,0.53,0.4475,0.4675,0.475,0.4575,0.4725,1.0,1.0,0.9825,0.44,0.4475,0.47,0.465,1.0,1.0
4,2022-04-05T07:42:47.587831,0.5425,0.535,0.4675,0.48,0.4725,0.4725,1.0,1.0,0.89,1.0,0.4825,0.495,0.4825,0.4775,1.0,1.0,1.0,0.5825,0.4875,0.4925,0.5,0.495,0.4775,1.0,1.0,1.0,0.455,0.5025,0.5025,0.5025,0.4925,1.0,1.0,1.0,0.47,0.4875,0.495,0.49,0.49,1.0,1.0,0.4625,0.46,0.4825,0.495,0.4825,0.4725,1.0,1.0,0.505,0.4425,0.4675,0.4775,0.4625,0.47,1.0,1.0,1.0,0.435,0.4625,0.4725,0.46,1.0,1.0
4,2022-04-05T07:42:47.459832,1.0,1.0,1.0,0.4775,0.4775,0.4575,1.0,1.0,0.875,1.0,0.505,0.4875,0.4925,0.475,0.4625,1.0,0.715,0.5075,1.0,0.5,0.5025,0.4975,0.4775,1.0,1.0,0.4475,0.5075,0.5125,0.5025,0.5025,0.495,0.4775,1.0,0.4325,0.505,0.5025,0.5025,0.5025,0.4925,1.0,1.0,0.4375,0.4625,0.485,0.495,0.4875,0.4825,1.0,1.0,0.535,0.4475,0.4775,0.4925,0.48,0.4775,1.0,1.0,1.0,0.4625,0.47,0.4775,0.4775,1.0,1.0
4,2022-04-05T07:42:47.332831,0.615,1.0,1.0,0.4825,0.48,0.4525,0.4475,1.0,1.0,1.0,0.59,0.4975,0.49,0.47,0.4425,1.0,1.0,0.535,0.57,0.5025,0.5075,0.5,0.4475,0.435,0.4175,0.4525,1.0,0.5025,0.5025,0.505,0.4925,1.0,1.0,0.4475,0.4875,0.495,0.5,0.495,0.48,0.475,1.0,0.4525,0.4675,0.4825,0.4975,0.4875,0.48,1.0,1.0,0.5575,0.445,0.475,0.4925,0.48,0.47,1.0,1.0,1.0,0.4675,0.4775,0.4875,0.4725,1.0,1.0
5,2022-04-05T07:42:49.616836,1.0,1.0,1.0,0.4775,0.465,0.46,0.4525,1.0,0.6525,1.0,0.5325,0.495,0.4825,0.475,0.46,1.0,1.0,1.0,1.0,0.4975,0.4975,0.49,0.4725,0.4675,0.4825,0.62,1.0,0.5025,0.4925,0.4875,0.49,0.47,0.475,0.505,0.4925,0.4875,0.4925,0.4825,0.4775,0.495,0.5525,0.4825,0.49,0.4875,0.485,0.475,0.4775,1.0,1.0,0.485,0.4675,0.485,0.485,0.4775,0.4675,1.0,1.0,0.865,0.4875,0.4775,0.4825,0.47,1.0,1.0
5,2022-04-05T07:42:49.490829,0.59,1.0,1.0,0.4875,0.4775,0.465,0.4525,1.0,1.0,1.0,1.0,0.495,0.4925,0.48,0.46,1.0,1.0,1.0,1.0,0.505,0.5,0.49,0.485,0.4725,0.4725,1.0,0.5275,0.4925,0.5,0.4925,0.4925,0.475,0.48,0.5025,0.5,0.4875,0.4925,0.485,0.475,0.4925,1.0,0.485,0.49,0.4825,0.4825,0.475,0.47,1.0,1.0,0.495,0.475,0.4925,0.4825,0.4775,0.4675,1.0,1.0,0.98,0.4875,0.48,0.485,0.475,1.0,1.0
5,2022-04-05T07:42:49.363830,1.0,1.0,1.0,0.4825,0.4775,0.465,0.475,1.0,0.7925,1.0,1.0,0.4925,0.4875,0.475,0.465,1.0,1.0,0.6875,1.0,0.505,0.4925,0.4825,0.4825,0.4625,0.485,0.6075,1.0,0.4975,0.4875,0.4925,0.485,0.475,0.47,0.5025,0.5,0.4825,0.49,0.4875,0.4775,0.49,0.54,0.485,0.4875,0.4825,0.4875,0.48,0.475,1.0,1.0,0.485,0.4725,0.495,0.4825,0.4725,0.465,1.0,1.0,0.96,0.4875,0.4825,0.48,0.4725,1.0,1.0
5,2022-04-05T07:42:49.233830,0.575,1.0,1.0,0.48,0.48,0.4625,0.4575,1.0,0.965,1.0,1.0,0.4925,0.4875,0.4775,0.4675,1.0,1.0,1.0,1.0,0.495,0.495,0.4875,0.48,0.48,0.48,0.7625,0.5125,0.4925,0.4925,0.495,0.4925,0.4775,0.4675,1.0,0.4925,0.485,0.495,0.49,0.4825,1.0,0.51,0.4725,0.49,0.4825,0.48,0.4825,0.4725,1.0,1.0,0.4925,0.465,0.49,0.4875,0.4725,0.465,1.0,1.0,0.865,0.48,0.4825,0.4825,0.4725,1.0,1.0
