symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-02-19T09:56:18.175109,1909,148,142,1226,141,1685,1656,1641,146,147,145,151,141,148,1659,1604,150,157,153,156,150,149,1665,1633,161,163,161,160,155,154,1652,147,634,169,172,170,164,164,160,153,705,177,171,173,169,168,160,1635,701,672,164,160,166,167,166,1642,693,666,158,162,174,173,1667,1634
4,2022-02-19T09:56:18.244096,1954,143,142,1238,140,1676,1664,1655,145,147,145,152,142,148,1645,1629,149,156,153,156,148,151,1639,1628,158,163,164,162,156,154,1667,150,614,171,172,168,165,167,158,150,708,175,171,170,166,167,158,1632,701,678,164,159,165,169,171,1645,687,675,159,163,177,176,1683,1650
4,2022-02-19T09:56:18.305146,1951,145,140,1223,143,1683,1647,1654,144,148,145,152,139,146,1654,1630,149,155,155,154,148,152,1661,1613,166,166,163,162,155,155,1655,150,639,170,172,172,167,166,160,150,714,174,172,170,169,167,162,1632,699,670,163,159,167,167,171,1622,693,665,159,160,174,176,1659,1649
4,2022-02-19T09:56:18.374166,1937,145,142,1226,141,1692,1665,1668,144,150,145,151,142,149,1662,1627,151,157,151,157,148,152,1668,1621,160,165,161,163,156,156,1666,149,626,168,173,169,165,167,159,151,710,176,171,172,168,167,160,1647,694,678,162,158,167,166,167,1642,692,664,158,162,176,177,1676,1652
5,2022-02-19T09:56:20.413002,1927,1852,180,171,171,163,169,1646,1904,1203,184,178,179,167,167,1648,604,594,190,186,188,172,180,1624,614,643,195,190,190,181,189,180,193,204,199,193,192,188,190,185,195,196,193,192,194,195,191,1623,702,190,190,193,198,195,190,1644,687,662,188,193,198,199,1653,1653
5,2022-02-19T09:56:20.476069,1936,1884,178,170,174,161,169,1645,1883,188,182,174,175,168,168,1633,610,618,191,186,183,174,176,1629,615,642,193,190,190,186,187,183,190,209,194,194,194,191,189,185,193,197,193,195,196,194,188,1638,703,192,190,194,196,194,193,1629,688,665,189,191,199,197,1695,1648
5,2022-02-19T09:56:20.543070,1923,1902,179,169,173,163,169,1615,1918,185,181,176,177,165,167,1633,600,618,189,184,184,174,176,1606,618,633,190,190,187,181,184,181,192,203,194,190,192,188,189,184,195,197,192,193,196,193,187,1645,694,187,186,193,196,196,191,1636,687,664,190,190,200,197,1668,1656
5,2022-02-19T09:56:20.609069,1916,1861,175,166,170,158,167,1638,1893,188,179,177,174,162,169,1638,266,634,190,185,186,172,181,1611,611,641,190,187,189,180,188,180,191,206,192,190,189,188,186,182,193,195,192,191,194,193,187,1640,697,190,187,192,195,191,193,1637,688,663,184,192,197,197,1657,1646
5,2022-02-19T09:56:20.675069,1914,175,174,167,168,158,165,1639,1900,184,179,171,173,165,167,1624,613,632,188,185,179,172,174,1650,612,638,186,188,184,180,187,180,191,633,192,189,190,186,185,181,191,195,190,190,193,189,187,1639,703,189,188,192,196,192,188,1628,689,655,187,189,193,194,1672,1648
5,2022-02-19T09:56:20.742788,1938,180,174,165,169,158,163,1647,1898,183,179,171,177,163,164,1615,274,195,188,185,180,169,174,1621,608,631,190,187,181,178,186,178,190,639,194,186,189,188,185,180,189,194,194,189,194,190,187,1632,697,185,186,191,199,190,189,1657,686,664,186,187,195,197,1667,1649
5,2022-02-19T09:56:20.805796,1946,183,173,167,167,159,162,1648,1923,186,175,176,174,164,165,1629,593,594,186,181,178,169,173,1635,611,629,189,187,185,182,190,172,188,640,192,188,191,189,186,181,188,194,187,190,191,189,190,1627,710,186,187,190,193,193,187,1655,685,658,183,188,195,195,1679,1653
5,2022-02-19T09:56:20.868785,1950,177,172,167,164,155,163,1648,1915,185,180,173,170,162,162,1646,270,597,188,181,178,171,173,1632,620,623,190,188,185,179,182,179,191,642,191,192,191,187,183,182,187,194,189,189,195,190,186,1643,699,189,186,190,196,191,189,1640,691,671,183,190,195,196,1647,1650
6,2022-02-19T09:56:22.647342,1934,1868,1196,1237,1260,1667,1647,1627,1896,1183,1214,1231,1261,1668,1648,1647,232,229,1225,1243,1261,1683,1679,1636,204,195,175,174,1259,1693,1667,165,614,196,170,165,166,168,181,168,710,188,175,165,164,173,191,1622,693,187,185,180,178,184,200,1634,695,660,186,191,198,198,1686,1673
6,2022-02-19T09:56:22.711351,1940,1887,1204,1236,1272,1675,1653,1654,1903,1180,1209,1252,1257,1684,1662,1650,232,227,1224,1247,1280,1688,1667,1629,199,197,174,175,1267,1687,1639,160,621,191,172,163,168,171,178,171,708,184,175,165,162,173,189,1638,698,189,182,178,179,184,194,1649,681,662,185,191,193,197,1675,1645
6,2022-02-19T09:56:22.777341,1933,1881,1195,1227,1257,1695,1674,1668,1897,1174,1221,1250,1270,1672,1670,1657,248,236,1226,1247,1284,1697,1667,1630,197,199,177,172,1286,1699,1667,162,607,193,173,163,167,170,180,170,699,192,173,166,165,174,192,1635,693,183,182,179,181,187,199,1617,687,653,186,192,197,200,1659,1655
6,2022-02-19T09:56:22.845341,1927,1872,1208,1224,1252,1679,1660,1656,1906,1208,1212,1248,1284,1711,1668,1649,245,268,1227,1249,1278,1700,1665,1633,198,200,171,174,1272,1706,1648,160,615,190,170,163,166,172,180,168,699,189,174,168,167,175,189,1633,691,186,181,181,181,189,1660,1626,692,666,188,191,198,199,1658,1654
6,2022-02-19T09:56:22.905654,1925,1880,1207,1247,1263,1693,1653,1660,1895,1183,1204,1233,1244,1673,1672,1632,232,624,1227,1246,1268,1676,1672,1633,198,201,174,177,1287,1690,1664,159,624,190,169,163,166,173,180,171,695,191,172,167,165,174,187,1624,701,190,181,178,177,188,1683,1634,685,654,190,192,195,197,1661,1627
6,2022-02-19T09:56:22.972650,1931,1870,1192,1222,1262,1688,1651,1658,1906,1172,1206,1228,1274,1676,1661,1615,227,627,1211,1241,1270,1670,1650,1606,196,195,173,177,1261,1692,1655,157,199,187,172,162,164,170,175,169,697,187,170,165,165,175,187,1626,691,185,180,178,177,187,1647,1653,691,665,184,195,195,198,1670,1656
6,2022-02-19T09:56:23.041657,1926,1887,1198,1243,1255,1688,1656,1636,1936,1175,1209,1232,1262,1678,1639,1647,229,249,1219,1255,1271,1690,1675,1639,195,195,173,176,1289,1656,1639,155,200,189,168,164,166,172,175,167,703,186,172,166,165,174,189,1635,688,182,180,181,176,186,1671,1648,684,658,185,190,196,198,1675,1646
6,2022-02-19T09:56:23.103653,1913,1883,1208,1231,1259,1676,1664,1627,1901,1173,1207,1248,1254,1693,1641,1645,563,386,1220,1256,1260,1688,1650,1631,198,199,176,175,1280,1698,1668,156,194,188,165,164,165,169,180,166,705,184,171,165,165,175,191,1621,686,184,181,180,176,186,1659,1626,678,666,185,193,199,202,1666,1656
7,2022-02-19T09:56:25.538891,1968,1217,1216,1227,162,161,1682,1696,1908,1202,1216,1232,167,175,1663,1643,612,1171,1194,184,177,1702,1635,1608,619,640,1213,184,184,1701,1634,1634,180,181,193,187,179,165,1659,1635,698,176,182,184,166,155,170,1647,688,672,176,179,168,159,163,1650,679,656,185,179,183,187,181,1643
7,2022-02-19T09:56:25.606893,1926,1193,1214,1224,161,161,1661,1624,1907,1206,1209,1227,172,177,1663,1635,421,637,1203,182,180,1701,1643,1622,614,639,1221,183,186,1682,1644,1646,185,182,192,187,177,166,1657,1604,704,174,180,185,164,160,172,1642,695,677,180,178,169,160,161,1633,692,655,183,178,184,187,179,1659
7,2022-02-19T09:56:25.667890,1940,1204,1222,1234,161,163,1658,1637,1930,1220,1215,1222,171,172,1671,1646,413,1181,1217,185,176,1669,1658,1633,612,193,1210,185,184,1701,1667,1633,183,182,192,188,175,164,1639,1638,711,175,184,186,168,158,170,1636,692,678,179,176,168,159,162,1637,682,665,186,180,184,187,179,1688
7,2022-02-19T09:56:25.735922,1920,1191,1211,1232,161,161,1660,1672,1944,1214,1218,1261,169,177,1659,1635,450,632,1220,185,182,1685,1630,1647,622,644,1234,185,183,1719,1650,1635,183,181,192,188,178,164,1641,1643,698,182,181,184,168,159,172,1634,700,673,179,177,167,162,162,1635,683,656,186,179,183,190,180,1654
7,2022-02-19T09:56:25.801890,1920,1213,1219,1223,161,160,1655,1637,1899,1213,1221,1227,171,180,1663,1619,358,635,1219,185,180,1671,1641,1626,618,653,290,184,185,1698,1656,1642,184,180,189,188,175,165,1661,1631,699,179,183,184,166,159,173,1641,693,681,177,175,166,160,162,1654,690,660,188,179,178,187,182,1652
7,2022-02-19T09:56:25.868145,1916,1224,1224,1230,164,164,1664,1636,1912,1244,1225,1244,168,178,1682,1631,455,650,1222,187,180,1672,1665,1610,608,615,1236,187,182,1689,1657,1633,183,180,190,184,175,168,1669,1649,706,180,183,183,167,158,174,1627,699,666,176,175,168,162,162,1658,681,657,185,182,185,186,180,1657
7,2022-02-19T09:56:25.936156,1949,1224,1221,1234,161,163,1677,1637,1913,1223,1225,183,167,177,1663,1624,425,248,1226,186,180,1700,1653,1622,626,651,1241,183,183,1664,1679,1631,183,180,195,189,177,169,1654,1631,709,178,181,184,164,159,172,1623,689,675,176,177,167,162,161,1641,687,661,187,177,183,188,182,1638
7,2022-02-19T09:56:26.000176,1931,1217,1228,1233,163,167,1659,1680,1917,1239,1232,181,170,175,1654,1616,455,267,1229,187,179,1638,1662,1623,608,633,1234,182,184,1693,1647,1621,181,182,191,185,175,169,1659,1647,709,177,181,185,163,159,174,1629,695,670,176,177,168,162,159,1660,685,661,179,176,184,187,176,1652
8,2022-02-19T09:56:28.165838,1908,1872,1259,161,1210,159,146,1625,1893,1253,1239,169,184,155,150,1639,364,264,1252,177,182,159,158,1640,606,645,1258,185,186,175,174,1633,644,176,191,188,191,186,1674,1649,692,175,181,185,190,182,171,1626,697,674,180,180,192,175,167,1638,689,658,184,175,187,191,192,1641
8,2022-02-19T09:56:28.233838,1909,1861,1258,170,1216,158,146,1657,1897,1273,1267,171,184,159,150,1620,278,248,1248,182,183,164,161,1634,620,641,1260,184,190,177,177,1640,610,179,190,187,192,182,188,1626,718,180,181,187,190,183,170,186,695,672,178,182,190,179,169,1665,681,663,185,180,189,195,196,1666
8,2022-02-19T09:56:28.302843,1890,1845,1237,167,179,158,147,1648,1878,1273,1250,174,180,161,153,1639,286,284,1265,181,186,169,166,1626,609,189,1230,185,184,177,188,1623,634,178,185,186,190,187,186,1615,714,179,181,187,193,184,165,177,682,675,178,180,189,175,169,1645,691,655,189,178,191,192,201,1651
8,2022-02-19T09:56:28.365700,1916,1860,1253,168,179,153,150,1654,1900,1271,1247,173,185,161,154,1644,327,245,1258,179,185,169,169,1637,620,185,395,185,182,179,193,1607,602,178,188,189,193,185,182,1623,707,179,180,188,191,179,165,182,686,668,181,181,188,175,169,1638,687,656,187,180,189,194,1688,1648
8,2022-02-19T09:56:28.431758,1923,1852,1244,166,1213,152,147,1636,1894,1263,1269,177,185,158,155,1631,278,231,1254,182,183,168,166,1618,185,187,1288,185,187,179,1653,1629,184,175,189,188,192,182,178,1623,691,177,182,187,190,176,165,176,690,675,173,179,187,175,172,1646,679,663,184,179,189,194,1679,1646
8,2022-02-19T09:56:28.495760,1915,1840,1236,167,1209,149,147,1647,1920,1277,179,174,174,158,156,1648,264,237,192,181,179,164,165,1641,179,190,192,184,182,177,1645,1620,180,180,191,186,186,180,177,1629,711,172,181,187,189,174,162,1632,693,669,172,177,185,170,171,1629,682,658,175,176,188,194,1677,1635
8,2022-02-19T09:56:28.564772,1965,1868,172,168,1231,148,145,1657,1915,1258,175,171,170,155,156,1621,268,233,185,181,177,163,1662,1628,179,192,188,185,180,174,1663,1621,176,180,185,187,187,177,178,1645,700,178,178,186,187,170,160,1643,688,670,172,179,182,170,168,1636,682,658,172,179,186,191,1688,1657
8,2022-02-19T09:56:28.626758,1928,1871,168,166,1213,144,148,1664,1891,1272,171,172,166,155,159,1652,271,620,182,182,173,163,1647,1622,178,635,185,183,179,176,1659,1632,175,177,186,184,185,176,1671,1640,710,174,180,183,183,166,163,1639,688,179,172,180,181,165,166,1632,672,655,171,176,187,192,1674,1627
9,2022-02-19T09:56:29.945441,1909,1868,150,157,158,157,1688,1656,1911,1285,158,163,159,163,146,138,603,621,165,168,167,168,147,140,611,638,174,173,172,169,157,160,169,636,177,173,178,175,166,1652,167,175,175,178,180,179,167,1626,686,169,172,178,185,177,156,1639,678,665,167,173,189,174,156,1643
9,2022-02-19T09:56:30.008423,1908,1858,149,157,155,166,1661,1651,1937,1280,156,160,158,160,145,136,602,603,165,166,166,167,148,141,607,626,168,170,173,168,158,157,171,182,176,173,178,175,168,1626,167,174,176,177,178,179,169,1628,688,171,175,177,187,183,155,1649,677,660,168,175,188,174,156,1650
9,2022-02-19T09:56:30.075426,1938,1867,150,159,156,163,1667,1658,1900,1268,156,163,160,165,143,138,591,617,166,170,164,168,148,141,610,639,170,174,175,172,155,157,170,188,177,175,175,175,171,1649,168,174,176,177,182,178,169,1636,690,171,173,177,184,179,157,1633,678,661,168,175,188,175,154,1660
9,2022-02-19T09:56:30.141421,1953,1858,151,157,156,169,1663,1631,1910,1287,158,166,159,166,145,135,595,187,167,168,165,167,148,140,610,652,172,174,171,169,155,161,170,651,178,177,177,176,166,1631,167,172,178,179,181,180,168,1635,684,172,172,177,185,181,156,1645,677,659,169,175,189,173,155,1628
9,2022-02-19T09:56:30.204429,1924,1870,153,156,156,161,1682,1667,1900,1238,156,163,158,164,143,138,274,192,168,168,166,168,147,139,611,627,170,174,171,170,157,163,168,640,176,178,176,173,166,1637,167,175,176,178,179,179,170,1618,691,173,173,177,184,178,158,1640,680,664,168,173,187,173,157,1654
9,2022-02-19T09:56:30.273449,1904,1879,151,158,154,160,1662,1674,1914,1284,158,166,160,166,142,134,614,636,167,168,168,169,149,140,617,623,172,174,174,172,156,161,173,188,176,177,177,176,168,1632,164,174,176,175,180,181,165,1635,695,171,174,177,186,178,155,1645,690,658,165,174,188,172,154,1638
9,2022-02-19T09:56:30.336421,1953,1883,151,160,153,158,1666,1665,1891,1252,156,164,162,163,144,138,597,191,166,168,166,165,147,141,616,627,173,174,171,168,158,161,171,183,176,175,177,174,166,1649,166,171,179,179,181,180,168,1643,690,172,173,176,185,180,156,1653,681,668,165,175,188,172,153,1639
9,2022-02-19T09:56:30.404938,1895,1883,152,158,155,160,1661,1667,1889,1226,157,163,161,165,144,136,617,185,166,170,165,163,147,140,622,630,168,174,172,171,158,158,170,176,179,175,179,178,167,1635,169,171,180,176,181,181,166,1622,691,170,172,177,185,182,156,1653,683,666,170,175,191,174,155,1647
0,2022-02-19T09:56:32.115459,1922,1885,1214,1225,1243,1694,1632,1633,1874,1176,1189,1237,1249,1690,1672,1642,413,557,166,158,160,167,1671,1615,579,167,158,147,148,150,1644,1640,585,175,173,166,158,152,159,1634,691,179,185,192,174,157,164,1633,679,180,178,183,170,156,1659,1642,667,646,173,178,163,155,1679,1645
0,2022-02-19T09:56:32.179436,1944,1880,1178,1229,1272,1679,1666,1634,1888,1168,1199,1242,1252,1663,1651,1642,399,562,170,158,161,167,1655,1627,578,170,162,148,148,148,1661,1641,586,175,177,173,163,153,159,1629,668,177,183,190,180,156,161,1624,673,179,175,183,172,156,1658,1639,667,640,171,176,167,156,1675,1646
0,2022-02-19T09:56:32.242476,1935,1864,1204,1214,1259,1677,1649,1659,1897,1167,1198,1216,1276,1670,1639,1642,418,585,167,160,157,166,1626,1623,591,171,160,149,148,149,170,1631,292,174,180,176,167,152,157,1645,673,178,182,191,183,160,157,1630,662,187,177,182,176,158,163,1629,662,640,174,176,168,156,1693,1635
0,2022-02-19T09:56:32.311445,1902,1873,1191,1220,1249,1674,1656,1652,1906,1188,1196,1230,1263,1656,1660,1650,426,568,170,162,157,161,1662,1591,583,173,165,153,149,152,162,1629,596,176,181,182,170,159,159,1616,657,180,184,192,183,159,159,1637,681,650,176,182,178,160,158,1651,661,639,176,177,170,156,1668,1641
0,2022-02-19T09:56:32.375070,1932,1898,1208,1238,1255,1695,1675,1669,1940,1171,1210,1239,1276,1691,1645,1643,440,287,174,161,158,164,1649,1628,583,175,168,158,153,155,162,1633,582,175,182,187,176,163,157,1632,677,184,184,188,187,161,161,1634,667,646,176,184,178,159,161,1623,672,632,177,178,171,158,1660,1669
0,2022-02-19T09:56:32.442128,1935,1884,1190,1230,1259,1690,1660,1637,1921,1190,1191,1251,1260,1686,1657,1632,426,590,176,164,160,165,1669,1625,573,183,171,161,157,154,162,1629,586,181,183,192,182,164,157,1617,675,183,183,189,190,166,161,1633,673,651,176,182,182,163,161,1622,657,641,183,177,175,162,1678,1646
0,2022-02-19T09:56:32.507108,1907,1866,1193,1228,1271,1680,1659,1670,1905,1184,1217,1236,1300,1686,1651,1636,367,388,177,164,159,166,1671,1614,589,178,172,159,154,154,161,1622,583,181,184,192,186,166,162,1632,672,189,185,194,192,166,165,1657,675,656,172,182,183,164,162,1646,661,639,183,179,174,162,1650,1626
0,2022-02-19T09:56:32.569093,1934,1860,1200,1236,1264,1692,1661,1648,1909,1195,1206,1231,1289,1681,1660,1634,426,360,177,163,159,164,1653,1623,580,180,171,159,158,155,161,1646,591,184,185,195,184,166,160,1638,678,186,183,192,191,166,162,1647,674,651,180,183,184,162,159,1643,664,635,179,177,174,161,1670,1654
1,2022-02-19T09:56:33.296608,1941,1202,1209,1228,1264,1690,1671,1629,1904,1186,1217,180,174,1671,1668,1631,602,615,1223,180,178,238,1633,1631,609,624,224,177,176,242,1663,1639,618,634,1239,183,183,1657,1652,1635,694,675,1256,155,160,1701,1672,1625,685,664,136,142,142,160,1662,1624,679,657,137,143,138,136,1669,1637
1,2022-02-19T09:56:33.358594,1977,1179,1206,1237,1270,1678,1669,1648,1913,1188,1209,183,174,1685,1658,1623,605,622,1237,174,174,1688,1673,1634,600,627,235,176,178,1675,1665,1625,615,641,242,179,182,244,1649,1637,700,677,204,162,168,1684,1646,1634,683,664,151,148,148,165,1644,1637,684,656,138,139,139,143,1682,1654
1,2022-02-19T09:56:33.425800,1933,1179,1209,1235,1277,1691,1667,1650,1914,1199,1213,1229,176,1692,1657,1656,589,618,1223,178,171,1694,1657,1637,603,632,247,179,181,1641,1643,1611,616,646,1266,180,180,239,1652,1629,699,673,1267,175,173,1701,1665,1618,685,664,665,155,152,167,1631,1627,675,658,141,139,143,147,1660,1637
1,2022-02-19T09:56:33.493027,1924,1176,1205,1225,1257,1672,1661,1628,1904,1193,1212,1260,176,1680,1640,1631,601,629,1233,184,174,1697,1651,1628,607,636,283,175,179,234,1645,1629,612,653,1239,184,184,1679,1648,1621,705,670,251,183,179,230,1658,1649,694,665,657,165,153,172,1639,1645,684,654,148,142,145,147,170,1658
1,2022-02-19T09:56:33.559026,1899,1176,1203,1235,1267,1685,1657,1655,1900,1203,1213,1256,1273,1674,1668,1633,608,612,1223,186,174,1661,1666,1609,611,637,300,178,179,1655,1649,1641,618,645,1246,183,184,1685,1653,1620,709,671,244,183,187,1667,1676,1620,680,673,664,170,157,168,1660,1642,685,655,154,144,145,147,173,1645
1,2022-02-19T09:56:33.623027,1932,1183,1207,1228,1258,1676,1669,1628,1905,1191,1217,1241,1257,1677,1645,1636,616,633,1226,178,172,254,1664,1638,612,634,263,175,181,242,1656,1635,616,646,1233,183,185,241,1663,1635,694,680,244,190,178,1678,1636,1623,692,665,665,171,156,173,1659,1667,679,647,154,143,147,150,176,1647
1,2022-02-19T09:56:33.690026,1900,1176,1194,1251,1263,1679,1663,1635,1932,1187,1213,1240,1256,1604,1675,1629,624,644,1223,173,175,1692,1649,1629,619,638,239,177,182,238,1681,1613,619,650,1244,185,187,252,1666,1641,698,688,246,185,184,234,1643,1619,692,669,663,168,160,173,223,1624,683,656,153,148,147,152,1661,1631
1,2022-02-19T09:56:33.753038,1935,1177,1197,1237,1248,1673,1658,1665,1874,1184,1210,1235,1253,1691,1654,1637,603,619,1223,178,175,1694,1673,1640,611,642,238,178,183,1678,1648,1623,618,664,239,186,186,248,1666,1641,694,682,1249,186,188,237,1661,1624,695,663,670,169,159,175,1657,1663,685,662,151,149,147,152,1686,1633
2,2022-02-19T09:56:34.214046,1945,1179,1205,1231,1272,1686,1656,1628,1896,1182,1202,173,1233,1673,1654,1635,596,415,1200,172,145,127,1654,1633,615,648,195,167,155,1679,1623,1612,614,650,1249,184,144,149,1669,1631,689,684,1268,157,183,169,230,1650,685,674,156,180,179,173,1646,1640,680,660,145,173,162,152,164,1643
2,2022-02-19T09:56:34.280101,1933,1184,1222,1225,1256,1677,1666,1656,1931,1193,1221,175,1257,145,151,1637,593,637,178,174,1244,152,151,1622,620,644,182,179,178,156,173,1611,620,654,1239,187,182,169,1652,1643,701,686,1236,188,187,178,1663,1616,698,668,673,186,172,167,1667,1637,677,656,166,144,147,154,158,1630
2,2022-02-19T09:56:34.347241,1941,1183,1212,1226,1248,1677,1641,1642,1933,1196,174,172,1260,155,163,1631,610,500,176,174,1247,159,163,1629,622,644,181,181,175,166,173,1643,620,655,1258,183,181,174,1669,1629,707,686,1261,189,188,181,1679,1615,689,674,661,181,172,164,1670,1635,680,657,170,153,149,152,159,1650
2,2022-02-19T09:56:34.413814,1928,1202,1205,1231,1241,1693,1665,1649,1884,1206,169,176,1247,156,166,1627,604,306,171,177,1252,158,166,1635,609,647,176,180,176,168,1656,1636,626,649,194,184,184,177,1627,1635,704,682,701,188,188,180,1664,1641,692,664,670,184,172,164,1666,1632,689,657,170,155,151,152,163,1650
2,2022-02-19T09:56:34.474811,1939,1191,1218,1234,1247,1676,1662,1637,1899,1202,168,1236,1237,156,1661,1622,607,635,171,177,173,157,1652,1623,618,641,174,179,172,166,1661,1634,623,651,191,188,179,171,1646,1638,702,690,196,191,184,181,1671,1634,696,658,670,178,168,162,1657,1634,694,656,164,155,150,152,159,1630
2,2022-02-19T09:56:34.540811,1923,1187,1199,1228,1237,1695,1669,1658,1918,1204,168,1241,1236,156,1656,1634,610,609,171,171,168,156,1661,1644,613,641,177,180,170,166,1646,1625,626,645,186,189,176,173,1668,1616,686,683,192,188,186,180,1666,1635,683,673,197,180,168,164,1661,1647,684,658,163,155,148,153,161,1647
2,2022-02-19T09:56:34.607811,1925,1185,1204,1216,1247,1693,1676,1611,1931,1201,170,1247,1252,153,1658,1633,611,617,170,178,170,156,1663,1633,616,639,176,182,172,163,1660,1635,619,641,183,186,177,171,1648,1640,696,682,194,189,182,185,1661,1635,689,674,191,179,165,163,1673,1648,679,656,164,154,149,156,163,1645
