symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-06T23:57:51.257849,208.0,201.0,156.0,151.0,1927.0,147.0,140.0,1746.0,2282.0,2192.0,162.0,158.0,162.0,156.0,149.0,1650.0,194.0,208.0,638.0,164.0,164.0,157.0,158.0,1579.0,149.0,637.0,168.0,164.0,162.0,158.0,154.0,138.0,146.0,153.0,166.0,162.0,163.0,160.0,139.0,130.0,156.0,154.0,155.0,159.0,161.0,161.0,135.0,129.0,609.0,153.0,149.0,157.0,163.0,152.0,134.0,133.0,555.0,536.0,152.0,147.0,159.0,163.0,156.0,1290.0,13.0,10.0,3.0,1.0,11.0,2.0,1.0,17.0,29.0,21.0,4.0,2.0,2.0,2.0,1.0,13.0,8.0,7.0,12.0,2.0,2.0,2.0,2.0,13.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0
3,2022-04-06T23:57:51.457624,196.0,216.0,158.0,155.0,1975.0,147.0,142.0,1756.0,209.0,2128.0,160.0,159.0,1801.0,155.0,150.0,1649.0,197.0,189.0,174.0,160.0,166.0,156.0,156.0,1590.0,150.0,626.0,648.0,162.0,162.0,162.0,149.0,145.0,151.0,157.0,612.0,163.0,164.0,161.0,140.0,133.0,153.0,156.0,160.0,160.0,163.0,154.0,135.0,130.0,610.0,156.0,150.0,158.0,163.0,149.0,133.0,134.0,555.0,535.0,153.0,153.0,163.0,162.0,154.0,1297.0,9.0,13.0,3.0,2.0,15.0,2.0,1.0,23.0,7.0,36.0,3.0,2.0,27.0,2.0,2.0,13.0,10.0,8.0,5.0,2.0,2.0,2.0,2.0,11.0,2.0,9.0,8.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0
3,2022-04-06T23:57:52.054377,199.0,200.0,172.0,154.0,153.0,158.0,143.0,1763.0,218.0,235.0,184.0,161.0,156.0,156.0,150.0,1652.0,2125.0,185.0,189.0,165.0,162.0,160.0,159.0,1571.0,149.0,162.0,650.0,164.0,162.0,163.0,152.0,149.0,148.0,157.0,170.0,168.0,162.0,164.0,140.0,133.0,164.0,155.0,157.0,161.0,161.0,158.0,137.0,133.0,615.0,577.0,153.0,155.0,165.0,151.0,137.0,137.0,558.0,510.0,154.0,154.0,161.0,162.0,156.0,1298.0,11.0,9.0,5.0,1.0,2.0,3.0,1.0,26.0,11.0,12.0,5.0,2.0,2.0,2.0,1.0,15.0,26.0,6.0,4.0,2.0,2.0,2.0,2.0,8.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0
3,2022-04-06T23:57:52.253411,199.0,204.0,182.0,151.0,157.0,152.0,142.0,150.0,216.0,228.0,187.0,162.0,165.0,160.0,148.0,1623.0,173.0,242.0,184.0,160.0,159.0,161.0,157.0,1542.0,150.0,161.0,188.0,166.0,167.0,162.0,157.0,1500.0,151.0,159.0,171.0,161.0,166.0,163.0,140.0,135.0,174.0,156.0,157.0,160.0,165.0,161.0,137.0,134.0,619.0,579.0,151.0,158.0,164.0,153.0,136.0,135.0,559.0,511.0,154.0,154.0,166.0,161.0,154.0,1297.0,11.0,12.0,6.0,1.0,2.0,3.0,1.0,4.0,15.0,15.0,6.0,2.0,2.0,3.0,1.0,14.0,5.0,8.0,4.0,2.0,2.0,2.0,2.0,10.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,13.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,7.0
3,2022-04-06T23:57:52.452959,199.0,201.0,175.0,156.0,157.0,157.0,142.0,1751.0,2285.0,2219.0,180.0,161.0,163.0,156.0,154.0,1661.0,170.0,207.0,179.0,164.0,165.0,162.0,156.0,1568.0,149.0,160.0,175.0,163.0,163.0,165.0,155.0,1477.0,149.0,156.0,172.0,162.0,167.0,164.0,140.0,137.0,164.0,156.0,162.0,160.0,166.0,156.0,135.0,135.0,611.0,150.0,152.0,160.0,165.0,151.0,133.0,137.0,560.0,529.0,158.0,159.0,164.0,159.0,152.0,1295.0,11.0,8.0,4.0,1.0,2.0,2.0,1.0,26.0,24.0,18.0,4.0,2.0,2.0,2.0,1.0,15.0,4.0,8.0,5.0,2.0,2.0,2.0,2.0,13.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,12.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0
3,2022-04-06T23:57:52.654960,199.0,204.0,176.0,154.0,159.0,154.0,143.0,166.0,2265.0,188.0,176.0,163.0,168.0,156.0,149.0,1661.0,169.0,197.0,188.0,166.0,165.0,160.0,161.0,1561.0,151.0,611.0,663.0,169.0,166.0,167.0,156.0,1510.0,154.0,160.0,169.0,166.0,163.0,162.0,140.0,138.0,161.0,157.0,160.0,162.0,167.0,156.0,136.0,137.0,604.0,150.0,152.0,162.0,165.0,150.0,138.0,142.0,563.0,532.0,156.0,159.0,166.0,162.0,157.0,1296.0,11.0,11.0,4.0,1.0,3.0,2.0,1.0,5.0,39.0,8.0,5.0,2.0,3.0,2.0,1.0,12.0,5.0,7.0,5.0,2.0,2.0,2.0,2.0,14.0,1.0,11.0,6.0,2.0,1.0,1.0,2.0,14.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0
3,2022-04-06T23:57:52.851987,199.0,208.0,171.0,157.0,161.0,155.0,141.0,1747.0,2268.0,2112.0,174.0,162.0,167.0,158.0,153.0,1673.0,164.0,190.0,179.0,166.0,167.0,161.0,163.0,1577.0,150.0,161.0,179.0,163.0,165.0,163.0,155.0,1488.0,151.0,161.0,169.0,165.0,166.0,161.0,139.0,139.0,177.0,155.0,161.0,163.0,166.0,155.0,136.0,137.0,602.0,158.0,156.0,161.0,164.0,149.0,138.0,141.0,564.0,533.0,157.0,159.0,167.0,164.0,159.0,1299.0,10.0,10.0,4.0,1.0,3.0,2.0,1.0,19.0,33.0,35.0,5.0,2.0,2.0,2.0,1.0,10.0,4.0,6.0,5.0,2.0,2.0,2.0,2.0,13.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T23:57:53.051987,199.0,209.0,165.0,158.0,162.0,150.0,141.0,1751.0,224.0,2149.0,174.0,161.0,163.0,156.0,154.0,1667.0,164.0,199.0,179.0,163.0,170.0,162.0,161.0,1572.0,148.0,642.0,173.0,166.0,165.0,167.0,147.0,1496.0,150.0,162.0,169.0,165.0,168.0,161.0,137.0,139.0,170.0,158.0,159.0,159.0,166.0,152.0,138.0,135.0,614.0,157.0,154.0,158.0,165.0,147.0,138.0,143.0,555.0,536.0,163.0,158.0,168.0,161.0,159.0,1283.0,10.0,9.0,4.0,2.0,3.0,2.0,1.0,25.0,15.0,20.0,4.0,2.0,3.0,2.0,2.0,11.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,10.0,1.0,12.0,4.0,1.0,1.0,1.0,2.0,16.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0
3,2022-04-06T23:57:53.249397,199.0,216.0,172.0,156.0,1943.0,146.0,146.0,1688.0,2292.0,193.0,175.0,158.0,163.0,161.0,155.0,1654.0,155.0,186.0,178.0,163.0,165.0,161.0,162.0,1559.0,149.0,628.0,172.0,167.0,172.0,163.0,148.0,1518.0,151.0,160.0,170.0,163.0,165.0,159.0,138.0,143.0,528.0,157.0,161.0,161.0,165.0,152.0,133.0,139.0,613.0,158.0,152.0,160.0,163.0,146.0,135.0,143.0,554.0,541.0,163.0,159.0,166.0,164.0,163.0,1294.0,10.0,12.0,3.0,1.0,17.0,2.0,1.0,26.0,41.0,7.0,3.0,2.0,3.0,2.0,2.0,12.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,16.0,1.0,8.0,3.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,36.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T23:57:53.448450,206.0,207.0,168.0,158.0,165.0,150.0,144.0,176.0,188.0,220.0,175.0,161.0,169.0,157.0,156.0,1665.0,164.0,187.0,174.0,166.0,168.0,158.0,158.0,1574.0,151.0,629.0,169.0,165.0,165.0,164.0,149.0,1518.0,153.0,160.0,169.0,164.0,166.0,163.0,134.0,143.0,165.0,157.0,159.0,163.0,167.0,149.0,137.0,137.0,622.0,158.0,154.0,156.0,165.0,146.0,141.0,147.0,556.0,536.0,156.0,159.0,165.0,162.0,165.0,1282.0,10.0,7.0,3.0,1.0,4.0,2.0,1.0,10.0,13.0,10.0,5.0,2.0,2.0,2.0,2.0,17.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,12.0,1.0,11.0,3.0,1.0,1.0,1.0,2.0,11.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:57:56.241301,195.0,150.0,154.0,152.0,151.0,145.0,148.0,1810.0,189.0,158.0,158.0,157.0,156.0,154.0,151.0,146.0,185.0,165.0,160.0,156.0,158.0,156.0,156.0,150.0,196.0,177.0,152.0,150.0,161.0,161.0,158.0,158.0,1906.0,160.0,146.0,153.0,162.0,160.0,154.0,163.0,203.0,161.0,152.0,156.0,162.0,158.0,155.0,162.0,615.0,583.0,150.0,154.0,156.0,161.0,155.0,1346.0,557.0,541.0,152.0,149.0,160.0,162.0,163.0,1297.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,15.0,10.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,22.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:57:56.439304,196.0,155.0,154.0,154.0,154.0,145.0,146.0,161.0,204.0,158.0,162.0,157.0,159.0,155.0,154.0,141.0,207.0,604.0,156.0,157.0,162.0,158.0,152.0,149.0,216.0,176.0,151.0,148.0,161.0,160.0,160.0,160.0,1885.0,161.0,151.0,158.0,163.0,162.0,156.0,1443.0,207.0,154.0,154.0,157.0,164.0,161.0,154.0,1373.0,614.0,575.0,152.0,151.0,160.0,160.0,154.0,1342.0,562.0,518.0,151.0,151.0,163.0,161.0,164.0,1301.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:57:56.639054,194.0,153.0,158.0,154.0,155.0,146.0,144.0,1785.0,217.0,161.0,161.0,160.0,156.0,152.0,153.0,144.0,185.0,170.0,155.0,155.0,159.0,158.0,155.0,147.0,214.0,650.0,149.0,149.0,160.0,160.0,158.0,157.0,1927.0,162.0,153.0,155.0,163.0,163.0,157.0,158.0,197.0,157.0,153.0,157.0,162.0,162.0,156.0,1402.0,610.0,595.0,152.0,154.0,161.0,160.0,154.0,1347.0,561.0,531.0,152.0,151.0,163.0,159.0,165.0,1294.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,28.0,12.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,8.0
4,2022-04-06T23:57:56.838080,197.0,154.0,155.0,153.0,151.0,147.0,148.0,1765.0,2274.0,160.0,157.0,158.0,154.0,156.0,149.0,143.0,202.0,629.0,158.0,159.0,160.0,159.0,152.0,149.0,218.0,179.0,147.0,154.0,159.0,159.0,158.0,157.0,1872.0,159.0,148.0,157.0,164.0,162.0,154.0,1452.0,198.0,158.0,151.0,157.0,160.0,159.0,154.0,1396.0,617.0,573.0,150.0,156.0,159.0,162.0,156.0,1337.0,560.0,539.0,152.0,151.0,161.0,164.0,162.0,1308.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,26.0,28.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,17.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,4.0,2.0,1.0,1.0,1.0,1.0,11.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0
4,2022-04-06T23:57:57.037133,183.0,157.0,157.0,154.0,152.0,146.0,149.0,1730.0,187.0,164.0,161.0,160.0,156.0,149.0,153.0,142.0,192.0,326.0,160.0,153.0,161.0,161.0,152.0,149.0,212.0,625.0,151.0,154.0,162.0,157.0,159.0,163.0,1859.0,166.0,151.0,161.0,164.0,160.0,153.0,1421.0,230.0,155.0,152.0,155.0,164.0,162.0,153.0,1372.0,614.0,572.0,149.0,157.0,160.0,160.0,154.0,1322.0,563.0,535.0,151.0,152.0,164.0,161.0,159.0,1294.0,11.0,2.0,2.0,2.0,2.0,1.0,3.0,32.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,12.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,14.0,12.0,1.0,1.0,1.0,1.0,1.0,3.0,21.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,6.0
4,2022-04-06T23:57:57.235334,203.0,155.0,156.0,155.0,150.0,147.0,148.0,1752.0,2301.0,160.0,161.0,157.0,154.0,152.0,151.0,143.0,209.0,635.0,162.0,157.0,159.0,157.0,157.0,148.0,194.0,640.0,151.0,152.0,163.0,160.0,158.0,156.0,1893.0,609.0,153.0,157.0,165.0,158.0,154.0,1454.0,199.0,156.0,155.0,161.0,162.0,163.0,154.0,1385.0,612.0,592.0,151.0,157.0,158.0,160.0,155.0,1319.0,559.0,534.0,153.0,152.0,160.0,159.0,161.0,1295.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,16.0,31.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0
4,2022-04-06T23:57:57.437334,201.0,156.0,156.0,158.0,153.0,145.0,148.0,166.0,209.0,161.0,159.0,158.0,156.0,152.0,150.0,145.0,201.0,170.0,164.0,158.0,161.0,158.0,155.0,149.0,194.0,188.0,153.0,154.0,162.0,161.0,159.0,158.0,197.0,161.0,154.0,159.0,166.0,157.0,155.0,1432.0,226.0,159.0,156.0,158.0,161.0,159.0,156.0,1384.0,614.0,568.0,151.0,156.0,163.0,158.0,157.0,1342.0,535.0,539.0,152.0,151.0,162.0,161.0,168.0,1291.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,9.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0
4,2022-04-06T23:57:57.635337,199.0,154.0,155.0,154.0,152.0,145.0,142.0,1796.0,217.0,161.0,160.0,160.0,157.0,154.0,150.0,145.0,2156.0,171.0,163.0,156.0,159.0,159.0,156.0,150.0,195.0,639.0,157.0,150.0,158.0,161.0,157.0,156.0,1908.0,163.0,152.0,156.0,164.0,162.0,154.0,158.0,192.0,162.0,153.0,159.0,162.0,158.0,155.0,1382.0,602.0,563.0,151.0,155.0,161.0,160.0,154.0,1339.0,551.0,536.0,155.0,152.0,164.0,160.0,161.0,1297.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,16.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:57:58.232340,193.0,154.0,155.0,150.0,149.0,140.0,151.0,1749.0,211.0,157.0,156.0,155.0,150.0,145.0,151.0,145.0,213.0,167.0,163.0,158.0,158.0,155.0,152.0,148.0,205.0,611.0,166.0,156.0,161.0,156.0,154.0,160.0,1896.0,635.0,156.0,151.0,160.0,159.0,153.0,1438.0,195.0,624.0,149.0,157.0,164.0,158.0,153.0,1391.0,609.0,610.0,152.0,158.0,165.0,159.0,153.0,1328.0,558.0,538.0,150.0,147.0,163.0,158.0,157.0,1273.0,9.0,2.0,2.0,1.0,2.0,1.0,3.0,24.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,20.0,13.0,2.0,2.0,1.0,1.0,1.0,3.0,17.0,11.0,1.0,2.0,1.0,1.0,1.0,11.0,12.0,12.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:57:58.432339,199.0,154.0,151.0,150.0,148.0,141.0,153.0,1749.0,2394.0,156.0,159.0,153.0,154.0,146.0,146.0,1666.0,188.0,162.0,160.0,162.0,158.0,157.0,147.0,146.0,207.0,168.0,164.0,158.0,162.0,157.0,156.0,157.0,1913.0,160.0,156.0,153.0,162.0,160.0,152.0,1460.0,213.0,155.0,151.0,157.0,161.0,159.0,155.0,1394.0,617.0,155.0,150.0,157.0,161.0,159.0,152.0,1341.0,567.0,545.0,149.0,154.0,161.0,158.0,158.0,1297.0,6.0,2.0,2.0,1.0,2.0,1.0,5.0,16.0,40.0,1.0,2.0,1.0,1.0,1.0,2.0,18.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:57:58.636977,192.0,162.0,164.0,152.0,152.0,145.0,1801.0,1711.0,215.0,162.0,166.0,158.0,158.0,152.0,148.0,1655.0,191.0,165.0,164.0,165.0,164.0,160.0,155.0,152.0,199.0,178.0,166.0,163.0,165.0,162.0,159.0,1483.0,1913.0,156.0,159.0,157.0,162.0,163.0,158.0,1460.0,208.0,155.0,154.0,157.0,163.0,162.0,156.0,1379.0,610.0,168.0,156.0,165.0,166.0,162.0,157.0,1332.0,559.0,540.0,155.0,155.0,164.0,160.0,165.0,1298.0,10.0,2.0,3.0,1.0,2.0,1.0,28.0,14.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,11.0,4.0,1.0,1.0,1.0,2.0,2.0,9.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,8.0
4,2022-04-06T23:57:58.835986,198.0,161.0,165.0,158.0,155.0,151.0,1785.0,1772.0,220.0,162.0,170.0,162.0,163.0,153.0,150.0,1665.0,205.0,169.0,171.0,168.0,162.0,162.0,156.0,1572.0,217.0,176.0,170.0,164.0,167.0,165.0,160.0,1515.0,1901.0,177.0,163.0,163.0,169.0,167.0,163.0,1458.0,244.0,166.0,156.0,163.0,168.0,163.0,162.0,1396.0,613.0,590.0,160.0,168.0,168.0,166.0,163.0,1337.0,554.0,538.0,159.0,159.0,167.0,165.0,1323.0,1288.0,11.0,2.0,2.0,1.0,2.0,1.0,29.0,33.0,9.0,2.0,2.0,1.0,2.0,2.0,2.0,13.0,12.0,2.0,2.0,2.0,1.0,2.0,2.0,14.0,10.0,4.0,1.0,1.0,1.0,2.0,2.0,10.0,22.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,10.0,6.0
4,2022-04-06T23:57:59.029981,195.0,162.0,170.0,157.0,156.0,149.0,1835.0,1767.0,2279.0,169.0,171.0,165.0,163.0,155.0,157.0,1662.0,211.0,175.0,169.0,169.0,166.0,162.0,157.0,1563.0,197.0,172.0,176.0,170.0,167.0,168.0,161.0,1488.0,1880.0,181.0,164.0,164.0,170.0,167.0,164.0,1457.0,249.0,165.0,160.0,163.0,169.0,165.0,161.0,1390.0,613.0,583.0,158.0,166.0,169.0,163.0,161.0,1344.0,563.0,538.0,159.0,162.0,168.0,166.0,1315.0,1297.0,8.0,2.0,3.0,1.0,2.0,2.0,15.0,26.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,16.0,11.0,4.0,2.0,1.0,2.0,2.0,2.0,10.0,22.0,5.0,2.0,1.0,1.0,1.0,2.0,12.0,11.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0
4,2022-04-06T23:57:59.227980,204.0,165.0,168.0,158.0,156.0,148.0,1772.0,1755.0,211.0,164.0,166.0,167.0,160.0,156.0,154.0,1647.0,2092.0,173.0,173.0,170.0,167.0,162.0,156.0,1565.0,195.0,177.0,173.0,167.0,170.0,169.0,165.0,1501.0,1899.0,176.0,164.0,163.0,170.0,167.0,163.0,1456.0,219.0,161.0,159.0,165.0,171.0,165.0,159.0,1382.0,616.0,586.0,161.0,165.0,169.0,166.0,163.0,1349.0,555.0,548.0,161.0,160.0,169.0,165.0,1343.0,1288.0,10.0,2.0,2.0,1.0,2.0,1.0,16.0,14.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,9.0,4.0,2.0,1.0,1.0,2.0,2.0,8.0,14.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,9.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,10.0,7.0
