symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-02-19T18:59:25.952731,1740,1715,1717,1717,1742,1740,1724,1128,1740,1154,1696,165,163,1714,1722,1115,1158,1153,1695,179,171,1714,1687,1117,653,1138,1712,177,182,1715,1700,1188,671,1148,1696,183,182,1726,1722,1097,688,1120,1669,185,173,155,1688,1071,683,685,662,170,153,148,158,1404,650,654,617,150,144,147,151,1068
1,2022-02-19T18:59:26.014732,1743,1736,1699,1730,1725,1739,1728,1124,1724,1170,1702,168,160,1719,1729,1131,1185,1153,1695,172,170,1718,1702,1123,652,1152,1702,182,181,1738,1713,1079,666,1151,1674,185,183,1711,1742,1095,696,741,1708,184,173,155,1713,1027,684,689,660,168,155,148,157,1411,645,656,627,148,145,147,151,1030
1,2022-02-19T18:59:26.084945,1769,1739,1716,1719,1739,1725,1710,1123,1735,1164,1695,165,163,1719,1694,1120,1170,1140,1697,173,171,1715,1697,1136,657,1158,1694,180,181,1701,1684,1123,663,1171,1678,183,182,1704,1697,1110,691,740,1700,188,169,155,1697,1051,683,695,662,166,153,153,158,1359,650,653,623,148,147,151,151,1061
1,2022-02-19T18:59:26.144732,1733,1721,1714,1729,1713,1723,1730,1147,1724,1166,1712,166,163,1716,1710,1073,1156,1139,1702,176,172,1709,1707,1096,662,1149,1689,179,187,1707,1693,1098,665,1149,1682,182,185,1711,1693,1108,696,735,1686,187,173,155,1690,1040,691,689,661,164,153,150,159,1361,650,648,631,151,150,151,152,1185
1,2022-02-19T18:59:26.212532,1755,1707,1707,1717,1725,1747,1681,1131,1732,1172,1692,165,167,1700,1697,1105,1164,1155,1690,175,174,1717,1683,1100,652,1149,1701,184,182,1740,1672,1081,659,1151,1696,186,182,173,1703,1080,697,726,1684,186,172,155,1698,1052,687,688,665,167,155,150,158,1374,644,649,627,153,152,151,154,1304
1,2022-02-19T18:59:26.280538,1724,1724,1683,1733,165,1718,1733,1112,1729,1156,1706,165,169,1724,1709,1104,1197,1149,1705,176,173,1731,1704,1091,664,1149,1692,187,181,1717,1715,1110,652,1150,1691,187,182,167,1683,1091,690,1174,1689,188,169,155,1705,1035,672,687,667,160,151,151,156,1404,643,650,628,154,156,153,154,1160
1,2022-02-19T18:59:26.348488,1749,1739,1710,1736,164,1732,1721,1146,1710,1160,1712,165,168,1707,1729,1107,1198,1150,1710,178,180,1720,1701,1121,658,1173,1688,186,183,1710,1693,1081,657,1153,1688,186,182,169,1699,1089,697,1144,1676,186,169,156,1715,1050,677,688,666,160,152,151,157,1378,652,652,634,155,155,156,155,1170
2,2022-02-19T18:59:27.657143,1728,1717,1719,1723,1724,1726,1719,1070,1713,1147,158,1711,1723,155,157,1014,217,166,163,1731,171,156,158,1012,652,1116,170,182,168,164,1117,1023,671,1137,181,182,177,167,1720,994,696,730,181,187,181,181,1727,971,684,695,184,181,168,163,1718,1419,646,648,170,153,145,153,168,1074
2,2022-02-19T18:59:27.724146,1738,1751,1704,1710,1727,1716,1703,1044,1731,1147,159,1723,1715,155,150,1064,278,168,163,1710,171,154,157,1026,670,1128,172,181,167,162,181,1001,671,1152,181,185,175,169,1715,1003,692,725,182,184,183,183,1703,947,674,691,181,182,170,167,1720,1459,649,652,163,151,146,153,1701,1250
2,2022-02-19T18:59:27.791145,1736,1738,1707,1709,1718,1723,1724,1025,1718,1195,158,1718,1718,152,155,1049,270,160,164,1718,161,153,153,1020,668,1126,172,184,167,159,1222,1001,657,1145,176,183,173,165,1711,999,689,746,182,182,177,179,1718,953,683,694,182,180,169,165,1714,1438,647,652,164,151,146,152,1737,1069
2,2022-02-19T18:59:27.857143,1737,1713,1722,1720,1720,1731,1738,1031,1735,171,161,1700,1712,152,157,1025,1202,166,164,1712,167,153,159,1025,663,1139,170,180,167,162,196,996,656,1144,178,184,171,168,1715,989,684,1146,183,185,180,1732,1719,953,678,685,184,179,168,165,1749,1482,649,654,167,150,146,155,1700,1173
2,2022-02-19T18:59:27.919144,1725,1716,1729,1726,1716,1733,1721,1057,1718,170,157,1691,1709,151,159,1047,1175,165,164,1719,168,154,161,1005,666,1123,171,186,170,162,1125,1027,665,1153,179,185,175,169,1688,992,692,1158,185,187,182,1708,1725,957,681,694,184,180,168,163,1709,1456,645,653,164,150,149,156,1713,1257
2,2022-02-19T18:59:27.987448,1744,1707,1728,1722,1718,1736,1693,1073,1701,1155,163,1710,1712,152,157,1038,1183,171,167,1708,162,154,161,1015,666,1150,174,183,170,162,1168,1033,670,1133,181,187,175,169,1698,987,695,728,183,187,184,1728,1731,945,681,688,183,181,168,162,1724,1452,656,649,165,152,149,154,1748,1226
2,2022-02-19T18:59:28.056450,1740,1731,1728,1716,1704,1735,1689,1047,1735,1162,159,1708,1716,153,154,1035,275,1153,167,1711,169,156,156,1026,650,1116,177,181,168,161,184,1024,672,1140,182,185,174,171,1699,991,687,741,186,188,184,1737,1710,948,680,695,187,181,167,160,1715,1399,638,652,168,153,148,155,1747,1039
2,2022-02-19T18:59:28.117077,1740,1739,1706,1730,1716,1717,1732,1073,1728,1171,162,1717,1705,155,155,1034,255,1143,168,178,1732,155,157,1021,670,1156,175,184,169,159,1280,1021,656,1137,180,187,175,172,1719,1009,693,750,181,186,181,190,1709,967,679,686,187,182,170,161,1697,1395,648,644,169,154,150,152,174,1203
3,2022-02-19T18:59:29.169483,1754,1722,165,1729,172,1740,1722,1007,1761,1129,165,173,167,175,1716,957,251,1127,175,181,175,179,160,946,659,1150,184,183,184,180,161,946,667,1135,189,191,192,177,170,937,686,1140,188,191,193,182,1728,900,683,694,189,185,170,163,1735,1353,655,657,173,164,158,156,1728,1197
3,2022-02-19T18:59:29.235587,1732,1735,168,1741,169,1736,1738,987,1714,1185,165,176,169,180,1715,947,246,180,174,176,172,182,157,941,660,1103,180,180,180,174,161,943,664,1130,189,189,189,179,166,922,689,1130,191,192,194,180,1725,902,683,688,185,179,168,163,1736,1391,651,654,172,160,156,159,1719,1094
3,2022-02-19T18:59:29.302136,1735,1732,170,1710,170,1729,1692,978,1721,169,166,175,166,1746,1712,965,225,175,171,175,172,178,156,952,653,1166,183,183,184,174,163,928,667,1142,189,191,194,174,172,933,697,1162,192,192,194,183,1709,916,678,702,186,180,168,164,1730,1383,649,651,168,161,157,157,1717,1279
3,2022-02-19T18:59:29.364137,1735,1715,167,1715,167,1729,1717,987,1734,169,165,174,164,1739,1701,945,242,174,171,177,170,1750,155,939,663,1130,177,181,182,171,160,933,666,1149,186,190,189,174,168,933,683,1147,185,193,193,181,1722,902,675,695,185,181,168,161,1738,1336,649,650,170,160,158,159,1709,1256
3,2022-02-19T18:59:29.431136,1749,1729,168,1724,169,1728,1732,987,1709,161,164,168,162,1732,1715,956,225,175,173,174,169,179,154,951,665,1122,180,180,178,172,157,931,671,1149,188,188,191,174,167,931,687,1160,187,191,193,180,1718,897,681,702,184,180,169,162,1727,1706,648,654,167,157,157,156,1700,1202
3,2022-02-19T18:59:29.501141,1728,1742,169,1715,165,1746,1747,969,1707,170,166,168,164,1710,1706,960,259,171,176,177,171,178,154,933,658,1145,184,182,182,169,159,936,664,1145,186,190,192,175,168,928,695,1177,187,193,190,182,1714,893,684,696,185,181,166,163,1714,1352,649,649,167,160,156,160,1715,1392
3,2022-02-19T18:59:29.563771,1756,1728,172,1708,166,1732,1740,971,1717,165,164,168,164,1740,1724,962,227,174,174,178,170,1720,154,944,667,1092,181,183,180,170,161,937,665,1148,188,191,188,179,170,932,697,753,189,192,192,183,1704,911,683,694,185,180,167,164,1750,1435,658,648,167,160,157,158,1735,1302
3,2022-02-19T18:59:29.630770,1743,1731,166,1720,165,1732,1726,983,1730,169,167,171,162,1703,1720,966,1211,175,176,175,173,178,153,958,660,181,180,181,179,173,163,928,664,1149,186,189,188,173,173,930,695,738,187,192,190,181,1730,901,682,689,186,178,169,164,1711,1352,650,655,170,161,157,159,1701,1339
4,2022-02-19T18:59:30.874901,1746,1710,155,156,162,162,1703,1047,158,157,160,163,158,156,1708,1067,164,164,170,168,169,161,1703,1050,657,172,175,177,175,170,1168,170,657,180,183,183,185,181,179,174,688,1129,182,178,176,181,183,952,677,693,177,168,177,190,190,1387,652,648,169,166,177,194,1699,1007
4,2022-02-19T18:59:30.941196,1730,165,154,156,162,161,1706,1082,158,157,159,162,165,158,1709,1058,166,165,168,170,166,163,1711,1072,655,173,177,177,173,171,1066,171,671,173,181,184,184,178,182,170,691,1125,180,178,175,181,183,944,678,683,176,169,178,189,194,1325,645,646,172,168,180,198,1757,1107
4,2022-02-19T18:59:31.010544,1728,1722,154,157,160,159,1699,1056,157,156,160,164,163,159,1709,1067,161,163,172,170,169,165,1698,1056,647,170,176,176,176,170,1134,173,665,179,180,183,183,180,180,171,690,1137,179,179,177,181,182,958,676,696,177,168,177,188,189,210,651,644,170,167,179,198,1707,1129
4,2022-02-19T18:59:31.071494,1730,157,155,156,166,156,1739,1060,159,153,163,160,157,157,1725,1050,165,165,168,163,167,165,1703,1054,667,171,176,177,176,171,220,178,659,177,179,184,182,178,181,170,696,1159,181,179,175,182,182,945,677,681,175,168,177,187,191,1404,647,647,170,165,177,197,1732,1007
4,2022-02-19T18:59:31.139501,1751,162,154,153,1728,159,1704,1065,150,153,159,163,163,156,1716,1051,679,160,167,165,168,163,1702,1068,666,168,172,175,175,170,1140,175,670,178,179,183,182,178,182,172,690,1130,177,176,178,182,180,932,680,685,179,169,173,187,186,1406,648,648,168,166,176,197,1705,1072
4,2022-02-19T18:59:31.207499,1748,1736,154,153,1729,158,1726,1037,162,154,158,158,163,152,1725,1062,170,162,166,167,169,161,1695,1058,657,170,174,176,175,170,1142,185,663,172,178,183,182,175,181,172,690,1089,179,176,178,180,180,178,671,685,178,168,173,186,188,1382,655,648,172,166,177,196,1711,999
4,2022-02-19T18:59:31.271066,1752,1746,155,152,1730,158,1735,1072,160,153,158,160,159,155,1743,1037,167,158,168,164,168,160,1689,1015,655,169,173,174,171,172,1102,189,655,181,179,183,179,178,183,170,680,1136,179,179,176,182,182,177,683,689,178,171,172,186,191,1388,648,651,170,167,175,196,1725,1075
4,2022-02-19T18:59:31.339426,1732,1739,154,152,1728,160,1731,1064,156,153,156,158,164,151,1717,1031,169,159,167,164,165,161,1717,1012,653,170,175,173,173,169,187,184,657,177,180,182,180,178,182,173,687,1149,179,178,176,181,182,176,685,690,178,169,174,186,190,1448,652,650,172,165,177,195,1723,1093
5,2022-02-19T18:59:32.127412,1732,1734,176,178,170,173,165,1039,1714,1158,180,182,177,174,166,1009,222,1146,185,187,186,180,174,1001,650,1144,193,191,190,186,187,198,185,1135,195,193,193,193,191,188,180,188,197,194,197,200,197,916,674,187,189,194,200,203,202,1381,643,649,187,193,205,208,1737,1106
5,2022-02-19T18:59:32.189613,1729,1756,172,177,170,173,167,1049,1716,1167,182,179,172,176,166,994,248,1143,186,190,185,181,175,1005,655,1150,193,191,190,188,186,194,184,1141,194,193,196,194,195,190,179,188,198,190,197,199,196,915,679,186,187,195,199,202,202,1393,642,655,193,195,202,206,1729,1085
5,2022-02-19T18:59:32.260359,1736,1733,176,175,171,177,164,1061,1753,1156,184,186,176,174,167,993,1158,1150,187,188,186,180,175,984,647,1159,195,189,190,187,186,197,189,1137,196,193,197,194,195,190,176,192,195,196,198,200,194,922,678,186,187,195,201,205,202,1453,651,647,189,193,201,206,1741,1032
5,2022-02-19T18:59:32.322302,1728,1722,177,177,171,175,167,1045,1745,1167,180,184,174,173,166,1004,1162,1150,189,193,183,182,173,1008,662,1122,193,191,193,185,189,198,185,1119,197,192,198,195,195,190,180,191,191,194,199,203,197,907,679,186,190,191,199,206,202,1350,647,651,192,193,207,213,1738,1045
5,2022-02-19T18:59:32.389314,1745,1745,176,175,171,174,166,1018,1744,1170,181,184,178,177,166,976,1183,1145,189,187,186,181,175,991,668,1136,193,190,190,189,185,194,186,1130,198,195,197,195,194,190,179,189,196,198,200,201,195,920,668,187,190,195,200,205,205,1461,650,654,190,195,204,207,1706,1073
5,2022-02-19T18:59:32.450302,1703,1737,170,173,172,176,162,1035,1717,1147,181,181,178,177,163,1006,1136,1134,187,189,184,180,178,1005,646,1115,191,192,191,187,188,200,187,1128,199,193,197,195,196,192,175,189,195,196,199,202,196,929,677,189,190,196,199,207,203,1423,651,641,188,196,203,210,1714,1111
5,2022-02-19T18:59:32.519302,1746,1741,176,172,169,174,167,1048,1724,1155,178,184,174,173,164,1036,1171,1154,187,188,184,179,173,1053,650,1160,191,189,190,187,188,200,184,1132,196,195,197,196,191,189,176,190,194,195,198,199,198,930,684,187,190,193,200,206,203,1287,647,646,189,192,204,209,1746,1298
5,2022-02-19T18:59:32.586310,1730,1734,173,173,167,173,163,1033,1705,1165,177,179,177,172,165,1042,1155,1159,187,186,185,177,172,1047,667,1136,192,191,192,187,186,190,186,1134,196,194,198,194,193,186,175,187,195,195,200,201,197,917,679,186,185,194,202,204,203,1467,643,649,188,190,205,209,1731,1255
6,2022-02-19T18:59:33.505125,1754,1712,1724,1699,1738,1724,1705,1055,1722,1165,1698,1692,1707,1725,252,1048,1159,1156,1693,1711,1711,1715,1680,1022,193,204,181,175,177,192,194,184,195,198,182,173,172,177,193,194,685,196,189,181,178,184,209,972,682,690,190,194,194,199,1741,1399,642,639,203,202,217,1740,1700,1013
6,2022-02-19T18:59:33.568143,1750,1717,1708,1722,1725,1738,1690,1084,1718,1174,1705,1711,1703,1718,1383,1042,1169,1153,1709,1716,1724,1711,1709,1024,188,202,176,176,175,1712,196,177,193,197,178,172,173,180,194,191,687,194,180,177,175,185,207,980,682,200,187,193,194,202,1727,1381,652,645,202,207,216,1724,1722,993
6,2022-02-19T18:59:33.633121,1730,1710,1704,1729,1721,1721,1699,1056,1740,1165,1707,1702,1709,1714,1690,1023,1173,1143,1707,1719,1719,1718,1691,1030,190,200,179,179,180,1696,1696,174,188,195,177,168,170,178,187,182,692,188,182,177,174,180,207,946,678,193,186,193,195,198,1725,1400,647,653,195,203,215,1738,1714,1026
6,2022-02-19T18:59:33.699120,1735,1719,1717,1726,1720,1740,1650,1045,1718,1166,1702,1711,1711,1720,1742,1035,1151,1179,1692,1715,1726,1714,1690,1015,189,200,175,173,178,1714,1702,172,191,192,176,168,171,175,188,177,691,189,176,174,169,180,198,953,680,189,186,190,191,197,1711,1349,652,649,194,208,214,1737,1683,1167
6,2022-02-19T18:59:33.765124,1744,1730,1702,1711,1722,1724,1742,1044,1706,1159,1696,1703,1702,1718,1710,1002,1168,1161,1706,1709,1722,1706,1700,1025,186,1125,173,175,179,1717,1719,172,185,186,174,167,167,175,183,175,684,186,178,170,169,180,202,944,676,187,183,188,191,197,1711,1397,650,653,193,203,218,1722,1691,1106
6,2022-02-19T18:59:33.831121,1749,1713,1704,1700,1710,1714,1705,1053,1728,1159,1682,1698,1710,1732,1713,1003,219,1137,1703,1710,1728,1715,1691,1004,186,197,176,173,181,1714,1705,174,183,189,171,163,169,173,182,168,690,183,175,170,169,178,198,944,679,185,182,184,185,193,1703,1455,659,652,191,204,212,1735,1738,1231
6,2022-02-19T18:59:33.899121,1761,1714,1710,1720,1713,1727,1682,1007,1719,1163,1691,1729,1703,1720,1691,1010,1169,1143,1708,1716,1724,1701,1696,992,184,200,174,173,178,1725,1710,179,181,185,172,167,171,173,181,175,691,182,178,169,168,175,193,920,675,188,182,185,184,191,1705,1339,646,649,194,202,210,1737,1729,1342
6,2022-02-19T18:59:33.965122,1744,1710,1719,1698,1723,1728,1729,1027,1711,1163,1682,1706,1719,1708,1700,994,1172,1136,1711,1726,1715,1733,1694,1003,182,193,182,173,180,1711,1712,185,184,186,174,164,168,168,184,175,688,183,175,167,169,173,188,939,682,187,180,186,185,191,1708,1381,650,653,192,199,210,1733,1731,1161
7,2022-02-19T18:59:34.950410,1763,1715,1689,1727,1722,167,172,1029,1726,1181,1708,1696,1710,167,164,1007,1169,1174,1704,1721,185,174,1741,1013,646,175,1690,1697,183,179,1698,998,660,167,184,188,184,180,1708,986,690,171,175,184,184,163,160,935,681,687,177,177,177,160,162,1425,651,651,638,179,179,169,168,1322
7,2022-02-19T18:59:35.011412,1727,1724,1711,1711,1720,1733,1651,1034,1717,1168,1713,1713,1725,164,157,1053,1202,1167,1689,1702,185,168,182,1016,647,1138,1689,1703,181,176,1707,1015,650,169,180,187,183,180,1706,988,688,167,173,183,181,166,160,950,680,688,173,177,177,159,163,1295,639,652,185,174,174,167,162,1140
7,2022-02-19T18:59:35.076413,1743,1729,1730,1712,1727,167,1716,1107,1690,1174,1703,1704,1730,162,158,1019,284,1168,1693,1723,176,170,1722,1035,648,1146,1709,1726,178,175,1715,987,657,167,180,188,182,180,1689,999,679,164,170,183,180,165,161,958,673,690,172,176,176,156,161,1429,642,651,181,176,176,165,164,1088
7,2022-02-19T18:59:35.142412,1741,1711,1701,1708,1716,171,1691,1076,1732,1164,1714,1702,1710,160,158,1004,1179,1154,1689,1716,183,170,182,1055,650,1160,1704,1703,180,175,1703,1017,654,165,177,184,179,177,1730,1027,690,161,173,182,182,168,161,958,676,685,173,178,178,158,162,1359,648,650,182,174,174,164,166,1014
7,2022-02-19T18:59:35.209411,1751,1718,1712,1708,1733,165,1738,1088,1710,1167,1699,1708,1731,159,165,1058,1212,1164,1708,1695,177,167,1684,1069,661,1154,1708,1718,178,175,1693,1021,662,165,178,187,184,177,1659,1014,691,164,174,180,182,164,162,952,672,679,170,180,176,158,165,1421,641,642,183,171,175,167,166,1118
7,2022-02-19T18:59:35.276413,1755,1726,1707,1716,1722,163,1764,1057,1713,1162,1699,1705,175,162,167,1192,1162,1148,1696,1714,177,171,1699,1033,640,1189,1695,1692,182,176,1686,1049,663,165,181,186,182,179,1716,1027,690,166,174,182,182,163,164,996,685,686,176,181,179,158,169,1363,649,640,178,178,176,169,165,1066
7,2022-02-19T18:59:35.342501,1742,1710,1711,1716,1727,158,1739,1079,1729,1174,1697,1703,175,162,1708,1028,1177,1152,1699,1730,175,170,1703,1063,654,1126,1715,192,179,180,1679,1036,177,169,188,185,182,184,1714,1044,695,166,175,185,181,161,172,998,681,680,173,182,173,162,168,1373,649,644,189,178,180,171,168,1097
7,2022-02-19T18:59:35.408498,1735,1729,1711,1720,1725,154,1697,1109,1715,1164,1713,1712,169,162,1686,1071,1175,1148,1699,1717,176,169,1702,1069,659,1149,1694,187,177,181,1676,1081,173,168,192,183,184,178,1667,1063,689,172,176,183,179,164,178,1013,677,685,176,179,175,161,168,1402,648,645,183,175,182,171,169,1078
8,2022-02-19T18:59:36.261729,1738,1724,160,164,1723,150,152,1041,1716,1168,160,167,1736,155,154,1020,221,1151,172,179,172,160,1113,1024,652,1123,180,182,175,169,1705,1009,169,1123,183,184,183,180,1695,986,166,175,184,186,188,175,1705,957,671,173,178,188,187,170,180,1481,651,657,174,181,186,179,1712,1194
8,2022-02-19T18:59:36.328655,1744,1736,166,158,1727,157,152,1033,1725,1164,164,168,1712,155,149,1018,250,1137,171,174,170,160,167,1018,658,1126,179,180,177,171,1715,1008,167,1118,187,183,184,180,1705,981,166,176,185,186,189,176,1735,971,685,173,181,187,186,170,173,1519,650,643,173,183,183,179,1739,1175
8,2022-02-19T18:59:36.390754,1735,1723,164,160,1716,158,152,1042,1732,1178,162,165,1718,153,150,1022,237,1151,172,173,171,161,161,992,651,1128,184,183,175,170,1704,994,168,191,187,184,186,180,1703,986,169,174,184,188,190,177,1716,931,676,172,179,189,190,171,178,1583,647,649,174,183,184,179,1718,1054
8,2022-02-19T18:59:36.456994,1734,1718,1709,161,1714,1734,151,1041,1702,1154,166,164,1710,157,150,999,254,1152,176,171,185,160,161,1000,660,1127,179,178,179,169,183,988,167,178,186,185,185,182,1712,969,166,173,183,188,190,180,184,946,679,174,179,187,195,172,170,1374,647,654,177,182,187,178,1746,1070
8,2022-02-19T18:59:36.522994,1734,1728,1716,160,1714,1743,153,1027,1714,1164,178,167,1729,158,149,999,241,1152,177,172,187,162,158,983,666,1128,184,180,185,170,172,999,167,176,190,182,188,180,1712,972,169,172,181,187,190,183,181,946,676,178,175,188,194,176,172,1449,648,650,180,180,190,182,1746,1071
8,2022-02-19T18:59:36.589995,1762,1732,1708,160,1735,1728,149,1032,1719,1176,1707,168,176,171,151,164,221,1154,187,172,182,167,156,988,264,1167,1171,178,183,174,169,990,175,175,193,182,190,183,1693,976,685,169,183,187,191,187,180,941,685,179,174,188,194,181,172,1425,641,650,180,177,189,178,1716,1070
8,2022-02-19T18:59:36.655994,1745,1709,1726,160,173,1724,153,1029,1721,1165,1694,166,170,1726,152,158,267,1161,197,170,178,166,158,974,666,1143,198,177,180,175,173,992,171,173,196,184,186,181,1704,959,688,169,180,186,190,189,178,929,680,176,174,185,197,182,175,1405,654,651,178,180,189,182,1709,1020
8,2022-02-19T18:59:36.721994,1740,1710,1717,164,171,1730,155,1000,1711,1171,1702,165,174,172,153,160,263,1156,199,173,182,166,159,982,657,1136,1177,181,184,179,173,963,170,176,193,185,189,185,1716,946,689,168,181,186,193,190,180,937,683,177,177,186,193,183,173,1396,644,647,179,180,191,184,1750,1275
9,2022-02-19T18:59:37.641236,1727,1712,172,168,177,179,1717,1070,1731,1150,177,174,177,181,175,172,232,1126,180,178,184,185,174,167,188,1132,191,186,188,191,179,1040,175,180,192,188,195,194,190,1025,685,178,184,191,197,197,187,1017,687,184,183,189,204,193,174,1355,640,653,188,191,207,203,1719,1018
9,2022-02-19T18:59:37.707232,1736,1752,176,167,176,178,1712,1133,1706,1151,178,176,180,183,1727,175,1175,1126,187,178,182,186,175,165,181,1131,190,183,189,187,183,1063,176,181,190,187,194,195,189,1043,681,181,186,189,198,197,188,992,679,188,181,190,205,191,173,1410,648,643,182,190,211,205,1732,1204
9,2022-02-19T18:59:37.769233,1731,1734,1716,167,176,179,1710,1097,1740,1152,178,175,179,182,1715,172,1198,1153,183,176,184,187,170,169,181,1117,190,183,188,190,181,1048,175,180,191,190,190,194,190,1046,694,178,187,190,197,197,187,991,678,188,180,188,204,195,178,1488,652,648,185,189,208,204,1731,1121
9,2022-02-19T18:59:37.837290,1738,1735,1713,167,175,178,1670,1099,1717,1140,183,173,176,180,1705,173,1143,1148,189,179,183,184,174,164,180,1128,193,184,191,187,179,188,176,180,190,189,193,194,190,1031,685,178,186,189,198,202,189,1027,689,191,181,189,202,197,174,1378,644,650,185,191,208,204,1703,1074
9,2022-02-19T18:59:37.904940,1715,1719,1716,167,175,172,1694,1077,1715,1169,175,173,178,177,1689,165,1157,1136,186,175,184,187,181,163,651,1129,189,187,185,189,179,183,175,178,191,188,194,193,191,1044,691,179,183,190,195,199,191,984,677,185,178,188,200,196,175,1414,653,656,183,189,206,204,1749,1149
