symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-16T23:02:13.131111,273,1943,1570,1884,1847,1856,521,248,467,634,166,164,1710,150,147,1683,486,1017,169,169,1640,154,152,1602,512,969,178,173,171,160,164,1519,487,922,900,175,174,165,1466,1459,449,441,840,174,168,155,1408,1394,402,420,240,149,139,135,139,1342,362,380,159,139,134,133,132,1297
3,2022-03-16T23:02:15.740332,247,1958,990,1871,155,1831,1820,690,463,755,164,175,155,1627,140,1708,483,988,168,166,158,159,139,205,472,998,172,171,163,159,145,621,455,898,177,176,170,161,151,1455,447,426,182,176,172,163,159,1391,403,414,181,152,146,146,150,1345,357,367,153,140,136,136,157,1300
3,2022-03-16T23:02:15.807333,238,1954,989,1872,154,1837,1816,545,466,579,164,172,155,1655,139,1699,484,1016,168,166,157,159,139,187,479,1010,172,171,163,159,144,883,452,913,178,176,170,161,151,1455,447,428,182,176,172,163,159,1393,403,414,181,152,146,146,150,1345,358,366,153,140,136,136,157,1297
3,2022-03-16T23:02:15.873335,242,1952,989,1880,154,1825,1811,445,461,601,164,169,155,1677,139,1706,484,764,168,166,157,159,139,172,469,1007,172,171,163,159,144,1078,453,922,177,176,170,161,151,1455,446,421,182,176,172,163,158,1390,403,414,180,152,146,146,150,1343,358,366,153,140,136,136,158,1296
3,2022-03-16T23:02:15.936341,244,1959,983,1880,154,1832,1810,375,455,470,165,167,155,1701,139,1700,485,586,168,165,157,158,139,163,467,1024,172,171,163,159,144,1203,455,923,177,177,170,160,151,1454,446,415,181,176,172,163,158,1396,402,414,181,152,146,145,150,1339,359,366,153,140,136,136,158,1296
3,2022-03-16T23:02:16.004333,235,1953,989,1883,154,1836,1806,326,466,379,165,165,154,1721,139,1694,485,463,167,165,157,157,139,157,461,1024,171,171,163,159,144,1300,451,933,177,176,170,160,151,1457,443,411,181,175,171,163,158,1396,401,414,178,151,146,146,150,1341,359,366,151,139,135,136,157,1295
3,2022-03-16T23:02:16.065332,238,1948,995,1610,154,1834,1815,791,469,316,165,165,154,1723,139,1691,478,375,167,165,157,157,139,154,458,1024,171,171,163,159,144,1366,451,940,177,176,170,160,151,1453,443,415,181,175,171,163,158,1392,399,414,178,151,146,146,150,1344,359,363,151,139,135,136,157,1296
3,2022-03-16T23:02:16.132334,241,1951,997,1415,154,1827,1813,618,473,272,164,163,154,1719,138,1686,481,316,167,165,157,157,139,152,459,1031,171,170,162,158,144,1418,447,942,177,175,170,160,151,1456,444,416,181,174,172,162,159,1392,399,411,175,150,145,146,149,1345,358,363,151,139,135,136,158,1299
3,2022-03-16T23:02:16.200344,232,1951,995,1287,154,1823,1809,496,471,240,164,161,154,1719,138,1689,483,273,167,166,157,156,139,150,459,1029,171,170,162,158,143,1448,446,944,177,175,170,160,150,1452,444,404,180,174,171,162,159,1391,399,412,175,150,145,146,149,1345,356,364,150,139,135,136,158,1297
4,2022-03-16T23:02:18.153528,204,1951,147,148,144,145,1806,215,157,155,150,152,147,145,1704,1697,171,160,159,156,153,147,1610,155,264,164,164,160,157,152,1521,142,403,171,170,167,163,158,152,144,434,345,170,159,156,155,151,150,400,401,165,147,150,154,151,1286,354,377,154,143,152,158,151,1297
4,2022-03-16T23:02:18.220524,766,1953,147,147,144,145,1811,212,157,155,150,151,147,145,1702,1697,171,159,158,155,153,147,1610,152,272,163,164,160,157,152,1525,141,392,170,170,167,163,158,153,144,434,320,169,159,156,154,151,149,398,400,165,147,150,154,151,1306,355,377,154,143,152,157,151,1300
4,2022-03-16T23:02:18.282522,1159,1951,146,147,144,145,1814,203,159,155,150,151,147,145,1711,1706,170,159,158,155,153,148,1611,151,263,163,164,160,158,152,1523,141,389,170,170,167,163,158,153,144,436,296,169,160,156,155,151,149,398,401,166,147,150,155,151,1315,356,376,155,143,152,157,152,1299
4,2022-03-16T23:02:18.348523,864,1949,146,148,144,145,1812,678,159,155,150,151,147,145,1711,1701,169,159,158,155,154,148,1607,149,257,163,164,160,158,152,1526,141,388,170,170,167,163,158,153,144,434,323,169,160,156,156,151,149,397,403,166,147,150,156,151,1328,356,376,155,143,152,157,152,1301
4,2022-03-16T23:02:18.415522,659,1948,147,149,144,145,1826,535,159,155,150,151,147,145,1705,1692,170,160,159,155,154,149,1611,147,268,164,165,161,158,152,1536,141,384,170,170,167,164,158,153,144,433,361,169,160,156,157,152,149,397,401,166,148,151,156,151,1334,356,376,155,144,152,157,152,1296
4,2022-03-16T23:02:18.482541,511,1944,147,149,144,145,1822,437,159,155,150,152,147,145,1703,1685,170,160,160,156,154,149,1606,147,259,165,165,161,158,152,1533,141,399,170,170,167,164,158,154,144,433,332,169,160,156,157,152,149,399,401,164,148,151,156,151,1340,356,376,155,144,152,157,152,1294
4,2022-03-16T23:02:18.543544,971,1948,147,149,144,146,1824,368,158,155,150,152,147,146,1701,1671,169,160,160,156,153,148,1605,147,249,165,165,161,158,152,1536,141,387,171,170,167,164,158,153,144,431,304,169,160,156,157,152,149,400,401,164,148,152,156,151,1343,357,376,154,144,152,157,152,1299
4,2022-03-16T23:02:18.611567,735,1956,148,149,144,147,1815,317,157,155,150,152,147,147,1700,1686,168,160,159,156,153,148,1611,147,242,165,165,161,158,152,1540,141,378,171,170,167,164,158,153,144,429,281,169,160,156,156,152,149,398,400,164,148,152,156,151,1340,355,375,154,144,152,157,152,1297
5,2022-03-16T23:02:20.438663,609,705,158,147,144,145,139,895,380,232,160,155,150,148,141,1703,399,1074,163,161,154,151,143,1600,336,970,166,164,159,155,150,1508,210,899,168,165,163,158,154,151,169,189,168,164,163,161,153,148,217,167,164,162,164,161,153,151,345,195,154,157,161,161,154,837
5,2022-03-16T23:02:20.505664,488,543,158,147,144,144,138,682,373,211,160,155,150,148,140,1708,399,848,163,161,154,150,143,1598,345,963,166,165,159,155,150,1508,201,902,168,166,163,158,154,151,169,184,168,164,164,161,153,148,216,166,163,162,164,161,153,151,345,194,154,157,161,161,154,977
5,2022-03-16T23:02:20.567664,400,429,158,147,144,143,137,536,367,196,160,154,150,147,139,1708,404,907,164,161,154,150,143,1597,328,961,166,165,159,155,150,1506,194,895,168,166,163,159,154,151,169,182,168,164,164,161,153,148,215,166,163,162,164,161,153,151,346,191,154,157,161,161,154,1071
5,2022-03-16T23:02:20.634665,893,349,159,147,144,142,137,436,356,186,160,153,150,146,139,1708,412,685,164,160,154,149,143,1597,334,964,166,165,159,155,150,1513,190,897,168,166,163,159,155,151,169,182,168,164,164,161,153,148,212,166,163,162,164,161,154,151,346,189,153,157,161,161,154,1141
5,2022-03-16T23:02:20.696688,686,292,158,146,144,141,136,365,350,178,160,153,150,145,138,1698,393,796,164,160,154,149,142,1600,337,969,166,165,159,155,150,1512,187,894,168,165,163,159,155,151,167,179,169,164,164,161,153,148,210,166,163,162,164,161,154,151,345,188,153,157,161,161,154,1190
5,2022-03-16T23:02:20.764663,536,251,158,146,144,141,136,310,352,174,160,152,150,145,138,1700,379,862,165,160,154,149,142,1601,321,967,166,165,160,154,150,1510,184,894,168,165,163,159,156,151,167,178,169,164,164,161,153,148,208,166,163,162,164,162,154,150,345,188,153,157,161,161,154,1225
5,2022-03-16T23:02:20.831686,434,223,158,146,144,141,136,277,354,170,160,152,150,145,138,1699,374,910,164,159,154,148,142,1603,327,975,166,165,160,154,150,1512,182,896,168,165,163,159,155,151,168,179,169,164,164,161,153,148,208,166,163,162,164,162,154,150,343,187,153,157,161,161,154,1250
5,2022-03-16T23:02:20.893679,362,204,157,146,144,141,136,254,350,167,160,152,150,145,138,1687,386,959,164,159,154,148,142,1602,317,982,166,165,160,153,149,1520,181,902,168,165,164,159,155,151,168,179,169,164,164,161,153,148,208,166,163,162,164,162,154,150,342,188,153,157,161,161,154,1264
6,2022-03-16T23:02:23.439416,308,1951,806,1045,1854,1838,1828,242,461,1097,1044,997,1724,1705,1697,1700,398,1055,1001,951,1633,1632,1610,1592,170,916,963,831,1560,1555,1531,1518,163,159,138,136,134,138,1322,147,229,158,137,132,130,131,140,144,392,158,140,135,133,131,147,1148,355,230,146,140,136,141,155,1295
6,2022-03-16T23:02:23.506417,299,1947,886,1051,1854,1836,1819,728,466,1096,1047,997,1718,1708,1698,1692,417,1052,1001,954,1630,1622,1608,1591,171,943,961,860,1554,1554,1532,1522,162,159,138,135,135,139,1371,147,214,156,137,132,130,131,141,144,390,158,140,134,133,131,148,1207,355,220,146,140,136,141,156,1292
6,2022-03-16T23:02:23.568426,815,1953,942,1050,1853,1837,1826,575,464,1095,1049,999,1723,1706,1698,1693,441,1047,999,953,1630,1622,1612,1591,170,962,958,878,1560,1556,1537,1523,162,159,138,135,135,140,1407,147,202,156,136,131,130,131,142,143,388,158,140,134,132,131,148,1251,354,211,145,139,136,141,156,1294
6,2022-03-16T23:02:23.634415,632,1957,976,1047,1848,1831,1815,467,469,1095,1046,1005,1718,1693,1696,1685,460,1048,999,950,1624,1622,1610,1588,172,972,954,892,1562,1560,1534,1525,161,159,138,135,135,140,1428,147,193,156,136,130,130,131,142,143,387,157,139,134,132,131,148,1277,355,205,144,139,136,140,156,1291
6,2022-03-16T23:02:23.701415,514,1955,992,1049,1850,1831,1811,392,472,1097,1041,1006,1712,1696,1697,1674,461,1046,997,947,1622,1616,1618,1587,172,979,951,894,1561,1557,1538,1522,161,158,138,135,134,140,1447,147,187,155,136,130,130,131,142,143,386,156,139,134,132,131,148,1302,354,203,144,139,135,140,155,1293
6,2022-03-16T23:02:23.764499,422,1957,1012,1053,1849,1835,1814,339,470,1092,1039,1010,1701,1688,1700,1668,459,1041,992,947,1626,1608,1616,1594,172,983,951,891,1566,1557,1540,1518,161,157,138,135,134,141,1454,147,184,155,135,130,130,131,142,143,384,156,139,134,131,130,147,1315,354,199,144,139,135,140,156,1292
6,2022-03-16T23:02:23.833499,358,1957,1026,1054,1852,1832,1828,748,473,1094,1037,1003,1704,1696,1701,1675,469,1037,985,942,1630,1615,1614,1597,173,983,947,893,1564,1555,1540,1520,161,157,138,135,134,142,1460,147,181,154,134,130,130,131,142,142,385,156,139,134,131,130,147,1321,354,195,144,139,135,140,156,1291
6,2022-03-16T23:02:23.895496,313,1949,1026,1048,1850,1838,1833,1034,456,1088,1037,995,1699,1703,1695,1682,466,1032,980,931,1628,1615,1616,1600,173,983,938,891,1562,1557,1543,1526,160,156,138,135,134,143,1467,147,180,154,134,130,130,131,142,142,384,156,139,134,131,130,147,1327,352,196,144,139,135,140,156,1294
7,2022-03-16T23:02:25.461675,233,1935,1049,1027,162,164,1799,260,444,1091,1032,958,158,168,1702,1694,450,1065,974,902,158,173,1614,1582,729,1016,923,155,158,1530,1518,1516,148,917,891,155,147,131,1442,1449,149,148,158,155,136,119,128,1383,291,148,148,150,128,120,127,200,353,270,141,139,125,122,122,135
7,2022-03-16T23:02:25.528719,227,1939,1047,1024,156,157,1800,242,443,1094,1023,956,155,160,1705,1688,452,1068,967,896,156,167,1614,1597,833,1016,914,155,156,1541,1526,1513,148,923,888,155,147,131,1448,1448,149,148,158,155,136,119,127,1384,291,148,148,150,128,120,127,184,355,273,141,139,125,122,121,132
7,2022-03-16T23:02:25.590707,228,1959,1037,1009,152,152,1808,228,452,1095,1018,951,153,155,1708,1691,455,1060,955,896,154,162,1612,1607,901,1012,905,155,156,1547,1526,1511,148,929,879,155,148,131,1450,1449,149,148,159,154,136,119,127,1388,289,148,148,150,127,120,127,172,354,275,141,139,125,122,121,130
7,2022-03-16T23:02:25.657737,788,1953,1035,1000,149,148,1816,218,466,1094,1011,943,151,152,1707,1697,457,1057,947,889,152,158,1614,1606,705,1009,893,154,155,1130,1526,1513,148,929,870,155,148,131,1451,1446,148,148,159,154,136,119,127,1389,302,148,148,150,127,119,127,164,354,283,141,139,125,122,121,129
7,2022-03-16T23:02:25.725769,624,1942,1036,987,147,144,1816,217,463,1087,993,928,150,150,1710,1709,472,1056,933,877,152,157,1614,1607,804,1008,877,154,154,1267,1526,1514,148,929,859,155,148,132,1459,1451,148,148,159,154,136,119,127,1389,296,148,148,150,128,119,127,158,356,288,141,139,125,122,121,128
7,2022-03-16T23:02:25.786737,502,1951,1029,973,145,142,1818,214,450,1080,976,920,147,148,1704,1719,469,1058,916,871,151,156,1613,1605,885,1005,861,153,154,1350,1528,1517,148,922,842,155,148,132,1462,1457,148,148,158,154,136,119,127,1390,294,148,148,150,128,119,127,154,356,278,141,139,125,122,121,127
7,2022-03-16T23:02:25.853750,415,1957,1023,738,144,141,1815,214,457,1082,957,905,146,146,1710,1707,467,1046,905,860,150,154,1614,1603,934,1008,841,153,154,1414,1529,1516,149,906,824,154,148,132,1466,1457,149,148,157,154,136,119,127,1393,294,148,148,149,129,119,127,151,356,279,141,139,125,122,121,127
7,2022-03-16T23:02:25.919736,353,1950,1012,573,142,139,1815,216,451,1074,941,683,145,144,1706,1694,473,1040,886,844,150,153,1608,1595,986,978,823,154,153,1454,1527,1516,148,879,804,154,148,132,1466,1454,149,147,157,154,136,119,127,1397,297,148,148,149,128,119,127,149,355,282,141,139,125,122,121,127
8,2022-03-16T23:02:27.680895,443,1943,1080,153,1260,124,125,566,397,1110,924,158,152,131,131,1697,424,844,965,161,155,138,141,1599,1043,1001,411,165,161,149,475,1513,151,157,173,166,166,158,1472,1453,170,150,162,166,165,153,148,1399,393,168,151,157,159,139,135,233,350,367,150,145,149,137,135,1299
8,2022-03-16T23:02:27.741882,374,1942,1074,152,1446,124,124,450,400,1109,955,158,153,131,131,1688,432,909,966,161,155,138,140,1593,1030,1003,562,165,162,149,378,1509,151,157,172,166,166,158,1475,1455,172,151,162,166,165,153,148,1395,394,169,151,157,159,139,135,207,350,369,150,145,149,137,135,1300
8,2022-03-16T23:02:27.809917,325,1947,1067,152,1060,125,124,376,415,1100,979,157,154,131,130,1690,423,946,971,161,157,138,139,1588,1030,995,666,165,162,149,310,1515,151,157,172,167,167,159,1471,1458,174,152,162,166,165,154,148,1394,396,169,151,157,159,140,135,188,351,369,150,145,149,138,135,1296
8,2022-03-16T23:02:27.876972,290,1944,1056,152,789,125,124,318,412,1094,996,157,154,131,129,1691,430,969,971,161,157,138,139,1586,1031,994,744,166,162,149,263,1515,152,156,172,167,167,160,1471,1461,177,152,161,166,165,154,148,1394,396,172,151,157,159,140,135,175,351,370,151,146,150,138,136,1300
8,2022-03-16T23:02:27.939957,265,1944,1053,152,598,126,124,284,414,1095,1008,157,154,132,129,1678,436,992,976,162,157,138,139,1589,1029,988,800,166,163,149,229,1515,152,156,172,168,167,160,1471,1458,179,151,160,166,165,154,148,1391,396,173,151,157,160,140,136,164,351,372,152,146,151,138,136,1297
8,2022-03-16T23:02:28.006944,789,1947,1058,152,465,126,124,251,412,1094,1018,157,155,132,129,1683,420,1006,972,162,158,138,138,1592,1021,985,841,166,164,149,206,1517,153,156,171,168,167,160,1467,1458,179,151,160,166,165,155,148,1393,397,175,151,157,160,140,136,158,350,374,152,146,151,138,136,953
8,2022-03-16T23:02:28.074959,617,1941,1052,153,372,127,124,227,412,1088,1024,158,155,132,129,1667,429,1015,976,162,159,139,138,1595,1008,983,871,166,164,150,190,1516,153,156,171,168,167,160,1467,1456,182,151,160,166,165,156,147,1395,397,176,151,157,160,140,136,154,351,375,152,146,151,138,136,713
8,2022-03-16T23:02:28.136944,494,1953,1055,152,308,127,124,210,418,1087,1033,159,156,132,129,1665,437,1021,979,162,159,139,138,1606,1005,975,893,166,164,149,179,1513,153,156,171,168,167,159,1468,1459,254,151,161,166,165,156,146,1395,396,178,151,157,161,140,136,150,351,376,153,146,151,138,136,888
9,2022-03-16T23:02:29.897043,233,1954,160,161,157,1811,1832,143,365,1082,164,164,159,161,129,122,451,1039,168,166,162,161,132,127,952,995,169,170,167,161,140,143,154,160,171,169,170,164,152,1451,174,155,163,167,169,167,154,1397,391,167,154,159,166,158,139,1346,348,351,149,148,154,135,147,1297
9,2022-03-16T23:02:29.964065,224,1960,159,161,156,1813,1322,143,365,1082,163,164,159,161,127,122,442,1037,167,165,162,161,132,128,961,995,169,170,167,160,140,143,154,161,171,169,170,164,152,1451,172,155,163,167,169,167,154,1395,391,167,154,159,166,158,139,1345,346,350,149,148,155,135,147,1292
9,2022-03-16T23:02:30.030041,219,1949,160,160,155,1822,963,142,369,1077,163,164,158,161,127,122,440,1037,167,166,162,159,132,128,966,994,169,170,167,160,140,145,154,161,171,169,170,164,152,1451,171,155,163,167,169,167,154,1398,389,167,154,159,166,159,139,1342,347,348,149,148,156,136,147,1295
9,2022-03-16T23:02:30.091042,216,1947,160,159,155,1323,1224,140,375,1083,162,163,157,159,127,121,438,1035,166,166,161,159,132,127,786,997,168,170,167,160,140,143,154,161,171,169,170,164,152,1454,171,155,163,166,169,167,154,1400,391,168,154,159,166,159,140,1344,348,348,149,148,156,136,145,1292
9,2022-03-16T23:02:30.158074,215,1952,158,159,155,972,1413,641,382,1081,162,163,156,159,128,121,432,1035,166,165,161,158,132,127,602,994,168,170,167,161,140,142,154,162,171,169,170,164,151,1455,169,155,163,167,169,167,154,1403,389,168,154,159,166,160,140,1345,348,349,149,148,157,137,144,1291
9,2022-03-16T23:02:30.225043,212,1954,158,159,154,727,1536,490,368,1081,161,163,156,158,128,120,429,1034,165,165,161,158,132,126,511,991,168,170,167,161,140,140,154,162,171,168,170,164,151,1455,169,155,164,167,169,167,155,1400,390,167,154,159,166,161,140,1344,346,349,149,148,158,138,143,1292
9,2022-03-16T23:02:30.293056,211,1954,157,158,153,554,1623,383,381,1077,160,162,155,157,129,119,405,1034,164,165,160,158,133,125,410,990,168,169,167,161,141,138,155,161,171,168,170,164,151,1452,168,155,164,167,169,167,155,1398,390,167,154,159,166,162,141,1341,346,349,149,148,158,139,143,1292
9,2022-03-16T23:02:30.355041,211,1952,157,158,153,434,1682,309,386,1074,159,161,155,156,130,118,412,792,164,165,160,158,133,125,340,986,168,168,167,161,141,137,155,160,171,168,169,164,150,1454,167,155,164,167,168,167,155,1397,389,166,154,159,165,162,141,1344,346,348,149,148,159,140,142,1293
0,2022-03-16T23:02:31.921113,281,1940,1903,1858,1844,1823,1810,282,472,1065,1111,1156,168,168,1678,1691,486,1028,1077,156,143,139,148,1525,658,988,176,162,147,142,138,1297,634,887,187,187,189,168,140,1302,446,441,200,182,183,161,140,1255,404,422,306,178,175,152,140,1341,365,390,401,204,171,147,143,1294
0,2022-03-16T23:02:31.983114,273,1942,1891,1875,1847,1820,1814,764,470,1070,1118,1161,164,164,1698,1702,488,1031,1086,155,142,139,147,1554,735,991,176,160,147,142,138,1362,718,912,187,189,189,166,140,1347,445,446,198,182,183,160,140,1296,404,423,296,179,175,152,139,1341,364,388,400,203,171,147,143,1295
0,2022-03-16T23:02:32.049113,276,1945,1891,1872,1843,1822,1793,611,470,1073,1122,1175,160,160,1699,1700,486,1032,1090,154,142,139,146,1566,795,990,176,159,147,142,139,1413,639,932,188,189,190,163,139,1379,445,452,197,182,183,159,140,1327,404,424,290,179,175,151,139,1341,364,390,400,203,170,147,143,1296
0,2022-03-16T23:02:32.116113,269,1944,1887,1884,1844,1822,1804,489,473,1071,1125,1181,158,158,1699,1708,488,1034,814,153,141,139,146,1577,832,985,175,158,147,141,139,1443,725,942,188,189,190,162,139,1402,444,443,198,181,183,158,140,1349,404,424,278,179,175,150,139,1339,364,389,401,203,170,146,145,1291
0,2022-03-16T23:02:32.183341,273,1953,1888,1877,1846,1826,1809,406,472,1066,1128,1184,157,156,1700,1706,491,1032,621,152,141,139,146,1589,862,988,175,157,146,141,139,1466,783,946,188,189,190,160,140,1420,446,445,197,181,183,157,140,1362,404,425,275,178,174,149,139,1338,366,389,401,201,170,146,145,1292
0,2022-03-16T23:02:32.243402,271,1965,1894,1880,1847,1831,1811,351,469,1068,1127,1191,157,156,1703,1703,491,1032,766,151,141,139,147,1590,879,989,174,155,146,140,139,1485,819,945,188,189,189,159,140,1426,446,442,197,181,184,156,140,1368,404,424,264,177,174,148,139,1339,366,389,400,199,170,146,145,1292
0,2022-03-16T23:02:32.309403,271,1966,1887,1879,1849,1823,1808,321,470,1065,1130,1180,156,156,1706,1705,490,1033,587,150,141,139,147,1591,753,988,173,154,144,140,139,1495,723,951,188,189,189,158,140,1438,445,440,197,181,183,155,140,1372,406,423,258,177,173,148,139,1340,366,389,399,198,169,145,146,1295
0,2022-03-16T23:02:32.377434,265,1961,1881,1870,1848,1832,1823,293,473,1065,1131,1191,156,156,1703,1697,490,1031,461,149,140,139,147,1600,795,991,173,152,144,140,139,1502,639,953,187,188,188,157,140,1449,446,439,195,181,183,154,140,1381,404,422,250,177,173,148,140,1339,366,388,396,195,168,145,145,1297
1,2022-03-16T23:02:34.331616,249,1952,1650,1381,198,1831,1831,284,476,1059,1136,166,165,1389,1700,1689,492,1027,1106,169,167,1621,1616,1589,518,986,1063,172,171,1549,1529,1519,492,957,1027,150,157,1487,1468,1453,447,280,139,135,139,155,1408,1391,405,174,135,133,130,141,150,1345,366,342,150,131,123,122,133,1299
1,2022-03-16T23:02:34.399627,255,1954,1719,1015,696,1830,1817,287,475,1058,1132,166,164,1485,1698,1686,492,1021,1102,169,168,1624,1611,1589,510,984,1064,172,171,1545,1532,1516,492,957,1025,150,157,1488,1468,1455,448,269,138,135,139,155,1408,1390,405,172,135,133,130,141,150,1342,366,340,149,131,123,121,133,1299
1,2022-03-16T23:02:34.465630,259,1951,1779,758,1047,1832,1817,275,468,1056,1123,165,163,1556,1695,1686,491,1021,1100,169,167,1618,1612,1592,509,982,1062,172,171,1554,1529,1510,491,955,1022,150,157,1490,1469,1457,448,282,139,135,139,155,1407,1389,403,171,134,133,130,141,150,1342,365,339,149,131,123,121,133,1297
