symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-03-26T20:24:26.427662,1943,1945,220,223,219,1358,1962,1947,425,2133,223,224,223,215,2149,2133,462,314,225,230,222,219,2431,260,440,338,224,230,220,217,247,281,443,268,223,210,204,201,263,302,453,262,206,195,199,216,2981,275,429,320,208,209,227,244,2711,275,371,422,267,235,244,268,2605,2750
6,2022-03-26T20:24:26.558085,1929,1955,218,216,214,214,1935,1901,391,2169,222,222,216,205,2177,2127,464,257,225,227,216,211,2479,268,444,267,225,223,214,215,2761,2725,435,239,213,204,197,204,3052,274,450,232,196,190,204,227,267,256,421,273,199,210,229,236,2749,265,371,420,255,234,245,274,2560,2692
6,2022-03-26T20:24:26.818853,1924,1932,223,217,1403,1358,1921,1901,389,224,217,224,212,214,2140,2141,462,239,225,226,207,217,2497,282,444,254,224,222,214,223,264,2725,441,241,221,218,205,208,276,272,442,234,208,193,200,221,268,278,422,268,197,202,223,234,2710,2988,376,417,220,226,242,259,2563,275
6,2022-03-26T20:24:27.080007,1959,1918,1977,1926,1395,1362,1973,1932,419,231,226,228,217,261,2121,2173,469,237,232,231,223,2429,2454,2484,444,250,236,227,225,273,284,275,435,244,236,225,222,250,3052,3290,439,232,220,209,216,246,285,289,434,253,201,213,237,245,2725,288,379,392,226,236,252,260,274,2748
6,2022-03-26T20:24:27.275119,1935,1951,1942,1953,1390,1367,1957,1916,421,237,231,229,225,1482,2166,2120,461,243,237,228,227,2460,2387,2525,446,251,241,236,234,290,2608,2775,438,243,244,235,228,2922,268,3300,461,239,223,218,226,272,303,263,433,242,208,225,243,274,2690,314,370,397,228,243,260,284,2527,303
6,2022-03-26T20:24:27.471322,1938,1941,1948,1945,1387,1361,1958,1933,437,244,234,230,235,1422,2124,2076,464,242,234,237,229,242,2375,2532,445,258,239,241,231,269,2651,357,438,256,243,242,231,253,286,351,453,241,236,219,218,255,2985,268,426,270,211,213,233,266,281,314,370,422,235,240,263,285,305,2744
6,2022-03-26T20:24:27.667192,1926,1997,1954,1969,1374,1370,1930,1904,450,2119,224,227,223,226,2149,2043,468,440,231,236,228,223,2383,325,449,407,239,238,238,230,2620,309,434,389,240,239,238,228,269,302,460,306,236,231,218,216,244,269,424,347,230,208,212,228,2716,2774,374,425,332,224,240,255,250,312
6,2022-03-26T20:24:27.927296,1916,1933,1950,1952,1384,1362,1978,1914,438,2136,2179,227,223,223,2113,2125,465,450,2479,229,232,228,221,292,455,424,2659,233,235,231,227,2798,442,383,251,232,239,234,224,3266,444,306,248,232,229,215,218,273,442,383,2228,217,204,212,2685,313,376,429,404,225,225,252,286,263
6,2022-03-26T20:24:28.123174,1941,1921,1956,1964,1393,1356,1927,1928,432,2132,2217,225,227,224,218,2076,476,470,2444,228,231,228,226,2577,445,468,2120,229,236,232,230,294,439,414,2507,226,238,231,228,295,459,334,254,228,225,215,212,265,434,393,2237,224,204,212,229,288,386,427,427,234,226,246,2618,261
6,2022-03-26T20:24:28.318968,1943,1940,1964,218,215,213,1954,1916,467,2156,2225,217,219,222,216,2130,472,467,267,229,225,224,215,239,449,476,253,225,228,228,222,274,433,407,2490,221,224,227,214,258,457,353,246,220,210,200,202,259,432,408,2228,219,201,210,231,292,380,425,439,237,228,245,2531,240
6,2022-03-26T20:24:28.514583,1928,1958,1947,209,211,208,1920,1925,409,2157,2198,218,217,215,204,2118,472,431,243,219,221,215,210,264,443,457,2618,220,223,222,211,278,438,410,235,216,219,209,200,263,456,319,230,211,195,195,213,260,427,379,2217,206,204,221,2845,249,377,430,435,233,232,249,2574,256
6,2022-03-26T20:24:28.775612,1967,1946,204,210,206,203,1942,1918,394,2153,214,212,210,200,2154,2109,462,382,217,218,219,205,2399,2415,447,389,214,217,216,206,251,2803,434,281,216,207,200,195,3023,277,448,285,207,187,193,208,258,274,420,352,208,203,222,231,2773,2875,374,422,316,235,243,2559,2577,268
6,2022-03-26T20:24:28.972296,1942,211,208,201,207,1361,1937,1936,430,219,213,213,208,208,2146,2130,462,227,218,218,210,223,2448,305,437,235,220,222,208,216,2867,274,436,236,213,202,201,219,264,283,447,224,192,191,206,227,2836,258,434,235,198,214,235,244,2711,271,369,409,246,239,248,260,2551,2664
6,2022-03-26T20:24:29.166632,1960,210,205,204,207,1376,1942,1903,285,215,214,210,202,2161,2180,2129,443,221,221,212,208,2436,2412,294,427,222,223,216,215,277,271,297,424,227,217,200,207,3046,3119,3167,445,207,195,201,221,255,269,277,412,213,199,226,234,263,2732,271,377,387,233,244,259,267,274,266
6,2022-03-26T20:24:29.362730,1881,220,207,1942,1384,1364,1915,1917,217,216,218,202,1567,1477,2163,2167,261,223,222,215,1657,2464,2362,291,292,227,225,217,2861,257,2964,299,344,224,217,209,225,280,273,3220,382,204,198,212,237,285,293,280,415,201,208,237,243,282,2736,277,369,319,233,250,269,269,2577,2745
6,2022-03-26T20:24:29.624370,1934,1940,201,1949,1393,1371,1953,1925,214,210,208,204,1551,2183,2137,2113,229,216,214,209,1700,283,2512,300,261,225,221,215,2858,267,2717,295,303,227,225,214,2837,287,268,3286,340,215,210,206,239,267,2984,279,390,199,200,220,244,306,2736,2858,375,247,224,252,264,274,2533,2753
6,2022-03-26T20:24:29.819243,1932,1950,1929,1946,1402,1365,1920,1937,254,201,199,208,1538,1452,2194,2162,225,206,205,205,209,2369,2300,2496,297,216,216,209,216,276,2922,2652,341,222,223,219,2932,3014,282,328,396,222,225,211,213,2791,280,279,418,213,197,205,227,284,2724,2959,359,221,196,239,248,257,2571,295
6,2022-03-26T20:24:30.079898,1945,1966,1942,1969,1401,1361,1954,1940,422,2133,205,202,208,2205,2145,2086,467,211,201,201,200,204,2383,2557,453,220,210,212,203,206,269,309,435,231,221,218,209,218,274,316,452,228,221,226,212,232,265,262,417,233,217,211,202,216,2715,2933,372,346,194,196,210,259,2576,267
6,2022-03-26T20:24:30.275805,1956,1953,1943,1960,1388,1356,1923,1949,451,2159,197,204,192,1496,2126,2088,466,353,197,198,199,199,2375,2574,446,300,207,210,209,205,206,258,442,296,211,214,211,209,3033,3236,453,235,213,219,220,213,261,265,418,268,217,216,205,198,236,307,377,405,207,189,188,217,238,270
6,2022-03-26T20:24:30.536664,1943,1922,1953,1969,1401,1367,1920,1947,2070,2162,2196,191,191,191,2156,2091,473,491,199,194,198,197,199,251,441,441,205,202,203,204,200,245,431,392,211,209,214,209,204,271,450,264,213,211,221,211,218,255,420,382,209,211,207,199,196,265,376,435,225,191,178,187,2558,2726
6,2022-03-26T20:24:30.732628,1935,1942,1965,1935,1384,1350,1969,1903,444,2108,2186,187,189,190,2133,2129,477,425,202,196,198,195,194,246,438,411,206,205,208,206,199,233,436,380,218,207,213,208,204,264,455,286,214,210,214,210,207,253,434,337,216,208,199,192,194,299,381,426,241,189,179,189,233,2775
6,2022-03-26T20:24:30.928068,1969,1951,1942,1947,190,1353,1925,1937,465,2150,187,188,184,188,2134,269,473,417,194,193,192,193,190,256,444,384,203,203,205,199,200,266,434,330,206,206,208,209,217,238,462,244,207,211,210,201,2923,247,441,300,203,202,192,184,2640,269,378,407,210,183,180,196,2558,2725
6,2022-03-26T20:24:31.188561,1970,1948,187,186,188,1364,1937,1918,439,2131,184,190,187,190,2197,2148,463,224,196,197,195,194,2434,2481,445,253,201,205,203,197,233,280,441,231,205,211,208,201,236,263,461,212,203,209,203,194,249,261,420,230,196,188,185,187,2744,265,373,414,195,186,204,234,256,226
6,2022-03-26T20:24:31.450257,1929,185,181,184,190,1345,1950,1949,358,185,188,194,183,186,2163,2088,467,200,198,197,195,192,257,2370,446,213,205,207,199,204,2768,282,440,210,209,212,202,203,237,284,462,205,204,201,189,198,2846,273,435,206,186,180,189,231,2701,265,369,334,193,208,231,250,291,262
6,2022-03-26T20:24:31.645159,1924,1945,178,182,182,1364,2009,1928,334,191,184,188,192,184,2177,2208,468,200,195,200,196,192,2393,276,443,216,200,206,201,199,2831,267,434,215,205,209,206,198,258,283,460,209,204,200,190,196,264,262,430,224,189,178,186,212,248,255,362,388,195,203,229,267,2653,2662
6,2022-03-26T20:24:31.972056,1939,1947,183,187,184,190,1930,1915,395,2141,190,191,192,192,189,2113,467,386,194,203,201,197,197,251,447,344,203,206,209,205,208,2699,444,330,206,210,212,203,219,3148,455,244,205,204,202,192,201,232,423,311,201,188,181,192,2666,248,366,411,231,199,221,241,2541,2722
6,2022-03-26T20:24:32.232800,1971,1942,1942,191,189,189,1934,1916,437,2184,2212,193,195,194,196,2086,476,424,209,202,204,201,196,245,446,431,210,208,213,211,204,2774,437,368,217,211,217,214,206,268,458,294,217,207,214,199,200,263,420,339,220,199,187,190,2761,249,377,435,309,199,212,238,2540,253
6,2022-03-26T20:24:32.558320,1923,1961,1960,200,200,1362,1942,1930,371,2140,197,199,202,203,2166,2120,476,379,208,207,210,203,215,259,447,392,217,217,216,211,241,2713,436,295,219,224,221,210,242,3236,454,244,216,215,207,202,3070,280,421,318,212,196,198,206,2754,253,371,427,239,217,236,260,255,2748
7,2022-03-26T20:24:34.449860,1978,1953,1957,222,1387,1374,1956,1918,441,2138,222,221,233,2205,2188,2117,459,259,229,235,247,239,2413,2390,440,276,238,237,229,221,257,317,434,262,241,227,215,227,273,3185,454,253,223,214,222,255,300,268,428,296,213,221,243,269,2737,269,370,407,256,250,266,4015,2540,2759
7,2022-03-26T20:24:34.710744,1928,1940,1951,1946,1398,1384,1917,1875,443,2083,221,220,1504,1540,2129,2137,460,241,232,229,246,2537,285,328,438,274,239,242,235,234,266,305,428,266,244,228,222,230,278,302,444,243,228,217,220,248,270,291,415,273,215,215,239,269,2718,2853,363,415,240,246,260,298,2525,2662
7,2022-03-26T20:24:34.906160,1956,1956,1932,1952,1405,1370,1964,1936,404,214,211,219,1555,1504,2156,2106,425,218,222,230,1730,2500,2456,2460,418,233,234,236,214,226,2739,2726,428,235,235,215,216,228,260,3141,445,233,215,213,227,274,280,293,424,220,202,224,243,277,2749,2853,365,326,219,244,259,287,2556,255
7,2022-03-26T20:24:35.102246,1958,1938,201,210,1415,1368,1935,1893,330,200,206,209,1552,266,2138,2110,393,213,213,224,1688,228,2450,313,399,227,222,213,207,207,276,371,409,227,223,205,210,3270,280,333,430,221,202,203,219,267,275,262,421,218,194,219,238,275,287,288,363,318,218,240,264,278,274,2628
7,2022-03-26T20:24:35.363149,1953,193,185,190,1410,1366,1954,1964,248,192,196,203,1539,1463,2160,2123,373,205,207,206,1692,212,2467,312,382,215,213,206,199,198,267,278,407,219,216,194,200,206,264,324,422,206,193,189,213,253,2951,256,397,205,182,208,230,272,273,322,353,336,213,230,245,293,283,261
7,2022-03-26T20:24:35.494512,1924,1932,185,1965,1394,1365,1959,1915,189,197,193,1581,1545,2236,2106,2092,206,206,208,1736,204,265,2408,268,218,212,210,202,198,2494,2747,285,267,217,206,197,204,2891,276,318,273,206,190,198,216,282,3009,257,365,186,187,219,234,283,2704,322,344,243,216,239,258,271,2597,2765
7,2022-03-26T20:24:35.754149,1920,1964,190,1952,1399,1361,1938,1904,190,192,194,1558,1560,2223,2143,2100,199,206,207,215,201,2500,2433,321,216,214,208,198,201,264,261,277,229,214,199,196,201,269,279,3265,255,198,190,204,226,2796,2883,292,321,185,189,218,237,281,2736,253,349,208,216,238,263,277,329,2632
7,2022-03-26T20:24:35.950636,1932,190,187,193,1397,1355,1942,1892,195,193,195,1542,1521,2216,2132,2067,219,203,207,213,202,222,2407,321,264,210,211,192,201,222,2680,276,307,212,206,191,204,2893,273,314,367,200,185,193,215,269,2819,272,392,198,186,216,232,268,2775,2952,355,284,213,237,250,267,282,2671
7,2022-03-26T20:24:36.146595,1945,176,184,176,187,1362,1960,1940,430,182,190,191,1538,1533,2119,2093,451,197,199,203,203,196,222,250,432,205,207,206,188,195,225,291,423,208,207,200,183,198,246,3214,425,201,195,176,178,214,265,264,407,230,179,180,206,229,2706,270,361,385,204,211,237,262,2613,2671
7,2022-03-26T20:24:36.340907,1942,1953,179,182,180,1369,1939,1917,395,189,186,192,193,2253,2190,2100,461,225,198,203,206,205,212,279,434,229,204,211,202,193,208,279,425,231,209,212,188,191,228,3393,458,209,205,187,181,190,254,3190,414,278,191,179,194,225,238,267,362,402,229,205,233,256,2582,2698
7,2022-03-26T20:24:36.537475,1936,1952,189,191,187,196,1938,1902,456,2144,193,201,200,2257,2162,2121,469,388,201,209,210,221,212,253,435,352,214,213,214,200,203,267,423,305,214,217,208,196,214,3385,462,262,213,198,188,191,2948,263,426,362,206,191,197,227,2685,2798,374,406,284,210,235,259,2569,250
7,2022-03-26T20:24:36.732430,1929,1960,1953,195,202,206,1948,1940,441,2118,208,197,211,204,2131,2138,471,444,214,210,217,220,225,258,445,446,221,218,223,213,218,2899,438,398,222,219,222,206,207,281,455,321,221,213,205,194,226,253,434,382,221,204,200,212,2784,292,370,420,364,223,235,258,2480,2668
7,2022-03-26T20:24:36.928143,1964,1927,1958,1978,1399,1369,1944,1929,470,2151,2181,210,212,207,2156,2113,466,454,233,215,217,226,2404,319,448,454,224,224,234,228,228,245,432,400,235,230,237,216,217,272,457,314,238,225,220,206,228,263,425,374,239,215,204,214,2657,2932,377,433,396,227,241,260,2532,2644
7,2022-03-26T20:24:37.189167,1924,1964,1960,1978,1390,1379,1920,1940,444,2159,229,231,226,2263,2161,2017,473,452,231,234,229,2417,2448,300,446,440,240,243,241,248,2545,304,438,383,242,247,239,236,244,320,461,285,243,244,227,227,279,300,428,351,235,221,221,240,2714,363,372,426,268,235,263,270,2562,2665
7,2022-03-26T20:24:37.384511,1955,1943,1985,1944,1385,1381,1905,1917,459,2138,2200,243,230,264,2177,2106,480,476,234,234,235,260,2401,355,443,428,239,243,243,259,2696,335,440,390,249,247,244,242,247,320,461,277,246,248,235,236,2917,296,435,359,239,226,229,250,2754,315,384,424,263,240,260,276,314,2805
7,2022-03-26T20:24:37.580856,1925,1962,1930,1964,1391,1370,1928,1928,512,2143,2195,262,1527,1478,2121,2115,468,472,240,234,240,271,2333,2379,456,441,247,244,248,274,2783,347,443,383,251,253,246,244,262,298,470,284,254,251,237,241,266,284,426,322,242,234,229,254,299,315,377,431,263,236,264,283,285,2698
7,2022-03-26T20:24:37.776580,1957,1922,1961,1965,1406,1356,1956,1963,437,2203,2192,252,1501,1484,2143,2107,474,277,241,233,240,350,2369,2423,454,293,241,246,2806,272,3073,2728,438,273,253,253,248,246,274,3290,456,260,251,250,236,246,2880,284,434,285,238,230,238,277,2697,315,374,416,232,243,265,313,2561,301
7,2022-03-26T20:24:38.036681,1931,1927,1968,1968,1396,1359,1922,1922,447,2138,234,239,1520,1501,2133,2115,473,233,231,236,1692,2304,2441,2387,440,247,244,246,245,2696,2590,2728,434,250,251,241,238,2948,276,315,447,247,244,233,235,305,309,284,427,244,223,236,258,298,2727,2963,376,333,232,262,269,274,2595,298
7,2022-03-26T20:24:38.298464,1952,1937,1934,1941,1391,1366,1966,1921,2086,234,226,1607,1579,2225,2174,2168,289,237,234,1838,1786,2465,2437,2387,314,241,246,238,242,329,2607,2728,367,250,239,231,240,279,319,291,377,236,224,237,258,295,311,3076,412,223,230,255,261,285,2676,2898,375,279,251,271,299,291,2577,2712
7,2022-03-26T20:24:38.494018,1961,1933,1944,1946,1382,1366,1927,1918,278,229,221,1560,1548,2183,2206,2170,318,231,231,1794,1686,281,2423,2387,344,243,239,229,237,281,2711,331,362,242,230,225,235,296,309,3310,397,224,215,237,253,290,2964,3165,424,216,226,257,268,2456,2811,2898,380,303,252,267,286,2505,2525,2738
7,2022-03-26T20:24:38.689322,1944,1931,221,1935,1402,1360,1974,1927,291,224,221,229,1539,1539,2161,2109,374,233,233,247,240,277,2381,2461,376,239,239,227,229,2750,2812,313,386,242,226,220,239,3033,289,318,420,222,213,232,249,280,316,286,417,224,225,252,265,281,265,2855,378,347,258,267,285,2551,2529,2745
7,2022-03-26T20:24:38.950474,1944,1945,213,210,1403,1359,1930,1918,460,224,219,218,1539,1495,2146,2107,473,240,233,228,232,226,2423,2438,439,244,235,227,218,229,274,299,439,242,228,212,215,239,272,304,461,235,209,211,221,275,3059,287,429,256,213,234,252,268,2756,292,374,414,262,260,265,277,273,298
7,2022-03-26T20:24:39.146520,1954,1940,206,210,205,1356,1965,1925,460,2196,215,213,217,2250,2139,2125,456,368,226,228,230,219,236,260,440,331,229,232,220,217,234,284,439,273,229,218,207,210,256,261,440,262,214,200,208,232,275,260,420,327,216,215,237,250,2758,2889,373,420,304,248,261,269,2537,2729
7,2022-03-26T20:24:39.406139,1948,1968,1939,207,210,206,1953,1962,414,2139,2259,212,220,220,2168,2094,469,437,228,224,227,228,224,281,443,429,232,230,227,212,217,275,434,411,231,219,212,206,223,275,464,335,231,207,201,216,256,272,429,375,228,215,228,244,2704,259,385,419,405,255,254,268,2560,2672
7,2022-03-26T20:24:39.602567,1927,1955,1974,210,209,208,1972,1888,471,2158,2176,215,222,222,2178,2120,469,435,237,226,227,230,228,258,449,441,237,227,235,218,219,252,440,369,237,224,218,209,211,3053,453,325,237,215,206,212,238,286,422,380,2217,216,222,243,2712,274,384,420,417,253,256,263,2544,2671
7,2022-03-26T20:24:39.862639,1933,1944,1953,207,210,205,1952,1920,427,2166,2229,221,221,220,2150,2101,462,437,234,227,231,221,221,252,441,444,225,227,223,212,217,280,438,382,230,220,207,205,222,290,464,301,228,208,207,224,266,270,436,376,2254,218,234,241,2701,282,374,427,427,260,261,267,2588,2639
7,2022-03-26T20:24:40.058875,1949,1941,206,205,204,1364,1909,1886,425,2156,216,220,220,230,2158,2109,472,346,222,226,220,213,218,274,439,333,226,223,206,209,238,2794,437,273,219,201,199,216,261,3298,455,273,206,199,217,233,2920,264,425,360,220,223,237,256,2662,2827,371,420,350,261,261,266,2589,306
7,2022-03-26T20:24:40.319402,1943,206,210,207,1404,1369,1955,1914,388,214,223,225,219,240,2167,2055,463,230,230,223,216,221,278,2260,433,239,229,209,212,240,2751,275,435,228,206,208,227,2932,279,3434,454,216,207,223,237,279,295,261,419,238,223,246,251,286,2767,2897,372,409,288,260,263,792,2543,2621
7,2022-03-26T20:24:40.515542,1965,214,209,213,1417,1363,1942,1914,270,225,224,229,1524,1479,2156,2103,415,232,238,225,223,2481,2467,2430,398,235,224,212,230,285,2745,342,409,225,209,218,240,2925,288,344,441,209,218,237,249,288,2983,292,424,230,229,248,264,311,2690,339,370,403,280,262,270,2553,2545,281
7,2022-03-26T20:24:40.710764,1943,219,213,1966,1403,1363,1949,1914,236,221,222,1647,1535,1523,2136,2108,320,233,239,231,230,266,2391,2475,335,241,229,218,233,299,3089,342,367,233,215,223,241,3033,282,385,409,212,216,241,251,298,275,299,431,228,234,256,277,287,2860,2957,379,394,266,265,280,299,2567,2643
7,2022-03-26T20:24:40.971796,1920,1946,1957,1936,1392,1381,1928,1918,249,225,223,1584,1552,1492,2145,2065,254,229,230,1723,1693,318,2433,2528,294,241,243,232,238,277,2685,326,329,247,233,228,243,291,304,3310,375,224,225,243,267,298,2888,265,414,224,234,258,278,311,2673,2957,372,334,252,276,291,2399,2535,2745
7,2022-03-26T20:24:41.167517,1971,1948,1972,1963,1393,1363,1959,1895,407,233,224,1563,1561,1526,2161,2111,344,231,230,254,1679,310,2466,2397,380,237,245,238,247,296,2872,357,405,245,245,234,234,2984,324,3214,433,243,235,229,254,317,3012,313,426,235,224,244,262,286,2764,2957,378,302,239,271,288,274,2570,2736
7,2022-03-26T20:24:41.363134,1933,1942,1952,1961,1401,1370,1923,1931,423,2131,2199,229,1583,324,2147,2094,475,237,231,229,1769,2340,2409,2397,454,255,244,244,244,266,308,2843,441,253,253,239,235,244,313,3255,449,247,249,228,230,275,2939,289,425,263,226,226,248,286,2804,2888,379,379,232,252,268,294,2583,2744
7,2022-03-26T20:24:41.558704,1953,1947,1954,1972,1393,1363,1952,1886,456,2180,2166,233,1541,1497,2158,2118,469,302,231,234,225,307,2401,320,447,293,239,240,244,256,2756,2843,445,286,250,250,241,239,290,3255,445,263,246,243,231,247,292,280,427,275,235,221,232,269,2732,2876,374,409,234,241,261,280,2544,2733
7,2022-03-26T20:24:41.755133,1930,1933,1958,1953,1396,1352,1951,1915,490,2155,2126,1545,234,1531,2144,2111,470,428,232,229,229,262,2411,2357,452,427,242,242,246,265,2780,2843,439,380,248,251,245,240,249,353,457,2508,244,248,235,235,301,307,431,342,242,227,227,253,2750,390,374,427,258,236,258,271,2485,276
7,2022-03-26T20:24:41.950736,1924,1931,1956,1938,1383,1372,1949,1918,442,2181,2174,228,227,234,2169,2124,470,462,238,228,229,230,2395,2384,449,466,242,238,241,246,2812,2715,441,430,244,244,246,236,239,3296,455,305,245,244,236,227,246,297,430,368,246,228,215,232,264,358,386,430,317,231,243,272,2595,260
7,2022-03-26T20:24:42.211670,1931,1948,1949,1949,1389,1366,1966,1914,455,2118,2202,215,212,210,215,2120,472,480,2451,215,220,219,239,295,448,459,258,225,231,227,228,2794,445,435,2452,232,237,224,220,248,463,344,239,228,227,212,212,294,431,429,2221,217,206,206,2710,2918,380,428,410,227,230,257,2582,2659
7,2022-03-26T20:24:42.407280,1936,1940,1958,1971,203,204,1943,1940,429,2135,2209,201,199,197,199,2129,473,421,258,207,214,212,2406,247,449,449,235,218,220,219,213,222,441,389,233,219,228,212,205,250,454,300,232,214,208,199,198,266,429,366,246,207,194,202,226,231,375,431,401,222,224,246,2566,240
