symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
5,2022-04-05T01:19:26.850344,0.52,0.545,0.4,0.3925,0.4075,0.3825,1.0,1.0,1.0,0.5775,0.405,0.4175,0.405,0.3975,0.395,0.3825,1.0,1.0,0.415,0.4325,0.415,0.415,0.41,0.415,1.0,1.0,0.43,0.43,0.4225,0.425,0.4175,0.41,0.425,1.0,0.4375,0.4275,0.43,0.43,0.43,0.4175,0.43,0.455,0.4375,0.4325,0.43,0.425,0.43,0.43,0.47,0.4325,0.435,0.44,0.4375,0.4275,0.4175,1.0,0.9625,0.4375,0.425,0.44,0.4525,0.4275,0.435,1.0
5,2022-04-05T01:19:26.722358,0.525,1.0,0.4025,0.405,0.4025,0.3875,1.0,1.0,1.0,0.705,0.41,0.4125,0.41,0.4,0.3925,0.39,1.0,1.0,0.4225,0.43,0.4225,0.42,0.405,0.405,1.0,1.0,0.4375,0.4325,0.425,0.4275,0.4225,0.4125,0.4375,1.0,0.4375,0.4325,0.43,0.425,0.4275,0.4225,0.43,0.4575,0.4425,0.435,0.4325,0.4325,0.4275,0.43,0.4675,0.435,0.435,0.4375,0.4375,0.43,0.425,1.0,0.9775,0.4425,0.425,0.455,0.4475,0.43,0.43,1.0
5,2022-04-05T01:19:26.577344,0.51,1.0,0.4,0.4075,0.39,0.3875,0.3975,1.0,1.0,0.49,0.41,0.4225,0.405,0.4025,0.3825,1.0,1.0,0.5625,0.43,0.43,0.425,0.4225,0.41,0.4125,0.425,1.0,0.4425,0.4425,0.4375,0.43,0.43,0.4025,0.3875,0.4525,0.4475,0.44,0.44,0.43,0.4275,0.425,0.4175,0.4125,0.4425,0.4425,0.4375,0.4325,0.425,1.0,0.73,0.4275,0.435,0.4425,0.44,0.4325,0.42,1.0,1.0,0.48,0.4175,0.4425,0.4475,0.425,1.0,1.0
5,2022-04-05T01:19:26.444343,0.5075,1.0,0.4,0.4025,0.38,0.3825,0.37,1.0,1.0,0.7725,0.41,0.42,0.41,0.3875,0.3825,1.0,1.0,1.0,0.4175,0.44,0.4125,0.415,0.405,0.405,1.0,1.0,0.4175,0.4325,0.4325,0.43,0.425,0.4025,1.0,1.0,0.4075,0.44,0.435,0.4325,0.4275,0.4275,1.0,0.9675,0.42,0.4375,0.44,0.425,0.425,1.0,1.0,0.4475,0.415,0.4425,0.4325,0.4275,0.42,1.0,1.0,0.5425,0.415,0.4275,0.44,0.4275,1.0,1.0
6,2022-04-05T01:19:28.925926,0.5075,1.0,0.3975,1.0,0.4075,1.0,1.0,1.0,1.0,0.46,0.4175,0.4375,0.415,0.41,0.3875,1.0,1.0,0.4825,0.4425,0.4325,0.4325,0.41,0.3875,1.0,1.0,1.0,0.455,0.45,0.435,0.415,0.41,1.0,1.0,1.0,0.46,0.455,0.445,0.405,0.415,1.0,1.0,0.7275,0.4475,0.415,0.3975,0.37,0.405,1.0,1.0,0.87,0.3775,0.36,0.3625,0.3875,1.0,1.0,1.0,0.83,0.3875,0.3925,0.4275,0.4175,1.0,1.0
6,2022-04-05T01:19:28.797925,0.5725,1.0,0.4075,1.0,0.405,1.0,1.0,1.0,1.0,0.4625,0.4175,0.43,0.4325,0.4175,0.39,1.0,1.0,1.0,0.44,0.44,0.4325,0.41,0.39,1.0,1.0,1.0,0.4625,0.45,0.4425,0.4075,0.405,1.0,1.0,1.0,0.455,0.4575,0.445,0.405,0.415,1.0,1.0,0.73,0.45,0.415,0.395,0.3825,0.4125,1.0,1.0,0.795,0.3775,0.3575,0.3625,0.385,1.0,1.0,1.0,0.81,0.3875,0.3975,0.4325,0.4175,1.0,1.0
6,2022-04-05T01:19:28.669924,0.5175,1.0,0.3925,1.0,0.4125,1.0,1.0,1.0,1.0,0.445,0.4125,0.4275,0.42,0.4025,0.3875,1.0,1.0,0.49,0.445,0.4425,0.44,0.4125,0.3875,1.0,1.0,1.0,0.45,0.45,0.4475,0.4175,0.41,1.0,1.0,0.6375,0.465,0.4575,0.445,0.41,0.405,1.0,1.0,0.7425,0.4425,0.4175,0.3975,0.375,0.405,1.0,1.0,0.8225,0.375,0.3575,0.36,0.3825,1.0,1.0,1.0,0.785,0.3875,0.395,0.4325,0.4175,1.0,1.0
6,2022-04-05T01:19:28.541924,0.5975,1.0,0.3975,1.0,0.41,1.0,1.0,1.0,1.0,0.455,0.41,0.4375,0.42,0.405,0.3825,1.0,1.0,0.5,0.43,0.4475,0.43,0.4075,0.385,1.0,1.0,1.0,0.445,0.4475,0.4425,0.41,0.41,1.0,1.0,1.0,0.4625,0.4525,0.4475,0.4025,0.41,1.0,1.0,0.745,0.455,0.42,0.3975,0.375,0.395,1.0,1.0,0.77,0.375,0.355,0.355,0.3825,1.0,1.0,1.0,0.8525,0.3825,0.3925,0.425,0.4175,1.0,1.0
6,2022-04-05T01:19:28.412948,0.5975,1.0,0.3975,1.0,0.3925,1.0,0.3825,1.0,1.0,0.445,0.41,0.4175,0.41,0.4025,0.3725,1.0,1.0,0.49,0.4325,0.4275,0.43,0.4,0.3775,1.0,1.0,1.0,0.44,0.45,0.4375,0.4175,0.4075,1.0,1.0,1.0,0.4625,0.4525,0.445,0.405,0.4175,1.0,1.0,0.7075,0.4475,0.4175,0.395,0.3725,0.4075,1.0,1.0,0.81,0.38,0.36,0.3575,0.385,1.0,1.0,1.0,0.8775,0.39,0.3975,0.425,0.4225,1.0,1.0
6,2022-04-05T01:19:28.276924,0.54,1.0,0.395,0.41,0.3975,1.0,0.37,1.0,1.0,0.775,0.415,0.4175,0.41,0.3875,0.36,1.0,1.0,0.46,0.435,0.4375,0.43,0.4,0.3775,1.0,1.0,1.0,0.45,0.455,0.435,0.415,0.4075,1.0,1.0,1.0,0.465,0.455,0.445,0.41,1.0,1.0,1.0,0.705,0.44,0.4125,0.3925,0.3725,1.0,1.0,1.0,0.7825,0.3725,0.355,0.365,0.39,1.0,1.0,1.0,0.6975,0.3925,0.395,0.4325,0.4275,1.0,1.0
6,2022-04-05T01:19:28.148679,0.53,1.0,0.385,0.4025,0.385,1.0,1.0,1.0,1.0,0.4125,0.4025,0.4125,0.4075,0.345,0.3325,1.0,1.0,0.45,0.425,0.4375,0.425,0.375,0.34,1.0,1.0,1.0,0.4425,0.4475,0.4425,0.41,0.395,1.0,1.0,1.0,0.46,0.4525,0.44,0.4075,1.0,1.0,1.0,0.7025,0.4375,0.4075,0.3875,0.3775,1.0,1.0,1.0,0.6975,0.3625,0.3575,0.3675,0.3925,1.0,1.0,1.0,0.645,0.385,0.4025,0.4325,0.4175,1.0,1.0
6,2022-04-05T01:19:28.020100,0.54,1.0,0.395,0.3925,0.3675,1.0,1.0,1.0,1.0,0.4625,0.41,0.41,0.405,1.0,1.0,1.0,1.0,0.4675,0.44,0.445,0.4225,0.395,1.0,1.0,1.0,1.0,0.4575,0.46,0.4225,0.3975,1.0,1.0,1.0,1.0,0.46,0.45,0.4275,0.405,1.0,1.0,1.0,1.0,0.41,0.3725,0.37,0.3925,1.0,1.0,1.0,0.9175,0.38,0.38,0.4,0.4175,1.0,1.0,1.0,0.62,0.395,0.4175,0.44,0.425,1.0,1.0
7,2022-04-05T01:19:30.467439,0.565,0.4075,0.4125,1.0,0.3675,0.3825,1.0,1.0,1.0,0.4175,0.425,0.415,0.3925,1.0,1.0,1.0,1.0,0.46,0.4525,0.4425,0.42,1.0,0.41,1.0,1.0,1.0,0.4525,0.44,0.3925,0.405,0.4125,1.0,1.0,1.0,0.4675,0.4075,0.3775,0.4075,0.41,1.0,1.0,1.0,0.44,0.385,0.38,0.4225,0.42,1.0,1.0,0.4575,0.3675,0.375,0.415,0.4275,1.0,1.0,1.0,0.945,0.395,0.4225,0.4625,0.44,1.0,1.0
7,2022-04-05T01:19:30.339439,0.595,0.405,0.4025,1.0,0.365,0.3825,1.0,1.0,1.0,0.415,0.425,0.4275,0.3975,0.4125,1.0,1.0,1.0,0.4475,0.4425,0.4425,0.4175,1.0,0.4075,1.0,1.0,1.0,0.46,0.4375,0.4025,0.405,0.4025,1.0,1.0,1.0,0.455,0.3975,0.37,0.4,0.405,1.0,1.0,1.0,0.435,0.3825,0.3825,0.4125,0.4325,1.0,1.0,0.445,0.365,0.3775,0.4125,0.4225,1.0,1.0,1.0,0.93,0.39,0.42,0.4525,0.4375,1.0,1.0
7,2022-04-05T01:19:30.212199,0.5225,0.405,0.4075,1.0,0.37,0.375,1.0,1.0,1.0,0.425,0.4175,0.4225,0.39,1.0,1.0,1.0,1.0,0.44,0.4425,0.44,0.415,1.0,0.41,1.0,1.0,1.0,0.46,0.44,0.3975,0.41,0.405,1.0,1.0,1.0,0.4625,0.4,0.37,0.4075,0.4025,1.0,1.0,0.645,0.445,0.38,0.38,0.4175,0.4225,1.0,1.0,0.4725,0.37,0.375,0.4075,0.4275,1.0,1.0,1.0,0.9075,0.39,0.42,0.4525,0.44,1.0,1.0
7,2022-04-05T01:19:30.079584,0.6175,0.4,0.41,1.0,0.3675,0.38,1.0,1.0,1.0,0.41,0.415,0.4125,0.3975,1.0,1.0,1.0,1.0,0.445,0.4375,0.425,0.42,1.0,0.4025,1.0,1.0,1.0,0.455,0.43,0.3975,0.41,0.4,1.0,1.0,1.0,0.4675,0.3975,0.37,0.4125,0.4025,1.0,1.0,1.0,0.445,0.3725,0.3775,0.42,0.415,1.0,1.0,0.44,0.3675,0.375,0.41,0.425,1.0,1.0,1.0,0.7575,0.3875,0.4125,0.4625,0.44,1.0,1.0
7,2022-04-05T01:19:29.952588,0.535,0.395,1.0,0.3825,0.365,1.0,1.0,1.0,1.0,0.4025,0.4275,0.405,0.3925,1.0,1.0,1.0,1.0,0.4325,0.4425,0.44,0.42,1.0,0.42,1.0,1.0,0.8675,0.445,0.4275,0.3975,0.4225,0.4,1.0,1.0,0.51,0.4575,0.3925,0.37,0.41,0.4025,1.0,1.0,1.0,0.435,0.37,0.3775,0.4125,0.4225,1.0,1.0,0.425,0.37,0.3675,0.41,0.4175,1.0,1.0,1.0,0.7875,0.38,0.4125,0.445,0.4325,1.0,1.0
7,2022-04-05T01:19:29.822062,0.5925,0.4,0.4075,0.3975,0.3675,1.0,1.0,1.0,1.0,0.41,0.4175,0.425,0.4025,1.0,1.0,1.0,1.0,0.4375,0.445,0.4475,0.4175,1.0,1.0,1.0,1.0,1.0,0.4525,0.4425,0.395,0.4075,0.4075,0.41,1.0,1.0,0.4725,0.395,0.3725,0.4025,0.4,1.0,1.0,1.0,0.4325,0.37,0.385,0.425,0.42,1.0,1.0,0.425,0.3575,0.3775,0.415,0.4225,1.0,1.0,1.0,0.9425,0.39,0.42,0.4525,0.435,1.0,1.0
7,2022-04-05T01:19:29.695060,0.6,1.0,0.3875,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4075,0.4025,0.3825,1.0,1.0,1.0,1.0,0.49,0.4525,0.46,0.4275,0.4525,0.4025,1.0,1.0,0.6525,0.4575,0.4675,0.42,0.4125,0.405,1.0,1.0,1.0,0.4725,0.435,0.3825,0.3925,0.42,1.0,1.0,0.66,0.41,0.3825,0.3775,0.42,0.42,1.0,1.0,0.755,0.365,0.38,0.425,0.425,0.4275,1.0,1.0,0.9925,0.405,0.42,0.45,0.43,1.0,1.0
7,2022-04-05T01:19:29.566063,0.62,1.0,0.3725,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,0.405,0.42,1.0,1.0,1.0,1.0,1.0,0.6975,0.435,0.44,0.43,0.44,1.0,1.0,1.0,1.0,0.4575,0.47,0.45,0.4175,1.0,1.0,1.0,1.0,0.47,0.4575,0.4425,0.3925,0.3875,1.0,1.0,1.0,0.375,0.3875,0.405,0.4125,0.405,1.0,1.0,1.0,0.35,0.3875,0.445,0.4325,0.42,1.0,1.0,0.9075,0.4,0.415,0.45,0.43,1.0,1.0
8,2022-04-05T01:19:32.028414,0.5925,0.385,1.0,1.0,1.0,0.3675,1.0,1.0,1.0,0.3925,0.41,1.0,1.0,0.3725,1.0,1.0,1.0,0.4175,0.4225,0.4125,0.3975,0.3925,0.435,1.0,1.0,0.465,0.4325,0.3875,0.3975,0.41,0.445,0.46,1.0,1.0,0.4225,0.37,0.4025,0.435,0.445,1.0,1.0,1.0,0.3925,0.3775,0.4375,0.4525,0.445,1.0,1.0,0.385,0.36,0.405,0.4625,0.4525,0.45,1.0,1.0,0.93,0.4075,0.425,0.465,0.4625,1.0,1.0
8,2022-04-05T01:19:31.898414,0.52,0.38,1.0,1.0,1.0,0.3675,1.0,1.0,1.0,0.395,0.4025,1.0,1.0,0.38,0.3975,1.0,1.0,0.4075,0.42,0.4225,0.405,0.3875,0.415,1.0,1.0,0.4675,0.4325,0.3875,0.405,0.41,0.4475,0.46,1.0,1.0,0.425,0.3625,0.405,0.44,0.445,1.0,1.0,1.0,0.3875,0.375,0.4275,0.45,0.45,1.0,1.0,0.385,0.365,0.3925,0.4525,0.455,0.4525,1.0,1.0,1.0,0.4025,0.43,0.47,0.4625,1.0,1.0
8,2022-04-05T01:19:31.770833,0.535,0.3775,1.0,1.0,1.0,0.365,1.0,1.0,1.0,0.3875,0.4025,1.0,1.0,0.3775,0.3875,1.0,1.0,0.405,0.41,0.43,0.405,0.3875,0.4175,1.0,1.0,1.0,0.43,0.3875,0.3925,0.41,0.4425,0.4525,1.0,1.0,0.4225,0.37,0.4025,0.435,0.445,1.0,1.0,1.0,0.395,0.37,0.4275,0.45,0.4475,1.0,1.0,0.3875,0.36,0.3825,0.4525,0.46,0.4425,1.0,1.0,0.9275,0.39,0.4225,0.4625,0.465,1.0,1.0
8,2022-04-05T01:19:31.641831,0.53,0.375,1.0,1.0,1.0,0.37,1.0,1.0,1.0,0.39,0.395,1.0,1.0,0.3875,0.385,1.0,1.0,0.405,0.4125,0.42,0.41,0.39,0.425,1.0,1.0,1.0,0.4275,0.385,0.395,0.4175,0.4375,0.465,1.0,1.0,0.425,0.3675,0.4,0.4375,0.45,1.0,1.0,1.0,0.395,0.365,0.42,0.46,0.45,1.0,1.0,0.395,0.355,0.385,0.46,0.4525,0.4575,1.0,1.0,0.94,0.395,0.4175,0.465,0.46,1.0,1.0
8,2022-04-05T01:19:31.513831,0.52,0.37,0.395,1.0,1.0,0.385,0.38,1.0,1.0,0.3825,0.3925,1.0,1.0,0.4,0.3825,1.0,1.0,0.39,0.405,0.415,0.4075,0.395,0.405,1.0,1.0,1.0,0.43,0.3875,0.3975,0.4225,0.43,0.4575,1.0,1.0,0.42,0.37,0.395,0.43,0.445,1.0,1.0,1.0,0.39,0.37,0.415,0.4475,0.45,1.0,1.0,0.405,0.3525,0.3825,0.45,0.4575,0.455,1.0,1.0,1.0,0.3825,0.4175,0.46,0.4625,1.0,1.0
8,2022-04-05T01:19:31.381831,0.6175,0.405,0.3875,1.0,1.0,0.4175,0.395,1.0,1.0,0.4275,0.395,1.0,1.0,0.4075,0.39,1.0,1.0,1.0,0.4275,0.435,0.425,0.4175,0.415,1.0,1.0,1.0,0.4425,0.415,0.395,0.435,0.4375,0.47,1.0,1.0,0.4575,0.3825,0.4075,0.4525,0.4525,1.0,1.0,1.0,0.395,0.38,0.4225,0.4675,0.45,1.0,1.0,0.45,0.3625,0.39,0.45,0.455,0.46,1.0,1.0,1.0,0.4175,0.4275,0.4675,0.465,1.0,1.0
8,2022-04-05T01:19:31.251834,0.61,0.535,0.4125,0.4175,1.0,1.0,1.0,1.0,1.0,0.8375,0.4225,0.4525,1.0,1.0,0.4,1.0,1.0,0.7325,0.455,0.4525,0.4225,0.455,0.4375,0.46,1.0,1.0,0.4675,0.4275,0.405,0.4575,0.465,0.465,1.0,0.655,0.4625,0.395,0.4125,0.47,0.4725,1.0,1.0,1.0,0.385,0.385,0.44,0.48,0.4675,1.0,1.0,0.85,0.3875,0.415,0.4775,0.4725,0.4625,1.0,1.0,1.0,0.465,0.4375,0.475,0.4725,1.0,1.0
8,2022-04-05T01:19:31.123841,0.615,1.0,0.42,0.44,1.0,1.0,1.0,1.0,1.0,0.8,0.45,0.4675,1.0,1.0,1.0,1.0,1.0,0.98,0.465,0.4725,0.4325,0.4375,0.445,1.0,1.0,1.0,0.4875,0.4325,0.41,0.4325,0.4425,0.4675,1.0,1.0,0.41,0.405,0.45,0.4725,0.4725,1.0,1.0,0.42,0.3775,0.435,0.48,0.475,0.47,1.0,1.0,0.7125,0.4,0.4475,0.48,0.4725,0.46,1.0,1.0,1.0,0.46,0.4375,0.4725,0.46,1.0,1.0
9,2022-04-05T01:19:33.589656,0.495,1.0,1.0,0.375,0.37,0.405,1.0,1.0,1.0,0.9425,1.0,0.405,0.405,0.41,0.4225,1.0,1.0,0.8425,1.0,0.4375,0.4275,0.425,0.4375,0.4475,1.0,1.0,0.415,0.445,0.45,0.4525,0.4375,0.455,1.0,0.39,0.4175,0.4625,0.4675,0.4525,0.45,1.0,1.0,0.3725,0.41,0.4675,0.4675,0.4525,0.4475,1.0,0.79,0.3975,0.4175,0.46,0.47,0.4525,0.4425,1.0,1.0,0.8675,0.4225,0.4375,0.4625,0.4475,1.0,1.0
9,2022-04-05T01:19:33.461656,0.5925,1.0,1.0,0.38,0.3775,0.4025,1.0,1.0,1.0,1.0,1.0,0.4025,0.405,0.4125,0.42,1.0,1.0,0.71,1.0,0.4475,0.43,0.43,0.4425,0.445,1.0,0.465,0.415,0.445,0.4525,0.4525,0.44,0.455,1.0,0.3825,0.4125,0.4575,0.4675,0.4475,0.445,1.0,1.0,0.365,0.4125,0.4675,0.465,0.4525,0.4375,1.0,0.7775,0.3925,0.4225,0.46,0.465,0.445,0.4375,1.0,1.0,0.8025,0.42,0.4425,0.46,0.445,1.0,1.0
9,2022-04-05T01:19:33.333656,0.6175,1.0,1.0,0.375,0.37,0.4075,1.0,1.0,1.0,1.0,1.0,0.4025,0.395,0.4175,0.4275,1.0,1.0,0.7075,1.0,0.44,0.4225,0.435,0.435,0.45,1.0,0.4425,0.4225,0.4425,0.4525,0.4525,0.4425,0.4575,1.0,0.375,0.4125,0.455,0.46,0.4525,0.445,1.0,1.0,0.3675,0.4125,0.465,0.46,0.4475,0.4375,1.0,0.685,0.3875,0.4225,0.465,0.47,0.4425,0.435,1.0,1.0,0.7575,0.4225,0.4325,0.4625,0.4475,1.0,1.0
9,2022-04-05T01:19:33.201657,0.6125,1.0,1.0,0.3725,0.3725,0.4025,1.0,1.0,1.0,0.7025,1.0,0.405,0.405,0.4175,0.4225,1.0,1.0,0.7175,1.0,0.4325,0.4275,0.4325,0.4425,0.45,1.0,0.44,0.4075,0.44,0.455,0.445,0.455,0.4525,1.0,0.385,0.415,0.4575,0.4625,0.4525,0.45,1.0,1.0,0.365,0.4125,0.4625,0.465,0.455,0.4425,1.0,0.8225,0.385,0.415,0.46,0.4675,0.445,0.44,1.0,1.0,0.77,0.42,0.4325,0.47,0.445,1.0,1.0
9,2022-04-05T01:19:33.063374,0.5675,1.0,1.0,0.37,0.37,0.41,1.0,1.0,1.0,0.965,1.0,0.4075,0.4,0.425,0.4275,1.0,1.0,1.0,1.0,0.4275,0.435,0.445,0.445,0.4525,1.0,0.465,0.415,0.4425,0.4525,0.4425,0.455,0.4575,1.0,0.3875,0.4125,0.46,0.465,0.455,0.445,1.0,1.0,0.365,0.4125,0.465,0.465,0.4525,0.4425,1.0,0.6475,0.3775,0.42,0.4525,0.47,0.455,0.4425,1.0,1.0,0.7825,0.4175,0.435,0.46,0.4375,1.0,1.0
9,2022-04-05T01:19:32.932373,0.535,1.0,1.0,0.39,0.3675,0.4075,0.4325,1.0,1.0,0.9725,1.0,0.4075,0.405,0.43,0.425,1.0,1.0,1.0,1.0,0.4325,0.4275,0.44,0.445,0.445,1.0,0.4925,0.4125,0.4425,0.4525,0.46,0.4525,0.4525,1.0,0.4075,0.4,0.455,0.465,0.4625,0.455,1.0,1.0,0.3725,0.4,0.4575,0.47,0.46,0.445,1.0,1.0,0.3825,0.4075,0.455,0.47,0.45,0.4375,1.0,1.0,0.945,0.4175,0.43,0.465,0.45,1.0,1.0
9,2022-04-05T01:19:32.801376,0.525,1.0,1.0,1.0,0.385,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.4125,0.4425,0.4325,1.0,1.0,1.0,1.0,0.4625,0.46,0.4625,0.455,0.4575,1.0,1.0,0.4225,0.445,0.48,0.4875,0.465,0.47,1.0,1.0,0.405,0.46,0.49,0.4825,0.465,1.0,1.0,0.41,0.405,0.475,0.485,0.48,0.455,1.0,1.0,0.475,0.425,0.4625,0.4825,0.4575,0.4425,1.0,1.0,1.0,0.445,0.4375,0.465,0.46,1.0,1.0
9,2022-04-05T01:19:32.672376,0.6125,1.0,0.6475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.4075,1.0,1.0,1.0,1.0,0.4325,0.425,0.445,0.4325,0.44,1.0,1.0,0.4225,0.45,0.4825,0.4775,0.47,0.4525,1.0,0.3975,0.4225,0.495,0.5025,0.48,0.47,0.4825,1.0,0.3825,0.4275,0.485,0.49,0.4725,0.455,1.0,1.0,0.5,0.4225,0.4575,0.475,0.46,0.455,1.0,1.0,1.0,0.4475,0.445,0.465,0.4525,1.0,1.0
0,2022-04-05T01:19:35.021762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,0.4175,0.4125,1.0,1.0,1.0,1.0,1.0,0.4075,0.4025,0.41,0.43,1.0,1.0,1.0,1.0,0.4275,0.425,0.4225,0.42,0.4225,1.0,1.0,1.0,0.4525,0.4425,0.4625,0.4425,0.4575,1.0,1.0,1.0,0.5625,0.47,0.4725,0.4725,1.0,1.0
0,2022-04-05T01:19:34.894757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.4225,0.415,1.0,1.0,1.0,1.0,0.7725,0.405,0.4025,0.415,0.4275,1.0,1.0,1.0,0.7575,0.4325,0.435,0.4225,0.4175,0.43,1.0,1.0,1.0,0.45,0.4425,0.4675,0.4525,0.46,1.0,1.0,1.0,0.5575,0.4675,0.475,0.465,1.0,1.0
0,2022-04-05T01:19:34.761757,0.7325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4275,0.4175,1.0,1.0,1.0,1.0,1.0,0.4175,0.405,0.4125,0.425,1.0,1.0,1.0,0.7475,0.435,0.43,0.4225,0.415,0.4375,1.0,1.0,1.0,0.45,0.4575,0.475,0.4525,0.455,1.0,1.0,1.0,0.54,0.4625,0.4775,0.4675,1.0,1.0
0,2022-04-05T01:19:34.626229,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.4225,0.425,1.0,1.0,1.0,1.0,1.0,0.4175,0.4075,0.4125,0.4275,1.0,1.0,1.0,0.755,0.435,0.43,0.43,0.425,0.435,1.0,1.0,1.0,0.4525,0.4525,0.4725,0.455,0.46,1.0,1.0,1.0,0.5425,0.4525,0.4775,0.4675,1.0,1.0
0,2022-04-05T01:19:34.495230,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.425,0.4125,1.0,1.0,1.0,1.0,1.0,0.405,0.405,0.425,0.43,1.0,1.0,1.0,0.8325,0.43,0.43,0.435,0.43,0.445,1.0,1.0,1.0,0.4525,0.4475,0.47,0.465,0.47,1.0,1.0,1.0,0.5525,0.4575,0.4775,0.475,1.0,1.0
0,2022-04-05T01:19:34.357230,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.425,0.42,0.44,1.0,1.0,1.0,1.0,0.4175,0.4125,0.4225,0.43,0.435,1.0,1.0,0.8225,0.43,0.435,0.4525,0.445,0.435,1.0,1.0,1.0,0.46,0.4525,0.485,0.4775,0.4725,1.0,1.0,1.0,0.565,0.4525,0.4825,0.4675,1.0,1.0
0,2022-04-05T01:19:34.229232,0.6,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4325,0.45,1.0,1.0,1.0,1.0,0.4175,0.425,0.425,0.4225,0.4575,1.0,1.0,1.0,0.4075,0.4475,0.4375,0.425,0.4325,1.0,1.0,0.405,0.4225,0.4875,0.4775,0.4425,0.445,1.0,1.0,1.0,0.435,0.4625,0.48,0.465,0.455,1.0,1.0,1.0,0.48,0.4525,0.47,0.4575,1.0,1.0
0,2022-04-05T01:19:34.102203,0.5975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,0.4025,0.395,1.0,1.0,1.0,1.0,0.4375,0.4125,0.445,0.4325,0.4225,1.0,1.0,0.445,0.4325,0.46,0.4825,0.475,0.445,1.0,0.895,0.3925,0.4375,0.4875,0.48,0.475,0.46,1.0,0.69,0.4025,0.465,0.4825,0.4825,0.4675,0.4525,1.0,1.0,0.45,0.4425,0.4675,0.48,0.46,0.455,1.0,1.0,0.9525,0.4475,0.445,0.47,0.4575,1.0,1.0
1,2022-04-05T01:19:36.706020,0.6475,1.0,1.0,1.0,0.435,0.4325,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.4275,1.0,1.0,1.0,1.0,1.0,0.4025,0.3925,0.39,1.0,1.0,1.0,1.0,0.425,0.3925,0.3875,0.3875,0.3925,1.0,1.0,1.0,0.4825,0.4275,0.415,0.3825,0.3825,1.0,1.0,1.0,1.0,0.44,0.455,0.4425,0.4375,1.0
