symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
7,2022-04-04T13:58:44.382809,0.535,1.0,0.38,0.395,0.365,1.0,1.0,0.53,1.0,0.54,0.4,0.4225,0.3875,0.41,0.555,0.5325,1.0,0.475,0.435,0.44,0.43,0.4675,0.5625,0.645,1.0,0.505,0.46,0.4675,0.435,0.4325,0.4275,0.49,1.0,0.4875,0.475,0.4475,0.41,0.4025,0.4075,1.0,1.0,0.41,0.42,0.41,0.3925,0.435,0.43,0.4925,1.0,0.375,0.3625,0.3875,0.425,0.4375,0.4525,1.0,0.965,0.4125,0.405,0.465,0.4425,0.4425,0.565,1.0,0.031,0.0,0.0139,0.006,0.0136,0.3083,0.0502,0.4481,0.0,0.1474,0.0112,0.0055,0.0104,0.0106,0.0576,0.1043,0.0,0.1137,0.0122,0.009,0.0261,0.067,0.0494,0.0555,0.0001,0.0104,0.0066,0.0045,0.0422,0.0425,0.0803,0.0471,0.0002,0.0171,0.0075,0.0135,0.0262,0.0145,0.1239,0.4557,0.0001,0.0547,0.0238,0.0095,0.044,0.0105,0.0343,0.1533,0.0,0.0265,0.0098,0.0291,0.0207,0.0107,0.1928,0.0,0.0046,0.0206,0.0133,0.008,0.0056,0.0031,0.0033,0.0
8,2022-04-04T13:58:46.781737,0.6625,1.0,0.4125,0.3925,1.0,1.0,1.0,1.0,1.0,0.5975,0.415,0.415,0.485,0.5875,0.55,1.0,1.0,0.635,0.4325,0.4275,0.4625,0.525,1.0,0.395,1.0,0.62,0.455,0.445,0.4275,0.4425,0.4275,0.415,1.0,0.665,0.4875,0.44,0.4025,0.4225,0.44,0.455,1.0,1.0,0.4225,0.3925,0.4,0.4575,0.465,0.485,1.0,0.47,0.365,0.3825,0.435,0.4775,0.48,1.0,0.985,0.725,0.41,0.45,0.4825,0.4725,0.5725,1.0,0.2655,0.0012,0.0251,0.0046,0.0025,0.0038,0.0,0.0121,0.0,0.0599,0.0064,0.0026,0.0245,0.0993,0.3765,0.2991,0.0,0.3732,0.0072,0.0054,0.0088,0.0288,0.2921,0.0101,0.0,0.0095,0.0056,0.0037,0.0064,0.011,0.0073,0.0143,0.0,0.0103,0.0055,0.008,0.0017,0.0073,0.0048,0.0116,0.0,0.0186,0.0015,0.0045,0.0085,0.0042,0.0041,0.1344,0.0008,0.0076,0.0041,0.0066,0.004,0.0036,0.0114,0.0,0.0145,0.0442,0.0042,0.006,0.0037,0.0015,0.049,0.0
8,2022-04-04T13:58:46.656526,1.0,1.0,0.3975,0.39,1.0,1.0,1.0,1.0,1.0,0.595,0.4075,0.4125,0.5075,0.5625,1.0,0.425,1.0,1.0,0.4275,0.435,0.475,0.5525,0.4325,0.39,1.0,0.6325,0.4575,0.45,0.42,0.43,0.4175,0.4275,1.0,0.67,0.4825,0.43,0.4025,0.4275,0.4375,0.4725,1.0,1.0,0.4225,0.395,0.3925,0.455,0.465,0.485,1.0,0.4625,0.3675,0.385,0.4325,0.475,0.4675,1.0,1.0,0.6625,0.4075,0.445,0.4825,0.4725,0.505,1.0,0.1935,0.0024,0.0353,0.0068,0.005,0.0076,0.0,0.0243,0.0,0.1173,0.0052,0.0028,0.0265,0.1736,0.303,0.0231,0.0,0.3815,0.0095,0.0032,0.0051,0.0302,0.0166,0.0152,0.0,0.0065,0.0087,0.0024,0.0053,0.0094,0.0047,0.016,0.0,0.0155,0.006,0.006,0.0034,0.0096,0.0071,0.0056,0.0,0.0372,0.003,0.0064,0.0095,0.0059,0.0083,0.2689,0.0015,0.0077,0.0057,0.0106,0.0056,0.0047,0.0102,0.0,0.0141,0.0259,0.0059,0.007,0.0074,0.0029,0.0306,0.0
8,2022-04-04T13:58:46.530726,0.63,1.0,0.405,0.395,1.0,1.0,1.0,1.0,1.0,0.6775,0.41,0.4125,0.5425,0.6,0.4275,0.4325,1.0,0.5625,0.44,0.4325,0.4725,0.52,0.4125,0.3975,1.0,0.635,0.45,0.45,0.4225,0.4225,0.415,0.4525,1.0,0.6575,0.485,0.4375,0.4,0.4225,0.4475,0.4675,1.0,1.0,0.4225,0.3975,0.4,0.45,0.4725,1.0,1.0,0.4675,0.3625,0.375,0.43,0.4725,0.47,1.0,0.98,0.6425,0.4,0.4375,0.4725,0.47,0.545,1.0,0.017,0.0048,0.063,0.0085,0.0099,0.0152,0.0,0.0486,0.0,0.152,0.008,0.0055,0.0181,0.3096,0.0335,0.0387,0.0,0.3254,0.0065,0.004,0.0078,0.0278,0.0132,0.0229,0.0,0.0104,0.0099,0.0048,0.0082,0.0114,0.0069,0.0071,0.0,0.0185,0.0095,0.0044,0.0043,0.0142,0.0041,0.0062,0.0,0.0744,0.0061,0.0104,0.0114,0.0067,0.0091,0.0228,0.003,0.0105,0.0063,0.0113,0.0086,0.0069,0.0179,0.0,0.0082,0.0318,0.0044,0.0065,0.0049,0.0034,0.0211,0.0
8,2022-04-04T13:58:46.404557,0.615,1.0,0.3975,0.3925,1.0,1.0,1.0,1.0,1.0,0.655,0.405,0.4175,0.545,1.0,0.41,0.435,1.0,1.0,0.435,0.4325,0.4725,0.51,0.4125,0.41,1.0,0.6275,0.445,0.4475,0.415,0.4325,0.42,0.4575,1.0,0.6425,0.4775,0.4375,0.4,0.4375,0.445,0.4625,1.0,1.0,0.4225,0.3925,0.3925,0.455,0.4625,1.0,1.0,0.465,0.3625,0.3725,0.4325,0.48,0.47,1.0,0.985,0.62,0.4025,0.44,0.4775,0.4675,0.5225,1.0,0.0189,0.0097,0.1185,0.0145,0.0199,0.0303,0.0,0.0972,0.0,0.2816,0.011,0.006,0.0336,0.2193,0.0495,0.0749,0.0,0.2134,0.008,0.0079,0.0155,0.0457,0.0265,0.0332,0.0,0.0134,0.0147,0.0071,0.0089,0.0128,0.0088,0.0091,0.0,0.0221,0.0116,0.0089,0.0087,0.0133,0.0058,0.0074,0.0,0.1487,0.0121,0.0157,0.0154,0.0085,0.0081,0.0455,0.0061,0.0185,0.0126,0.02,0.0148,0.0064,0.0358,0.0,0.0114,0.041,0.0063,0.0106,0.0048,0.0042,0.0198,0.0
8,2022-04-04T13:58:46.279083,0.63,1.0,0.4075,0.3975,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.415,0.5025,0.5825,0.4525,0.4225,1.0,0.7175,0.435,0.435,0.4875,0.565,0.4225,0.4025,1.0,0.6275,0.4625,0.4525,0.425,0.445,0.425,0.4475,1.0,0.645,0.4875,0.4275,0.4,0.4325,0.45,0.4625,1.0,1.0,0.415,0.3825,0.39,0.46,0.47,1.0,1.0,0.4575,0.3575,0.375,0.435,0.4725,0.47,1.0,0.9925,0.655,0.4025,0.4425,0.48,0.465,0.545,1.0,0.0229,0.0194,0.227,0.0241,0.0397,0.0606,0.0,0.1943,0.0,0.2182,0.0069,0.0096,0.0248,0.021,0.0565,0.1374,0.0,0.1442,0.0159,0.0134,0.016,0.0363,0.0429,0.0589,0.0,0.0268,0.012,0.0092,0.0078,0.013,0.0125,0.0083,0.0,0.0417,0.0131,0.0077,0.0173,0.0216,0.0066,0.0149,0.0,0.2974,0.0168,0.0214,0.0282,0.012,0.0088,0.0911,0.0122,0.0295,0.0203,0.0375,0.0271,0.0052,0.0716,0.0,0.0152,0.047,0.0125,0.0186,0.0071,0.006,0.0171,0.0
8,2022-04-04T13:58:46.153980,0.6275,1.0,0.42,0.4025,1.0,1.0,1.0,1.0,1.0,0.5925,0.42,0.4275,0.5,0.5725,0.45,0.44,1.0,0.605,0.45,0.4425,0.4825,0.52,0.405,0.3825,1.0,0.605,0.4725,0.4575,0.4225,0.4425,0.43,0.435,1.0,0.6575,0.4875,0.4325,0.415,0.4475,0.4475,0.455,1.0,0.4575,0.41,0.39,0.405,0.4625,0.4625,1.0,1.0,0.415,0.3725,0.3975,0.465,0.475,0.465,1.0,0.975,0.6225,0.41,0.4575,0.4825,0.47,0.565,1.0,0.0432,0.0387,0.4415,0.0431,0.0795,0.1213,0.0,0.3887,0.0,0.0288,0.0138,0.0067,0.047,0.032,0.1104,0.2573,0.0,0.176,0.0169,0.0193,0.0271,0.0276,0.0683,0.0979,0.0,0.031,0.014,0.0135,0.0131,0.0236,0.02,0.004,0.0,0.0708,0.0263,0.0105,0.0197,0.0282,0.0107,0.0223,0.0,0.0523,0.0286,0.0354,0.0415,0.0214,0.01,0.1822,0.0244,0.0165,0.0256,0.0526,0.0241,0.0079,0.1382,0.0,0.0129,0.0616,0.0175,0.0223,0.0116,0.007,0.0141,0.0
8,2022-04-04T13:58:46.028637,0.62,1.0,1.0,0.415,1.0,1.0,1.0,0.6025,1.0,0.5975,0.4375,0.4325,0.515,0.5975,0.555,0.58,1.0,0.6275,0.4675,0.4675,0.46,0.4725,0.4025,0.5475,1.0,0.5925,0.4875,0.46,0.425,0.425,0.405,0.43,1.0,0.5275,0.455,0.425,0.4325,0.47,0.45,0.4475,1.0,0.385,0.385,0.405,0.45,0.4775,0.455,1.0,1.0,0.42,0.4025,0.4575,0.4875,0.475,0.4725,1.0,0.99,0.575,0.43,0.48,0.49,0.4725,0.5525,1.0,0.079,0.0775,0.303,0.0738,0.1589,0.2425,0.0,0.3798,0.0,0.0526,0.0102,0.0083,0.079,0.0391,0.1159,0.3745,0.0,0.3295,0.0163,0.0135,0.0316,0.0078,0.1341,0.0307,0.0,0.0495,0.013,0.0244,0.0236,0.0296,0.0151,0.003,0.0,0.0117,0.02,0.0135,0.0218,0.0339,0.0188,0.037,0.0,0.0321,0.0321,0.0557,0.0379,0.0278,0.0126,0.3643,0.0488,0.028,0.0212,0.0451,0.0257,0.0158,0.269,0.0,0.0108,0.0757,0.015,0.022,0.0157,0.0114,0.0157,0.0
8,2022-04-04T13:58:45.902700,0.52,1.0,0.4075,0.4075,1.0,1.0,1.0,1.0,1.0,0.6025,0.4375,0.43,0.5775,0.5975,0.5675,1.0,1.0,1.0,0.45,0.4525,0.4075,0.465,0.5775,0.5675,1.0,0.53,0.4775,0.425,0.4025,0.3975,0.43,0.4275,1.0,0.52,0.4825,0.44,0.4525,0.415,0.415,0.4325,1.0,0.3825,0.435,0.485,0.475,0.445,0.44,0.515,0.935,0.3825,0.4225,0.4925,0.48,0.4625,0.4525,1.0,0.975,0.465,0.4325,0.475,0.475,0.46,0.5525,1.0,0.058,0.155,0.0135,0.1401,0.3179,0.485,0.0,0.3622,0.0,0.1003,0.0204,0.0142,0.0956,0.0781,0.2192,0.329,0.0,0.2864,0.015,0.0121,0.0108,0.008,0.0932,0.0414,0.0,0.0365,0.016,0.0138,0.0248,0.0318,0.0051,0.0036,0.0,0.0159,0.0126,0.0119,0.0236,0.0129,0.0026,0.059,0.0,0.0618,0.0143,0.0315,0.0509,0.0232,0.0101,0.2437,0.0325,0.0184,0.0224,0.0553,0.0439,0.0191,0.518,0.0,0.0066,0.0414,0.0276,0.039,0.0164,0.0103,0.0314,0.0
9,2022-04-04T13:58:48.287351,0.53,1.0,1.0,1.0,0.38,0.3875,1.0,1.0,1.0,0.8075,1.0,0.4875,0.4,0.4025,0.425,0.55,1.0,0.5775,0.5375,0.4525,0.425,0.4225,0.4325,0.525,1.0,0.5875,0.4275,0.435,0.4575,0.4475,0.4475,0.4575,1.0,0.405,0.395,0.4525,0.4825,0.475,0.4675,0.46,0.95,0.3775,0.4,0.465,0.485,0.4775,0.46,1.0,1.0,0.43,0.4275,0.485,0.49,0.47,0.465,1.0,0.9825,0.6925,0.43,0.465,0.4775,0.4625,0.4975,1.0,0.0474,0.0,0.0034,0.0024,0.0202,0.015,0.0908,0.4208,0.0,0.1959,0.043,0.1035,0.0045,0.0053,0.005,0.0855,0.0,0.0259,0.0207,0.0197,0.0106,0.0093,0.002,0.0121,0.0,0.015,0.0065,0.0115,0.0069,0.0037,0.007,0.0099,0.0035,0.0161,0.0028,0.0065,0.0031,0.0057,0.0064,0.0137,0.0779,0.0137,0.0071,0.0059,0.0043,0.0078,0.0085,0.2069,0.0037,0.0131,0.0054,0.0042,0.0042,0.0049,0.0018,0.0,0.0095,0.0461,0.0024,0.0042,0.0022,0.0019,0.0419,0.0
9,2022-04-04T13:58:48.161687,0.61,1.0,1.0,1.0,0.3925,0.39,1.0,0.5125,1.0,0.5975,1.0,0.4925,0.3975,0.4025,0.4275,0.5525,1.0,0.605,0.51,0.48,0.435,0.43,0.4325,0.52,1.0,0.58,0.4325,0.45,0.465,0.45,0.455,0.4675,1.0,0.42,0.395,0.4475,0.48,0.47,0.46,0.475,1.0,0.3875,0.39,0.4625,0.4875,0.4825,0.47,1.0,1.0,0.4175,0.4225,0.4875,0.4875,0.475,0.4625,1.0,0.975,0.7,0.43,0.465,0.4775,0.46,0.525,1.0,0.0147,0.0,0.0069,0.0048,0.0278,0.0276,0.1815,0.354,0.0,0.1818,0.086,0.2021,0.0065,0.0107,0.0076,0.1685,0.0,0.0243,0.0139,0.0119,0.0112,0.011,0.0039,0.0192,0.0,0.0225,0.008,0.008,0.0063,0.0049,0.0065,0.0098,0.007,0.0171,0.0056,0.008,0.0038,0.0064,0.0052,0.0125,0.1057,0.0174,0.0043,0.0093,0.006,0.0105,0.0069,0.4139,0.0073,0.0137,0.0058,0.0059,0.006,0.0047,0.0012,0.0,0.0114,0.0848,0.0049,0.0084,0.0043,0.0013,0.0563,0.0
9,2022-04-04T13:58:48.035459,0.5975,1.0,1.0,1.0,0.3875,0.3775,1.0,1.0,1.0,0.6625,1.0,0.4825,0.3975,0.4,0.43,0.5425,1.0,0.57,0.525,0.4625,0.42,0.4275,0.43,0.5375,1.0,0.5525,0.425,0.4375,0.4575,0.445,0.45,0.455,1.0,0.405,0.4,0.455,0.4775,0.46,0.4625,0.455,0.8825,0.3725,0.39,0.47,0.49,0.465,0.46,0.5075,1.0,0.4025,0.425,0.4825,0.48,0.47,0.4625,1.0,0.9725,0.58,0.425,0.455,0.475,0.46,0.475,1.0,0.017,0.0,0.0137,0.0095,0.0506,0.0427,0.3631,0.2205,0.0,0.2986,0.172,0.3942,0.013,0.0189,0.0127,0.327,0.0,0.0136,0.0128,0.0063,0.0074,0.0195,0.0054,0.0208,0.0,0.0176,0.0086,0.0035,0.005,0.0047,0.008,0.0071,0.0141,0.0192,0.0062,0.0085,0.0051,0.0027,0.0079,0.0049,0.0939,0.0199,0.0086,0.0112,0.0095,0.0035,0.0039,0.3352,0.0147,0.0125,0.0092,0.0069,0.0045,0.0045,0.0023,0.0,0.0203,0.0496,0.0048,0.0069,0.0061,0.0027,0.0626,0.0
9,2022-04-04T13:58:47.909439,0.605,1.0,1.0,1.0,0.375,0.375,0.5225,1.0,1.0,1.0,1.0,1.0,0.3975,0.3925,0.4175,1.0,1.0,0.57,0.505,0.465,0.425,0.4225,0.43,0.5175,1.0,0.5375,0.415,0.4375,0.4575,0.44,0.44,0.46,1.0,0.3975,0.3975,0.45,0.475,0.4625,0.4525,0.4525,0.7475,0.3575,0.385,0.4575,0.4775,0.47,0.455,1.0,0.98,0.395,0.415,0.475,0.475,0.4675,0.46,1.0,0.9975,0.505,0.42,0.465,0.4675,0.4625,0.5025,1.0,0.0264,0.0,0.0274,0.019,0.0888,0.0828,0.2487,0.441,0.0,0.2596,0.3441,0.2709,0.0259,0.0302,0.0128,0.1965,0.0,0.0271,0.0055,0.0102,0.0099,0.034,0.0107,0.0216,0.0,0.0202,0.0072,0.0069,0.01,0.0044,0.006,0.0092,0.0281,0.031,0.01,0.0119,0.0077,0.003,0.0059,0.0074,0.0528,0.0248,0.0122,0.0099,0.0066,0.0021,0.0027,0.1779,0.0094,0.0175,0.0084,0.0062,0.004,0.0064,0.0022,0.0,0.0157,0.0242,0.0046,0.0037,0.0048,0.0029,0.0976,0.0
9,2022-04-04T13:58:47.783881,0.6125,1.0,1.0,1.0,0.385,0.3675,1.0,0.5075,1.0,0.595,0.565,0.49,0.3925,0.3925,0.42,1.0,1.0,0.585,0.5025,0.4625,0.425,0.425,0.4225,0.5125,1.0,0.5425,0.4125,0.4425,0.4525,0.445,0.4375,0.45,1.0,0.38,0.3925,0.4525,0.4725,0.46,0.45,0.455,0.7175,0.35,0.385,0.455,0.48,0.47,0.4525,1.0,0.9975,0.38,0.4175,0.4775,0.475,0.46,0.4625,1.0,0.975,0.5375,0.4175,0.465,0.475,0.46,0.51,1.0,0.0454,0.0,0.0549,0.038,0.1675,0.1581,0.0198,0.3895,0.0,0.1143,0.2531,0.0318,0.0469,0.0605,0.0231,0.3929,0.0,0.0392,0.0085,0.0179,0.0197,0.0656,0.014,0.0383,0.0,0.0353,0.0119,0.0088,0.0151,0.0038,0.0095,0.0084,0.0562,0.0445,0.0149,0.0213,0.0129,0.0035,0.0093,0.0123,0.0756,0.042,0.0244,0.0172,0.0106,0.0042,0.0029,0.3558,0.0013,0.02,0.0143,0.01,0.0079,0.0053,0.0018,0.0,0.0088,0.0158,0.0067,0.0074,0.002,0.0032,0.1878,0.0
9,2022-04-04T13:58:47.657293,0.59,1.0,1.0,1.0,0.375,0.3675,1.0,1.0,1.0,0.66,1.0,0.5325,0.4025,0.3875,0.4275,0.5325,1.0,0.5725,0.505,0.4775,0.4225,0.4225,0.4225,0.53,1.0,0.54,0.425,0.4475,0.445,0.4425,0.4425,0.4525,1.0,0.4175,0.3875,0.4375,0.475,0.4625,0.4525,0.4525,0.7375,0.37,0.39,0.4575,0.485,0.465,0.455,0.495,1.0,0.3925,0.425,0.48,0.4775,0.4625,0.4625,1.0,0.985,0.53,0.4225,0.4675,0.4775,0.46,0.525,1.0,0.0682,0.0,0.1098,0.076,0.3251,0.3163,0.0396,0.2866,0.0,0.1635,0.0713,0.0211,0.0837,0.1159,0.0387,0.3183,0.0,0.0659,0.0145,0.0207,0.0369,0.1286,0.0279,0.0591,0.0,0.0682,0.0113,0.0126,0.0226,0.0051,0.0139,0.0144,0.1125,0.0514,0.0249,0.0277,0.0232,0.0045,0.016,0.022,0.1312,0.0641,0.0437,0.0319,0.0162,0.0034,0.0034,0.2067,0.0,0.0274,0.0211,0.0175,0.0134,0.0081,0.0036,0.0,0.0076,0.0242,0.0084,0.0124,0.0016,0.0065,0.3606,0.0
9,2022-04-04T13:58:47.532630,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,0.615,1.0,0.585,1.0,0.5225,0.365,0.4875,0.385,1.0,1.0,0.6275,0.505,0.4475,0.385,0.395,0.39,0.4475,1.0,0.47,0.435,0.4525,0.4625,0.4375,0.4225,0.435,0.85,0.405,0.4075,0.455,0.49,0.4625,0.43,0.425,1.0,0.405,0.4175,0.4875,0.495,0.4675,0.4525,0.4775,1.0,0.4375,0.4475,0.4875,0.4875,0.475,0.465,1.0,0.9775,0.535,0.43,0.4825,0.4775,0.47,1.0,1.0,0.0339,0.0,0.2196,0.1521,0.0251,0.0001,0.0792,0.1882,0.0,0.252,0.1426,0.0322,0.1299,0.1318,0.0349,0.1691,0.0,0.0768,0.0291,0.0115,0.0363,0.2298,0.0234,0.0356,0.0,0.0663,0.0125,0.0203,0.0277,0.0052,0.0078,0.0113,0.075,0.0904,0.0298,0.0379,0.0314,0.009,0.0096,0.0165,0.0,0.0931,0.0599,0.0338,0.0224,0.0043,0.0042,0.3958,0.0,0.0098,0.0196,0.0274,0.0168,0.0037,0.0047,0.0,0.0077,0.0434,0.0092,0.0097,0.0031,0.003,0.2461,0.0
9,2022-04-04T13:58:47.407892,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,0.6275,1.0,1.0,1.0,0.5,0.5675,0.605,0.39,1.0,1.0,0.5925,0.455,0.435,0.4275,0.46,0.39,0.3825,1.0,0.58,0.44,0.4275,0.4125,0.4325,0.4125,0.445,1.0,0.38,0.4425,0.4925,0.4575,0.455,0.445,0.44,1.0,0.385,0.48,0.495,0.495,0.47,0.4575,1.0,1.0,0.43,0.4475,0.495,0.4975,0.4725,0.4725,1.0,0.9875,0.545,0.435,0.4775,0.4825,0.4725,0.5625,1.0,0.0678,0.0,0.4391,0.3041,0.0502,0.0001,0.1584,0.3638,0.0,0.0891,0.2852,0.0419,0.0573,0.1461,0.0648,0.3383,0.0,0.1187,0.0081,0.0104,0.0301,0.3946,0.0467,0.0063,0.0,0.0226,0.0201,0.0155,0.0054,0.0055,0.0056,0.0126,0.0,0.1557,0.0245,0.0383,0.0304,0.0105,0.0041,0.0181,0.0,0.1662,0.0574,0.0601,0.0449,0.0061,0.0035,0.2691,0.0,0.0122,0.0393,0.0474,0.0236,0.005,0.002,0.0,0.0055,0.0768,0.0134,0.0144,0.0013,0.0034,0.0547,0.0
0,2022-04-04T13:58:49.814595,0.6975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7225,1.0,0.65,0.66,1.0,1.0,0.6425,1.0,0.6075,0.51,0.455,0.515,1.0,0.6475,0.66,1.0,0.5675,0.4325,0.4275,0.4225,0.46,0.585,0.71,1.0,0.445,0.4075,0.3975,0.4175,0.4225,0.4525,1.0,1.0,0.4425,0.41,0.4375,0.425,0.425,0.4325,0.5575,1.0,0.5,0.4275,0.47,0.48,0.455,0.4575,1.0,0.9925,0.8975,0.4425,0.47,0.4725,0.4725,0.5475,1.0,0.2479,0.0,0.0623,0.0,0.0012,0.0012,0.0,0.0001,0.0,0.0591,0.0125,0.1426,0.3066,0.2254,0.3318,0.1555,0.0,0.057,0.0128,0.0063,0.0461,0.2215,0.0382,0.0836,0.0,0.0472,0.0089,0.0021,0.0033,0.0174,0.3956,0.1804,0.0,0.0298,0.0096,0.0072,0.0037,0.005,0.0103,0.0423,0.0005,0.017,0.0115,0.0085,0.0108,0.0042,0.0054,0.223,0.0,0.0403,0.0084,0.0012,0.0046,0.0096,0.0224,0.0,0.0045,0.0692,0.0088,0.0052,0.007,0.002,0.3396,0.0
0,2022-04-04T13:58:49.686792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,1.0,0.6425,1.0,0.625,0.6375,0.7325,1.0,0.7075,0.515,0.45,0.4925,0.585,0.6025,0.565,1.0,0.6325,0.44,0.4275,0.425,0.4375,1.0,0.6725,1.0,0.4825,0.415,0.41,0.4225,0.4275,0.44,1.0,1.0,0.47,0.425,0.4475,0.4425,0.43,0.44,1.0,1.0,0.5575,0.44,0.47,0.4875,0.47,0.47,1.0,0.9975,0.98,0.4575,0.4725,0.4825,0.4725,1.0,1.0,0.1932,0.0,0.1247,0.0,0.0025,0.0025,0.0,0.0002,0.0,0.0582,0.0251,0.2778,0.2733,0.0758,0.3012,0.2209,0.0,0.0139,0.0206,0.0076,0.0696,0.028,0.0314,0.0721,0.0,0.0295,0.0102,0.0041,0.004,0.0123,0.3763,0.3232,0.0,0.0222,0.0118,0.0018,0.0024,0.0049,0.0081,0.0845,0.0009,0.0066,0.0081,0.007,0.0041,0.0034,0.0034,0.0035,0.0,0.0231,0.0044,0.0024,0.0017,0.0042,0.0323,0.0,0.0039,0.056,0.0027,0.0079,0.004,0.004,0.2267,0.0
0,2022-04-04T13:58:49.559588,0.6225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,1.0,1.0,0.6125,0.585,1.0,1.0,1.0,0.7025,0.49,0.4575,0.52,0.6225,0.625,0.685,1.0,0.61,0.425,0.425,0.4225,0.455,0.5975,1.0,1.0,0.4575,0.4,0.41,0.425,0.425,0.4525,1.0,1.0,0.4675,0.4325,0.4425,0.4425,0.4275,0.44,1.0,1.0,0.5275,0.4375,0.4725,0.4875,0.4725,0.4625,1.0,0.995,0.9275,0.46,0.48,0.4775,0.475,0.58,1.0,0.009,0.0,0.2494,0.0,0.0049,0.0049,0.0001,0.0004,0.0,0.0715,0.0502,0.198,0.159,0.1115,0.2398,0.1744,0.0,0.0229,0.0161,0.0076,0.1118,0.0184,0.0402,0.0243,0.0,0.0364,0.0055,0.0057,0.0056,0.0072,0.3501,0.3189,0.0,0.0193,0.0085,0.0037,0.0023,0.0073,0.0036,0.1691,0.0019,0.0106,0.0086,0.009,0.0081,0.0043,0.0067,0.0069,0.0,0.0162,0.0062,0.0024,0.0034,0.0059,0.0571,0.0,0.0054,0.0594,0.0028,0.0083,0.003,0.0055,0.0334,0.0
0,2022-04-04T13:58:49.432697,0.6225,1.0,0.6675,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,1.0,0.6325,0.605,0.7025,0.565,1.0,1.0,0.6975,0.505,0.4625,0.4975,0.61,0.5775,0.655,1.0,0.5925,0.4275,0.425,0.425,0.45,1.0,0.7025,1.0,0.4725,0.41,0.4075,0.425,0.4325,0.45,1.0,1.0,0.46,0.425,0.4525,0.4375,0.43,0.435,1.0,1.0,0.5175,0.43,0.475,0.49,0.4675,0.475,1.0,0.995,0.8675,0.4575,0.4725,0.475,0.4775,0.555,1.0,0.018,0.0,0.1663,0.0,0.0098,0.0099,0.0002,0.0008,0.0,0.088,0.1004,0.0285,0.3106,0.1056,0.0447,0.3488,0.0,0.0408,0.0172,0.0103,0.2011,0.0243,0.0329,0.0185,0.0,0.0553,0.0085,0.0114,0.0087,0.0094,0.2976,0.3403,0.0,0.0237,0.0071,0.0049,0.0047,0.0071,0.0048,0.3382,0.0038,0.0138,0.0098,0.008,0.0112,0.0061,0.0085,0.0139,0.0,0.0225,0.0049,0.0022,0.0043,0.0068,0.1017,0.0,0.0108,0.0588,0.0031,0.009,0.0035,0.0085,0.0418,0.0
