symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-02-19T19:06:50.636235,1671,1652,1655,180,1684,1161,371,347,1645,1643,1680,189,1198,1176,435,419,1628,1662,1675,196,202,389,456,440,1651,1654,1676,199,205,1154,208,327,1663,1675,179,184,203,202,190,322,1665,173,170,172,192,194,212,528,1669,179,177,177,184,190,487,515,1712,202,198,202,195,248,499,506
7,2022-02-19T19:06:50.698242,1659,1658,185,180,1681,1145,393,380,1642,1651,190,186,1181,1152,434,421,1632,1656,1683,195,208,368,466,443,1641,1654,1675,200,205,1149,216,285,1654,1667,182,185,205,200,190,287,1657,173,173,177,192,189,208,524,1669,176,172,177,185,189,491,510,1703,193,196,202,190,256,497,511
7,2022-02-19T19:06:50.766230,1657,1658,183,181,1708,1148,392,370,1649,1659,190,187,1197,397,451,433,1636,1657,1676,193,203,373,465,432,1650,1657,1685,201,206,1135,216,274,1647,1651,180,187,204,203,190,285,1666,172,172,175,191,193,205,529,1666,178,177,177,182,191,488,515,1684,198,197,201,193,250,496,505
7,2022-02-19T19:06:50.832230,1659,1657,180,179,1694,1165,340,407,1648,1640,190,187,1181,392,453,424,1644,1645,1666,192,203,394,468,449,1656,1653,1696,199,204,1156,215,282,1660,1659,183,189,206,205,191,279,1663,170,168,176,194,192,209,532,1679,174,176,179,184,192,486,515,1678,200,198,202,190,269,502,503
7,2022-02-19T19:06:50.900298,1647,1644,177,177,1712,1117,408,331,1659,1649,187,188,1179,1143,442,418,1646,1660,1685,192,211,401,467,435,1630,1670,1672,198,208,1161,228,297,1639,1660,181,185,206,201,190,279,1670,172,171,177,191,193,210,528,1679,175,174,175,184,192,485,514,1705,201,196,199,196,270,497,506
7,2022-02-19T19:06:50.961382,1648,1652,1651,175,1706,1151,407,363,1640,1646,186,182,1202,1141,440,421,1638,1664,1663,192,197,330,454,441,1641,1654,1691,199,203,1141,222,314,1648,1663,175,185,205,206,195,280,1658,170,171,176,193,190,212,529,1672,174,174,179,185,191,484,513,1698,198,199,197,193,265,502,506
7,2022-02-19T19:06:51.029380,1645,1662,181,177,1692,1134,365,369,1648,1640,184,178,1181,396,437,431,1647,1666,1666,191,203,376,468,444,1644,1667,1681,197,204,1149,227,282,1654,1663,184,189,207,201,189,260,1663,173,169,173,192,193,205,529,1666,173,176,177,186,186,489,506,1694,198,197,199,190,245,503,511
7,2022-02-19T19:06:51.096379,1655,1669,173,178,1688,1150,363,388,1635,1641,183,181,1160,362,435,422,1657,1663,1672,191,199,383,470,438,1637,1658,1689,194,198,1151,226,285,1651,1664,185,184,204,205,191,267,1659,169,170,175,191,190,204,525,1675,173,172,179,186,188,484,512,1708,193,197,197,189,238,499,506
8,2022-02-19T19:06:52.145788,1666,169,1673,1690,186,1139,319,355,1641,166,183,187,186,1141,428,420,1652,170,178,194,192,1144,467,443,1640,179,184,195,194,1147,306,277,1655,1670,194,195,200,212,197,201,1661,174,182,199,200,191,192,421,1678,168,170,191,194,189,220,510,1697,1674,181,186,191,193,499,505
8,2022-02-19T19:06:52.212385,1661,172,1664,1678,186,1172,354,342,1668,164,175,190,187,321,449,426,1636,169,180,193,191,275,472,433,1637,186,186,198,197,1128,302,307,1668,1665,192,196,201,221,192,199,1672,177,185,196,202,193,191,429,1667,171,170,189,193,188,220,514,1701,1680,185,186,191,194,489,509
8,2022-02-19T19:06:52.279385,1660,172,1663,186,188,1124,343,386,1633,164,178,188,187,1158,423,432,1641,169,174,193,195,276,440,437,1639,180,185,195,196,1132,301,314,1649,1657,192,193,199,215,191,197,1663,171,184,197,198,193,190,485,1660,170,170,190,193,188,218,515,1686,1673,182,189,192,192,484,514
8,2022-02-19T19:06:52.345922,1655,169,1679,190,188,1131,360,363,1632,164,178,187,182,336,427,414,1641,168,176,192,191,273,447,441,1646,179,181,196,196,1145,309,300,1643,1665,192,196,201,220,191,196,1660,171,183,195,199,194,190,440,1669,169,167,192,194,187,219,514,1694,1662,179,182,191,189,482,503
8,2022-02-19T19:06:52.410896,1659,166,1661,193,185,1147,355,337,1637,162,179,187,186,321,425,414,1641,167,174,192,188,278,464,436,1641,175,185,191,194,1118,332,272,1656,1665,191,194,200,212,194,197,1664,178,187,196,198,195,191,416,1675,168,167,188,191,187,220,512,1699,189,178,183,186,190,489,510
8,2022-02-19T19:06:52.473922,1647,163,1663,184,186,1152,314,344,1652,161,178,190,186,285,449,424,1650,166,175,190,191,264,454,447,1645,176,180,198,196,1119,328,293,1672,1654,193,194,200,204,192,197,1655,175,184,197,199,195,190,410,1661,168,169,192,194,186,216,505,1658,186,178,185,189,189,496,507
8,2022-02-19T19:06:52.540888,1646,165,1667,1686,181,1162,340,330,1626,162,174,184,183,288,447,421,1643,165,178,190,190,247,463,439,1647,176,181,196,199,1140,342,288,1666,1668,191,194,198,212,196,198,1668,176,178,194,199,194,189,353,1671,168,171,188,192,186,216,513,1713,187,178,182,189,190,487,510
8,2022-02-19T19:06:52.608952,1654,166,1667,1676,186,1143,324,4071,1636,160,177,190,185,288,413,434,1664,168,176,194,191,286,470,441,1662,178,183,190,195,1132,322,308,1643,1655,192,194,199,223,191,212,1664,173,180,198,198,194,190,515,1674,167,166,191,193,186,214,513,1716,190,181,185,189,192,481,512
9,2022-02-19T19:06:53.461015,1671,1661,183,171,177,1724,319,329,1642,193,189,181,183,302,419,414,1647,1665,195,190,186,1167,465,445,171,188,203,197,194,1149,350,243,1638,202,203,199,198,204,209,202,1658,186,195,197,197,202,200,311,1675,172,177,202,199,194,193,509,1693,1651,193,203,200,197,335,512
9,2022-02-19T19:06:53.529046,1642,1672,188,170,178,1749,314,334,1667,1645,187,180,179,1161,417,414,1644,1647,199,189,189,1164,467,435,179,185,201,197,193,1167,367,239,1646,198,202,201,198,208,210,208,1672,182,197,199,200,202,197,272,1669,167,176,201,200,194,199,512,1724,1654,191,203,204,198,369,511
9,2022-02-19T19:06:53.590015,1659,1651,183,172,175,1722,320,312,1647,1655,190,180,179,291,423,419,1651,1642,196,194,186,1147,468,448,170,182,203,200,191,1194,337,235,1647,198,200,198,198,208,210,200,1668,181,193,200,197,198,199,289,1684,170,177,199,199,192,189,503,1673,1659,192,201,203,195,498,506
9,2022-02-19T19:06:53.656014,1678,1651,187,177,174,1734,346,330,1653,1642,188,177,175,1154,419,419,1645,1665,194,193,185,1170,436,442,166,182,200,199,196,1187,321,231,1633,199,201,200,196,205,208,206,1680,185,193,200,197,196,197,320,1679,171,172,200,198,192,198,507,1699,1649,191,202,202,197,368,510
9,2022-02-19T19:06:53.724030,1666,1660,185,172,176,1722,305,330,1643,189,189,179,175,291,412,416,1638,1669,196,189,187,245,453,436,170,187,198,197,191,1169,305,228,1656,198,201,198,197,203,207,198,1664,185,195,198,194,200,197,334,1671,168,173,202,200,193,194,513,1693,1652,189,201,202,194,376,504
9,2022-02-19T19:06:53.791037,1662,1664,181,170,174,1734,346,289,1643,185,189,178,178,293,413,418,1646,1662,197,190,185,235,466,440,171,183,200,199,196,1171,302,225,1661,197,200,197,196,204,203,203,1654,182,196,198,197,197,196,331,1675,167,174,202,197,193,195,509,1705,1677,186,201,201,195,495,508
9,2022-02-19T19:06:53.853014,1659,186,183,173,174,1741,336,313,1641,187,191,174,178,300,418,412,1655,1667,197,189,188,239,466,439,172,182,201,197,194,1173,303,230,1661,194,200,200,197,204,202,200,1665,185,193,199,197,199,196,283,1664,169,172,199,199,192,199,506,1714,1656,188,201,200,195,493,507
9,2022-02-19T19:06:53.919014,1650,190,179,173,173,1732,337,312,1649,187,192,180,182,300,417,427,1638,1666,195,191,183,1143,469,437,168,186,200,198,195,1140,316,232,1665,196,199,200,196,206,204,200,1659,185,194,199,195,198,197,321,1665,165,171,200,199,190,195,510,1702,1668,186,200,198,193,499,509
0,2022-02-19T19:06:54.971879,1648,1644,1677,1690,1711,1172,356,348,1651,1659,1667,1706,1201,1139,428,427,1646,1649,174,165,169,190,286,440,1649,1663,166,172,182,199,216,455,1663,1659,173,194,212,205,209,504,1651,1679,169,179,201,197,216,525,1671,1679,178,172,186,198,274,511,1692,1662,1658,175,180,201,489,507
0,2022-02-19T19:06:55.037859,1675,1655,1663,1693,1703,1131,388,347,1640,1643,1672,186,183,1123,425,429,1638,1655,171,167,168,188,309,447,1632,1672,170,176,198,200,228,451,1658,1652,171,194,211,206,222,501,1671,1680,170,177,198,197,256,526,1663,1657,178,173,184,199,357,516,1692,1654,1674,179,181,203,498,506
0,2022-02-19T19:06:55.099910,1650,1651,1679,1683,1709,1146,378,347,1641,1663,1669,185,182,1161,435,430,1643,1661,166,167,177,198,331,436,1642,178,172,189,210,207,236,451,1652,1685,174,196,213,204,230,502,1666,1660,172,180,197,196,262,523,1678,1656,175,172,186,198,408,514,1695,1664,1662,184,181,203,497,504
0,2022-02-19T19:06:55.165906,1645,1661,1669,1675,1690,334,393,380,1635,1668,183,181,178,220,423,426,1649,1658,170,170,177,201,333,436,1642,173,171,198,215,206,243,449,1642,1664,173,196,210,204,235,499,1655,1670,173,177,194,199,269,526,1664,1655,188,172,186,198,500,509,1695,1647,1661,191,181,209,494,505
0,2022-02-19T19:06:55.231891,1680,1651,1658,1681,1684,1732,355,405,1638,1663,184,171,179,211,444,420,1640,184,168,171,184,199,325,441,1655,176,174,201,213,209,245,452,1652,1648,175,194,207,201,231,497,1652,1675,171,178,195,198,255,529,1671,1671,187,172,181,199,506,515,1704,1658,1687,194,180,212,495,500
0,2022-02-19T19:06:55.299641,1636,1663,1670,1684,1690,324,357,365,1639,1658,188,175,184,219,430,419,1635,185,168,172,185,201,321,444,1651,180,172,199,213,207,245,451,1652,1682,174,190,211,202,239,498,1654,1681,173,176,195,197,264,523,1675,1677,188,174,184,201,461,507,1686,1646,1666,188,182,204,495,504
0,2022-02-19T19:06:55.365637,1655,1668,1665,1680,1702,1711,353,371,1638,1648,184,172,186,210,454,422,1642,189,166,173,186,201,341,438,1652,174,171,201,220,209,251,447,1662,1674,175,191,209,206,234,496,1649,1684,172,177,197,198,287,533,1666,1661,185,175,182,201,503,511,1700,1656,1666,192,186,209,497,501
0,2022-02-19T19:06:55.431637,1666,1663,1678,1672,1688,1738,357,368,1614,1647,189,180,182,220,434,420,1642,189,168,175,190,206,363,437,1645,177,174,204,219,209,275,454,1649,1659,178,197,211,202,246,501,1663,1671,173,178,196,201,333,529,1675,1652,186,174,185,203,476,511,1701,1653,1661,186,182,218,495,505
1,2022-02-19T19:06:56.679056,1651,1648,1683,1692,1702,1154,441,396,1636,1651,1655,209,203,427,434,418,1631,1655,1678,220,213,437,455,438,1646,1660,1687,213,211,373,471,458,1658,1658,197,181,188,210,470,503,1655,185,174,173,181,195,466,523,1665,1656,181,189,201,205,483,506,1708,1659,191,203,217,287,492,503
1,2022-02-19T19:06:56.746057,1639,1659,1652,1669,1716,1150,436,419,1641,1652,1650,211,201,418,447,423,1637,1659,1675,214,217,444,457,435,1647,1655,1684,212,212,387,468,444,1656,1661,193,184,189,207,462,503,1652,183,174,176,186,190,517,522,1687,1674,181,191,198,208,485,510,1683,1648,192,202,216,273,497,503
1,2022-02-19T19:06:56.812056,1657,1648,1670,1694,1680,1167,410,399,1636,1637,1672,210,201,1135,439,426,1639,1642,1670,213,213,430,452,438,1640,1662,1688,209,211,1154,469,442,1660,1665,195,184,189,194,479,498,1661,182,172,175,182,192,465,521,1668,1671,180,189,201,208,485,511,1676,1650,193,204,219,273,493,507
1,2022-02-19T19:06:56.874057,1665,1647,1651,1696,1709,1160,429,359,1626,1649,1665,208,201,432,440,423,1629,1657,1686,224,213,432,455,446,1647,1657,1686,209,211,348,460,450,1652,1661,194,187,191,199,420,494,1655,181,175,174,182,194,372,527,1653,1664,181,191,201,208,486,511,1709,1642,193,203,216,302,490,502
1,2022-02-19T19:06:56.940068,1658,1658,1672,1688,1685,1163,402,407,1653,1645,1653,214,205,406,439,426,1642,1663,1672,213,213,395,460,439,1641,1664,1686,216,211,1168,467,445,1647,1661,199,185,188,202,451,503,1665,183,174,178,181,192,363,527,1679,1681,184,188,200,203,478,510,1703,1638,198,204,217,267,501,505
1,2022-02-19T19:06:57.006619,1644,1641,1666,1691,1713,1146,422,391,1651,1649,1667,213,203,356,440,431,1649,1647,1674,211,217,424,456,440,1641,1659,1684,212,210,398,467,454,1642,1676,195,184,187,202,464,498,1649,179,173,175,186,192,370,524,1675,1649,184,190,200,203,482,505,1692,1653,193,201,215,267,497,504
1,2022-02-19T19:06:57.072697,1650,1655,1659,1687,201,1143,406,480,1612,1649,1676,210,201,374,445,429,1635,1659,1679,214,215,396,464,440,1649,1666,1697,207,206,343,483,450,1657,1676,193,185,189,201,466,494,1665,184,171,176,181,192,377,523,1670,1671,186,192,198,205,482,503,1705,1658,196,198,216,287,493,502
1,2022-02-19T19:06:57.141703,1651,1658,1660,1685,207,1167,393,382,1632,1660,1644,204,204,409,442,427,1629,1654,1671,210,212,439,457,449,1649,1663,1684,207,214,347,468,448,1659,1662,190,183,188,204,468,502,1654,182,170,175,184,192,520,526,1669,1660,184,191,201,208,483,507,1687,1654,194,203,215,321,495,503
2,2022-02-19T19:06:57.928546,1639,1655,187,1682,1710,1139,392,383,1650,189,189,208,208,374,440,429,1649,199,203,210,216,371,453,438,1640,1661,208,214,223,347,466,439,1645,1676,203,209,217,385,532,502,1658,183,177,185,188,233,528,526,1655,193,191,191,192,233,501,506,1701,1673,202,211,210,296,497,505
2,2022-02-19T19:06:57.995534,1658,1665,195,1687,1727,1154,387,386,1639,193,192,208,211,341,443,426,1644,200,201,217,211,367,461,435,1648,1661,210,217,220,331,472,448,1655,1652,201,209,219,409,529,496,1652,183,180,186,188,240,529,520,1678,197,191,195,196,229,508,512,1713,1636,204,210,209,321,496,502
2,2022-02-19T19:06:58.057535,1646,1665,193,1681,1711,1114,376,385,1641,196,194,216,209,320,432,420,1642,198,202,224,215,370,456,432,1641,1660,208,218,221,334,472,452,1647,1671,201,209,219,539,527,494,1656,184,181,184,191,230,523,530,1673,197,193,194,195,222,507,510,1692,1657,204,213,210,315,495,505
2,2022-02-19T19:06:58.123540,1665,1670,195,1678,1704,1126,381,351,1640,190,192,214,201,312,434,420,1643,203,202,213,219,364,453,444,1634,1665,206,221,221,335,471,451,1668,202,203,211,225,421,531,503,1657,185,179,185,191,233,526,521,1655,198,192,197,193,231,501,500,1692,1661,199,212,212,382,496,499
2,2022-02-19T19:06:58.189535,1656,1658,195,1683,1721,1155,405,360,1641,188,191,214,211,333,437,414,1638,202,205,215,216,339,456,440,1645,1659,208,219,224,309,468,451,1660,202,202,210,221,387,518,488,1662,185,182,188,191,230,529,521,1678,200,191,196,196,218,506,507,1691,1658,200,213,214,326,496,507
2,2022-02-19T19:06:58.256621,1671,1661,190,1681,1707,1152,403,381,1630,191,191,212,214,308,439,421,1648,199,206,218,219,357,455,435,1635,1644,207,219,224,355,463,445,1653,195,199,209,216,309,526,499,1667,187,181,187,192,229,518,530,1685,199,193,195,197,224,504,511,1695,1655,202,212,217,341,493,503
2,2022-02-19T19:06:58.323878,1652,1648,195,1691,1697,1129,421,371,1648,193,192,219,212,323,448,421,1639,206,205,221,217,370,462,438,1653,1665,210,217,222,300,479,450,1649,198,201,208,217,390,528,501,1636,184,182,186,191,236,532,524,1666,204,197,200,201,231,504,509,1689,1657,204,214,214,347,493,499
2,2022-02-19T19:06:58.384874,1647,1657,201,1673,1707,1120,404,388,1644,192,196,217,207,325,439,424,1636,204,204,224,219,379,451,444,1638,1659,211,219,224,307,478,450,1635,194,203,210,214,363,530,507,1671,185,184,189,192,232,522,530,1662,203,195,198,200,237,507,513,1699,1662,207,215,214,362,495,503
3,2022-02-19T19:06:59.176919,1663,1661,190,187,1703,1157,297,332,1649,155,187,195,1174,183,233,421,1640,159,180,198,197,191,353,446,1638,170,181,202,196,201,421,454,1657,1684,189,201,204,206,523,502,1662,1674,180,192,204,211,522,527,1652,1668,176,172,174,182,495,514,1702,1640,195,191,173,181,492,502
3,2022-02-19T19:06:59.242908,1651,1658,1668,184,1693,1177,290,333,1656,159,176,189,1199,180,213,421,1641,157,176,188,198,188,285,436,1634,167,173,196,197,197,418,447,1662,1685,183,195,201,203,490,501,1655,1685,178,189,202,209,511,524,1675,1657,173,170,172,180,491,505,1688,1655,189,190,174,182,491,506
3,2022-02-19T19:06:59.305632,1657,1639,1665,185,1695,1151,259,331,1641,159,171,186,1182,177,207,425,1659,159,173,190,195,187,267,441,1641,166,173,193,200,198,391,452,1656,1680,178,197,205,205,493,497,1663,1662,175,186,201,210,515,533,1668,1667,173,171,173,182,505,509,1701,1651,189,189,174,179,498,505
3,2022-02-19T19:06:59.372632,1636,1661,1673,184,1712,1172,258,316,1640,156,168,184,1166,176,206,413,1641,160,167,186,198,188,261,437,1644,169,173,188,197,203,371,450,1650,1675,176,193,199,204,490,497,1667,1663,173,184,200,205,503,528,1675,1640,176,169,172,176,480,509,1680,1648,190,191,176,175,497,504
3,2022-02-19T19:06:59.439631,1648,1639,1665,185,1726,1167,240,349,1651,157,167,187,1180,179,196,410,1650,161,165,191,196,191,236,436,1638,169,173,193,201,199,344,452,1649,1658,176,190,204,205,477,500,1657,1662,174,182,201,209,502,528,1658,1651,179,171,172,174,506,511,1703,1652,194,193,181,175,509,505
3,2022-02-19T19:06:59.506135,1648,1655,1665,182,1715,1151,209,343,1656,158,165,184,1161,181,200,417,1648,160,166,189,194,191,229,436,1641,169,171,189,200,197,321,454,1645,1659,179,193,204,205,473,496,1663,1667,174,182,200,211,510,526,1680,1652,178,170,171,175,510,510,1678,1658,195,192,180,174,487,512
3,2022-02-19T19:06:59.573147,1651,1650,1674,183,1696,1152,238,325,1641,161,165,188,194,179,198,419,1654,157,167,188,194,189,234,439,1643,174,169,188,199,203,298,446,1639,1671,182,191,204,209,427,492,1668,1670,175,183,200,206,507,527,1657,1667,177,168,171,174,506,509,1697,1646,190,194,177,178,482,507
3,2022-02-19T19:06:59.635137,1668,1643,1673,179,1717,1179,218,323,1648,159,165,181,198,179,198,416,1641,158,164,188,193,189,227,435,1647,173,169,188,195,199,297,449,1657,1674,178,190,202,206,433,498,1658,1668,176,184,199,207,506,516,1679,1680,178,167,171,177,503,512,1732,1647,193,189,177,179,488,507
4,2022-02-19T19:07:00.424723,1660,1646,1677,1683,172,1154,201,294,1654,1654,178,180,176,191,175,302,1642,184,180,182,182,187,190,397,1641,177,180,183,189,193,203,443,1641,189,190,188,197,198,219,501,1658,198,191,190,189,191,365,524,1660,1680,194,193,183,182,261,508,1698,1661,196,200,196,188,397,505
4,2022-02-19T19:07:00.491650,1658,1652,1679,1687,175,1149,1742,300,1629,1650,179,177,173,187,174,302,1650,179,181,179,182,189,189,392,1627,180,178,182,188,193,201,438,1655,188,187,192,198,202,238,502,1660,193,192,191,188,191,366,527,1674,1629,191,190,181,183,261,511,1716,1637,190,197,196,189,382,509
4,2022-02-19T19:07:00.553649,1634,1649,1680,1678,175,1139,199,321,1641,1663,180,182,177,190,173,311,1652,188,180,180,178,187,190,391,1653,181,179,185,188,193,200,438,1655,186,189,189,196,201,230,502,1656,194,189,189,189,190,322,526,1658,1656,191,189,180,180,261,505,1712,1653,193,201,197,190,371,507
4,2022-02-19T19:07:00.619648,1670,1653,1656,1670,175,1167,211,311,1656,1656,178,186,174,185,173,272,1646,1660,180,181,180,190,182,383,1644,181,180,183,189,193,204,446,1666,185,184,193,195,201,228,497,1669,194,190,192,191,193,363,527,1663,1669,190,191,179,178,264,506,1713,1662,197,200,197,190,497,501
4,2022-02-19T19:07:00.686316,1646,1657,1678,1690,175,1138,212,287,1634,1652,178,182,173,194,172,382,1626,1667,179,179,180,191,183,367,1637,179,183,183,188,194,200,451,1650,188,186,190,198,201,227,502,1668,196,190,190,191,193,340,523,1670,1657,191,187,180,181,240,501,1669,1648,192,198,194,189,428,506
4,2022-02-19T19:07:00.753316,1671,1656,1664,1682,177,1109,212,294,1635,1650,178,180,176,190,175,294,1637,1658,181,182,181,192,183,364,1644,174,180,184,187,195,206,446,1665,186,187,190,196,202,227,491,1673,192,190,193,193,192,333,523,1666,1675,189,193,182,178,250,516,1729,1644,195,200,198,189,496,506
4,2022-02-19T19:07:00.819318,1637,1646,1682,1668,176,1152,215,296,1649,1670,178,185,173,187,175,267,1650,1654,181,180,179,189,184,351,1639,175,181,182,191,193,201,435,1654,183,186,189,196,201,222,494,1665,190,191,192,190,193,343,522,1677,1675,187,191,179,180,259,508,1704,1665,196,199,197,186,496,504
4,2022-02-19T19:07:00.885424,1645,1652,1678,1678,173,1134,221,270,1672,1646,180,181,174,184,172,287,1631,1662,177,182,181,188,187,364,1649,177,179,182,189,192,199,432,1657,184,186,189,198,197,223,494,1661,192,189,188,190,192,316,532,1660,1665,192,190,183,180,246,510,1680,1648,196,199,196,187,326,508
5,2022-02-19T19:07:01.473330,1646,1651,1653,1682,180,1169,195,285,1645,1642,178,181,176,190,178,370,1655,189,178,182,177,189,192,411,1654,180,179,181,186,196,208,440,1656,185,190,188,196,199,229,465,1655,192,193,195,196,202,257,192,1663,1664,191,197,200,199,194,188,1696,1658,194,200,203,193,189,493
5,2022-02-19T19:07:01.540329,1653,1661,1677,180,175,1157,195,297,1648,1670,181,178,176,184,179,398,1637,182,179,177,180,186,187,421,1647,177,182,182,184,191,204,434,1638,179,187,189,192,198,234,463,1662,191,187,191,197,200,255,205,1652,1666,189,197,201,198,193,197,1690,1642,192,199,200,196,194,489
5,2022-02-19T19:07:01.606330,1639,1668,1671,178,175,1137,207,283,1637,1662,181,174,177,187,177,390,1642,182,178,181,182,184,190,429,1667,179,179,181,185,187,208,446,1660,185,185,187,194,194,240,353,1648,191,184,189,197,197,237,199,1675,193,190,196,200,199,200,207,1703,1668,193,198,202,197,201,485
