symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
8,2022-04-04T22:03:01.475782,1.0,1.0,1.0,0.575,1.0,1.0,1.0,1.0,1.0,0.495,0.485,1.0,1.0,0.45,1.0,1.0,1.0,0.545,0.49,1.0,1.0,0.4675,1.0,1.0,1.0,0.835,0.5275,0.5025,0.49,0.49,0.51,1.0,1.0,1.0,0.52,0.4675,0.49,0.5175,0.5175,1.0,1.0,1.0,0.4625,0.4675,0.515,0.53,0.53,1.0,1.0,0.49,0.455,0.505,0.545,0.525,1.0,1.0,1.0,1.0,0.5175,0.5275,0.5425,0.525,1.0,1.0
8,2022-04-04T22:03:01.344742,0.6575,1.0,1.0,0.635,1.0,1.0,1.0,0.615,1.0,1.0,0.4775,1.0,1.0,0.4625,1.0,1.0,0.9,0.515,0.495,1.0,1.0,0.45,1.0,1.0,1.0,0.755,0.52,0.5,0.4875,0.49,0.51,1.0,1.0,1.0,0.515,0.465,0.4975,0.51,0.515,1.0,1.0,1.0,0.4675,0.465,0.5125,0.525,0.51,1.0,1.0,0.515,0.4525,0.5,0.5475,0.525,1.0,1.0,1.0,1.0,0.52,0.52,0.545,0.5325,1.0,1.0
8,2022-04-04T22:03:01.212722,0.6675,1.0,0.5375,0.62,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,0.4425,1.0,1.0,1.0,0.525,0.48,1.0,1.0,0.4525,0.4675,1.0,1.0,1.0,0.5175,0.505,0.4875,0.4875,0.5,1.0,1.0,1.0,0.5125,0.46,0.4775,0.515,0.5,1.0,1.0,1.0,0.475,0.4525,0.4975,0.5175,0.5125,1.0,1.0,0.48,0.4325,0.4825,0.5375,0.5175,0.5075,1.0,1.0,1.0,0.4975,0.515,0.5375,0.5325,1.0,1.0
8,2022-04-04T22:03:01.071863,0.595,1.0,0.545,0.57,1.0,1.0,1.0,0.605,1.0,1.0,0.475,1.0,1.0,0.46,1.0,1.0,1.0,0.57,0.4925,0.525,1.0,0.455,0.465,1.0,1.0,1.0,0.505,0.505,0.485,0.48,0.49,1.0,1.0,1.0,0.52,0.465,0.48,0.505,0.5,1.0,1.0,1.0,0.4775,0.46,0.4925,0.5175,0.5175,1.0,1.0,0.5025,0.44,0.4875,0.5375,0.52,0.54,1.0,1.0,1.0,0.5075,0.515,0.5425,0.52,1.0,1.0
8,2022-04-04T22:03:00.935042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.5075,1.0,0.4625,0.4475,1.0,1.0,1.0,0.5325,0.505,0.5025,0.495,0.4825,1.0,1.0,1.0,0.535,0.465,0.505,0.5225,0.495,1.0,1.0,1.0,0.47,0.47,0.515,0.53,0.5225,1.0,1.0,1.0,0.4625,0.51,0.5525,0.5325,1.0,1.0,1.0,1.0,0.5375,0.535,0.54,0.525,1.0,1.0
8,2022-04-04T22:03:00.796556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,1.0,1.0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,0.8675,0.5325,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.5075,0.4825,0.4875,0.49,1.0,1.0,0.9625,0.51,0.495,0.5225,0.515,0.505,1.0,1.0,0.4725,0.4775,0.55,0.5475,0.5325,0.55,1.0,1.0,0.565,0.51,0.555,0.55,0.53,1.0,1.0,1.0,1.0,0.55,0.5425,0.5475,1.0,1.0,1.0
9,2022-04-04T22:03:03.368874,1.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.4575,0.485,1.0,1.0,1.0,1.0,1.0,0.4975,0.495,0.485,1.0,1.0,1.0,0.8825,0.5175,0.5175,0.5175,0.505,0.5075,1.0,1.0,1.0,0.5,0.54,0.535,0.525,0.515,1.0,1.0,0.47,0.5075,0.555,0.5375,0.52,0.535,1.0,1.0,0.505,0.5075,0.545,0.5425,0.515,1.0,1.0,1.0,1.0,0.5225,0.525,0.5275,0.515,1.0,1.0
9,2022-04-04T22:03:03.229734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.4525,0.4775,1.0,1.0,0.9225,0.9575,1.0,0.49,0.4875,0.49,1.0,1.0,1.0,1.0,0.5225,0.5175,0.515,0.5175,0.5075,1.0,1.0,1.0,0.5125,0.5325,0.5325,0.5225,0.5125,1.0,0.995,0.465,0.5,0.545,0.5425,0.52,0.525,1.0,1.0,0.495,0.505,0.55,0.5425,0.515,1.0,1.0,1.0,1.0,0.5225,0.53,0.53,0.5175,1.0,1.0
9,2022-04-04T22:03:03.099082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.4675,0.475,1.0,1.0,1.0,1.0,1.0,0.48,0.4875,0.485,1.0,1.0,1.0,1.0,0.5175,0.5175,0.515,0.51,0.505,1.0,1.0,1.0,0.5075,0.535,0.5375,0.525,0.5175,1.0,1.0,0.4675,0.495,0.5475,0.5375,0.52,0.515,1.0,1.0,0.5075,0.5075,0.5375,0.5425,0.51,1.0,1.0,1.0,1.0,0.5275,0.5275,0.5425,0.5175,1.0,1.0
9,2022-04-04T22:03:02.969708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.4575,0.4775,1.0,1.0,1.0,1.0,1.0,0.49,0.49,0.4875,1.0,1.0,1.0,1.0,0.53,0.525,0.525,0.5125,0.5025,1.0,1.0,1.0,0.5075,0.5375,0.5375,0.5275,0.515,1.0,1.0,0.47,0.495,0.545,0.5375,0.5225,0.5275,1.0,1.0,0.5025,0.5075,0.545,0.5375,0.5075,1.0,1.0,1.0,1.0,0.525,0.5275,0.535,0.51,1.0,1.0
9,2022-04-04T22:03:02.837777,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,1.0,0.455,0.4525,0.475,1.0,1.0,0.96,1.0,1.0,0.485,0.48,0.48,1.0,1.0,1.0,1.0,0.5225,0.52,0.515,0.5,0.5025,1.0,1.0,1.0,0.505,0.525,0.5325,0.52,0.505,1.0,1.0,0.455,0.485,0.5375,0.5325,0.5125,0.515,1.0,1.0,0.485,0.505,0.54,0.53,0.5125,1.0,1.0,1.0,1.0,0.52,0.5275,0.5275,0.5075,1.0,1.0
9,2022-04-04T22:03:02.702110,1.0,1.0,0.6225,0.475,1.0,1.0,1.0,1.0,1.0,0.6375,1.0,0.45,0.4575,0.475,1.0,1.0,1.0,0.8175,1.0,0.475,0.4775,0.475,1.0,1.0,1.0,1.0,1.0,0.505,0.515,0.51,0.495,1.0,1.0,1.0,0.4975,0.5275,0.5275,0.5175,0.5,1.0,1.0,0.455,0.485,0.5475,0.5275,0.5075,0.515,1.0,1.0,0.4825,0.4975,0.5425,0.535,0.5075,1.0,1.0,1.0,1.0,0.515,0.52,0.5175,0.5075,1.0,1.0
9,2022-04-04T22:03:02.570695,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.4525,0.49,1.0,1.0,1.0,0.865,1.0,0.4875,0.49,0.4825,1.0,1.0,1.0,1.0,0.52,0.525,0.515,0.515,0.5025,1.0,1.0,1.0,0.505,0.5375,0.5375,0.525,0.5125,1.0,1.0,0.48,0.485,0.5425,0.545,0.525,0.525,1.0,1.0,0.535,0.51,0.5475,0.55,0.5225,1.0,1.0,1.0,1.0,0.52,0.5225,0.5325,0.515,1.0,1.0
9,2022-04-04T22:03:02.431746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,0.49,0.49,0.48,1.0,1.0,1.0,1.0,0.535,0.53,0.545,0.5175,0.51,1.0,1.0,0.51,0.5225,0.545,0.56,0.5325,0.525,1.0,1.0,0.5125,0.5225,0.575,0.5625,0.535,0.5425,1.0,1.0,0.6675,0.5325,0.5525,0.55,0.53,1.0,1.0,1.0,1.0,0.5725,0.55,0.5375,0.5275,1.0,1.0
0,2022-04-04T22:03:04.864062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.5175,0.5025,1.0,1.0,1.0,1.0,1.0,0.5225,0.4925,0.4925,1.0,1.0,1.0,1.0,1.0,0.5525,0.5,0.5,0.5025,1.0,1.0,1.0,1.0,0.55,0.5275,0.5225,0.4975,1.0,1.0,1.0,1.0,0.87,0.5675,0.5475,0.5225,1.0,1.0
0,2022-04-04T22:03:04.731889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5175,0.525,1.0,1.0,1.0,1.0,1.0,0.5125,0.485,0.495,1.0,1.0,1.0,1.0,1.0,0.515,0.4975,0.485,0.5025,1.0,1.0,1.0,1.0,0.5425,0.52,0.5125,0.4975,1.0,1.0,1.0,1.0,0.865,0.5475,0.545,0.52,1.0,1.0
0,2022-04-04T22:03:04.589758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.49,1.0,1.0,1.0,1.0,1.0,0.52,0.475,0.4875,0.5025,1.0,1.0,1.0,1.0,0.5375,0.5275,0.5025,0.485,0.535,1.0,1.0,1.0,0.84,0.54,0.5375,0.5125,1.0,1.0
0,2022-04-04T22:03:04.451997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6475,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.505,1.0,1.0,1.0,1.0,1.0,0.515,0.485,0.48,0.49,1.0,1.0,1.0,1.0,0.545,0.5125,0.5075,0.48,0.525,1.0,1.0,1.0,0.8225,0.5425,0.535,0.52,1.0,1.0
0,2022-04-04T22:03:04.321716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.4975,1.0,1.0,1.0,1.0,1.0,0.52,0.495,0.4925,0.5075,1.0,1.0,1.0,1.0,0.5525,0.52,0.51,0.4925,0.5125,1.0,1.0,1.0,0.87,0.54,0.545,0.525,1.0,1.0
0,2022-04-04T22:03:04.191588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.4825,0.4925,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.49,0.4975,1.0,1.0,1.0,1.0,0.565,0.515,0.5075,0.5,0.51,1.0,1.0,1.0,0.8675,0.5325,0.55,0.525,1.0,1.0
0,2022-04-04T22:03:04.056762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.5225,0.52,1.0,1.0,1.0,1.0,0.485,0.485,0.4925,0.4825,1.0,1.0,1.0,1.0,0.505,0.5125,0.5025,0.4825,1.0,1.0,1.0,1.0,0.525,0.5325,0.54,0.5,0.5275,1.0,1.0,1.0,0.7125,0.5375,0.5425,0.5275,1.0,1.0
0,2022-04-04T22:03:03.909740,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.485,0.4925,1.0,1.0,1.0,0.525,0.5325,0.57,0.5525,0.5,0.52,1.0,1.0,0.5125,0.5275,0.565,0.545,0.53,0.52,1.0,1.0,1.0,0.5175,0.5575,0.56,0.52,1.0,1.0,1.0,1.0,0.58,0.5425,0.5425,0.525,1.0,1.0
1,2022-04-04T22:03:06.078642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.55,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.545,1.0,1.0,1.0,1.0,1.0,0.5425,0.4725,0.51,1.0,1.0,1.0,1.0,1.0,0.465,0.4475,0.46,0.5125,1.0,1.0,1.0,0.9,0.4875,0.4725,0.4475,0.47,1.0,1.0,1.0,1.0,0.565,0.515,0.48,0.4875,1.0,1.0
1,2022-04-04T22:03:05.939796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5175,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.535,1.0,1.0,1.0,1.0,1.0,0.6525,0.535,0.55,1.0,1.0,1.0,1.0,1.0,0.5825,0.4875,0.505,1.0,1.0,1.0,1.0,1.0,0.46,0.445,0.4625,0.5025,1.0,1.0,1.0,0.94,0.4825,0.47,0.4425,0.4675,1.0,1.0,1.0,1.0,0.57,0.515,0.49,0.4825,1.0,1.0
1,2022-04-04T22:03:05.802838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.54,1.0,1.0,1.0,1.0,1.0,0.695,0.5375,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.4975,1.0,1.0,1.0,1.0,1.0,0.47,0.45,0.4625,0.5075,1.0,1.0,1.0,1.0,0.4975,0.4775,0.455,0.475,1.0,1.0,1.0,1.0,0.5875,0.5225,0.4875,0.4875,1.0,1.0
1,2022-04-04T22:03:05.670915,1.0,1.0,1.0,1.0,0.5725,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.525,1.0,1.0,1.0,1.0,1.0,0.6625,0.55,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.5075,1.0,1.0,1.0,1.0,1.0,0.47,0.45,0.4675,0.51,1.0,1.0,1.0,1.0,0.495,0.47,0.4425,0.46,1.0,1.0,1.0,1.0,0.565,0.515,0.495,0.485,1.0,1.0
1,2022-04-04T22:03:05.528877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.5325,1.0,1.0,1.0,1.0,1.0,0.655,0.5425,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.4925,1.0,1.0,1.0,1.0,1.0,0.46,0.44,0.465,0.5075,1.0,1.0,1.0,1.0,0.4825,0.47,0.435,0.4575,1.0,1.0,1.0,1.0,0.575,0.51,0.4825,0.4725,1.0,1.0
1,2022-04-04T22:03:05.398607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.4825,1.0,1.0,1.0,1.0,1.0,0.455,0.455,0.4475,0.485,1.0,1.0,1.0,1.0,0.5025,0.485,0.4575,0.4625,1.0,1.0,1.0,1.0,0.625,0.5175,0.505,0.4975,1.0,1.0
1,2022-04-04T22:03:05.263856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5775,1.0,1.0,1.0,1.0,1.0,0.615,0.5225,0.53,1.0,1.0,1.0,1.0,1.0,0.4975,0.48,0.5,1.0,1.0,1.0,1.0,1.0,0.4975,0.4975,0.4775,0.5,1.0,1.0,1.0,1.0,0.55,0.5225,0.505,0.495,1.0,1.0,1.0,1.0,0.8675,0.565,0.5425,0.525,1.0,1.0
1,2022-04-04T22:03:05.129877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.5275,1.0,1.0,1.0,1.0,1.0,0.5275,0.4875,0.5025,1.0,1.0,1.0,1.0,1.0,0.5325,0.515,0.4975,0.5,1.0,1.0,1.0,1.0,0.56,0.53,0.5175,0.505,1.0,1.0,1.0,1.0,0.9775,0.57,0.5425,0.5275,1.0,1.0
2,2022-04-04T22:03:07.427605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5475,0.485,0.485,1.0,1.0,1.0,1.0,0.5225,0.5475,0.505,0.5075,1.0,1.0,1.0,1.0,0.55,0.5375,0.52,0.525,1.0,1.0,1.0,1.0,0.57,0.54,0.53,1.0,1.0,1.0,1.0,1.0,0.5075,0.5,0.4875,0.505,1.0,1.0,1.0,1.0,0.4875,0.475,0.4675,0.495,1.0,1.0,1.0,1.0,0.545,0.535,0.525,0.535,1.0,1.0
2,2022-04-04T22:03:07.294662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.5825,0.47,0.4675,1.0,1.0,1.0,0.63,0.525,0.54,0.5175,0.505,1.0,1.0,1.0,1.0,0.54,0.55,0.5225,0.535,1.0,1.0,1.0,1.0,0.5575,0.54,0.53,1.0,1.0,1.0,1.0,1.0,0.505,0.5025,0.4875,0.5,1.0,1.0,1.0,1.0,0.4825,0.47,0.465,0.495,1.0,1.0,1.0,1.0,0.5275,0.5325,0.52,0.5325,1.0,1.0
2,2022-04-04T22:03:07.161873,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.565,0.4675,0.48,1.0,1.0,1.0,0.65,0.525,0.535,0.5,0.51,1.0,1.0,1.0,0.9875,0.5425,0.54,0.525,1.0,1.0,1.0,1.0,1.0,0.57,0.5425,0.535,1.0,1.0,1.0,1.0,1.0,0.51,0.495,0.4875,0.485,1.0,1.0,1.0,1.0,0.4775,0.47,0.4575,0.4975,1.0,1.0,1.0,1.0,0.5175,0.52,0.525,0.5375,1.0,1.0
2,2022-04-04T22:03:07.031838,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,0.48,0.4775,1.0,1.0,1.0,0.665,0.5225,0.54,0.4975,0.51,1.0,1.0,1.0,1.0,0.5425,0.54,0.525,0.5375,1.0,1.0,1.0,1.0,0.56,0.545,0.5275,1.0,1.0,1.0,1.0,1.0,0.51,0.4925,0.4925,0.5125,1.0,1.0,1.0,1.0,0.4775,0.47,0.465,0.4875,1.0,1.0,1.0,1.0,0.5225,0.5175,0.5175,0.5325,1.0,1.0
2,2022-04-04T22:03:06.896478,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.4775,0.4725,1.0,1.0,1.0,0.61,0.5175,0.53,0.5025,0.51,1.0,1.0,1.0,1.0,0.5425,0.5275,0.52,0.545,1.0,1.0,1.0,1.0,0.56,0.5425,0.5275,1.0,1.0,1.0,1.0,1.0,0.5275,0.5,0.4925,0.5075,1.0,1.0,1.0,1.0,0.48,0.4625,0.46,0.4825,1.0,1.0,1.0,1.0,0.51,0.51,0.5125,0.5175,1.0,1.0
2,2022-04-04T22:03:06.760775,0.62,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.4975,1.0,0.48,0.475,1.0,1.0,1.0,0.5725,0.515,0.5375,0.495,0.505,1.0,1.0,1.0,0.845,0.53,0.5325,0.52,1.0,1.0,1.0,1.0,1.0,0.5475,0.54,0.5275,1.0,1.0,1.0,1.0,1.0,0.5075,0.4975,0.4875,0.5175,1.0,1.0,1.0,1.0,0.475,0.455,0.46,0.4925,1.0,1.0,1.0,1.0,0.505,0.5175,0.5125,0.525,1.0,1.0
2,2022-04-04T22:03:06.630851,0.7025,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,0.4775,0.475,1.0,1.0,1.0,0.5825,0.5225,0.5425,0.5075,0.515,1.0,1.0,1.0,1.0,0.545,0.5425,0.5275,1.0,1.0,1.0,1.0,1.0,0.555,0.5325,0.53,1.0,1.0,1.0,1.0,1.0,0.53,0.495,0.48,0.49,1.0,1.0,1.0,1.0,0.4775,0.4625,0.465,0.4875,1.0,1.0,1.0,1.0,0.525,0.5275,0.52,0.535,1.0,1.0
2,2022-04-04T22:03:06.499765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.5175,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.505,0.51,1.0,1.0,1.0,1.0,0.515,0.5525,0.525,0.555,1.0,1.0,1.0,1.0,0.49,0.5125,0.495,0.51,1.0,1.0,1.0,1.0,0.5175,0.51,0.4775,0.4925,1.0,1.0,1.0,1.0,0.55,0.535,0.5275,0.505,1.0,1.0
3,2022-04-04T22:03:08.653303,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.5225,0.54,0.4775,1.0,1.0,0.905,1.0,0.5525,0.53,0.54,0.4975,1.0,1.0,1.0,0.855,0.5475,0.5475,0.535,0.5225,1.0,1.0,0.5075,0.5575,0.5575,0.54,0.53,0.515,1.0,1.0,1.0,0.5375,0.545,0.54,0.505,0.475,1.0,1.0,1.0,0.55,0.525,0.53,0.4825,0.465,1.0,1.0,1.0,1.0,0.57,0.5425,0.52,0.52,1.0,1.0
3,2022-04-04T22:03:08.503910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.5225,1.0,0.47,1.0,1.0,1.0,0.7475,0.5425,0.5375,0.525,0.5025,1.0,1.0,0.545,0.7575,0.5775,0.545,0.5275,0.53,1.0,1.0,0.5025,0.55,0.575,0.545,0.5325,0.5125,1.0,1.0,1.0,0.5325,0.5425,0.535,0.5025,0.4775,1.0,1.0,1.0,0.5525,0.525,0.5275,0.4825,0.4675,1.0,1.0,1.0,1.0,0.5575,0.55,0.525,0.5075,1.0,1.0
3,2022-04-04T22:03:08.369805,0.69,1.0,1.0,0.545,0.605,1.0,1.0,1.0,1.0,1.0,0.5325,0.5275,1.0,0.4725,1.0,1.0,1.0,1.0,0.555,0.5275,0.5325,0.4975,1.0,1.0,1.0,1.0,0.56,0.54,0.5275,0.5225,1.0,1.0,0.5025,0.545,0.5575,0.5425,0.535,0.515,1.0,1.0,1.0,0.535,0.5375,0.53,0.5,0.47,1.0,1.0,1.0,0.555,0.52,0.525,0.48,0.4675,1.0,1.0,1.0,1.0,0.55,0.5475,0.5225,0.5125,1.0,1.0
3,2022-04-04T22:03:08.240734,0.69,0.5425,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.5175,1.0,0.475,1.0,1.0,1.0,1.0,0.555,0.535,0.53,0.4925,1.0,1.0,1.0,1.0,0.5525,0.5375,0.535,0.52,1.0,1.0,0.505,0.5425,0.5625,0.535,0.5325,0.515,1.0,1.0,1.0,0.535,0.535,0.535,0.5,0.4775,1.0,1.0,1.0,0.5475,0.5275,0.5275,0.4775,0.4625,1.0,1.0,1.0,1.0,0.5675,0.5525,0.5225,0.515,1.0,1.0
3,2022-04-04T22:03:08.110187,1.0,1.0,0.6175,1.0,0.6225,0.4725,1.0,1.0,1.0,1.0,0.54,0.5225,0.5275,0.4725,1.0,1.0,1.0,0.945,0.5475,0.5275,0.5325,0.495,1.0,1.0,1.0,1.0,0.5625,0.545,0.5325,0.53,1.0,1.0,0.5075,0.565,0.555,0.5425,0.535,0.5075,1.0,1.0,1.0,0.53,0.5425,0.5375,0.4975,0.48,1.0,1.0,1.0,0.5625,0.5275,0.53,0.48,0.47,1.0,1.0,1.0,1.0,0.5525,0.5475,0.5175,0.515,1.0,1.0
3,2022-04-04T22:03:07.977797,0.605,0.615,0.565,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.52,0.505,0.48,1.0,1.0,1.0,1.0,0.5475,0.5375,0.53,0.5075,1.0,1.0,1.0,1.0,0.565,0.5525,0.545,0.535,1.0,1.0,0.495,0.52,0.575,0.545,0.5375,0.5175,1.0,1.0,1.0,0.5125,0.55,0.5475,0.5025,0.4825,1.0,1.0,1.0,0.5725,0.535,0.5275,0.48,0.48,1.0,1.0,1.0,1.0,0.575,0.5525,0.535,0.52,1.0,1.0
3,2022-04-04T22:03:07.846810,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,0.5175,1.0,0.485,0.485,1.0,1.0,1.0,1.0,0.54,0.545,0.5175,0.5225,1.0,1.0,1.0,1.0,0.5625,0.5475,0.5425,0.545,1.0,1.0,1.0,1.0,0.575,0.5475,0.53,1.0,1.0,1.0,1.0,1.0,0.5175,0.5025,0.495,0.495,1.0,1.0,1.0,1.0,0.515,0.515,0.4825,0.5025,1.0,1.0,1.0,1.0,0.5725,0.5425,0.54,0.5425,1.0,1.0
3,2022-04-04T22:03:07.686672,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.5825,0.49,0.4725,1.0,1.0,1.0,0.6425,0.52,0.555,0.5075,0.5125,1.0,1.0,1.0,1.0,0.55,0.5475,0.53,0.5275,1.0,1.0,1.0,1.0,0.5625,0.5425,0.5325,1.0,1.0,1.0,1.0,1.0,0.505,0.5025,0.49,0.5125,1.0,1.0,1.0,1.0,0.4875,0.4775,0.4725,0.49,1.0,1.0,1.0,1.0,0.5425,0.5275,0.53,0.5325,1.0,1.0
