symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
9,2022-04-05T10:51:38.269377,234.0,2340.0,207.0,186.0,2462.0,2495.0,2454.0,232.0,573.0,524.0,515.0,196.0,202.0,203.0,244.0,3078.0,557.0,600.0,216.0,207.0,211.0,211.0,215.0,259.0,563.0,184.0,205.0,216.0,213.0,212.0,218.0,2379.0,557.0,182.0,208.0,215.0,213.0,210.0,228.0,264.0,218.0,184.0,208.0,215.0,208.0,205.0,244.0,260.0,433.0,214.0,200.0,209.0,208.0,207.0,2259.0,253.0,411.0,391.0,213.0,210.0,214.0,1813.0,227.0,223.0,10.0,27.0,3.0,1.0,15.0,23.0,28.0,14.0,4.0,12.0,20.0,2.0,2.0,2.0,6.0,27.0,2.0,6.0,3.0,2.0,2.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,21.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,25.0,9.0,2.0,3.0,1.0,1.0,1.0,10.0,9.0,14.0
9,2022-04-05T10:51:38.353447,2346.0,2325.0,202.0,183.0,2475.0,213.0,263.0,245.0,580.0,422.0,214.0,197.0,200.0,203.0,245.0,254.0,557.0,266.0,205.0,204.0,210.0,211.0,214.0,268.0,546.0,187.0,204.0,215.0,215.0,210.0,219.0,2335.0,189.0,178.0,210.0,216.0,214.0,215.0,233.0,253.0,229.0,187.0,211.0,216.0,208.0,209.0,254.0,262.0,432.0,213.0,199.0,211.0,208.0,204.0,253.0,270.0,408.0,397.0,212.0,207.0,214.0,1793.0,269.0,259.0,13.0,37.0,3.0,1.0,24.0,4.0,14.0,15.0,5.0,27.0,3.0,2.0,2.0,2.0,7.0,10.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,17.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,21.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,17.0,3.0,3.0,1.0,1.0,1.0,16.0,10.0,15.0
9,2022-04-05T10:51:38.442447,268.0,2321.0,193.0,182.0,2418.0,2454.0,2419.0,239.0,572.0,578.0,200.0,196.0,202.0,196.0,246.0,280.0,554.0,598.0,205.0,207.0,213.0,207.0,214.0,295.0,565.0,185.0,209.0,214.0,214.0,213.0,220.0,2437.0,185.0,182.0,211.0,217.0,211.0,215.0,233.0,2246.0,213.0,187.0,212.0,212.0,209.0,204.0,262.0,247.0,432.0,207.0,200.0,211.0,206.0,210.0,2299.0,2294.0,409.0,390.0,217.0,211.0,209.0,1783.0,262.0,259.0,18.0,17.0,3.0,1.0,15.0,13.0,33.0,16.0,5.0,6.0,3.0,2.0,2.0,2.0,10.0,12.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,35.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,26.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,28.0,2.0,3.0,1.0,1.0,2.0,10.0,12.0,10.0
9,2022-04-05T10:51:38.525072,246.0,2350.0,189.0,182.0,2432.0,2430.0,242.0,2427.0,585.0,464.0,204.0,194.0,200.0,202.0,240.0,2987.0,552.0,614.0,201.0,205.0,210.0,209.0,216.0,265.0,562.0,186.0,203.0,212.0,214.0,213.0,222.0,2362.0,188.0,182.0,212.0,212.0,213.0,211.0,234.0,267.0,220.0,184.0,208.0,214.0,211.0,208.0,250.0,257.0,430.0,210.0,200.0,208.0,205.0,208.0,252.0,268.0,411.0,392.0,214.0,209.0,210.0,1783.0,257.0,2158.0,17.0,18.0,3.0,1.0,23.0,17.0,10.0,20.0,7.0,12.0,3.0,2.0,2.0,2.0,8.0,28.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,12.0,2.0,3.0,1.0,1.0,1.0,10.0,12.0,18.0
9,2022-04-05T10:51:38.607602,230.0,252.0,2480.0,184.0,2436.0,2481.0,2507.0,2458.0,563.0,418.0,657.0,194.0,202.0,205.0,242.0,255.0,555.0,604.0,209.0,210.0,212.0,209.0,211.0,266.0,545.0,186.0,207.0,213.0,214.0,209.0,221.0,2357.0,193.0,181.0,212.0,215.0,215.0,212.0,236.0,2937.0,233.0,186.0,211.0,214.0,211.0,208.0,256.0,248.0,436.0,216.0,199.0,211.0,205.0,208.0,260.0,270.0,409.0,396.0,215.0,209.0,213.0,1784.0,233.0,259.0,12.0,13.0,38.0,1.0,29.0,20.0,19.0,38.0,6.0,29.0,26.0,2.0,2.0,2.0,7.0,14.0,3.0,6.0,2.0,2.0,1.0,1.0,2.0,13.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,19.0,2.0,3.0,1.0,1.0,1.0,11.0,11.0,15.0
9,2022-04-05T10:51:38.702968,255.0,2345.0,201.0,179.0,2441.0,2425.0,2499.0,238.0,571.0,505.0,204.0,194.0,200.0,203.0,244.0,249.0,560.0,598.0,207.0,208.0,212.0,207.0,212.0,285.0,557.0,192.0,202.0,213.0,216.0,214.0,221.0,286.0,192.0,180.0,208.0,217.0,216.0,213.0,228.0,254.0,284.0,189.0,210.0,215.0,209.0,207.0,248.0,249.0,437.0,215.0,199.0,208.0,207.0,207.0,264.0,2302.0,408.0,400.0,214.0,212.0,209.0,1800.0,266.0,274.0,11.0,25.0,3.0,1.0,17.0,23.0,22.0,10.0,6.0,21.0,3.0,2.0,2.0,2.0,7.0,10.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,16.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,23.0,2.0,3.0,1.0,1.0,2.0,12.0,13.0,15.0
0,2022-04-05T10:51:39.569803,290.0,2316.0,2392.0,2458.0,2450.0,2507.0,2458.0,2472.0,567.0,594.0,419.0,331.0,2968.0,295.0,297.0,3273.0,557.0,603.0,212.0,220.0,3474.0,3505.0,298.0,339.0,569.0,603.0,190.0,191.0,201.0,244.0,2538.0,2313.0,536.0,202.0,189.0,191.0,196.0,195.0,229.0,306.0,478.0,216.0,199.0,203.0,199.0,199.0,244.0,261.0,437.0,340.0,200.0,211.0,213.0,213.0,2317.0,270.0,413.0,420.0,240.0,214.0,214.0,1788.0,262.0,2259.0,26.0,16.0,23.0,12.0,30.0,19.0,22.0,31.0,6.0,6.0,60.0,30.0,88.0,18.0,20.0,25.0,2.0,6.0,2.0,3.0,41.0,29.0,19.0,30.0,3.0,6.0,1.0,1.0,2.0,6.0,36.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,25.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,19.0,2.0,5.0,1.0,1.0,1.0,2.0,29.0,16.0,2.0,2.0,2.0,1.0,1.0,16.0,16.0,52.0
0,2022-04-05T10:51:39.654445,290.0,2359.0,2396.0,264.0,2415.0,2504.0,2495.0,2472.0,581.0,596.0,330.0,285.0,3072.0,324.0,297.0,3273.0,561.0,600.0,216.0,219.0,3622.0,278.0,260.0,2325.0,570.0,604.0,193.0,190.0,200.0,236.0,2474.0,2343.0,546.0,200.0,189.0,189.0,194.0,194.0,234.0,318.0,481.0,221.0,195.0,205.0,202.0,203.0,253.0,283.0,440.0,380.0,200.0,210.0,213.0,211.0,2370.0,264.0,414.0,419.0,244.0,216.0,213.0,1773.0,272.0,2138.0,26.0,18.0,31.0,17.0,16.0,19.0,20.0,31.0,5.0,9.0,15.0,14.0,54.0,28.0,20.0,25.0,2.0,5.0,3.0,3.0,40.0,16.0,14.0,34.0,3.0,7.0,1.0,1.0,2.0,6.0,25.0,25.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,26.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,20.0,2.0,4.0,1.0,1.0,1.0,2.0,57.0,18.0,2.0,2.0,2.0,1.0,1.0,21.0,13.0,30.0
0,2022-04-05T10:51:39.748446,314.0,2382.0,262.0,2461.0,2496.0,2480.0,2512.0,2472.0,581.0,584.0,308.0,285.0,301.0,285.0,260.0,358.0,558.0,600.0,211.0,220.0,263.0,259.0,297.0,2348.0,566.0,575.0,193.0,190.0,200.0,231.0,282.0,2417.0,548.0,201.0,190.0,191.0,193.0,197.0,237.0,2862.0,481.0,228.0,199.0,205.0,201.0,201.0,256.0,258.0,437.0,382.0,200.0,214.0,212.0,211.0,2355.0,287.0,417.0,422.0,245.0,213.0,215.0,1792.0,287.0,285.0,23.0,20.0,13.0,15.0,21.0,21.0,16.0,31.0,6.0,7.0,16.0,19.0,20.0,22.0,16.0,36.0,2.0,6.0,3.0,3.0,8.0,11.0,19.0,15.0,2.0,7.0,1.0,1.0,2.0,5.0,12.0,18.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,37.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,2.0,4.0,1.0,1.0,1.0,2.0,50.0,24.0,2.0,2.0,2.0,2.0,1.0,12.0,14.0,15.0
0,2022-04-05T10:51:39.830446,314.0,2359.0,2398.0,2445.0,2419.0,2466.0,2429.0,2472.0,575.0,595.0,287.0,283.0,291.0,283.0,264.0,283.0,555.0,602.0,218.0,220.0,238.0,3455.0,3248.0,2348.0,570.0,249.0,191.0,193.0,197.0,234.0,283.0,2344.0,537.0,202.0,187.0,191.0,194.0,197.0,231.0,273.0,481.0,228.0,198.0,208.0,202.0,201.0,239.0,2319.0,438.0,392.0,199.0,212.0,214.0,211.0,261.0,287.0,413.0,423.0,253.0,217.0,214.0,1817.0,262.0,266.0,23.0,19.0,35.0,25.0,26.0,15.0,23.0,31.0,5.0,6.0,14.0,15.0,16.0,19.0,14.0,22.0,2.0,5.0,2.0,3.0,9.0,53.0,26.0,15.0,3.0,5.0,1.0,1.0,2.0,4.0,11.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,18.0,2.0,4.0,1.0,1.0,1.0,2.0,11.0,24.0,2.0,2.0,2.0,1.0,1.0,20.0,13.0,15.0
0,2022-04-05T10:51:39.912445,314.0,2358.0,2465.0,2471.0,2463.0,2482.0,2429.0,309.0,572.0,602.0,282.0,277.0,268.0,285.0,261.0,296.0,557.0,603.0,219.0,204.0,3512.0,287.0,261.0,2348.0,571.0,578.0,193.0,192.0,195.0,238.0,277.0,2365.0,555.0,198.0,187.0,193.0,194.0,193.0,232.0,315.0,478.0,217.0,200.0,206.0,203.0,200.0,252.0,256.0,442.0,392.0,201.0,209.0,210.0,210.0,255.0,309.0,411.0,427.0,252.0,217.0,218.0,1808.0,326.0,287.0,23.0,16.0,34.0,14.0,24.0,24.0,23.0,28.0,5.0,9.0,14.0,18.0,13.0,25.0,16.0,20.0,2.0,6.0,3.0,3.0,75.0,12.0,12.0,15.0,3.0,8.0,1.0,1.0,2.0,5.0,11.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,2.0,4.0,1.0,1.0,1.0,2.0,14.0,21.0,2.0,2.0,2.0,1.0,1.0,12.0,21.0,16.0
0,2022-04-05T10:51:40.009490,250.0,254.0,284.0,2501.0,2467.0,2474.0,2468.0,2481.0,570.0,551.0,373.0,266.0,312.0,316.0,261.0,296.0,562.0,609.0,218.0,208.0,258.0,297.0,3366.0,284.0,571.0,584.0,192.0,188.0,199.0,226.0,262.0,2341.0,546.0,200.0,188.0,192.0,193.0,193.0,227.0,281.0,482.0,234.0,197.0,206.0,203.0,200.0,2423.0,265.0,439.0,390.0,201.0,212.0,215.0,208.0,258.0,329.0,415.0,429.0,251.0,217.0,218.0,1758.0,261.0,276.0,18.0,18.0,22.0,16.0,17.0,18.0,37.0,28.0,6.0,12.0,23.0,16.0,15.0,19.0,16.0,20.0,3.0,5.0,3.0,4.0,8.0,11.0,39.0,27.0,3.0,8.0,1.0,2.0,2.0,6.0,15.0,25.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,25.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,14.0,25.0,2.0,2.0,2.0,1.0,1.0,13.0,15.0,14.0
0,2022-04-05T10:51:40.092517,285.0,2355.0,311.0,2466.0,2463.0,2471.0,2515.0,2481.0,570.0,609.0,2860.0,278.0,268.0,310.0,267.0,296.0,558.0,613.0,215.0,208.0,258.0,272.0,3304.0,284.0,570.0,581.0,192.0,189.0,195.0,231.0,2506.0,2341.0,541.0,207.0,188.0,189.0,194.0,195.0,226.0,267.0,483.0,227.0,198.0,204.0,201.0,200.0,238.0,267.0,437.0,392.0,200.0,211.0,212.0,214.0,254.0,289.0,416.0,425.0,251.0,216.0,217.0,1775.0,256.0,246.0,16.0,23.0,18.0,11.0,39.0,26.0,19.0,28.0,4.0,7.0,45.0,14.0,12.0,23.0,15.0,20.0,2.0,4.0,2.0,3.0,8.0,13.0,17.0,27.0,3.0,8.0,1.0,1.0,2.0,4.0,57.0,25.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,15.0,2.0,4.0,1.0,1.0,1.0,2.0,11.0,18.0,2.0,2.0,2.0,1.0,1.0,17.0,14.0,12.0
0,2022-04-05T10:51:40.179517,285.0,2375.0,2450.0,2432.0,2480.0,2473.0,2515.0,2481.0,579.0,585.0,2813.0,621.0,260.0,297.0,267.0,296.0,565.0,610.0,208.0,212.0,261.0,260.0,3305.0,2363.0,574.0,587.0,190.0,188.0,201.0,234.0,274.0,2373.0,543.0,202.0,189.0,190.0,194.0,193.0,229.0,293.0,483.0,226.0,201.0,205.0,203.0,205.0,233.0,261.0,438.0,370.0,201.0,212.0,213.0,212.0,258.0,302.0,415.0,429.0,249.0,220.0,218.0,1805.0,265.0,217.0,16.0,19.0,40.0,20.0,22.0,31.0,19.0,28.0,6.0,9.0,25.0,53.0,13.0,22.0,15.0,20.0,3.0,5.0,3.0,3.0,7.0,10.0,22.0,22.0,3.0,7.0,1.0,2.0,2.0,4.0,9.0,24.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,24.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,19.0,2.0,4.0,1.0,1.0,1.0,2.0,10.0,29.0,2.0,2.0,2.0,1.0,1.0,21.0,12.0,18.0
1,2022-04-05T10:51:41.052839,252.0,2323.0,275.0,207.0,208.0,2470.0,234.0,2419.0,563.0,595.0,547.0,207.0,215.0,265.0,267.0,313.0,558.0,600.0,242.0,214.0,214.0,248.0,273.0,259.0,571.0,537.0,203.0,184.0,182.0,230.0,250.0,271.0,540.0,241.0,176.0,173.0,178.0,185.0,216.0,266.0,476.0,247.0,184.0,183.0,185.0,182.0,201.0,260.0,435.0,397.0,192.0,204.0,201.0,197.0,2350.0,262.0,412.0,422.0,239.0,209.0,209.0,1757.0,266.0,262.0,23.0,23.0,22.0,2.0,2.0,20.0,17.0,24.0,6.0,9.0,27.0,2.0,2.0,15.0,17.0,33.0,2.0,6.0,4.0,2.0,2.0,11.0,13.0,19.0,3.0,13.0,2.0,1.0,2.0,5.0,14.0,18.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,23.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,19.0,2.0,4.0,1.0,1.0,1.0,2.0,20.0,17.0,2.0,2.0,2.0,1.0,1.0,21.0,18.0,13.0
1,2022-04-05T10:51:41.134840,252.0,2335.0,268.0,206.0,207.0,2464.0,2549.0,2419.0,578.0,584.0,627.0,207.0,212.0,264.0,268.0,3035.0,559.0,587.0,240.0,216.0,215.0,272.0,278.0,301.0,569.0,594.0,207.0,185.0,185.0,240.0,261.0,2366.0,546.0,234.0,178.0,171.0,178.0,186.0,214.0,263.0,474.0,243.0,182.0,183.0,182.0,182.0,205.0,261.0,436.0,392.0,194.0,201.0,204.0,199.0,227.0,2511.0,412.0,419.0,241.0,210.0,209.0,1787.0,241.0,2638.0,23.0,14.0,25.0,2.0,2.0,14.0,48.0,24.0,5.0,8.0,19.0,2.0,2.0,13.0,12.0,48.0,2.0,4.0,3.0,2.0,2.0,11.0,13.0,24.0,3.0,6.0,2.0,1.0,2.0,6.0,16.0,20.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,47.0,2.0,2.0,2.0,1.0,1.0,14.0,14.0,47.0
1,2022-04-05T10:51:41.222848,252.0,2361.0,267.0,207.0,200.0,2495.0,2549.0,2492.0,567.0,589.0,270.0,208.0,210.0,267.0,265.0,287.0,558.0,598.0,233.0,212.0,213.0,3381.0,267.0,3201.0,571.0,550.0,202.0,188.0,187.0,238.0,285.0,335.0,544.0,544.0,174.0,175.0,177.0,185.0,215.0,262.0,472.0,235.0,181.0,186.0,183.0,183.0,197.0,263.0,435.0,363.0,194.0,202.0,204.0,201.0,233.0,262.0,413.0,421.0,239.0,208.0,211.0,1773.0,264.0,257.0,23.0,21.0,19.0,2.0,2.0,36.0,48.0,33.0,4.0,7.0,9.0,2.0,2.0,17.0,18.0,12.0,3.0,5.0,3.0,2.0,3.0,29.0,18.0,28.0,3.0,9.0,3.0,1.0,2.0,6.0,10.0,30.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,17.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,17.0,2.0,2.0,2.0,1.0,1.0,18.0,18.0,19.0
1,2022-04-05T10:51:41.313839,286.0,267.0,2376.0,205.0,203.0,2490.0,2490.0,2436.0,574.0,582.0,323.0,205.0,211.0,254.0,253.0,287.0,558.0,601.0,262.0,210.0,211.0,3600.0,265.0,301.0,567.0,603.0,206.0,191.0,183.0,228.0,268.0,2334.0,534.0,548.0,178.0,175.0,179.0,186.0,216.0,258.0,475.0,235.0,189.0,187.0,179.0,185.0,196.0,284.0,435.0,399.0,192.0,202.0,203.0,199.0,2335.0,280.0,413.0,423.0,241.0,209.0,208.0,1814.0,267.0,2237.0,19.0,17.0,20.0,2.0,2.0,22.0,15.0,25.0,5.0,8.0,9.0,2.0,2.0,10.0,16.0,12.0,2.0,6.0,5.0,2.0,3.0,91.0,10.0,27.0,3.0,7.0,2.0,1.0,2.0,5.0,14.0,24.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,14.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,23.0,2.0,4.0,1.0,1.0,1.0,2.0,75.0,24.0,2.0,2.0,2.0,1.0,1.0,17.0,12.0,23.0
1,2022-04-05T10:51:41.395846,286.0,2408.0,2481.0,207.0,206.0,2474.0,2490.0,2436.0,560.0,595.0,544.0,205.0,215.0,270.0,266.0,3029.0,562.0,612.0,537.0,210.0,215.0,270.0,3282.0,283.0,569.0,592.0,206.0,189.0,178.0,231.0,278.0,2328.0,546.0,228.0,179.0,174.0,177.0,182.0,212.0,309.0,475.0,245.0,187.0,187.0,184.0,186.0,204.0,238.0,439.0,399.0,193.0,204.0,203.0,202.0,250.0,274.0,408.0,423.0,243.0,214.0,210.0,1744.0,252.0,261.0,19.0,15.0,31.0,2.0,2.0,24.0,15.0,25.0,5.0,7.0,16.0,2.0,2.0,15.0,12.0,59.0,2.0,5.0,21.0,2.0,3.0,13.0,14.0,24.0,3.0,6.0,2.0,1.0,2.0,5.0,13.0,18.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,23.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,19.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,19.0,2.0,2.0,2.0,1.0,1.0,16.0,12.0,17.0
1,2022-04-05T10:51:41.477860,286.0,2380.0,2374.0,204.0,208.0,2490.0,2464.0,2436.0,575.0,571.0,259.0,201.0,217.0,265.0,253.0,3029.0,559.0,608.0,232.0,209.0,209.0,245.0,228.0,269.0,569.0,604.0,203.0,191.0,182.0,2463.0,277.0,2365.0,547.0,547.0,176.0,176.0,181.0,182.0,214.0,333.0,482.0,244.0,186.0,185.0,180.0,186.0,201.0,274.0,438.0,391.0,195.0,206.0,204.0,199.0,231.0,262.0,412.0,424.0,255.0,212.0,208.0,1763.0,267.0,228.0,19.0,25.0,38.0,2.0,2.0,21.0,15.0,25.0,5.0,6.0,11.0,2.0,2.0,9.0,15.0,59.0,2.0,6.0,4.0,2.0,3.0,13.0,11.0,27.0,3.0,7.0,2.0,1.0,2.0,31.0,13.0,18.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,41.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,17.0,2.0,2.0,2.0,2.0,1.0,19.0,10.0,13.0
1,2022-04-05T10:51:41.575682,282.0,270.0,2411.0,206.0,205.0,2512.0,2498.0,256.0,567.0,593.0,635.0,205.0,211.0,271.0,267.0,3029.0,559.0,600.0,238.0,212.0,212.0,266.0,267.0,357.0,572.0,603.0,204.0,188.0,186.0,213.0,270.0,319.0,538.0,543.0,177.0,175.0,178.0,186.0,212.0,274.0,480.0,246.0,187.0,185.0,184.0,186.0,210.0,269.0,438.0,397.0,194.0,205.0,205.0,202.0,658.0,276.0,408.0,424.0,253.0,214.0,214.0,1798.0,271.0,2681.0,25.0,20.0,33.0,2.0,2.0,13.0,34.0,20.0,5.0,8.0,23.0,2.0,2.0,18.0,14.0,59.0,2.0,6.0,4.0,2.0,3.0,8.0,14.0,37.0,3.0,7.0,2.0,1.0,2.0,6.0,11.0,34.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,17.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,4.0,1.0,1.0,1.0,2.0,71.0,16.0,2.0,2.0,2.0,2.0,1.0,14.0,15.0,14.0
1,2022-04-05T10:51:41.660283,262.0,2361.0,2422.0,209.0,207.0,2497.0,2390.0,256.0,568.0,590.0,276.0,211.0,212.0,268.0,253.0,301.0,562.0,604.0,247.0,214.0,215.0,259.0,267.0,357.0,568.0,551.0,201.0,188.0,182.0,226.0,2498.0,295.0,543.0,236.0,179.0,176.0,179.0,183.0,209.0,264.0,478.0,241.0,186.0,188.0,184.0,185.0,199.0,264.0,439.0,402.0,197.0,200.0,204.0,201.0,238.0,267.0,409.0,420.0,239.0,213.0,211.0,1768.0,294.0,2645.0,23.0,25.0,21.0,2.0,2.0,20.0,34.0,20.0,5.0,6.0,11.0,2.0,2.0,10.0,13.0,18.0,2.0,5.0,4.0,2.0,2.0,10.0,11.0,37.0,3.0,9.0,2.0,1.0,2.0,5.0,41.0,21.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,18.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,14.0,2.0,2.0,2.0,1.0,1.0,17.0,15.0,44.0
2,2022-04-05T10:51:42.706585,241.0,2384.0,192.0,201.0,2447.0,192.0,2476.0,246.0,572.0,594.0,200.0,203.0,202.0,196.0,242.0,2861.0,561.0,604.0,204.0,208.0,203.0,209.0,3339.0,295.0,568.0,601.0,212.0,210.0,209.0,212.0,261.0,2324.0,546.0,461.0,202.0,192.0,187.0,180.0,221.0,272.0,475.0,481.0,181.0,172.0,174.0,185.0,215.0,259.0,436.0,337.0,189.0,193.0,194.0,198.0,253.0,2311.0,416.0,422.0,219.0,208.0,206.0,1746.0,233.0,222.0,13.0,29.0,2.0,2.0,27.0,2.0,22.0,18.0,6.0,7.0,2.0,2.0,2.0,2.0,10.0,33.0,2.0,5.0,2.0,2.0,2.0,2.0,19.0,31.0,3.0,8.0,2.0,1.0,1.0,3.0,12.0,21.0,3.0,11.0,1.0,1.0,1.0,2.0,4.0,16.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,15.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,21.0,2.0,2.0,2.0,1.0,1.0,15.0,17.0,16.0
