symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-22T11:38:37.534141,1142,2039,2066,2067,2077,2073,1805,2052,1458,1546,166,173,173,1857,2285,2336,507,167,170,172,167,162,360,1152,527,173,177,177,170,166,171,1593,522,173,176,185,185,176,175,1418,499,182,170,177,182,171,180,1360,435,356,182,176,173,171,1014,228,383,382,232,182,176,188,228,371
0,2022-03-22T11:38:37.601005,1429,2037,2063,2068,2078,2078,1895,2043,1095,1759,166,174,173,2001,2298,1708,522,167,169,172,167,163,1027,880,531,172,177,177,171,166,170,2123,525,173,176,185,185,176,174,1727,503,183,171,177,183,172,179,1671,437,355,183,176,173,171,765,227,382,383,237,182,176,186,228,325
0,2022-03-22T11:38:37.664070,1605,2042,2061,2067,2080,2081,1958,1500,1441,1923,168,174,174,1461,2308,1899,531,168,169,172,167,164,1524,685,531,173,177,177,171,166,169,2444,529,174,176,185,185,176,175,1967,505,185,171,177,183,173,178,1238,438,363,183,177,174,171,1273,227,384,384,240,182,177,186,885,292
0,2022-03-22T11:38:37.730940,1191,2049,2072,2078,2073,2072,2003,1653,1086,1412,168,174,174,1723,2323,2034,490,170,169,171,167,164,1895,1286,532,173,177,177,171,165,169,1779,531,174,176,185,185,176,176,1445,505,186,171,177,184,173,178,1586,438,365,183,177,175,171,946,233,383,384,242,183,177,186,689,269
0,2022-03-22T11:38:37.792013,1443,2049,2079,2074,2080,2076,2026,1773,835,1056,168,173,174,1900,2332,2123,498,170,169,171,167,164,2121,967,532,173,176,177,170,165,168,2227,531,174,176,184,185,176,176,1761,506,186,171,177,184,174,178,1828,437,373,183,176,175,171,720,230,384,384,244,183,176,186,547,254
1,2022-03-22T11:38:40.792703,1812,2063,2056,2070,182,2095,2084,2055,1017,1833,1705,1571,189,1427,2346,2032,556,423,237,195,190,396,2434,421,539,525,204,169,178,224,2193,1067,535,554,159,154,157,167,693,2089,511,193,164,157,148,152,176,2411,436,356,175,165,147,146,155,235,383,384,192,175,169,160,164,245
1,2022-03-22T11:38:40.858940,1863,2064,2051,2065,183,2088,2086,2058,1386,1973,1882,1160,189,1065,2337,2127,556,426,238,197,192,341,1782,373,541,524,201,169,178,221,1604,830,535,551,160,155,157,167,553,1552,511,191,166,157,148,151,175,1756,436,351,175,166,148,146,155,242,383,383,193,175,170,160,164,236
1,2022-03-22T11:38:40.924726,1380,2056,2057,2070,184,2091,2072,2055,1661,1464,2018,1519,189,1441,2352,2190,558,466,238,198,192,1048,2059,1075,541,516,198,169,178,216,1192,667,535,554,160,155,157,168,454,1824,510,186,166,157,148,151,175,1946,437,355,175,166,148,146,156,248,383,383,193,176,170,160,166,230
1,2022-03-22T11:38:40.992398,1041,2055,2060,2077,184,2091,2070,2053,1852,1699,2104,1124,189,1716,2348,2241,555,461,240,198,192,798,2237,847,543,533,197,169,178,214,903,553,535,554,160,155,157,170,1337,1355,510,187,166,157,148,152,177,2084,438,348,175,166,148,146,156,241,384,384,193,177,170,160,167,227
1,2022-03-22T11:38:41.055834,1332,2053,2069,2077,184,2085,2076,2056,1380,1872,2182,846,189,1269,2352,2261,558,443,240,198,192,621,1638,671,542,509,197,170,179,212,704,1359,535,555,160,155,158,170,1974,1029,509,188,166,157,149,152,177,2181,438,345,174,166,148,147,157,245,384,384,193,177,170,160,167,224
1,2022-03-22T11:38:41.120995,1006,2061,2061,2076,184,2084,2074,2058,1634,1991,2233,651,188,958,2353,2291,558,446,240,198,192,500,1959,548,539,508,200,170,178,210,565,1034,535,444,160,155,158,171,1449,803,507,189,166,157,150,152,178,2250,438,339,175,166,148,147,158,240,384,384,193,177,170,160,168,216
1,2022-03-22T11:38:41.188893,778,2060,2067,2079,185,2081,2076,2054,1812,2090,2250,515,189,738,2341,2312,561,437,237,198,192,414,1445,467,539,523,300,169,178,209,465,1733,535,477,160,155,157,170,1083,642,509,189,166,157,150,152,179,2308,440,336,175,165,149,148,156,243,385,385,193,177,170,161,167,216
1,2022-03-22T11:38:41.250017,1146,2063,2061,2087,185,2078,2079,2042,1937,2147,2275,419,190,1215,2351,2322,558,439,234,198,193,355,1090,1106,539,524,268,170,178,209,398,1298,535,501,160,155,157,169,826,1399,508,190,166,157,150,153,179,2342,439,335,175,165,149,148,157,241,385,385,192,177,170,161,169,219
2,2022-03-22T11:38:43.405882,1469,2054,2060,2072,2068,170,2078,2043,585,1467,188,202,176,170,2373,2038,522,302,190,190,177,174,1820,731,535,489,191,191,181,178,595,2198,530,547,171,172,171,800,285,745,501,152,150,150,152,159,237,2397,431,162,152,149,148,155,534,490,377,178,157,160,161,163,215,340
2,2022-03-22T11:38:43.471332,1632,2058,2056,2066,2074,170,2085,2049,1079,1719,188,198,176,170,2375,2147,531,300,191,191,176,174,2058,1301,536,511,192,190,181,178,487,1607,532,550,171,172,171,615,270,590,502,152,150,150,152,160,235,2399,429,162,153,149,148,155,429,409,377,179,158,161,161,163,214,304
2,2022-03-22T11:38:43.532942,1754,2058,2049,2065,2081,169,2069,2046,845,1902,188,195,175,169,2371,1577,538,383,191,191,177,174,2297,987,537,476,193,191,181,178,1287,1203,530,551,171,171,171,486,1244,491,502,152,150,150,152,159,234,2397,430,162,153,149,149,156,355,356,377,180,158,161,161,163,214,278
2,2022-03-22T11:38:43.597938,1846,2060,2045,2076,2082,169,2083,2047,1244,1409,187,192,176,169,2360,1787,542,353,191,192,178,174,2400,767,539,499,194,191,181,179,970,910,530,553,171,172,171,396,938,410,502,153,150,151,152,159,234,2412,433,163,154,149,149,156,302,317,378,181,158,161,162,163,215,260
2,2022-03-22T11:38:43.663946,1906,2063,2042,1509,2076,169,2086,2047,959,1678,186,192,176,169,2357,1944,545,339,191,191,179,174,1746,1297,539,517,195,190,181,180,748,707,530,550,171,172,172,331,727,1032,505,154,150,151,152,159,231,2419,430,165,154,150,149,157,267,300,377,184,158,161,163,163,217,246
2,2022-03-22T11:38:43.730367,1945,2070,2047,1111,2076,169,2093,2059,750,1867,186,191,177,170,2369,2056,546,343,191,190,178,174,1287,974,541,532,195,191,180,181,594,1507,533,550,171,172,172,1312,578,801,507,155,150,151,152,159,227,2418,429,164,154,150,150,156,242,283,379,184,158,162,163,163,218,238
2,2022-03-22T11:38:43.796763,1968,2061,2051,832,2079,168,2094,2059,603,2001,186,190,177,169,2366,1519,548,354,192,191,178,174,1703,1473,540,510,195,191,180,181,483,2040,533,549,171,172,172,974,473,1299,506,155,150,151,153,159,227,2422,430,164,154,150,150,156,903,276,379,183,158,162,163,163,213,237
2,2022-03-22T11:38:43.863069,1989,2051,2049,638,2076,169,2102,2053,507,1477,186,190,178,169,2353,1770,537,348,192,190,178,174,1259,1109,540,526,195,191,180,181,408,1501,532,549,170,172,172,736,400,987,506,155,150,151,153,159,226,2421,430,164,154,150,150,156,1329,260,379,184,159,162,163,163,213,230
3,2022-03-22T11:38:46.471204,1753,2048,2066,2051,2068,2056,169,2072,709,1569,2324,191,191,176,170,2202,458,218,221,193,192,179,177,568,198,196,208,191,190,180,231,1947,515,189,196,189,183,169,187,576,439,182,181,182,163,153,157,1695,429,181,174,171,155,150,153,271,377,269,172,173,164,162,172,228
3,2022-03-22T11:38:46.537768,1294,2054,2068,2054,2054,2060,168,2066,1190,1777,2320,191,191,175,169,2237,484,216,221,192,192,179,176,465,198,196,207,190,190,179,217,1434,518,189,195,189,182,168,187,1157,420,182,182,182,163,152,157,1915,425,179,174,171,155,149,152,256,377,262,171,173,163,161,172,223
3,2022-03-22T11:38:46.598198,973,2063,2069,2063,2058,2064,168,2048,908,1933,2323,191,190,175,169,2289,505,218,219,192,191,178,175,397,199,195,207,191,190,179,208,1070,522,189,195,188,181,167,187,1549,405,182,182,181,163,152,156,1407,423,179,174,170,155,149,152,244,377,253,172,173,163,161,172,220
3,2022-03-22T11:38:46.665077,1291,2070,2063,2058,2072,2056,168,2058,717,2023,2326,191,190,175,169,2290,516,215,216,193,192,177,175,349,197,195,204,192,190,180,202,819,524,189,195,188,180,167,189,1153,392,182,182,181,163,152,156,1704,423,179,174,170,155,148,152,238,377,250,172,173,164,161,172,217
3,2022-03-22T11:38:46.731169,975,2076,2070,2066,2072,2051,167,2062,580,2095,2320,191,190,176,169,2302,524,214,218,193,191,177,175,318,196,195,203,192,190,179,197,643,524,189,195,188,180,167,188,872,385,181,182,181,163,152,156,1907,427,179,174,169,155,148,151,234,377,250,172,173,164,161,172,217
3,2022-03-22T11:38:46.797773,750,2082,2064,2061,2078,2057,166,2075,485,2141,2324,191,190,176,168,2311,535,214,217,192,191,177,175,296,196,195,203,192,190,180,195,520,523,189,194,188,180,167,186,1593,376,181,182,180,163,151,156,2060,427,179,174,169,154,148,151,230,378,249,173,173,164,161,171,216
3,2022-03-22T11:38:46.865245,588,2076,2061,2060,2071,2060,167,2071,1006,2186,2346,191,190,176,168,2323,536,213,217,192,191,177,175,281,196,195,202,192,189,180,193,446,522,189,195,188,180,166,188,1180,372,181,182,180,163,151,157,2161,426,179,173,169,154,149,152,228,378,250,173,173,164,161,171,218
3,2022-03-22T11:38:46.925938,1036,2074,2056,2060,2068,2065,167,1512,783,2215,2349,191,191,175,168,2328,539,216,217,192,192,178,175,273,196,195,204,191,189,181,1185,383,523,189,194,188,180,167,189,895,413,181,181,180,163,151,156,2231,426,179,173,169,154,149,152,226,378,250,173,173,164,161,172,989
4,2022-03-22T11:38:48.947870,1012,204,221,196,193,640,2083,2050,784,197,195,194,194,199,1350,2321,550,196,195,196,194,193,200,1509,530,346,191,187,190,190,196,470,523,546,172,171,179,182,185,295,496,171,165,173,180,175,179,2355,430,203,159,170,174,170,315,237,380,364,164,166,171,170,214,268
4,2022-03-22T11:38:49.016067,1312,201,213,195,192,505,2088,2042,622,195,195,194,194,197,1005,1697,536,199,195,196,194,193,198,1132,524,307,192,187,190,191,194,404,528,548,173,171,180,182,185,282,498,172,165,173,180,176,179,2382,429,210,159,170,174,171,274,235,380,367,165,166,171,170,214,254
4,2022-03-22T11:38:49.081712,982,197,207,194,192,410,2074,2037,510,194,194,195,193,195,762,1865,540,198,195,196,195,193,196,860,521,281,192,188,190,191,194,1270,529,549,173,171,180,182,184,274,499,173,165,172,180,176,178,2382,431,218,159,170,174,171,246,238,381,369,168,166,171,170,209,248
4,2022-03-22T11:38:49.143353,1309,195,202,194,191,344,2074,2044,1033,194,194,195,193,194,590,2001,545,198,195,196,195,193,194,671,527,265,192,188,189,191,194,965,528,549,173,171,180,182,184,261,502,175,165,172,180,176,177,2388,431,231,160,169,174,171,225,233,381,372,171,166,171,170,545,238
4,2022-03-22T11:38:49.209872,1517,193,199,193,192,297,2079,2042,795,193,195,195,194,193,470,2096,548,199,196,196,195,194,193,546,528,256,192,187,189,191,193,743,530,550,173,170,180,182,183,258,504,178,165,172,180,176,177,1739,434,241,160,169,175,172,212,238,381,374,174,166,172,171,447,235
4,2022-03-22T11:38:49.276113,1130,191,197,193,193,264,2067,2044,634,193,194,195,195,193,387,2160,548,199,197,196,195,194,193,456,528,335,192,186,190,191,192,1508,531,445,173,170,180,181,183,250,504,177,165,172,180,176,177,1928,435,241,160,169,175,172,202,242,381,374,176,166,173,171,377,231
4,2022-03-22T11:38:49.342167,861,190,195,193,192,242,2079,2054,513,192,195,195,195,193,329,2205,548,200,197,197,196,194,192,1098,531,392,193,186,190,191,192,1131,534,477,173,170,180,182,184,245,504,178,165,173,180,176,178,2076,433,243,160,169,176,172,195,236,381,376,176,167,173,172,328,227
4,2022-03-22T11:38:49.405313,1210,190,195,193,192,226,2077,2045,435,192,194,195,194,192,288,2243,548,199,197,197,196,194,192,1587,530,441,193,186,191,191,191,861,532,499,172,171,180,182,184,251,500,178,166,173,180,176,178,2166,433,248,160,169,176,172,190,242,382,377,176,167,173,173,289,223
5,2022-03-22T11:38:50.710257,1164,2049,1767,194,191,186,217,2058,364,1569,2081,198,194,191,186,223,341,252,203,198,195,190,190,193,200,214,200,192,192,189,186,206,232,197,192,187,189,185,180,192,474,188,181,182,186,180,176,1604,429,272,177,180,182,177,175,229,380,381,248,185,180,178,199,355
5,2022-03-22T11:38:50.777411,883,2057,1852,194,190,186,205,2057,331,1167,2166,198,194,191,186,210,386,243,203,198,196,190,189,190,199,211,200,192,192,190,186,199,232,197,192,187,189,185,180,191,478,187,181,182,186,181,176,1180,430,274,177,180,182,177,174,226,380,381,249,185,180,178,196,314
5,2022-03-22T11:38:50.839042,1222,2060,1914,194,190,186,197,2063,310,886,2205,198,194,191,186,201,331,236,204,197,196,191,189,187,197,208,200,192,192,190,186,194,231,196,191,187,189,185,180,190,477,186,181,182,186,180,176,1552,431,271,177,180,182,177,174,228,381,380,245,185,180,178,196,286
5,2022-03-22T11:38:50.905765,1469,2060,1972,194,190,185,191,2050,293,1308,2246,198,194,190,185,195,295,233,204,197,196,190,189,185,196,207,200,192,192,190,186,191,229,196,191,187,189,184,181,190,478,186,180,182,185,179,176,1813,432,268,177,180,181,176,174,231,381,382,242,185,180,178,193,267
5,2022-03-22T11:38:50.972253,1635,2059,1999,194,190,184,188,2050,273,1603,2267,198,194,190,185,190,269,231,204,197,196,190,189,183,195,204,200,191,192,190,186,190,225,195,190,187,189,184,181,190,479,186,180,182,185,179,176,1997,433,265,177,180,181,176,174,228,381,380,239,184,180,178,193,251
5,2022-03-22T11:38:51.038357,1215,2057,2021,193,190,185,185,2057,264,1816,2282,197,194,190,184,187,248,227,204,197,196,190,189,182,194,204,200,191,192,190,186,188,221,195,190,187,188,184,181,189,476,187,180,182,185,180,176,1454,433,262,177,180,181,176,173,225,381,380,237,184,180,178,194,242
5,2022-03-22T11:38:51.104057,1458,2054,2034,192,190,184,183,2067,256,1942,2301,196,193,190,183,184,322,224,204,196,195,189,188,180,195,204,198,191,191,189,185,187,226,194,190,186,188,184,181,187,478,186,180,181,184,180,175,1736,431,259,177,179,181,176,173,225,378,379,233,184,179,177,193,983
5,2022-03-22T11:38:51.170095,1626,2057,2050,192,189,183,180,1509,252,1430,2291,196,192,189,182,182,374,223,203,196,194,189,188,178,195,203,198,190,190,188,185,185,227,194,190,185,187,184,180,186,478,186,180,181,184,181,174,1270,428,251,176,178,181,176,173,224,379,380,227,183,179,177,192,751
6,2022-03-22T11:38:53.320350,1373,2060,182,182,181,172,160,2053,259,1772,189,187,184,166,160,1570,554,338,192,189,185,168,169,1011,539,304,191,185,180,168,849,723,537,423,161,158,154,155,175,470,507,509,151,151,155,164,178,2048,439,281,160,168,179,175,207,240,385,381,184,173,182,180,217,446
6,2022-03-22T11:38:53.387829,1571,2054,181,183,181,173,161,2058,263,1918,189,188,185,166,161,1794,553,332,192,189,185,168,169,776,542,304,191,185,180,168,650,1457,536,372,162,159,155,155,175,404,507,508,152,151,155,164,178,2157,438,290,160,170,180,175,199,232,385,381,185,173,182,180,217,378
6,2022-03-22T11:38:53.450323,1715,2047,181,184,182,173,161,2064,856,2025,190,188,185,167,161,1959,554,331,192,190,186,169,169,1327,540,382,192,186,180,169,509,1991,536,351,163,159,156,155,175,361,505,509,152,151,155,165,178,2240,437,299,161,170,180,176,193,230,386,381,185,174,182,180,216,332
6,2022-03-22T11:38:53.516919,1805,2057,181,184,182,173,161,2071,674,2104,190,188,185,167,162,1435,529,405,192,190,186,169,169,994,541,434,193,187,182,170,411,1464,537,339,164,160,156,156,176,1030,505,514,152,151,155,164,178,2303,437,304,162,170,180,176,190,228,386,383,186,174,183,180,219,929
6,2022-03-22T11:38:53.583020,1335,2060,181,183,181,173,159,2060,546,1542,189,188,184,168,162,1709,536,364,192,190,187,169,168,771,539,393,193,188,182,170,342,1092,537,319,165,161,157,156,174,1451,505,517,152,151,155,164,178,2327,437,312,162,170,180,176,187,229,384,383,185,174,183,180,220,717
6,2022-03-22T11:38:53.645970,1547,2055,182,183,181,174,159,2054,459,1782,189,188,184,169,162,1917,542,352,192,190,186,169,168,609,538,445,194,189,183,170,291,836,538,328,167,162,158,157,173,1094,506,514,152,151,154,164,180,2349,437,314,162,170,179,176,185,228,385,383,186,174,183,180,219,567
6,2022-03-22T11:38:53.713220,1681,2045,182,183,182,175,159,2065,396,1932,189,188,184,170,162,2026,546,346,193,190,187,170,168,1228,540,433,194,190,185,171,257,656,536,329,168,164,159,158,174,842,506,517,152,151,154,163,179,2364,438,316,162,170,179,176,182,234,384,384,186,174,182,180,217,471
6,2022-03-22T11:38:53.780240,1798,2053,182,183,182,177,159,2064,953,2042,190,188,184,171,162,2120,532,333,193,191,187,171,168,926,541,467,193,190,186,173,234,530,535,360,170,166,161,158,173,665,509,515,152,151,154,162,179,2376,438,323,162,170,179,176,181,230,385,385,185,174,182,181,214,396
7,2022-03-22T11:38:56.193833,1335,2057,1752,196,203,424,2103,2075,448,2121,204,203,201,600,2352,1915,529,343,206,203,188,191,930,177,543,495,186,174,168,178,178,339,536,167,159,160,171,184,182,766,516,175,166,181,187,186,330,2319,439,258,173,186,188,185,1329,245,384,381,199,190,190,415,239,232
7,2022-03-22T11:38:56.254966,1005,2060,1831,196,203,359,2105,2060,393,2178,205,203,201,482,2359,2022,526,325,205,203,188,190,708,177,544,433,187,174,168,177,179,292,536,168,160,160,171,185,182,605,514,174,165,180,187,186,288,2340,439,254,174,186,188,184,1666,249,386,381,199,190,190,349,242,229
7,2022-03-22T11:38:56.321051,1301,2061,1900,196,202,312,2110,2066,959,1606,205,202,201,398,2359,2129,522,326,206,203,189,191,1273,176,545,466,188,175,168,177,179,260,537,169,160,159,169,184,182,1159,513,176,164,179,186,186,259,2365,439,259,174,186,189,184,1903,252,385,381,199,190,189,303,246,226
7,2022-03-22T11:38:56.386590,1524,2063,1944,196,202,279,2101,2042,745,1806,205,202,200,338,2351,2181,533,401,206,203,190,192,946,175,545,413,190,176,168,178,179,236,537,167,160,158,168,184,182,880,510,177,164,179,185,186,238,2378,440,262,174,186,189,184,1397,253,384,382,198,191,189,271,239,227
7,2022-03-22T11:38:56.453309,1681,2054,1986,195,200,254,2103,2065,608,1949,204,202,198,296,2346,2237,527,367,206,203,190,190,719,175,543,457,192,177,168,176,177,218,536,166,160,158,167,182,181,683,513,175,163,176,184,186,223,2392,439,254,173,185,188,184,1041,253,383,381,196,190,188,247,235,830
7,2022-03-22T11:38:56.518613,1798,2052,2010,194,199,236,2085,2074,503,2046,204,201,198,265,2349,2252,523,351,205,202,190,191,561,174,543,486,194,180,168,175,176,205,537,166,161,158,165,181,180,543,511,172,162,173,182,185,213,2396,437,243,173,186,188,184,794,243,384,379,193,189,188,230,232,650
7,2022-03-22T11:38:56.584664,1851,2054,2026,194,199,225,2072,2076,1040,2109,204,200,197,244,2359,1641,520,416,205,202,190,192,1170,174,543,462,194,182,169,174,177,196,537,170,160,158,164,179,178,443,512,172,162,172,180,184,206,2395,437,242,172,185,188,184,1298,245,383,378,192,188,188,217,234,526
7,2022-03-22T11:38:56.646881,1375,2053,2039,194,199,217,2079,2077,809,2163,834,200,198,231,2353,1836,527,386,205,202,191,193,1611,175,541,492,195,184,169,173,178,191,537,287,160,159,164,178,179,377,512,174,162,172,180,184,200,1752,436,242,171,185,188,185,1643,251,383,378,193,187,188,210,230,1066
8,2022-03-22T11:38:58.280743,910,2050,2066,226,209,2072,2067,2047,1415,2179,2305,202,202,1289,247,197,543,1766,232,201,189,187,187,186,549,473,171,168,178,191,188,187,541,555,167,173,195,200,192,203,511,486,177,188,203,198,195,2239,439,410,186,188,196,192,1663,446,388,389,248,197,196,200,238,256
8,2022-03-22T11:38:58.343295,1248,2048,2069,219,206,2069,2061,2054,1065,2222,2308,204,202,967,226,193,546,1335,231,201,189,187,185,187,548,419,170,168,178,191,188,189,540,555,167,174,196,201,193,210,510,491,178,189,203,199,195,1636,439,400,186,189,196,192,1229,389,388,390,248,198,196,201,242,247
8,2022-03-22T11:38:58.410020,947,2049,2065,213,205,2069,1499,1510,1435,2238,2326,204,203,1383,211,189,555,1098,229,201,189,187,183,189,547,398,170,168,179,192,188,190,538,555,167,175,196,201,193,214,511,499,179,190,203,199,197,1870,441,401,187,189,196,192,923,352,387,389,249,199,196,203,239,1004
8,2022-03-22T11:38:58.476677,738,2055,2060,211,204,2069,1104,1668,1087,1650,2316,205,203,1667,201,188,550,871,227,201,189,187,183,190,547,381,170,168,180,193,189,192,538,554,168,177,198,201,194,217,512,420,179,190,204,198,198,1378,439,402,188,189,196,193,708,322,387,389,248,199,196,204,234,770
8,2022-03-22T11:38:58.538755,1124,2053,2062,209,204,2066,827,1789,831,1834,2334,205,204,1226,194,186,553,725,229,201,189,187,183,192,546,435,169,168,181,193,190,193,539,446,169,179,199,201,195,220,512,362,179,191,203,198,198,1690,437,400,188,190,196,193,1229,304,387,389,248,199,196,204,238,1228
