symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-27T09:36:12.064583,2025,2027,204,213,207,2044,2003,2065,460,214,202,206,205,271,2236,300,460,219,210,209,212,275,267,312,450,232,216,212,207,215,203,262,430,215,215,200,192,202,198,287,423,210,194,183,196,208,264,306,411,200,181,193,206,222,264,270,358,282,195,209,218,238,257,264
7,2022-03-27T09:36:12.260161,2018,2045,2058,212,1433,2069,2028,2020,440,215,210,208,220,285,2273,300,455,222,215,216,228,272,2623,312,446,231,220,216,221,213,219,284,428,221,221,203,202,211,213,321,438,208,196,190,204,214,284,308,415,201,187,205,216,241,293,270,359,261,204,218,223,260,264,2137
7,2022-03-27T09:36:12.521104,1981,2037,2049,1479,214,2089,2021,2020,465,226,209,215,210,291,304,300,461,242,217,221,224,277,266,312,441,251,221,219,213,236,216,305,444,240,222,211,202,211,212,366,453,225,204,191,198,210,251,272,412,238,192,199,214,231,277,317,369,340,201,219,226,267,271,259
7,2022-03-27T09:36:12.716128,2062,2044,2097,1479,214,2039,2019,2020,462,308,210,215,212,240,304,2236,459,324,219,217,220,258,297,312,456,286,223,222,214,226,222,266,444,244,226,215,205,209,206,262,431,235,208,192,196,213,236,276,408,264,190,197,213,225,275,325,369,371,204,214,226,254,263,258
7,2022-03-27T09:36:12.912428,2044,2052,2053,1486,214,2098,2041,1976,467,2308,209,211,209,2517,279,2236,459,375,214,217,215,237,278,312,448,323,219,223,213,220,218,241,454,244,225,218,201,206,209,259,429,237,208,196,193,212,223,317,415,311,195,196,210,222,260,357,369,392,202,215,226,238,245,273
7,2022-03-27T09:36:13.173515,2031,2058,212,1468,209,2014,2045,1989,472,300,212,215,208,240,2170,2375,457,282,217,217,216,264,267,335,451,296,225,223,214,218,212,234,442,233,222,209,199,207,208,267,430,229,199,186,195,213,3143,288,411,260,193,201,218,219,278,282,355,393,204,216,227,252,264,283
7,2022-03-27T09:36:13.369383,1985,2037,211,1435,211,2077,2043,2035,447,228,212,215,209,273,294,2375,456,248,222,218,222,264,264,353,443,383,223,220,211,219,215,289,446,229,221,203,199,210,208,281,432,218,195,188,205,219,272,295,415,227,192,203,219,230,297,279,371,360,205,218,225,267,288,297
7,2022-03-27T09:36:13.564637,2001,2069,210,220,212,2061,2035,2013,459,229,212,213,210,260,271,2295,463,231,217,216,217,289,254,353,447,242,220,213,206,214,213,278,440,224,217,198,201,211,217,294,433,211,186,192,208,216,270,323,417,207,195,213,220,234,273,313,359,314,207,222,228,264,272,284
7,2022-03-27T09:36:13.760378,1964,2028,211,206,205,2037,2095,2034,463,213,209,210,209,285,322,319,459,221,220,217,225,241,239,353,457,230,219,207,205,207,211,278,443,221,211,191,206,205,228,294,416,198,184,195,209,210,289,271,414,194,193,214,218,249,2853,297,360,265,208,225,230,265,327,299
7,2022-03-27T09:36:14.021014,2029,2002,2006,205,1446,2071,2036,2130,444,210,211,205,223,307,2271,319,451,221,217,211,249,242,277,318,452,226,219,205,213,211,222,368,404,225,208,196,206,206,260,294,372,193,189,201,214,234,269,277,392,196,201,217,216,267,278,368,367,238,215,225,235,259,296,295
7,2022-03-27T09:36:14.217081,2042,2019,2075,208,1431,2041,1994,2063,449,213,220,209,245,314,301,319,460,223,223,217,249,235,269,318,446,229,222,213,210,212,228,316,417,221,208,200,209,209,245,316,373,199,191,205,215,233,311,277,380,195,203,224,221,257,293,297,364,248,214,228,238,293,275,277
7,2022-03-27T09:36:14.412846,1980,2022,2059,207,1422,2058,2020,2036,465,217,216,212,270,379,2178,2212,460,223,221,218,253,240,258,318,430,230,221,210,212,208,241,353,382,224,211,205,214,212,261,316,361,197,195,209,219,259,284,293,370,198,208,225,226,285,270,297,355,237,220,232,246,2503,270,260
7,2022-03-27T09:36:14.608821,2024,2019,2097,210,1423,2089,2019,1969,449,216,218,211,253,267,318,2212,455,225,225,221,275,259,301,318,431,228,222,213,217,213,244,353,383,226,210,202,211,205,272,302,355,198,197,210,215,242,304,317,346,196,207,225,224,297,286,297,367,233,219,233,239,2464,314,270
7,2022-03-27T09:36:14.804492,2013,2013,2083,215,1444,2082,2041,2008,448,220,216,210,2351,284,283,2212,460,224,223,217,263,262,277,318,458,232,227,214,220,212,233,353,395,230,216,205,212,212,275,302,373,203,201,210,219,235,323,296,383,200,207,223,226,271,298,304,363,245,221,232,241,266,314,270
7,2022-03-27T09:36:15.000148,2025,2054,2033,212,1423,312,1992,2018,451,217,220,214,241,289,277,2212,457,225,223,219,246,277,300,318,453,232,230,218,224,210,240,353,440,228,218,203,213,208,237,302,423,207,201,207,220,237,319,296,414,203,203,226,225,289,283,285,370,255,218,234,239,2489,314,270
7,2022-03-27T09:36:15.195234,2085,2020,2004,1481,1423,2017,2001,1961,469,215,218,213,218,2340,2327,2212,453,228,222,217,241,283,303,312,447,230,229,217,217,219,228,353,438,233,221,205,213,212,235,331,410,211,202,203,215,221,309,342,410,206,198,217,225,2663,314,285,366,257,213,228,241,272,2713,298
7,2022-03-27T09:36:15.391277,2045,2061,2022,1485,1420,2034,2023,1991,467,229,218,209,209,2294,2226,2212,462,224,224,222,223,279,326,312,446,247,229,219,225,231,231,353,459,234,232,210,210,215,223,326,428,218,210,202,213,226,288,293,416,221,196,207,224,240,283,285,370,306,210,231,231,291,258,302
7,2022-03-27T09:36:15.652688,2044,2084,2045,1477,1434,2033,1993,2007,454,274,218,221,211,260,284,2212,464,275,224,225,223,268,306,2582,457,260,231,226,226,261,229,310,467,238,232,221,213,218,225,308,436,235,216,206,206,217,243,286,411,263,197,203,222,231,300,294,374,370,214,227,232,267,280,281
7,2022-03-27T09:36:15.847831,2012,2074,2048,1453,1440,2041,2029,2019,465,2294,215,217,209,2360,305,2212,453,322,222,223,220,261,294,2582,456,316,231,224,219,256,229,292,451,257,232,222,209,217,218,260,455,239,216,202,201,218,231,307,420,284,198,201,217,228,268,319,370,384,209,225,231,259,324,288
7,2022-03-27T09:36:16.108999,2054,2050,2013,1459,213,2030,2020,2019,463,282,216,215,212,218,281,2307,461,326,223,225,218,253,261,337,447,333,225,226,214,233,215,240,450,243,226,213,203,213,217,274,469,239,204,192,204,217,2809,299,414,310,197,208,223,226,275,291,367,409,220,223,232,259,279,285
7,2022-03-27T09:36:16.304772,2009,2054,214,1500,210,2076,1961,2009,452,253,218,217,210,270,276,357,461,259,225,220,220,287,244,337,449,259,226,218,209,213,215,278,431,234,217,199,202,212,222,277,446,216,194,193,210,224,272,304,415,234,199,217,225,236,270,291,370,394,221,232,236,2631,300,264
7,2022-03-27T09:36:16.500434,2018,2034,210,211,206,2038,2006,1995,458,225,218,213,211,2392,2385,357,463,241,223,216,217,261,230,300,451,239,222,212,203,210,212,307,442,223,208,195,201,212,232,298,417,206,188,197,213,222,305,306,411,216,200,218,223,255,284,291,371,365,219,230,236,268,307,282
7,2022-03-27T09:36:16.696728,1999,2069,213,207,206,253,1995,1989,432,219,215,209,225,286,265,357,441,233,227,214,218,230,227,300,460,229,225,206,206,210,215,314,434,213,204,195,209,210,248,280,399,195,190,204,217,234,294,275,399,204,204,220,219,269,310,291,371,339,223,237,244,267,305,264
7,2022-03-27T09:36:16.891359,2025,208,215,202,1449,2051,2031,2025,450,217,216,211,260,280,2298,2236,456,226,223,215,245,219,269,300,414,227,214,203,209,204,232,314,387,213,196,200,210,208,284,313,303,188,197,210,216,277,280,310,374,197,208,220,224,287,311,291,368,269,225,235,255,2574,321,330
7,2022-03-27T09:36:17.152468,2002,211,214,208,1424,2123,1976,1976,304,214,213,210,1577,2289,2326,2236,332,222,219,221,2754,229,294,300,322,224,211,208,203,206,272,325,279,215,200,205,209,208,289,303,241,188,197,213,211,258,306,302,266,194,217,223,232,274,305,291,358,219,223,231,271,304,321,2140
7,2022-03-27T09:36:17.348162,1951,212,2075,204,1436,2061,2024,2067,419,214,211,211,264,332,2192,2236,418,227,220,213,2606,228,299,300,364,228,210,206,212,203,244,325,305,218,203,201,209,207,283,303,293,192,198,209,214,278,311,331,298,194,210,220,226,268,335,291,369,222,223,232,250,2544,348,2140
7,2022-03-27T09:36:17.543540,2004,216,2024,205,1431,2109,2013,2033,439,218,221,211,242,279,297,2236,460,227,221,224,262,234,277,300,430,229,218,208,206,210,232,327,386,219,206,202,212,208,265,398,351,197,194,211,219,280,277,331,378,196,213,227,225,284,305,266,370,251,224,236,244,278,279,2140
7,2022-03-27T09:36:17.805699,2004,2062,217,218,212,2044,2003,1926,459,223,220,217,218,289,306,2330,468,234,230,227,225,248,249,300,455,242,228,214,213,213,221,333,443,232,213,202,213,215,238,343,435,207,196,204,214,239,303,290,408,217,207,228,231,266,303,292,365,368,226,240,244,258,318,275
7,2022-03-27T09:36:18.001517,2001,2045,217,1452,216,1977,2063,1939,458,255,222,221,219,266,306,2330,452,279,232,228,229,278,253,300,459,250,229,223,215,222,223,352,446,238,225,206,208,218,233,363,434,222,200,199,216,228,281,290,402,246,207,225,232,244,238,292,373,386,233,233,238,276,269,295
7,2022-03-27T09:36:18.196735,2025,2049,218,222,215,2041,2044,1992,438,316,221,224,219,244,2294,342,464,370,230,228,225,253,248,326,450,299,232,228,217,229,223,262,453,249,228,210,210,218,225,310,447,232,205,200,210,228,287,284,418,306,207,220,231,236,294,292,363,407,239,235,243,274,305,295
7,2022-03-27T09:36:18.392449,2016,2094,224,222,213,2048,1976,1974,451,310,223,227,221,2293,283,2273,471,380,230,230,231,266,242,375,462,296,228,229,216,216,221,265,438,246,226,211,207,220,222,314,425,239,202,197,208,227,268,325,409,321,208,220,231,234,281,316,373,409,238,235,245,262,299,2009
7,2022-03-27T09:36:18.653898,2036,2041,2077,221,222,221,2014,2017,445,328,225,223,221,226,2266,2273,459,395,230,230,226,240,264,314,453,396,229,229,215,219,221,257,452,264,227,217,204,217,217,304,440,2225,206,197,207,224,262,309,412,333,206,214,229,231,272,316,362,412,244,231,235,281,260,256
7,2022-03-27T09:36:18.848721,2017,2040,2090,214,226,218,1927,1989,451,2260,222,225,222,225,2283,2198,463,396,231,231,227,243,263,305,462,401,232,231,219,217,221,234,432,259,231,217,205,212,222,272,411,254,207,198,206,226,261,312,413,374,208,212,230,232,284,316,363,411,253,233,240,273,284,301
7,2022-03-27T09:36:19.110000,1981,2040,221,223,217,227,1989,2019,460,2339,221,222,221,234,2325,302,455,313,229,232,226,263,255,293,455,283,228,223,217,220,224,264,455,247,220,208,207,226,227,315,444,228,200,199,213,227,284,315,420,281,205,221,232,244,297,304,374,417,242,237,240,2561,284,274
7,2022-03-27T09:36:19.305758,2026,2080,216,219,214,2084,2038,1968,455,2264,223,225,218,260,260,302,455,263,231,229,223,268,239,293,450,250,230,220,215,218,221,278,448,232,214,201,209,222,232,318,445,212,200,203,218,230,260,336,402,237,208,227,230,256,285,304,370,400,239,240,252,246,295,263
7,2022-03-27T09:36:19.501607,2043,2027,215,222,216,2025,2018,2047,478,236,224,216,222,2102,273,302,454,249,231,226,225,247,246,293,445,248,231,217,210,216,224,285,440,233,214,201,210,221,247,355,437,210,195,206,219,232,286,328,416,228,207,228,227,264,287,279,374,395,236,242,249,276,2619,305
7,2022-03-27T09:36:19.697544,2003,2044,217,217,217,2003,2026,2062,443,228,224,216,225,297,2254,2167,458,239,232,226,232,248,249,307,458,248,229,219,210,219,224,308,451,230,209,202,216,219,254,315,406,206,198,212,227,241,305,316,410,224,212,230,232,274,275,279,358,375,237,244,248,294,316,298
7,2022-03-27T09:36:19.959075,1985,2065,222,210,219,2089,2059,1991,460,225,223,221,229,284,298,2316,460,232,227,214,237,238,269,307,452,238,224,213,216,213,236,306,425,224,208,202,217,219,277,327,403,197,198,216,224,265,300,272,403,213,215,230,233,283,264,343,365,348,234,242,255,275,314,286
7,2022-03-27T09:36:20.154001,2016,2021,2057,215,1452,2093,2024,2018,456,221,226,216,245,264,2289,2327,462,229,228,224,262,232,263,307,440,234,221,215,222,209,242,306,393,224,209,205,218,218,313,318,372,199,203,218,224,285,318,275,390,206,218,229,236,294,274,343,363,310,233,239,263,271,324,286
7,2022-03-27T09:36:20.350098,2043,221,1994,209,1429,2067,2019,2011,442,219,221,217,258,304,305,2327,462,230,229,225,268,237,290,307,431,236,222,213,214,212,257,306,378,220,211,210,216,212,341,318,345,198,199,218,225,283,300,308,387,204,217,229,233,275,296,343,367,284,233,242,267,306,324,286
7,2022-03-27T09:36:20.545900,2027,221,2055,214,1435,297,2036,1993,443,218,218,220,282,271,310,2253,452,229,227,224,275,240,282,307,401,235,219,212,216,216,280,306,356,221,206,211,215,219,292,318,294,194,203,221,222,291,325,337,358,207,220,231,241,291,2891,343,371,268,234,238,264,291,304,291
7,2022-03-27T09:36:20.741180,2027,216,2051,214,1447,2060,2005,2009,422,218,218,215,271,315,328,2253,426,227,226,227,272,228,324,307,388,235,218,216,217,209,271,306,345,224,210,213,219,218,268,318,282,198,207,222,225,267,325,309,326,206,222,228,239,287,2907,343,365,262,235,240,268,269,2650,302
7,2022-03-27T09:36:21.002031,2085,2017,2055,215,1440,1440,2054,2011,459,221,219,218,259,303,2359,2203,450,230,228,228,265,241,293,307,440,237,224,218,216,214,250,306,374,230,213,209,217,218,306,318,336,201,204,217,226,256,321,332,365,201,215,231,241,287,295,343,368,264,231,243,256,268,2601,302
7,2022-03-27T09:36:21.263597,2034,2003,2054,214,1426,1375,2040,2071,469,218,218,216,226,286,260,2203,454,228,228,223,239,276,281,307,454,235,232,219,223,223,229,311,439,230,223,208,215,210,242,340,414,208,202,205,222,232,328,290,412,214,202,228,229,259,298,343,368,300,219,237,245,278,267,302
7,2022-03-27T09:36:21.459183,2046,2037,219,1500,220,2063,2039,2010,447,230,216,218,215,314,304,2192,452,242,227,223,228,276,2504,307,456,241,231,223,221,225,234,290,452,235,229,211,211,222,228,313,441,220,203,202,217,230,308,353,412,235,200,220,232,246,311,343,368,359,222,236,248,305,267,296
7,2022-03-27T09:36:21.654651,309,2028,2098,1496,227,2023,1990,2010,458,2279,219,224,221,275,308,2192,469,270,232,232,229,281,284,307,457,265,236,229,221,235,234,290,448,237,232,213,211,228,229,360,433,230,206,202,215,229,320,348,414,255,207,220,236,241,292,343,372,389,229,240,247,318,348,296
7,2022-03-27T09:36:21.850242,1996,2041,2048,1477,223,2067,320,2014,461,274,222,226,223,280,2222,2192,468,271,234,232,235,305,271,307,455,274,237,229,224,233,233,325,446,245,235,215,214,230,237,360,441,231,206,204,223,238,315,313,422,267,208,230,234,254,318,343,362,393,238,240,249,301,293,296
7,2022-03-27T09:36:22.045901,2046,2015,226,1484,226,2028,2020,2014,455,263,227,229,225,280,288,2320,459,271,235,236,231,274,266,307,453,271,237,232,223,230,231,325,464,238,230,213,216,231,238,360,458,236,207,212,223,237,289,313,410,258,209,232,238,260,293,310,368,401,248,247,259,305,297,288
7,2022-03-27T09:36:22.307342,2039,2072,223,222,219,2034,2001,1957,463,234,229,229,232,275,2258,2241,459,248,234,231,236,261,260,307,455,250,239,221,221,223,234,359,446,234,220,210,219,225,278,362,431,217,205,215,230,241,326,316,411,228,215,235,237,261,280,310,370,397,240,245,260,267,328,298
7,2022-03-27T09:36:22.503106,1994,2067,224,221,224,2057,2022,2034,467,230,225,227,230,300,2278,2300,468,241,231,230,241,254,261,307,457,245,237,221,218,222,235,359,437,230,215,211,223,223,287,348,430,210,205,219,229,253,298,316,410,226,214,234,235,284,279,295,374,393,245,246,262,262,331,278
7,2022-03-27T09:36:22.698314,2031,2068,221,218,221,1978,2050,1992,463,233,229,223,235,283,310,2300,461,239,235,226,239,238,264,307,454,243,233,220,218,223,239,359,446,228,213,210,222,221,274,348,432,209,204,219,230,258,307,316,401,223,220,235,238,2683,289,295,365,368,244,247,263,2496,270,332
7,2022-03-27T09:36:22.960136,2026,2009,226,220,224,2052,2046,1984,456,225,224,224,232,290,335,2300,468,241,234,228,250,238,293,363,451,244,234,221,224,225,252,359,445,228,212,213,221,223,290,309,401,207,207,222,230,271,311,263,414,220,223,235,240,303,318,295,370,365,241,248,272,2520,274,307
7,2022-03-27T09:36:23.220454,2029,2049,2073,219,1419,2052,2028,1982,458,227,223,225,283,312,2224,2268,466,233,231,232,253,240,312,363,431,238,228,219,218,221,282,299,377,229,210,216,219,231,282,309,325,207,209,227,227,269,322,263,370,214,223,236,238,275,322,295,367,305,236,246,269,292,325,307
7,2022-03-27T09:36:23.416204,2004,2051,2033,220,1423,2041,2043,2011,443,224,223,222,285,334,2263,2268,435,234,230,232,258,239,313,363,392,238,224,219,217,222,291,299,340,227,213,218,223,229,314,307,304,204,209,226,230,288,340,329,353,210,228,235,246,270,306,295,370,285,240,246,278,312,325,307
7,2022-03-27T09:36:23.612516,2033,2059,2006,218,1435,2056,2079,2066,404,226,224,228,297,316,2275,2268,419,237,232,233,249,255,330,363,371,238,227,226,220,224,321,299,318,225,211,221,223,247,315,307,307,203,213,227,232,306,304,329,339,209,226,236,243,323,287,295,359,272,241,249,278,297,302,313
7,2022-03-27T09:36:23.807988,2025,2004,2087,219,1433,2073,2024,2025,441,222,224,224,306,315,332,2268,410,234,232,231,253,258,287,363,405,238,227,223,222,224,327,299,344,228,215,216,225,228,278,307,303,201,211,226,234,274,321,332,343,210,228,237,249,306,324,334,361,279,236,253,281,2446,302,313
7,2022-03-27T09:36:24.068331,2007,2063,225,216,222,2091,2000,2001,465,223,224,221,226,312,288,2268,466,231,231,227,256,253,256,363,459,244,233,217,222,217,237,381,448,234,217,206,222,222,284,307,418,211,205,216,227,265,323,303,412,217,216,233,234,278,2191,334,367,336,235,244,253,286,319,313
7,2022-03-27T09:36:24.264512,2015,2053,2022,1445,222,2080,2015,1988,461,260,225,225,223,289,282,2268,469,272,233,230,231,282,272,335,464,261,236,229,223,232,235,381,458,238,235,215,215,227,227,322,445,235,208,204,222,232,302,278,423,254,207,226,235,266,270,277,364,392,232,240,246,261,288,296
7,2022-03-27T09:36:24.459963,2033,2040,2064,1475,228,2076,2003,2017,459,283,223,229,222,259,303,2268,466,329,232,236,230,287,273,335,471,296,238,233,232,246,233,311,445,250,236,222,214,228,228,322,428,240,212,206,217,233,283,310,418,306,207,225,236,257,282,309,368,411,240,245,246,2538,282,292
7,2022-03-27T09:36:24.721022,1998,2101,2035,1467,232,2049,2001,2017,454,2226,228,232,227,248,2225,2317,457,377,236,234,234,294,289,335,471,303,240,235,225,232,232,306,451,250,235,221,218,226,234,296,447,246,214,208,219,234,310,319,414,332,214,227,234,246,257,267,372,415,248,242,255,308,332,317
7,2022-03-27T09:36:24.982572,2090,2061,228,1464,223,2071,2068,1981,453,311,228,234,228,263,294,2317,467,308,238,240,230,273,260,2558,463,288,238,234,221,234,237,271,465,249,231,214,214,233,243,321,422,236,205,209,227,238,314,318,415,302,214,231,235,262,267,382,379,410,255,248,255,302,259,289
7,2022-03-27T09:36:25.243545,2015,2069,227,229,224,2072,2016,2036,473,257,229,229,225,310,343,2326,459,262,234,235,234,265,267,2558,448,263,239,226,225,229,240,271,444,245,223,211,218,225,260,340,413,229,207,215,232,241,323,306,410,255,215,235,232,284,278,348,368,399,249,250,254,265,283,301
7,2022-03-27T09:36:25.764783,1958,2046,230,219,1439,2015,2014,2008,451,228,231,223,242,2265,331,2323,453,239,236,229,255,232,295,368,460,243,233,222,220,223,251,271,449,231,219,211,226,228,307,326,408,208,204,222,227,278,311,341,410,224,217,235,235,282,286,348,364,361,242,245,259,297,300,290
8,2022-03-27T09:36:28.244600,2045,2032,2042,1491,1434,1425,2026,2023,461,242,236,1613,227,271,2287,2275,452,251,243,226,227,260,336,391,448,250,231,233,235,243,285,330,396,218,223,244,242,246,315,312,304,212,238,246,246,290,284,352,402,224,236,251,267,318,300,348,368,336,251,256,280,290,2661,343
8,2022-03-27T09:36:28.440088,269,2050,2040,1507,1470,2086,2005,1998,467,234,242,233,232,306,309,2275,459,247,239,228,228,259,319,391,442,249,229,236,239,246,292,330,352,218,224,246,239,251,313,312,260,209,241,245,249,294,327,352,354,219,241,246,260,300,314,348,372,292,248,261,304,307,2664,316
8,2022-03-27T09:36:28.635824,2040,2053,2048,1473,1442,1421,2008,2018,439,233,1638,227,228,334,291,2275,448,241,242,221,232,276,2637,391,409,238,228,233,238,238,327,370,314,222,231,238,240,254,287,312,222,211,241,242,247,313,327,352,290,222,240,244,269,309,2673,348,366,255,248,259,305,319,2669,316
8,2022-03-27T09:36:28.831636,1965,2087,2102,1478,1426,2073,2073,1938,448,236,1605,226,268,287,291,2275,416,240,236,221,231,298,323,391,361,236,226,223,234,247,316,370,307,225,231,236,239,277,289,312,224,215,241,244,251,330,340,344,248,220,245,250,270,299,343,348,366,245,243,265,299,307,2669,2049
