symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
4,2022-04-05T16:23:47.161579,2180.0,174.0,178.0,171.0,175.0,169.0,2193.0,2179.0,213.0,175.0,177.0,175.0,177.0,177.0,179.0,2515.0,399.0,177.0,179.0,173.0,184.0,183.0,180.0,196.0,540.0,184.0,172.0,170.0,181.0,186.0,183.0,226.0,525.0,561.0,167.0,171.0,183.0,181.0,185.0,2456.0,553.0,175.0,167.0,173.0,180.0,180.0,184.0,2378.0,494.0,174.0,163.0,173.0,181.0,177.0,182.0,2269.0,460.0,273.0,161.0,167.0,181.0,182.0,2264.0,2183.0,19.0,1.0,2.0,1.0,1.0,1.0,21.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,25.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,18.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,8.0
4,2022-04-05T16:23:47.259933,197.0,176.0,175.0,170.0,174.0,165.0,2214.0,2138.0,209.0,176.0,178.0,175.0,178.0,175.0,179.0,2488.0,404.0,179.0,181.0,173.0,181.0,180.0,181.0,193.0,531.0,183.0,173.0,172.0,182.0,183.0,184.0,224.0,552.0,551.0,167.0,173.0,184.0,183.0,185.0,2437.0,549.0,168.0,166.0,176.0,184.0,180.0,187.0,221.0,482.0,177.0,164.0,173.0,181.0,180.0,183.0,2271.0,465.0,298.0,162.0,168.0,181.0,182.0,2244.0,2175.0,9.0,1.0,2.0,1.0,2.0,1.0,19.0,19.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,41.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,8.0
4,2022-04-05T16:23:47.340930,212.0,176.0,175.0,170.0,175.0,169.0,2184.0,2139.0,217.0,176.0,180.0,175.0,176.0,176.0,178.0,2493.0,569.0,178.0,179.0,175.0,182.0,182.0,181.0,187.0,538.0,185.0,171.0,172.0,182.0,186.0,181.0,230.0,519.0,555.0,168.0,173.0,183.0,183.0,185.0,229.0,548.0,175.0,168.0,175.0,182.0,182.0,186.0,2409.0,500.0,176.0,165.0,172.0,182.0,181.0,187.0,2297.0,452.0,348.0,165.0,172.0,185.0,184.0,2248.0,2197.0,10.0,1.0,2.0,1.0,2.0,1.0,16.0,26.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,33.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,21.0,3.0,10.0,1.0,1.0,1.0,1.0,10.0,7.0
4,2022-04-05T16:23:47.421949,2138.0,177.0,176.0,170.0,175.0,165.0,2153.0,2158.0,218.0,178.0,182.0,173.0,177.0,176.0,182.0,216.0,450.0,180.0,181.0,176.0,180.0,182.0,182.0,190.0,543.0,182.0,173.0,172.0,182.0,181.0,185.0,219.0,547.0,556.0,168.0,175.0,182.0,184.0,184.0,2421.0,526.0,177.0,169.0,178.0,184.0,178.0,184.0,2369.0,496.0,174.0,167.0,173.0,183.0,181.0,185.0,2321.0,464.0,296.0,164.0,170.0,184.0,180.0,2250.0,2195.0,10.0,1.0,2.0,1.0,1.0,1.0,24.0,17.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,21.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,7.0
4,2022-04-05T16:23:47.520577,2157.0,174.0,177.0,168.0,175.0,168.0,2181.0,2160.0,218.0,178.0,181.0,174.0,175.0,172.0,180.0,2408.0,554.0,176.0,178.0,175.0,181.0,182.0,179.0,2943.0,546.0,184.0,172.0,173.0,182.0,183.0,181.0,215.0,552.0,568.0,170.0,173.0,185.0,182.0,185.0,2493.0,561.0,180.0,167.0,175.0,182.0,180.0,183.0,2386.0,497.0,176.0,166.0,176.0,184.0,182.0,184.0,2274.0,464.0,287.0,165.0,169.0,184.0,183.0,2246.0,2175.0,14.0,1.0,2.0,1.0,1.0,1.0,15.0,20.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,29.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,31.0,2.0,6.0,1.0,1.0,1.0,1.0,10.0,8.0
4,2022-04-05T16:23:47.601576,2155.0,179.0,178.0,169.0,173.0,166.0,2189.0,2056.0,218.0,175.0,181.0,172.0,172.0,174.0,178.0,2485.0,564.0,179.0,180.0,176.0,181.0,183.0,180.0,184.0,533.0,186.0,176.0,174.0,181.0,181.0,182.0,207.0,537.0,567.0,170.0,173.0,182.0,187.0,182.0,2442.0,561.0,184.0,168.0,176.0,182.0,182.0,184.0,225.0,497.0,177.0,168.0,174.0,181.0,179.0,185.0,2319.0,455.0,323.0,165.0,170.0,185.0,183.0,2242.0,2182.0,18.0,1.0,2.0,1.0,2.0,1.0,20.0,22.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,25.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,25.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,4.0,8.0,1.0,1.0,1.0,1.0,10.0,7.0
4,2022-04-05T16:23:47.682352,225.0,178.0,176.0,169.0,172.0,162.0,2209.0,206.0,232.0,175.0,178.0,173.0,177.0,175.0,2410.0,2452.0,567.0,176.0,180.0,178.0,179.0,183.0,180.0,187.0,522.0,188.0,173.0,171.0,183.0,183.0,184.0,201.0,521.0,565.0,168.0,173.0,183.0,181.0,184.0,2475.0,562.0,545.0,168.0,176.0,181.0,180.0,183.0,2396.0,495.0,173.0,167.0,175.0,181.0,181.0,179.0,2249.0,469.0,314.0,163.0,168.0,183.0,184.0,2251.0,2189.0,8.0,1.0,2.0,1.0,1.0,1.0,21.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,16.0,28.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,24.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,2.0,7.0,1.0,1.0,1.0,1.0,8.0,11.0
4,2022-04-05T16:23:47.763352,2151.0,173.0,175.0,169.0,172.0,164.0,2212.0,2137.0,219.0,180.0,179.0,173.0,173.0,171.0,179.0,2436.0,558.0,182.0,181.0,175.0,180.0,181.0,179.0,182.0,538.0,188.0,174.0,172.0,183.0,182.0,182.0,198.0,532.0,574.0,168.0,172.0,183.0,183.0,184.0,2412.0,554.0,536.0,167.0,174.0,181.0,180.0,185.0,228.0,485.0,176.0,169.0,173.0,182.0,182.0,185.0,2260.0,458.0,315.0,165.0,168.0,185.0,183.0,2233.0,2165.0,13.0,1.0,2.0,1.0,1.0,1.0,52.0,38.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,26.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,22.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,7.0,1.0,1.0,1.0,1.0,9.0,7.0
5,2022-04-05T16:23:48.857311,2128.0,2173.0,2200.0,183.0,184.0,179.0,172.0,2160.0,257.0,635.0,2512.0,191.0,185.0,183.0,176.0,180.0,572.0,302.0,194.0,191.0,190.0,188.0,183.0,181.0,200.0,344.0,195.0,187.0,191.0,189.0,189.0,187.0,183.0,563.0,193.0,185.0,186.0,188.0,189.0,191.0,188.0,187.0,184.0,184.0,189.0,188.0,184.0,2394.0,349.0,184.0,182.0,186.0,191.0,187.0,185.0,2258.0,457.0,275.0,182.0,187.0,189.0,190.0,2248.0,2180.0,21.0,14.0,18.0,1.0,2.0,1.0,1.0,23.0,10.0,17.0,24.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,2.0,4.0,1.0,1.0,1.0,1.0,9.0,8.0
5,2022-04-05T16:23:48.956311,2143.0,2179.0,2186.0,185.0,186.0,176.0,176.0,2126.0,260.0,239.0,2566.0,189.0,186.0,181.0,177.0,2506.0,567.0,293.0,198.0,192.0,185.0,185.0,182.0,183.0,538.0,346.0,195.0,190.0,187.0,186.0,190.0,185.0,182.0,566.0,189.0,186.0,188.0,186.0,190.0,189.0,183.0,188.0,187.0,186.0,186.0,186.0,187.0,192.0,355.0,184.0,180.0,187.0,190.0,189.0,184.0,219.0,448.0,457.0,182.0,186.0,191.0,188.0,2252.0,2197.0,16.0,10.0,31.0,1.0,2.0,1.0,1.0,15.0,11.0,9.0,40.0,1.0,1.0,1.0,1.0,52.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,11.0,10.0
5,2022-04-05T16:23:49.037856,2140.0,2205.0,2157.0,187.0,180.0,176.0,170.0,2123.0,2497.0,545.0,194.0,193.0,188.0,184.0,175.0,178.0,573.0,289.0,197.0,188.0,191.0,186.0,185.0,180.0,202.0,352.0,193.0,187.0,187.0,187.0,190.0,187.0,186.0,567.0,186.0,187.0,188.0,189.0,188.0,190.0,188.0,188.0,184.0,185.0,185.0,186.0,190.0,197.0,495.0,184.0,184.0,187.0,191.0,187.0,187.0,2287.0,459.0,276.0,183.0,187.0,192.0,189.0,2233.0,2178.0,13.0,22.0,25.0,1.0,2.0,1.0,1.0,29.0,38.0,23.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,9.0
5,2022-04-05T16:23:49.120857,2159.0,2184.0,2207.0,187.0,184.0,176.0,172.0,190.0,231.0,234.0,2446.0,190.0,185.0,180.0,176.0,2562.0,563.0,331.0,200.0,190.0,191.0,186.0,184.0,181.0,200.0,361.0,196.0,187.0,188.0,186.0,189.0,187.0,180.0,565.0,190.0,186.0,187.0,189.0,187.0,192.0,187.0,186.0,189.0,183.0,189.0,187.0,186.0,198.0,365.0,182.0,182.0,188.0,193.0,189.0,186.0,219.0,455.0,290.0,184.0,185.0,192.0,187.0,2241.0,2179.0,18.0,12.0,26.0,1.0,2.0,1.0,1.0,3.0,10.0,7.0,71.0,1.0,1.0,1.0,1.0,35.0,4.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,8.0,8.0
5,2022-04-05T16:23:49.216856,2130.0,2190.0,2185.0,185.0,182.0,175.0,170.0,190.0,232.0,230.0,191.0,190.0,186.0,182.0,176.0,180.0,567.0,285.0,200.0,192.0,190.0,186.0,182.0,181.0,201.0,578.0,194.0,187.0,188.0,189.0,189.0,185.0,182.0,208.0,188.0,186.0,188.0,186.0,189.0,193.0,184.0,189.0,187.0,186.0,190.0,191.0,186.0,197.0,375.0,185.0,184.0,189.0,193.0,187.0,185.0,2310.0,461.0,274.0,184.0,187.0,192.0,189.0,2254.0,2186.0,23.0,14.0,27.0,1.0,1.0,1.0,1.0,3.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,8.0
5,2022-04-05T16:23:49.299871,2125.0,2195.0,2164.0,184.0,179.0,177.0,170.0,2132.0,397.0,245.0,192.0,186.0,186.0,181.0,175.0,182.0,569.0,332.0,195.0,190.0,190.0,185.0,185.0,180.0,195.0,399.0,191.0,189.0,187.0,188.0,190.0,186.0,183.0,209.0,191.0,184.0,186.0,188.0,190.0,191.0,186.0,189.0,189.0,186.0,188.0,187.0,189.0,201.0,371.0,186.0,181.0,188.0,190.0,186.0,186.0,2233.0,451.0,287.0,185.0,187.0,193.0,189.0,2258.0,2184.0,21.0,20.0,26.0,1.0,2.0,1.0,1.0,18.0,115.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,3.0,5.0,1.0,1.0,1.0,1.0,9.0,6.0
5,2022-04-05T16:23:49.381855,229.0,2151.0,187.0,186.0,184.0,177.0,169.0,2101.0,226.0,228.0,190.0,190.0,188.0,182.0,175.0,2528.0,564.0,279.0,196.0,192.0,188.0,187.0,183.0,180.0,196.0,404.0,191.0,185.0,189.0,188.0,191.0,185.0,183.0,208.0,193.0,185.0,187.0,186.0,190.0,193.0,184.0,189.0,188.0,189.0,189.0,186.0,186.0,2356.0,372.0,185.0,183.0,189.0,191.0,191.0,188.0,222.0,445.0,295.0,182.0,186.0,192.0,188.0,2256.0,2192.0,10.0,10.0,2.0,1.0,2.0,1.0,1.0,14.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,46.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0
5,2022-04-05T16:23:49.478900,2132.0,2159.0,182.0,185.0,179.0,177.0,171.0,2214.0,253.0,230.0,188.0,191.0,187.0,180.0,175.0,2478.0,565.0,298.0,193.0,191.0,189.0,186.0,186.0,179.0,199.0,297.0,190.0,188.0,188.0,186.0,190.0,186.0,183.0,209.0,193.0,186.0,189.0,187.0,189.0,196.0,187.0,187.0,185.0,184.0,189.0,187.0,185.0,211.0,348.0,181.0,181.0,187.0,191.0,187.0,186.0,229.0,451.0,291.0,189.0,189.0,191.0,190.0,2252.0,2203.0,19.0,14.0,2.0,1.0,1.0,1.0,1.0,31.0,10.0,8.0,2.0,1.0,1.0,1.0,1.0,66.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,8.0
6,2022-04-05T16:23:50.783559,2133.0,2193.0,184.0,186.0,183.0,2204.0,173.0,2168.0,2388.0,204.0,190.0,189.0,188.0,182.0,171.0,200.0,567.0,228.0,193.0,192.0,192.0,174.0,173.0,227.0,546.0,567.0,192.0,195.0,190.0,177.0,182.0,239.0,550.0,581.0,193.0,191.0,183.0,170.0,185.0,224.0,549.0,556.0,178.0,162.0,155.0,159.0,2454.0,2380.0,503.0,325.0,158.0,150.0,162.0,176.0,194.0,2299.0,467.0,451.0,167.0,170.0,188.0,189.0,2241.0,2182.0,18.0,15.0,1.0,1.0,1.0,17.0,2.0,16.0,22.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,5.0,1.0,1.0,1.0,1.0,22.0,12.0,3.0,12.0,1.0,1.0,1.0,1.0,3.0,36.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,6.0
6,2022-04-05T16:23:50.866556,2148.0,2156.0,186.0,184.0,179.0,2194.0,2161.0,2157.0,226.0,216.0,188.0,192.0,188.0,183.0,169.0,189.0,558.0,226.0,192.0,193.0,190.0,175.0,169.0,221.0,546.0,571.0,189.0,189.0,191.0,178.0,180.0,229.0,549.0,574.0,193.0,189.0,181.0,171.0,183.0,2504.0,527.0,554.0,180.0,165.0,155.0,158.0,186.0,2391.0,510.0,340.0,161.0,151.0,164.0,175.0,185.0,233.0,470.0,452.0,173.0,169.0,188.0,186.0,2240.0,2186.0,27.0,19.0,1.0,2.0,1.0,11.0,22.0,16.0,10.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,20.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,16.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,9.0
6,2022-04-05T16:23:50.948553,2162.0,2209.0,186.0,189.0,184.0,2180.0,2172.0,2197.0,255.0,547.0,189.0,188.0,185.0,186.0,168.0,189.0,562.0,229.0,195.0,193.0,189.0,178.0,172.0,230.0,530.0,574.0,194.0,195.0,190.0,177.0,180.0,242.0,545.0,581.0,193.0,192.0,182.0,170.0,2514.0,220.0,527.0,555.0,178.0,166.0,156.0,159.0,187.0,2364.0,505.0,517.0,158.0,149.0,162.0,175.0,197.0,2279.0,466.0,452.0,169.0,168.0,186.0,188.0,2237.0,2187.0,19.0,14.0,1.0,1.0,1.0,15.0,17.0,53.0,13.0,15.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,1.0,24.0,11.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,11.0
6,2022-04-05T16:23:51.044553,2164.0,2185.0,181.0,185.0,182.0,2190.0,2166.0,2167.0,264.0,426.0,187.0,191.0,185.0,190.0,170.0,2602.0,577.0,226.0,196.0,191.0,192.0,179.0,171.0,217.0,545.0,284.0,193.0,192.0,192.0,177.0,176.0,232.0,544.0,569.0,193.0,192.0,182.0,169.0,184.0,2449.0,559.0,567.0,178.0,163.0,155.0,157.0,186.0,2365.0,504.0,331.0,158.0,153.0,163.0,175.0,190.0,2239.0,465.0,455.0,175.0,170.0,188.0,187.0,2248.0,2192.0,20.0,13.0,1.0,1.0,1.0,10.0,17.0,24.0,16.0,32.0,1.0,1.0,1.0,2.0,1.0,35.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,16.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,13.0,1.0,1.0,1.0,1.0,2.0,25.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,8.0
6,2022-04-05T16:23:51.126555,240.0,2128.0,185.0,185.0,184.0,2201.0,171.0,2109.0,254.0,224.0,192.0,192.0,184.0,189.0,167.0,2403.0,559.0,248.0,196.0,192.0,190.0,178.0,171.0,225.0,544.0,287.0,196.0,192.0,192.0,178.0,182.0,3843.0,541.0,580.0,193.0,190.0,181.0,168.0,182.0,2449.0,554.0,578.0,177.0,163.0,154.0,158.0,2448.0,2398.0,502.0,322.0,162.0,153.0,165.0,175.0,2357.0,2277.0,469.0,458.0,172.0,170.0,186.0,189.0,2253.0,2178.0,16.0,13.0,1.0,2.0,1.0,16.0,2.0,21.0,11.0,4.0,1.0,2.0,1.0,2.0,1.0,20.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,53.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,19.0,5.0,6.0,1.0,1.0,1.0,1.0,19.0,18.0,3.0,13.0,1.0,1.0,1.0,1.0,27.0,26.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0
6,2022-04-05T16:23:51.209553,2134.0,2164.0,186.0,186.0,181.0,2230.0,173.0,212.0,249.0,210.0,191.0,191.0,186.0,185.0,171.0,2514.0,577.0,268.0,197.0,193.0,193.0,177.0,171.0,2814.0,547.0,568.0,193.0,194.0,191.0,179.0,182.0,241.0,540.0,579.0,197.0,190.0,180.0,165.0,186.0,2432.0,549.0,570.0,175.0,160.0,154.0,158.0,2443.0,218.0,501.0,336.0,161.0,157.0,167.0,178.0,2368.0,2309.0,463.0,455.0,174.0,171.0,188.0,188.0,2250.0,2175.0,16.0,13.0,1.0,1.0,1.0,13.0,2.0,8.0,13.0,4.0,1.0,1.0,1.0,2.0,1.0,31.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,40.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,55.0,4.0,4.0,1.0,1.0,1.0,1.0,22.0,7.0,3.0,13.0,1.0,1.0,1.0,1.0,22.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0
6,2022-04-05T16:23:51.305553,2173.0,2165.0,185.0,184.0,182.0,2215.0,172.0,213.0,267.0,221.0,189.0,192.0,188.0,184.0,170.0,2492.0,558.0,276.0,196.0,195.0,189.0,176.0,174.0,224.0,534.0,353.0,195.0,194.0,189.0,179.0,177.0,240.0,559.0,576.0,192.0,188.0,175.0,165.0,184.0,267.0,558.0,557.0,174.0,158.0,153.0,160.0,193.0,2394.0,505.0,507.0,162.0,156.0,170.0,182.0,194.0,2259.0,465.0,457.0,172.0,173.0,193.0,188.0,2265.0,2195.0,13.0,14.0,1.0,1.0,1.0,12.0,2.0,7.0,12.0,5.0,1.0,1.0,1.0,2.0,1.0,26.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,12.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,24.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,9.0
