symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T11:54:45.155739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.665,0.75,1.0,1.0,1.0,1.0,0.605,0.5925,0.665,0.7475,0.76,1.0,1.0,0.805,0.62,0.6,0.63,0.7425,1.0,0.855,1.0,0.6175,0.5325,0.5325,0.5625,0.7,0.7775,0.9975,1.0,0.58,0.5175,0.5075,0.51,0.585,0.745,0.68,1.0,0.82,0.5575,0.5425,0.515,0.5575,0.71,1.0,1.0,1.0,0.6025,0.5775,0.56,1.0,0.7525,0.7425,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0009,0.0946,0.0096,0.0283,0.0288,0.002,0.0001,0.0,0.0987,0.0219,0.0114,0.0139,0.056,0.1434,0.0001,0.0,0.1011,0.0074,0.005,0.0116,0.0223,0.1161,0.0219,0.0,0.0401,0.0107,0.0071,0.0101,0.0254,0.0635,0.0621,0.0,0.0414,0.0029,0.0044,0.0065,0.0341,0.0646,0.0429,0.0,0.0463,0.0093,0.0076,0.0133,0.0126,0.2223,0.0037,0.0,0.0001,0.0039,0.0038,0.0031,0.3179,0.071,0.1035
2,2022-04-04T11:54:47.584394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,0.8875,1.0,0.6025,0.6175,0.58,0.5875,1.0,1.0,1.0,0.8075,0.6,0.605,0.605,0.6025,1.0,0.9,1.0,0.83,0.63,0.62,0.6175,0.615,1.0,0.795,1.0,0.8875,0.615,0.6,0.61,0.6725,0.6875,0.7475,1.0,0.9225,0.565,0.54,0.545,0.585,0.6875,0.7275,1.0,0.91,0.56,0.56,0.5625,0.58,0.7625,0.9275,1.0,1.0,0.5975,0.595,0.5975,1.0,0.7725,0.785,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.1463,0.0205,0.157,0.0074,0.0073,0.0205,0.0153,0.2108,0.0,0.0,0.0836,0.0024,0.0113,0.0085,0.0139,0.2464,0.025,0.0,0.0684,0.0103,0.0069,0.007,0.021,0.2673,0.1718,0.0,0.0791,0.0095,0.0056,0.011,0.0165,0.0196,0.0529,0.0,0.0873,0.0042,0.0076,0.0042,0.0076,0.0376,0.0683,0.0,0.023,0.0044,0.0012,0.0026,0.0045,0.0633,0.0711,0.0,0.0,0.0103,0.0055,0.0098,0.0819,0.2022,0.1234
2,2022-04-04T11:54:47.445392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8875,0.7875,0.5975,0.62,0.6,0.5775,0.735,1.0,1.0,0.7725,0.6,0.6175,0.59,0.585,0.745,0.9,1.0,0.82,0.6175,0.6225,0.625,0.6325,0.6775,0.635,1.0,0.77,0.61,0.6075,0.5975,0.6775,0.68,0.7475,1.0,0.8125,0.56,0.5475,0.55,0.59,0.74,0.6675,1.0,0.9275,0.5575,0.56,0.5625,0.585,0.73,0.9275,1.0,1.0,0.5825,0.6,0.61,1.0,0.6375,0.6875,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.1016,0.0098,0.012,0.021,0.0205,0.1567,0.0,0.0,0.1322,0.0048,0.01,0.002,0.0103,0.2377,0.05,0.0,0.1268,0.008,0.0113,0.0066,0.0245,0.2122,0.1836,0.0,0.0407,0.0139,0.0037,0.0095,0.028,0.0317,0.1058,0.0,0.0646,0.0035,0.0078,0.0034,0.0101,0.0226,0.0766,0.0,0.0285,0.0063,0.0024,0.0053,0.0039,0.0941,0.1422,0.0,0.0,0.0057,0.0059,0.0071,0.1638,0.2695,0.1492
2,2022-04-04T11:54:47.314396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,0.8425,0.5975,0.605,0.585,0.5825,1.0,1.0,1.0,0.9025,0.6025,0.6225,0.59,0.58,1.0,1.0,1.0,0.97,0.625,0.6125,0.6175,0.6225,1.0,1.0,1.0,0.805,0.625,0.6075,0.6125,0.7075,0.7,0.9275,1.0,0.8325,0.5575,0.555,0.55,0.5825,0.7325,0.7625,1.0,0.905,0.55,0.56,0.565,0.5875,0.7375,0.755,1.0,1.0,0.59,0.605,0.5975,1.0,1.0,0.7625,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1481,0.0196,0.009,0.0271,0.0361,0.0483,0.0,0.0,0.1345,0.0072,0.0151,0.004,0.0156,0.2204,0.0001,0.0,0.1035,0.0085,0.0125,0.0056,0.039,0.1019,0.0022,0.0,0.0463,0.0129,0.0074,0.004,0.026,0.0434,0.0315,0.0,0.1091,0.0045,0.008,0.0068,0.0128,0.0378,0.0582,0.0,0.0344,0.0052,0.0048,0.0081,0.0053,0.1807,0.1119,0.0,0.0,0.0039,0.0068,0.0018,0.3276,0.1765,0.2235
2,2022-04-04T11:54:47.165365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,1.0,0.6075,0.6125,0.5875,0.5875,1.0,1.0,1.0,0.7775,0.6075,0.605,0.5925,0.58,0.735,1.0,1.0,0.8525,0.615,0.625,0.6175,0.65,1.0,1.0,1.0,0.83,0.6125,0.6125,0.61,0.6725,0.6775,0.9275,1.0,0.975,0.5575,0.5475,0.555,0.5875,0.745,0.695,1.0,0.915,0.5475,0.5575,0.5575,0.5875,1.0,0.8975,1.0,1.0,0.59,0.595,0.5975,0.6525,0.73,1.0,0.0964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.1388,0.0292,0.0105,0.0516,0.0671,0.0966,0.0,0.0,0.1439,0.0093,0.0127,0.0055,0.0311,0.1758,0.0001,0.0,0.0896,0.0071,0.0125,0.0112,0.0505,0.2037,0.0043,0.0,0.0677,0.0133,0.0098,0.0055,0.017,0.0644,0.063,0.0,0.0757,0.0089,0.0086,0.0086,0.0205,0.063,0.049,0.0,0.0589,0.0078,0.007,0.0087,0.0106,0.0988,0.0814,0.0,0.0,0.0078,0.0036,0.0036,0.3076,0.083,0.2095
2,2022-04-04T11:54:47.028361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,0.7925,0.615,0.61,0.6025,0.5825,1.0,1.0,1.0,1.0,0.61,0.62,0.5925,0.59,1.0,1.0,1.0,1.0,0.62,0.615,0.61,0.6275,0.6925,1.0,1.0,0.845,0.62,0.6175,0.6075,0.6825,0.74,1.0,1.0,0.93,0.5725,0.545,0.55,0.61,0.6875,0.7475,1.0,0.96,0.5575,0.5575,0.57,0.5775,1.0,0.76,1.0,1.0,0.5925,0.5925,0.6025,1.0,0.6625,0.6575,0.1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.07,0.0508,0.0186,0.0882,0.1292,0.1933,0.0,0.0,0.0653,0.0162,0.0104,0.0109,0.0523,0.0866,0.0003,0.0,0.0316,0.0091,0.015,0.0149,0.0785,0.0999,0.0087,0.0,0.1203,0.019,0.0147,0.0085,0.024,0.0663,0.0535,0.0,0.1064,0.0028,0.0147,0.0123,0.0186,0.0685,0.0454,0.0,0.0727,0.0056,0.0141,0.0048,0.0112,0.1977,0.0252,0.0,0.0,0.0131,0.0048,0.0021,0.2677,0.0984,0.0764
2,2022-04-04T11:54:46.899309,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,0.7625,0.605,0.6375,0.58,0.5925,0.7425,1.0,1.0,1.0,0.62,0.6125,0.5925,0.6025,1.0,1.0,1.0,0.98,0.63,0.6225,0.6225,0.655,0.76,1.0,1.0,0.8175,0.6275,0.6075,0.6075,0.7025,0.7675,1.0,1.0,0.81,0.575,0.555,0.5575,0.59,0.7775,0.72,1.0,0.895,0.5625,0.57,0.5725,0.575,0.695,0.7875,1.0,1.0,0.5925,0.5975,0.6025,0.6825,0.77,0.68,0.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.1101,0.0917,0.0096,0.1539,0.2484,0.129,0.0,0.0,0.1306,0.0224,0.0132,0.0219,0.092,0.1733,0.0006,0.0,0.0433,0.0083,0.0226,0.0173,0.1295,0.1324,0.0174,0.0,0.2132,0.0305,0.0194,0.017,0.028,0.105,0.1071,0.0,0.0928,0.0031,0.0194,0.0171,0.0172,0.0471,0.0634,0.0,0.0805,0.0063,0.0156,0.0072,0.02,0.0903,0.0229,0.0,0.0,0.0261,0.0045,0.0042,0.218,0.0894,0.1303
2,2022-04-04T11:54:46.769309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.605,0.625,0.805,1.0,1.0,1.0,1.0,0.81,0.6325,0.6175,0.595,0.765,0.7325,1.0,1.0,1.0,0.6275,0.5925,0.6025,0.6875,1.0,0.9775,1.0,0.655,0.5875,0.61,0.61,0.6775,0.7825,0.815,1.0,0.6525,0.575,0.575,0.5675,0.6,0.8,0.76,1.0,0.8275,0.5675,0.5825,0.565,0.6025,0.71,0.7875,1.0,1.0,0.6075,0.6,0.5975,1.0,0.82,0.68,0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,0.1834,0.0067,0.0828,0.0893,0.0006,0.0,0.0,0.0712,0.0322,0.0214,0.0413,0.0215,0.079,0.0012,0.0,0.0666,0.0141,0.0151,0.0147,0.2265,0.0248,0.0123,0.0,0.2638,0.0211,0.0362,0.0316,0.031,0.195,0.0291,0.0,0.0282,0.0062,0.0187,0.0241,0.0244,0.0716,0.0867,0.0,0.0934,0.0075,0.0188,0.0069,0.0125,0.1657,0.0459,0.0,0.0,0.0373,0.0066,0.0035,0.1184,0.1287,0.2607
2,2022-04-04T11:54:46.639309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,0.615,0.65,0.885,1.0,1.0,1.0,0.84,0.6775,0.6475,0.665,0.77,0.76,1.0,1.0,1.0,0.615,0.6125,0.595,1.0,1.0,0.9775,1.0,1.0,0.5525,0.54,0.5525,0.63,1.0,0.86,1.0,0.675,0.5775,0.5475,0.5275,0.565,0.795,0.6625,1.0,1.0,0.58,0.6025,0.5675,0.5825,1.0,0.775,1.0,1.0,0.665,0.6075,0.595,1.0,1.0,1.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.2367,0.0035,0.0106,0.0636,0.0012,0.0,0.0,0.1124,0.0195,0.0128,0.0126,0.0381,0.1306,0.0023,0.0,0.1332,0.0157,0.0102,0.0219,0.1405,0.0496,0.0245,0.0,0.1827,0.0071,0.0024,0.0056,0.0144,0.1726,0.0132,0.0,0.0338,0.0099,0.01,0.0082,0.0137,0.1382,0.076,0.0,0.0144,0.0025,0.0175,0.0112,0.0049,0.0413,0.0793,0.0,0.0,0.017,0.0056,0.0045,0.2369,0.0774,0.2013
3,2022-04-04T11:54:49.350340,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7975,0.72,0.595,0.615,0.5775,0.5875,1.0,1.0,1.0,1.0,0.6075,0.6125,0.605,0.605,1.0,0.8125,0.5775,0.6475,0.6225,0.6175,0.62,0.6325,1.0,0.7575,0.56,0.5825,0.625,0.62,0.5975,0.6075,1.0,0.7825,1.0,0.57,0.6075,0.6,0.55,0.56,0.6725,0.7,1.0,0.64,0.5825,0.6,0.57,0.5825,1.0,0.8525,1.0,1.0,0.62,0.615,0.6225,0.6625,0.7625,0.7225,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,0.0402,0.0518,0.0192,0.0152,0.0109,0.0057,0.1843,0.171,0.0,0.1932,0.0075,0.0055,0.0024,0.0129,0.1824,0.1336,0.0075,0.0529,0.0035,0.0094,0.0124,0.0146,0.0865,0.0444,0.0093,0.0076,0.0049,0.004,0.0037,0.0194,0.1286,0.0411,0.0562,0.0066,0.005,0.0058,0.0034,0.0034,0.0461,0.0271,0.0,0.01,0.0043,0.006,0.0067,0.005,0.1076,0.1068,0.0,0.0007,0.0095,0.0065,0.0157,0.0272,0.0679,0.03
3,2022-04-04T11:54:49.196304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.7975,0.7675,0.61,0.6325,0.5925,0.5925,0.6775,0.7725,1.0,0.69,0.6025,0.6175,0.6025,0.5975,0.67,0.725,0.5825,0.64,0.6225,0.63,0.6275,0.64,1.0,0.795,0.5575,0.59,0.62,0.615,0.5925,0.585,0.7525,0.775,0.95,0.575,0.61,0.5925,0.555,0.56,0.7325,0.7175,1.0,0.6425,0.58,0.605,0.5775,0.58,1.0,0.655,1.0,1.0,0.625,0.6125,0.605,0.66,0.74,0.71,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0804,0.0561,0.0234,0.0129,0.0069,0.0064,0.0461,0.1144,0.0,0.0765,0.01,0.0061,0.0023,0.0183,0.0347,0.1798,0.01,0.0983,0.007,0.0064,0.0174,0.0217,0.173,0.0514,0.0162,0.0076,0.0048,0.003,0.0024,0.0164,0.0097,0.0747,0.0624,0.0083,0.0075,0.0042,0.0018,0.0069,0.0322,0.0366,0.0,0.0175,0.0061,0.0071,0.0059,0.0075,0.2153,0.0161,0.0,0.0015,0.0141,0.0106,0.0139,0.0518,0.1133,0.0476
3,2022-04-04T11:54:49.048306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.7575,0.575,0.6175,0.5825,0.585,0.745,1.0,1.0,0.7125,0.615,0.61,0.6025,0.62,0.6625,1.0,0.585,0.6875,0.615,0.62,0.6075,0.67,0.6775,0.76,0.57,0.595,0.625,0.6125,0.595,0.6025,0.7475,0.7075,0.8925,0.58,0.6,0.5875,0.555,0.5675,0.7,0.685,1.0,0.6225,0.59,0.595,0.5675,0.575,0.735,0.655,1.0,1.0,0.61,0.6225,0.6175,0.66,0.6775,0.645,0.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.1534,0.1022,0.0118,0.0107,0.0037,0.0054,0.0248,0.0014,0.0,0.1304,0.0074,0.0047,0.0045,0.0141,0.0619,0.0846,0.0175,0.1491,0.0064,0.0027,0.0148,0.0133,0.0235,0.0677,0.0198,0.0102,0.0045,0.0035,0.0024,0.0153,0.0145,0.0819,0.0673,0.0116,0.0051,0.0034,0.0036,0.0063,0.0319,0.0407,0.0,0.015,0.0022,0.0041,0.0017,0.0099,0.1655,0.0322,0.0,0.003,0.0131,0.0111,0.0153,0.1036,0.1642,0.0302
3,2022-04-04T11:54:48.919303,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.785,0.595,0.625,0.5825,0.5875,0.725,1.0,1.0,0.685,0.6075,0.615,0.5975,0.605,0.7125,1.0,0.5875,0.6725,0.61,0.62,0.6225,0.66,0.685,0.7925,0.5625,0.59,0.6225,0.61,0.5925,0.5875,0.7525,0.775,0.805,0.5725,0.605,0.5875,0.5525,0.5625,0.705,0.72,1.0,0.605,0.59,0.59,0.5675,0.57,0.655,0.655,1.0,1.0,0.625,0.605,0.5975,0.68,0.9,0.6675,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.1118,0.1769,0.0035,0.014,0.0074,0.0082,0.0295,0.0028,0.0,0.2333,0.0074,0.0043,0.0041,0.0133,0.0738,0.1691,0.0325,0.2832,0.0079,0.0055,0.0145,0.0167,0.0395,0.1029,0.0322,0.0154,0.0066,0.0045,0.0023,0.0156,0.0239,0.0964,0.047,0.0156,0.0052,0.0067,0.0048,0.0076,0.0589,0.0464,0.0,0.0126,0.0044,0.0032,0.0035,0.0148,0.251,0.0644,0.0,0.0059,0.0112,0.0047,0.0105,0.1872,0.1058,0.0378
3,2022-04-04T11:54:48.787303,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,0.665,0.5975,0.635,0.585,0.5775,0.685,1.0,1.0,1.0,0.6125,0.62,0.6,0.6125,0.73,0.7475,0.5925,1.0,0.62,0.625,0.6,0.6525,0.69,0.685,0.5625,0.5925,0.6225,0.61,0.5925,0.6075,0.74,0.8825,0.7625,0.5675,0.6075,0.5925,0.5475,0.5725,0.78,0.7025,1.0,0.61,0.5875,0.595,0.57,0.5875,1.0,0.69,1.0,0.995,0.6075,0.61,0.6075,1.0,0.715,0.63,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.061,0.2337,0.0046,0.018,0.0123,0.0064,0.019,0.0055,0.0,0.1516,0.0098,0.0037,0.0057,0.0191,0.1301,0.0858,0.06,0.2389,0.0057,0.006,0.0066,0.0259,0.074,0.0983,0.0644,0.0284,0.0132,0.0089,0.0046,0.0112,0.0353,0.0852,0.0516,0.0262,0.0078,0.0085,0.0045,0.0052,0.0427,0.0754,0.0,0.0201,0.0064,0.0015,0.0044,0.0121,0.157,0.0937,0.0,0.0069,0.005,0.0045,0.0111,0.0545,0.0267,0.0381
3,2022-04-04T11:54:48.658305,0.6525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,1.0,0.5925,0.6075,0.575,0.5775,0.685,1.0,1.0,0.765,0.605,0.62,0.595,0.59,0.6925,0.7475,0.5825,0.6775,0.615,0.615,0.5975,0.67,0.75,0.8575,0.55,0.5925,0.6125,0.605,0.59,0.6025,0.7,0.8375,0.76,0.58,0.6,0.5975,0.5525,0.5675,0.72,0.66,1.0,0.61,0.58,0.595,0.565,0.57,0.72,0.87,1.0,0.9875,0.6125,0.605,0.595,1.0,0.7225,0.6125,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0471,0.1325,0.0042,0.0084,0.0147,0.0128,0.038,0.011,0.0,0.0683,0.012,0.0073,0.0064,0.0157,0.2227,0.1715,0.11,0.1553,0.0064,0.0019,0.0106,0.0342,0.0881,0.0241,0.1162,0.0567,0.0163,0.0129,0.0066,0.0173,0.0307,0.1254,0.1006,0.0399,0.0081,0.0119,0.0041,0.0053,0.0255,0.1083,0.0,0.0402,0.0053,0.003,0.0038,0.0067,0.034,0.0075,0.0,0.0062,0.005,0.0039,0.0096,0.1089,0.0459,0.0588
3,2022-04-04T11:54:48.522303,0.6675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,0.5925,0.61,0.5875,0.595,0.705,1.0,1.0,0.7025,0.6175,0.6225,0.6025,0.61,1.0,1.0,0.575,0.595,0.6075,0.615,0.6025,0.6425,0.725,0.8575,0.545,0.565,0.6225,0.615,0.5875,0.625,0.67,0.685,0.9225,0.5675,0.6025,0.59,0.555,0.565,0.7375,0.78,1.0,0.6125,0.575,0.595,0.5675,0.5775,0.7075,0.87,1.0,1.0,0.615,0.6,0.61,1.0,0.6825,0.6825,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0066,0.0375,0.0084,0.0144,0.0168,0.0082,0.0561,0.022,0.0,0.074,0.0116,0.0122,0.0053,0.0114,0.1379,0.0905,0.2125,0.2281,0.0054,0.0038,0.0162,0.0409,0.1512,0.0483,0.2275,0.0859,0.0227,0.0157,0.0108,0.0122,0.0314,0.0983,0.0387,0.0673,0.0137,0.0164,0.0056,0.0081,0.0334,0.0966,0.0,0.0779,0.0055,0.0059,0.0052,0.006,0.0555,0.0149,0.0,0.0,0.0075,0.0029,0.0043,0.2179,0.0518,0.0476
3,2022-04-04T11:54:48.379251,0.7225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.5975,0.63,0.6,0.605,0.66,1.0,1.0,0.75,0.6025,0.6075,0.5975,0.6225,0.755,1.0,1.0,1.0,0.6125,0.62,0.62,0.675,1.0,0.8775,1.0,0.5375,0.59,0.6225,0.5975,0.6225,0.68,0.8425,1.0,0.5675,0.5975,0.595,0.5475,0.5675,0.7725,0.655,1.0,0.6775,0.57,0.5875,0.575,0.5825,0.7475,0.87,1.0,1.0,0.61,0.6025,0.6075,0.6775,0.66,0.7225,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0132,0.0425,0.0118,0.0087,0.0212,0.0064,0.0672,0.0441,0.0,0.1006,0.0082,0.0094,0.0055,0.0102,0.0309,0.181,0.0,0.0512,0.0057,0.0027,0.015,0.0493,0.0274,0.0765,0.0,0.1443,0.0129,0.024,0.0115,0.0219,0.0527,0.0391,0.0,0.1346,0.0225,0.0277,0.0037,0.0137,0.0318,0.0682,0.0,0.0909,0.006,0.0044,0.0029,0.0069,0.0711,0.0299,0.0,0.0,0.01,0.0033,0.006,0.1132,0.0811,0.0551
4,2022-04-04T11:54:51.253494,1.0,1.0,0.6575,1.0,1.0,1.0,1.0,1.0,0.8725,0.5725,0.575,0.5925,0.6175,0.6225,0.6725,1.0,1.0,0.5725,0.595,0.585,0.595,0.5975,0.68,0.7625,1.0,0.5825,0.585,0.5975,0.6125,0.605,0.625,0.7525,1.0,0.5775,0.5925,0.61,0.6,0.5975,0.66,0.85,1.0,0.5825,0.5975,0.6,0.5925,0.5975,0.7375,0.68,1.0,0.6225,0.575,0.5925,0.585,0.64,0.67,0.73,1.0,0.92,0.6025,0.6,0.61,0.6925,0.85,0.655,0.1848,0.0,0.1712,0.0,0.0,0.0,0.0,0.0229,0.0886,0.0039,0.0066,0.0038,0.0818,0.0198,0.0773,0.1125,0.0,0.0088,0.0058,0.0049,0.0078,0.0061,0.02,0.0372,0.0016,0.0074,0.0032,0.0039,0.0116,0.0119,0.0195,0.0217,0.0036,0.0119,0.005,0.0054,0.0024,0.006,0.1298,0.0916,0.002,0.0034,0.005,0.0041,0.0093,0.0082,0.0331,0.0199,0.0,0.0129,0.0007,0.0038,0.0039,0.0083,0.2756,0.0214,0.0,0.0203,0.0055,0.0035,0.0103,0.1465,0.1388,0.1677
4,2022-04-04T11:54:51.123508,0.8225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,0.5725,0.5675,0.5875,0.6175,0.6475,0.695,1.0,1.0,0.575,0.5925,0.59,0.59,0.5975,0.6875,0.7075,1.0,0.59,0.5875,0.595,0.6025,0.59,0.6375,0.7775,1.0,0.5675,0.5975,0.6025,0.6025,0.6075,0.6575,0.72,1.0,0.58,0.5925,0.5975,0.6,0.6075,0.7525,0.6825,1.0,0.605,0.575,0.5975,0.5875,0.635,1.0,0.75,1.0,0.9325,0.595,0.595,0.595,0.67,0.74,0.62,0.1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0423,0.0079,0.0057,0.0027,0.1637,0.0146,0.1322,0.2251,0.0,0.0152,0.0091,0.0048,0.0107,0.0122,0.0324,0.0194,0.0032,0.0073,0.004,0.0053,0.0131,0.0089,0.0265,0.0184,0.0072,0.0138,0.005,0.0032,0.0024,0.0021,0.2572,0.0531,0.004,0.0043,0.0049,0.0056,0.011,0.0064,0.0512,0.0372,0.0,0.0083,0.0013,0.0026,0.0053,0.0116,0.2213,0.0229,0.0,0.0282,0.0036,0.002,0.0056,0.2706,0.1675,0.3004
4,2022-04-04T11:54:50.965460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.57,0.5675,0.5875,0.595,0.6325,0.695,0.655,1.0,0.585,0.5775,0.59,0.6025,0.6,0.7125,0.7075,1.0,0.5875,0.585,0.6025,0.6175,0.6,0.65,0.79,1.0,0.5875,0.5925,0.605,0.6025,0.6075,1.0,0.7775,1.0,0.585,0.585,0.6025,0.5875,0.6175,0.685,0.7225,1.0,0.595,0.575,0.595,0.5825,0.6275,0.7125,0.7375,1.0,0.9125,0.595,0.5975,0.6025,1.0,1.0,1.0,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0915,0.0596,0.0132,0.0114,0.0053,0.3048,0.0143,0.2644,0.1051,0.0,0.0204,0.0033,0.0097,0.0089,0.0218,0.0398,0.0387,0.0065,0.0121,0.0055,0.0031,0.0112,0.0078,0.0405,0.0243,0.0143,0.0077,0.005,0.004,0.0048,0.0041,0.1719,0.0487,0.0081,0.0035,0.0024,0.0062,0.0096,0.0028,0.0348,0.0345,0.0,0.0067,0.0026,0.0026,0.0057,0.0156,0.155,0.0333,0.0,0.0364,0.0071,0.0015,0.0037,0.2112,0.075,0.2208
4,2022-04-04T11:54:50.806453,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,0.5775,0.58,0.59,1.0,0.645,1.0,0.6925,1.0,0.5725,0.5775,0.6025,0.595,0.6325,0.6625,0.75,1.0,0.5825,0.59,0.605,0.6075,0.6075,0.655,0.8175,1.0,0.58,0.5975,0.6075,0.6,0.6025,0.675,0.7525,1.0,0.5825,0.585,0.5975,0.5975,0.6175,0.66,0.68,1.0,0.6,0.575,0.5925,0.5875,0.6475,1.0,0.7475,1.0,0.87,0.6,0.5975,0.6,0.69,1.0,0.7225,0.0982,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0917,0.0189,0.0103,0.0081,0.2046,0.0161,0.2238,0.1727,0.0,0.0282,0.0066,0.0069,0.0102,0.0111,0.0297,0.0349,0.0129,0.0192,0.0059,0.0037,0.0125,0.0081,0.0761,0.0211,0.0287,0.0079,0.0049,0.0055,0.0071,0.0033,0.0187,0.0724,0.0161,0.0046,0.0048,0.0074,0.0092,0.0057,0.0446,0.0265,0.0,0.0084,0.0052,0.0027,0.0063,0.0112,0.0225,0.0565,0.0,0.0302,0.0093,0.0029,0.005,0.1123,0.1501,0.1642
