symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-24T15:28:45.267653,284,2349,2365,2366,711,195,2304,1274,339,2208,2742,703,201,192,206,2425,2930,2937,2260,207,210,206,203,2807,2793,218,183,204,221,219,213,2633,882,187,193,220,225,220,224,2531,381,215,202,220,222,219,2416,2430,359,289,202,218,218,222,1647,815,333,352,224,218,220,2175,1192,417
9,2022-03-24T15:28:45.333651,275,2349,2389,2380,555,192,1687,964,328,2394,2788,566,199,192,203,2532,2939,2937,2452,207,211,207,205,2806,2787,209,183,204,221,219,213,2643,1437,187,193,220,225,222,225,2519,382,215,202,220,222,219,2427,2427,359,291,202,218,218,222,1786,653,334,351,224,218,220,2180,914,916
9,2022-03-24T15:28:45.399652,275,2334,2388,2375,446,188,1899,1390,344,1753,2797,471,197,192,202,2612,2925,2928,2578,208,211,207,205,2800,2799,205,182,205,221,219,215,2635,1842,186,193,220,225,222,224,2521,383,216,203,220,222,220,2438,2439,359,291,202,218,217,222,1855,1057,334,351,225,218,220,2175,719,1251
9,2022-03-24T15:28:45.465499,274,2333,2375,2367,371,186,1403,1673,341,2028,2808,402,196,191,199,2724,2924,2941,2685,208,212,208,205,2797,2796,202,183,205,221,219,215,2637,1406,187,193,220,225,221,223,2529,383,215,204,220,222,220,2434,2434,359,291,202,218,217,222,1371,821,334,351,225,219,220,2173,577,1459
9,2022-03-24T15:28:45.527510,275,2350,2374,2373,952,184,1698,1857,332,1506,2826,354,196,190,197,2767,2928,2942,2754,208,212,207,204,2803,2800,201,183,205,221,218,215,2627,1099,187,192,220,224,221,224,2530,383,215,203,220,222,220,2457,2428,360,291,202,218,218,222,1035,1160,334,351,225,219,221,2177,818,1629
9,2022-03-24T15:28:45.593497,283,2353,2365,2379,1381,182,1902,1984,1036,1131,2826,320,196,189,194,2803,2937,2928,2809,207,211,207,204,2809,2788,201,182,205,221,218,215,2631,1588,186,191,220,225,221,224,2538,383,217,202,220,221,220,2454,2427,360,292,202,218,218,222,1333,906,333,351,225,219,221,2174,973,1219
9,2022-03-24T15:28:45.659500,281,2353,2357,2382,1675,180,2034,2076,818,873,2806,293,196,189,194,2038,2947,2926,2833,207,211,206,203,2816,2783,199,182,205,221,217,214,2637,1228,186,191,220,225,221,223,2526,384,217,202,220,221,220,2452,2427,359,292,202,219,218,222,1561,1228,334,351,225,219,221,2185,1094,921
0,2022-03-24T15:28:46.772366,330,2349,2359,2387,2363,2183,2402,2317,373,1885,2832,1868,2735,1474,2038,2237,2932,2949,2864,203,1613,1807,2791,2380,2775,2339,193,185,186,198,2643,2636,744,1303,192,189,191,190,201,2529,382,317,194,201,202,199,271,2421,357,354,196,203,207,206,1381,1196,334,357,220,204,204,1079,727,282
0,2022-03-24T15:28:46.837009,319,2350,2355,2395,2369,2243,2397,2321,366,2173,2823,2155,1995,1891,2274,2418,2927,2949,2871,203,1994,2104,2781,2519,2781,1728,194,185,186,198,2639,2632,638,1000,192,190,191,190,201,2525,383,314,194,201,202,199,252,2420,356,353,196,203,208,206,1567,1433,334,358,220,205,204,1168,925,282
0,2022-03-24T15:28:46.897971,309,2351,2369,2386,2370,2279,2406,2324,369,1600,2828,1588,1482,1404,2441,1789,2941,2936,2880,203,2253,1554,2798,2608,2801,2049,194,186,186,199,2640,2632,567,1503,193,190,191,190,201,2512,383,311,194,201,202,199,241,2429,356,352,196,204,208,206,1711,1089,334,358,220,205,204,1249,1252,815
0,2022-03-24T15:28:46.963848,303,2335,2361,2363,2370,2321,2402,2326,377,1975,2848,1188,1119,1835,2563,2093,2947,2938,2880,202,2445,1933,2796,2653,2805,2280,194,185,187,199,2648,2638,517,1861,192,189,191,190,201,2506,383,309,194,201,202,199,231,2431,356,352,196,204,208,206,1269,1356,336,359,220,205,204,1299,954,1154
0,2022-03-24T15:28:47.029852,299,2362,2378,2375,2365,2360,2394,2328,378,2226,2856,1672,1673,2135,2630,2306,2929,2935,2886,202,2586,1433,2811,2696,2793,2422,193,185,187,200,2660,2625,482,2103,192,189,190,191,201,2516,383,309,195,200,202,199,225,2436,356,351,195,204,208,205,1538,1537,335,358,219,206,204,1334,749,1433
0,2022-03-24T15:28:47.095851,292,2349,2379,2376,2362,2344,2381,2330,375,2400,2839,1994,2012,2360,2664,2439,2932,2941,2905,201,2654,1842,2820,2730,2784,2521,192,185,187,200,2660,2626,458,2278,192,189,190,191,201,2526,383,306,194,200,202,198,221,2432,356,350,195,204,207,204,1149,1167,335,356,219,205,205,1362,1098,1079
0,2022-03-24T15:28:47.157850,293,2342,2376,2365,2366,2353,2372,2331,381,1751,2853,1470,2249,1733,2712,1796,2926,2941,2896,202,2708,2126,2819,2753,2801,2577,192,185,186,201,2656,2627,440,1680,191,188,190,191,201,2527,383,302,194,200,202,198,218,2436,356,350,194,204,208,205,1404,910,335,356,219,205,205,1383,848,1370
0,2022-03-24T15:28:47.223855,286,2344,2387,2374,2373,2358,2379,2332,372,1305,2843,1106,2406,2093,2734,2073,2925,2929,2900,204,2761,2337,2815,2774,2811,2625,192,185,186,200,2665,2620,1128,1261,191,187,190,190,203,2522,383,302,193,200,202,198,217,2439,357,349,194,204,208,205,1584,1244,335,356,219,205,205,1392,672,1545
1,2022-03-24T15:28:48.527402,311,2336,2322,1726,232,1845,2093,2357,1078,1348,2690,210,220,1902,2812,2783,2937,2939,2883,206,243,2833,2820,2661,2795,1714,188,187,198,2606,2635,2643,2200,210,172,170,177,2549,2529,2535,383,227,181,178,173,178,1779,2431,358,279,190,192,184,182,823,1344,334,357,213,202,197,1289,1140,728
1,2022-03-24T15:28:48.593399,315,2330,2335,1267,218,1359,2179,2348,854,1789,2727,207,213,1411,2815,2777,2942,2939,2903,206,233,2818,2810,2731,2798,1277,188,188,195,2644,2646,2635,1657,205,172,170,177,2572,2537,2532,386,225,181,178,173,178,1980,2422,357,277,190,192,183,182,1171,1556,334,357,212,202,198,1326,1209,1088
1,2022-03-24T15:28:48.659403,307,2330,2366,1597,208,1661,2246,2352,704,1332,2753,206,209,1065,2809,2811,2941,2931,2879,207,226,2842,2816,2754,2796,1727,188,188,197,2632,2634,2641,1980,204,172,170,177,2578,2530,2533,385,222,181,178,173,178,2119,2424,357,276,190,192,183,183,900,1173,334,357,212,202,198,1352,922,843
1,2022-03-24T15:28:48.728409,304,2335,2352,1825,202,1877,2286,2358,608,1016,2792,205,205,815,2805,2830,2942,2911,2885,209,220,2823,2822,2778,2794,2033,188,188,199,2638,2637,2627,1505,202,172,170,178,2585,2533,2528,383,222,181,178,173,181,2212,2421,357,276,190,192,183,183,1365,905,334,358,212,202,197,1375,1048,672
1,2022-03-24T15:28:48.790429,300,2353,2350,1996,198,2017,2326,2362,541,1578,2787,202,203,641,2816,2803,2925,2900,2884,208,215,2845,2839,2782,2795,2256,188,187,200,2654,2652,2644,1873,200,173,171,177,2580,2534,2534,383,222,181,178,173,181,2293,2426,356,276,190,192,183,184,1596,713,333,358,212,202,197,1388,805,551
1,2022-03-24T15:28:48.860412,297,2331,2362,2108,195,1475,2356,2352,483,1969,2784,202,201,1311,2805,2831,2934,2894,2904,208,211,2825,2824,2793,2786,2416,186,186,200,2662,2652,2647,2128,199,173,171,178,2596,2540,2528,384,222,181,178,174,180,2338,2420,356,276,190,192,183,184,1188,1109,333,358,213,202,197,1393,973,458
1,2022-03-24T15:28:48.921130,286,2349,2355,2168,193,1751,2344,2345,452,2242,2022,205,201,991,2801,2822,2928,2907,2909,209,211,2829,2814,2785,2776,1767,186,186,198,2670,2655,2633,1608,200,173,171,178,2586,2539,2529,385,222,181,178,174,180,2371,2424,355,274,190,192,183,185,901,1382,333,357,213,202,197,1395,760,410
1,2022-03-24T15:28:48.986670,279,2351,2360,2245,191,1288,2349,2340,420,2412,2294,205,200,1518,2812,2830,2927,2925,2917,209,209,2834,2815,2791,2787,2057,187,186,198,2678,2653,2640,1938,199,172,172,178,2592,2529,2536,385,223,181,178,174,180,2398,2424,355,276,189,192,183,184,702,1044,335,357,213,202,197,1396,609,358
2,2022-03-24T15:28:50.028136,273,2364,310,231,2247,292,306,454,323,1477,299,195,717,243,337,2724,2971,2898,362,205,202,295,2814,2799,2786,2596,208,207,206,286,2661,2096,2087,1463,189,182,184,244,2543,2540,384,250,180,177,175,185,2442,2426,357,291,187,194,191,195,1787,1060,335,353,210,206,202,1427,752,459
2,2022-03-24T15:28:50.095131,278,2349,272,215,2286,260,268,1025,326,1119,268,195,565,226,291,2719,2957,2898,315,205,203,266,2825,2784,2795,1901,208,206,206,263,2666,2255,1577,1826,189,182,184,229,2541,2541,383,248,180,176,175,184,2438,2427,357,291,187,194,191,195,1328,1345,335,353,211,206,202,1433,935,401
2,2022-03-24T15:28:50.161130,280,2345,245,205,2315,237,241,1427,323,852,245,195,459,214,258,1979,2938,2900,281,205,203,245,2822,2780,2786,2165,208,206,206,246,2664,2358,1928,1362,188,182,184,221,2537,2538,383,248,180,176,175,184,2444,2432,356,292,187,193,190,195,1549,1546,335,353,212,206,202,1423,1248,358
2,2022-03-24T15:28:50.229140,278,2340,226,198,2340,221,220,1083,332,1441,230,195,382,206,236,2234,2937,2896,257,205,203,230,2840,2774,2796,2338,208,206,205,234,2666,2427,2165,1762,189,183,185,214,2539,2526,382,249,180,176,175,184,2436,2429,356,290,188,193,190,195,1709,1164,335,354,212,206,203,1422,1461,325
2,2022-03-24T15:28:50.290129,278,2361,212,192,2350,208,206,836,340,1087,219,194,329,200,220,2413,2932,2904,241,205,203,219,2833,2781,2803,2461,209,206,205,225,2678,2490,2332,2052,189,183,185,211,2542,2523,383,250,180,176,175,184,2440,2428,356,290,188,194,190,194,1277,894,335,354,212,206,203,1412,1602,301
2,2022-03-24T15:28:50.356129,281,2354,202,188,2365,200,197,1280,337,1605,210,194,293,196,208,1771,2945,2899,229,205,204,212,2818,2784,2807,1809,209,206,205,219,2678,2519,2456,2246,189,183,186,208,2543,2525,384,250,180,176,175,184,2441,2425,357,291,188,194,191,195,1558,1215,335,354,211,207,203,1415,1196,796
2,2022-03-24T15:28:50.422132,291,2356,196,185,2381,195,191,1591,331,1204,206,194,266,193,199,2083,2946,2891,221,205,205,207,2805,2794,2803,2101,209,207,205,216,2675,2556,2529,1660,187,183,186,206,2543,2534,383,248,180,176,174,185,2451,2412,357,289,188,194,191,195,1700,949,334,354,211,206,202,1406,1257,1150
2,2022-03-24T15:28:50.484130,289,2363,192,183,2389,190,187,1810,330,1663,202,193,249,190,194,2293,2948,2894,215,204,203,203,2791,2809,2797,2307,209,207,205,214,2673,2584,1887,1245,187,183,186,920,2540,2530,381,248,180,176,174,184,2452,2414,357,290,188,194,191,196,1844,753,335,354,212,207,203,1400,1461,879
3,2022-03-24T15:28:51.466573,261,2352,2333,2299,224,205,2305,1022,268,1544,2677,211,207,1251,190,271,294,275,2821,211,208,212,270,345,268,265,681,209,211,208,308,2533,270,200,205,207,208,204,2539,2527,357,194,200,207,200,186,256,2421,355,228,198,207,198,189,270,740,334,350,217,208,208,1339,1040,686
3,2022-03-24T15:28:51.528584,860,2356,2339,2314,215,206,2323,1406,265,1154,2709,211,206,940,190,243,259,252,2830,211,208,211,248,300,242,244,539,209,211,209,279,2563,252,198,205,207,208,203,2534,2527,355,192,200,208,199,186,237,2424,355,226,198,207,199,190,249,597,334,349,217,209,208,1361,1309,1058
3,2022-03-24T15:28:51.595574,685,2360,2358,1687,209,207,2356,1669,259,1679,2730,211,206,725,190,223,234,236,2850,210,207,209,233,271,223,229,443,209,212,209,259,2560,240,197,205,208,208,201,2536,2522,354,192,200,207,199,186,224,2421,355,226,199,207,199,190,232,1024,335,349,217,209,208,1376,992,816
3,2022-03-24T15:28:51.658584,553,2344,2365,1885,205,207,2358,1230,260,2019,2774,210,205,577,190,210,218,224,2874,209,208,208,222,249,210,218,375,209,212,209,245,2577,231,196,205,208,208,201,2541,2533,355,192,200,208,199,186,215,2424,355,225,199,207,199,189,222,1319,335,349,217,210,208,1389,770,642
3,2022-03-24T15:28:51.725595,463,2343,2364,2038,202,852,2399,927,259,2246,2752,210,205,473,189,200,206,217,2885,209,208,207,215,234,201,211,327,209,212,208,235,2588,225,195,205,208,208,201,2549,2537,355,192,199,208,199,186,207,2423,355,227,199,207,199,189,214,999,336,350,218,210,207,1401,609,523
3,2022-03-24T15:28:51.793577,404,2353,2356,2158,199,658,2382,1322,262,2450,2782,209,204,398,189,195,197,211,2891,210,208,208,209,222,194,205,294,209,212,208,229,2599,221,195,205,208,208,201,2544,2534,357,192,199,208,199,187,204,2427,354,227,198,207,199,189,750,1302,336,350,218,209,208,1394,504,438
3,2022-03-24T15:28:51.855580,358,2350,2359,2218,197,525,1739,990,259,2581,2777,209,203,1073,189,190,191,205,2886,210,208,208,205,215,189,202,271,209,212,208,222,2605,219,195,205,208,208,201,2545,2523,356,192,199,208,200,187,201,2430,354,226,198,207,199,189,585,989,335,350,218,210,208,1391,430,385
3,2022-03-24T15:28:51.921109,327,2343,2356,2258,196,1092,1290,760,263,2639,2791,209,204,820,188,186,186,203,2898,210,208,208,203,209,186,200,253,209,212,208,217,2604,218,194,205,208,209,201,2558,2535,357,192,199,208,200,187,199,2419,353,226,199,207,199,189,1003,768,334,350,218,210,208,1400,378,343
4,2022-03-24T15:28:52.900928,249,365,275,234,203,213,2341,785,286,287,251,198,202,210,1882,2546,2866,351,258,205,204,207,1671,2363,2764,287,207,208,208,209,218,2625,1893,219,197,197,205,206,2425,2536,382,210,190,198,202,204,2351,2428,355,250,187,201,203,205,1475,1274,333,347,200,204,206,1402,1157,710
4,2022-03-24T15:28:52.962485,249,311,249,220,203,838,2367,1247,287,259,235,198,202,209,2151,2603,2890,308,242,205,204,207,2016,2488,2770,265,207,207,208,208,218,2626,2149,216,198,197,205,207,2457,2530,382,210,190,198,203,204,2369,2423,355,246,187,202,203,206,1642,969,333,347,200,204,206,1411,882,569
4,2022-03-24T15:28:53.028485,244,274,231,211,203,650,2367,947,282,240,224,198,202,209,2345,2682,2903,276,231,205,204,206,2266,2577,2762,249,207,207,208,208,218,2633,1620,216,198,197,205,208,2475,2533,380,209,189,198,203,204,2383,2422,355,243,187,202,204,206,1808,756,334,348,201,205,206,1417,686,979
4,2022-03-24T15:28:53.097712,246,247,218,205,203,1153,2370,748,283,226,216,198,202,207,2486,2716,2900,255,223,205,204,207,2422,2628,2774,237,207,208,208,209,219,2618,1247,216,198,197,205,208,2493,2523,380,208,189,198,203,204,2410,2412,355,241,187,202,205,206,1916,609,334,347,200,205,205,1397,1078,1239
4,2022-03-24T15:28:53.159487,244,230,210,201,204,871,2382,606,274,218,211,198,202,208,2560,2715,2912,240,218,205,204,207,1762,2670,2773,230,208,208,208,209,221,2617,985,216,198,198,205,208,2518,2526,380,207,190,198,203,204,2417,2425,355,239,187,202,204,206,2035,1022,334,346,200,205,206,1397,1321,934
4,2022-03-24T15:28:53.225487,242,216,204,197,202,672,2381,1144,278,211,208,198,201,208,2640,2766,2912,230,215,205,204,207,2068,2706,2782,225,208,208,208,209,220,2629,802,216,198,198,205,208,2524,2527,381,207,190,198,203,204,2419,2439,355,237,188,202,204,206,2069,1317,333,346,200,205,205,1414,1528,727
4,2022-03-24T15:28:53.291485,250,207,200,195,201,534,2372,1501,292,208,206,198,201,208,2695,2746,2928,222,212,205,204,207,2320,1970,2792,223,208,208,208,211,220,2631,675,214,198,198,205,208,2532,2527,381,206,189,199,202,204,2423,2446,356,237,188,202,204,206,2124,1530,333,346,201,205,205,1414,1147,575
4,2022-03-24T15:28:53.357491,249,200,196,193,200,438,2403,1745,294,204,203,198,201,207,2729,2754,2126,217,210,205,203,208,1690,2201,2781,220,208,208,208,210,219,2631,585,214,198,197,205,208,2541,2529,380,206,190,199,202,205,2451,2436,356,237,188,202,203,207,2114,1147,333,344,201,205,206,1415,1373,469
5,2022-03-24T15:28:54.401254,246,2347,2208,190,195,195,241,1406,277,1506,1836,201,205,197,242,879,298,2872,707,206,209,204,214,304,261,1501,208,207,209,208,206,270,263,201,205,205,208,207,251,303,297,194,201,205,206,206,271,2422,348,205,196,206,205,203,1056,916,334,338,210,206,203,1370,823,990
5,2022-03-24T15:28:54.462256,254,2335,2247,190,197,194,224,1054,280,1134,2101,202,205,196,227,676,265,2900,560,205,209,205,210,274,239,1885,208,207,209,209,206,250,242,201,205,206,208,207,238,275,290,193,201,205,207,206,253,2428,347,204,196,206,206,204,803,711,332,338,210,206,203,1390,989,763
5,2022-03-24T15:28:54.528263,247,2339,2295,190,198,193,212,808,274,1669,2267,202,205,196,216,1314,243,2907,455,205,209,205,206,253,224,1384,208,207,209,209,206,235,228,202,205,206,208,207,229,257,285,193,201,205,207,206,240,2428,347,203,196,207,206,204,1170,572,332,337,210,206,204,1407,765,607
5,2022-03-24T15:28:54.596546,247,2349,2323,190,199,192,204,1278,272,2006,2421,202,206,197,209,1700,227,2909,382,205,209,204,203,239,213,1813,209,207,210,209,206,225,218,201,205,206,209,207,221,244,279,193,200,205,207,206,231,2432,347,203,196,207,206,204,1424,476,332,336,209,206,205,1404,947,1001
5,2022-03-24T15:28:54.657256,243,2342,2360,191,198,191,200,1586,278,2233,2524,202,205,196,203,1250,216,2916,332,206,209,205,202,230,206,2100,209,207,210,209,206,217,211,200,205,206,209,207,217,933,276,193,201,205,207,206,225,2423,346,204,196,207,206,205,1588,937,333,337,209,206,205,1399,1073,768
5,2022-03-24T15:28:54.724255,242,2351,2353,191,198,190,197,1185,273,2373,1829,203,206,196,199,1737,208,2916,296,206,209,205,200,223,200,1533,209,207,210,209,206,212,207,200,205,206,209,207,214,1413,276,193,201,206,208,206,220,2419,346,203,196,207,206,205,1708,734,333,337,209,206,206,1398,1161,608
5,2022-03-24T15:28:54.793257,249,2350,2348,192,198,189,194,897,279,1736,2154,202,206,196,196,1276,202,2939,272,206,209,204,200,218,196,1139,209,207,209,209,206,209,204,200,205,206,209,207,212,1054,274,193,201,206,208,206,216,2425,347,203,196,207,207,205,1799,590,334,337,209,207,206,1398,885,498
5,2022-03-24T15:28:54.857438,248,2350,2363,192,199,189,191,698,281,2032,2311,202,206,196,194,1693,198,2947,254,206,209,204,200,215,193,1643,209,208,209,209,206,206,200,200,205,206,209,208,210,1501,272,193,201,207,208,206,215,2425,347,204,196,207,206,205,1853,488,334,337,209,207,206,1398,1226,422
6,2022-03-24T15:28:55.961770,256,2382,2277,183,189,185,2207,1944,314,2470,345,194,198,195,279,473,2852,2925,287,204,207,200,217,1771,2772,1949,208,209,209,203,199,2599,2149,352,203,192,190,187,2441,2528,380,306,181,176,178,183,2385,2426,357,323,184,194,201,201,1756,1339,336,353,203,203,205,1403,912,499
6,2022-03-24T15:28:56.029768,253,2386,2298,183,189,184,2260,1437,313,2529,300,194,199,195,249,385,2876,2932,263,204,207,199,207,2051,2790,2177,209,209,209,201,199,2617,2342,1057,203,192,190,188,2476,2528,381,308,181,175,178,183,2403,2437,357,324,184,194,201,199,1301,1006,336,355,203,203,205,1403,709,424
6,2022-03-24T15:28:56.097777,251,2377,2301,183,189,184,2297,1077,310,1851,270,194,199,194,227,325,2898,2950,246,205,207,199,200,2269,2788,2361,209,209,209,201,199,2597,2446,833,204,193,190,188,2493,2524,380,310,181,175,178,183,1749,2434,357,321,184,194,201,199,1523,784,336,354,203,204,205,1400,900,372
6,2022-03-24T15:28:56.160778,260,2374,2313,183,189,184,2338,827,306,2120,248,195,198,193,212,285,2902,2935,235,204,207,199,195,2424,2794,2490,209,208,209,200,198,2611,1831,1386,203,193,191,188,2505,2521,380,309,181,175,177,183,1965,2435,357,319,184,193,201,199,1682,1162,336,354,204,204,204,1406,1226,336
6,2022-03-24T15:28:56.227770,268,2374,2345,182,188,183,1697,1281,302,2330,234,195,198,193,201,254,2905,2918,226,204,206,199,191,2563,2804,2581,209,208,209,199,198,2621,2101,1785,203,192,191,188,2520,2529,382,308,181,175,177,183,2124,2425,357,318,184,193,201,198,1785,889,334,354,203,204,204,1419,929,837
6,2022-03-24T15:28:56.289767,270,2376,2354,183,187,183,1901,966,305,2457,225,195,198,193,194,1019,2929,2908,221,205,206,199,189,2614,2793,2627,209,208,208,199,198,2617,1587,1342,203,192,190,187,2526,2513,383,308,180,175,177,183,2225,2426,357,321,184,193,200,198,1324,1217,334,355,203,205,203,1419,1069,659
6,2022-03-24T15:28:56.356778,272,2367,2353,183,187,183,1392,748,307,1791,218,195,199,192,189,1574,2913,2918,217,206,206,198,187,2666,2793,2671,209,208,208,198,198,2626,1920,1735,203,191,190,187,2539,2519,383,304,180,175,176,183,2287,2418,357,320,183,193,201,197,1517,929,334,355,203,205,204,1431,820,536
6,2022-03-24T15:28:56.423778,261,2364,2356,183,186,182,1034,1258,313,1332,213,195,197,192,186,1952,2916,2909,214,206,205,198,186,1932,2784,2689,208,209,208,198,196,2635,2153,2006,202,191,190,187,2537,2519,382,303,179,174,176,183,2337,2421,356,323,183,193,201,198,1135,726,334,355,203,204,205,1427,652,1012
7,2022-03-24T15:28:57.661446,282,2358,2371,189,191,192,1895,1053,317,1393,1486,201,205,202,2781,1221,2956,2923,215,211,214,208,805,2731,2810,1393,212,210,197,187,228,1860,2388,1445,187,182,178,185,207,2522,381,249,175,180,190,200,2364,2434,355,289,188,204,205,206,1183,970,334,352,211,210,207,2180,911,698
7,2022-03-24T15:28:57.728446,276,2365,2356,189,192,193,1391,1429,319,1055,1106,203,205,202,2771,1671,2982,2924,215,211,213,208,621,2753,2806,1050,212,211,196,187,216,2091,2479,1088,188,182,178,185,202,2519,381,251,175,180,191,200,2386,2436,356,286,189,204,206,205,1433,1287,334,352,212,210,207,2180,1231,565
7,2022-03-24T15:28:57.789445,267,2368,2354,190,192,193,1701,1705,321,819,840,204,205,202,2786,2016,2979,2931,215,211,213,209,492,2798,2798,1575,212,211,196,187,208,2247,2548,840,187,182,178,186,199,2539,382,252,175,181,191,199,2407,2432,356,289,189,204,206,205,1618,1499,335,352,213,210,207,2186,932,464
7,2022-03-24T15:28:57.854449,271,2364,2364,189,195,193,1903,1880,321,1436,1453,205,205,202,2795,2259,2970,2983,216,211,214,210,402,2800,2792,1938,213,211,197,187,203,2367,2601,672,188,182,178,186,199,2536,381,253,175,181,191,199,2427,2435,357,292,189,204,206,206,1204,1675,335,352,213,210,207,2185,1072,399
