symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-23T10:25:08.922988,358,2194,1839,1855,2090,2177,1965,414,593,2022,2100,1220,542,615,311,477,1918,1900,188,180,177,205,211,472,946,186,173,173,176,174,168,377,559,177,176,177,182,182,167,266,248,189,181,189,193,186,173,294,264,200,182,188,190,176,183,338,827,890,180,182,183,175,269,336
0,2022-03-23T10:25:08.984140,312,2182,1936,1962,2103,2183,2018,415,480,2171,2198,1603,446,499,305,477,2196,2167,190,178,175,194,207,474,733,185,171,171,174,172,168,367,463,174,174,174,180,181,168,273,243,188,180,188,192,184,174,314,249,198,181,187,189,175,185,344,1407,690,180,181,182,176,282,336
0,2022-03-23T10:25:09.050240,282,2182,2012,2024,2111,2183,2044,427,408,2274,2288,1193,377,416,366,475,2380,1584,189,175,173,186,201,473,581,182,169,169,172,170,167,402,396,172,172,172,178,179,168,272,238,187,179,187,190,182,173,326,240,198,179,186,187,174,186,347,1810,1317,180,180,181,177,291,337
0,2022-03-23T10:25:09.117128,263,2184,2066,2066,2133,2174,1506,439,358,1658,2363,906,324,1024,339,475,1738,1961,187,172,172,181,196,473,474,180,167,167,170,169,166,415,1010,172,171,170,177,179,168,270,240,184,178,185,189,181,173,334,237,199,178,185,186,173,187,349,2086,989,180,179,181,177,300,336
0,2022-03-23T10:25:09.185157,834,2187,2094,2104,2146,2180,1699,420,325,1919,2404,1389,284,1465,324,475,1284,2231,185,172,170,177,192,472,402,180,167,166,169,168,165,436,776,172,170,169,176,178,168,264,238,183,178,184,188,180,171,339,234,200,178,185,185,173,187,351,2261,758,179,178,180,178,304,337
0,2022-03-23T10:25:09.247032,650,2187,2129,2128,2156,2161,1269,427,299,1411,2429,1038,257,1084,312,474,1835,1628,183,170,168,174,190,471,349,179,166,166,168,168,165,437,1273,171,169,169,175,178,168,259,234,181,177,184,188,179,172,342,848,198,177,183,185,172,187,354,2396,1370,179,178,180,180,310,337
0,2022-03-23T10:25:09.314578,524,2179,2146,2145,2164,2172,1526,442,281,1066,2446,1493,238,818,300,474,2127,2018,182,169,168,172,188,471,310,177,166,165,168,167,164,381,1629,172,169,169,175,178,168,257,854,181,176,184,188,179,172,345,1287,198,177,183,185,172,188,354,1749,1794,179,178,180,181,315,338
0,2022-03-23T10:25:09.376452,430,2182,2156,2165,2183,2171,1149,446,951,1471,2465,1111,224,631,296,473,1565,1482,182,169,168,171,185,473,287,1124,166,164,168,167,164,334,1210,171,169,169,175,178,168,254,666,181,176,184,188,179,172,345,967,196,177,183,184,172,188,355,1290,1321,180,178,180,182,315,338
1,2022-03-23T10:25:10.487941,1993,2192,2193,2211,861,208,1887,458,1596,2285,2489,1101,196,181,303,477,2260,980,235,626,189,183,251,473,1207,1366,2272,992,180,184,1090,483,831,221,197,164,157,158,171,418,279,585,153,150,150,149,151,302,229,198,153,151,157,161,160,339,1144,1025,167,170,177,169,196,338
1,2022-03-23T10:25:10.550378,2041,2184,2189,2216,655,196,1956,458,1855,2366,2504,1531,192,180,306,476,2444,755,237,509,188,183,258,473,917,1028,1654,757,180,185,835,487,1290,224,199,163,158,158,171,425,264,468,152,150,150,150,152,316,227,196,153,151,157,161,162,342,868,784,167,171,177,169,199,338
1,2022-03-23T10:25:10.616086,2074,2195,2198,2222,510,188,1984,462,2037,1735,2492,1825,188,179,302,476,2563,601,237,420,188,184,265,474,1626,1724,1223,594,180,185,659,486,975,221,198,163,158,159,173,428,894,385,152,151,150,150,153,325,225,1006,153,151,158,161,163,345,1429,614,167,171,178,169,202,339
1,2022-03-23T10:25:10.682347,2098,2183,2182,2220,409,182,2015,453,2164,1959,2482,1348,185,178,296,476,2619,1293,237,359,188,185,275,474,1211,2221,1866,477,182,186,533,484,757,220,195,161,158,161,176,430,700,322,152,151,150,149,155,335,224,761,153,151,158,161,164,347,1069,492,168,172,178,169,207,338
1,2022-03-23T10:25:10.748969,2114,2177,2179,2219,340,179,2049,459,1587,2126,2478,1691,185,178,304,475,1915,1778,238,321,188,185,281,474,918,1627,2327,396,182,186,447,484,610,218,194,161,159,162,177,431,558,278,153,151,150,149,155,345,878,588,153,152,159,162,165,349,1561,408,168,172,178,169,211,338
1,2022-03-23T10:25:10.811134,2143,2183,2179,2219,290,177,1518,461,1864,2245,2477,1919,184,180,320,476,2162,1316,239,294,188,185,294,473,713,1215,1695,338,182,187,396,486,496,217,192,161,159,162,178,435,466,245,153,151,150,149,155,354,683,465,153,152,160,162,166,350,1160,345,169,173,178,169,216,338
1,2022-03-23T10:25:10.877064,2148,2180,2169,2214,255,176,1704,470,2058,2317,2497,2080,184,179,322,476,1592,1788,237,273,188,186,292,474,570,922,1251,299,182,187,354,485,420,222,192,161,159,162,179,435,1041,224,152,151,150,150,156,359,545,380,153,152,160,162,167,352,1643,301,169,174,178,169,219,338
1,2022-03-23T10:25:10.942927,2152,2189,2175,2210,231,175,1261,469,2194,1700,1818,1529,183,179,323,478,1964,1325,237,262,188,186,293,476,468,720,943,272,182,187,323,487,365,227,192,161,159,163,179,434,801,207,153,151,151,149,156,363,456,321,153,152,161,162,167,353,1975,277,169,174,179,169,220,338
2,2022-03-23T10:25:11.792169,440,2198,399,333,2078,175,433,429,621,1840,352,263,1529,179,192,471,1055,2241,179,176,189,184,202,475,236,601,1595,181,187,187,225,481,278,231,251,176,184,187,242,437,502,448,158,154,160,163,236,380,1343,203,156,152,151,150,189,357,2013,528,171,170,172,163,202,339
2,2022-03-23T10:25:11.858865,373,2197,328,282,2111,174,355,437,1159,2024,296,235,1130,178,188,470,1565,2442,177,174,188,184,200,477,232,495,1172,180,187,187,219,476,266,226,235,176,185,188,244,439,423,373,158,154,160,163,235,384,1007,202,156,151,150,150,190,359,1473,1208,172,170,172,163,204,339
2,2022-03-23T10:25:11.921267,922,2197,277,247,2130,174,302,449,1552,2150,256,215,851,178,187,470,1163,2559,176,174,188,184,198,477,235,419,875,180,187,188,215,482,256,226,223,175,186,188,245,439,365,321,158,154,160,163,236,386,771,205,156,151,149,149,191,359,1845,1674,172,169,171,163,205,339
2,2022-03-23T10:25:11.987564,715,2201,242,222,2146,174,264,432,1825,2240,230,201,1373,177,186,471,1618,1859,178,174,187,184,197,475,235,367,668,180,187,189,213,484,248,227,215,176,186,189,244,436,971,285,157,154,160,163,236,387,605,203,156,151,149,149,191,359,1364,1238,172,169,171,163,205,339
2,2022-03-23T10:25:12.053278,564,2195,218,204,2160,174,237,447,1345,2318,210,191,1021,178,183,471,2011,2150,176,174,187,183,196,475,237,328,524,180,187,189,212,485,245,228,211,176,186,188,250,436,748,261,157,154,160,163,238,387,494,201,156,151,149,149,191,359,1781,1705,172,170,171,162,205,339
2,2022-03-23T10:25:12.115169,467,2187,200,192,2160,174,220,426,1012,2366,196,184,772,179,183,472,1478,2341,175,174,189,183,195,476,236,298,422,179,187,190,210,485,1124,229,207,176,186,190,249,436,595,244,157,154,160,163,236,387,410,204,156,152,149,148,191,358,1312,1259,172,169,171,162,207,338
2,2022-03-23T10:25:12.181245,398,2192,188,184,2164,174,207,414,777,2414,187,179,597,178,183,472,1878,1710,176,174,190,182,196,479,236,281,350,179,187,189,208,483,857,224,204,176,185,189,249,434,483,232,157,153,160,162,235,388,353,201,156,151,149,148,191,358,1730,1718,172,170,171,162,207,337
2,2022-03-23T10:25:12.248118,349,2193,180,178,2161,173,198,430,625,1757,181,176,476,177,183,472,1385,1267,176,173,190,183,196,477,237,262,302,179,187,188,212,483,668,225,200,176,185,189,250,435,414,221,157,153,159,162,229,388,312,200,156,151,149,148,189,358,2029,1266,172,170,171,162,208,335
3,2022-03-23T10:25:13.292109,226,216,161,2162,227,166,1190,398,1201,217,163,1761,180,171,259,471,972,192,169,179,180,179,260,457,619,587,179,181,183,182,544,213,266,189,175,182,185,187,225,191,1579,159,157,173,185,185,189,204,216,163,153,167,182,179,174,291,2250,740,169,174,182,178,199,335
3,2022-03-23T10:25:13.358576,220,198,161,2165,209,166,1474,390,1564,200,163,1975,178,171,265,470,1540,186,169,181,180,179,256,455,499,468,178,181,184,183,453,210,254,190,176,182,185,188,224,190,1824,159,158,173,186,186,189,206,213,161,154,167,182,179,174,296,1639,572,170,174,182,178,202,335
3,2022-03-23T10:25:13.422159,220,186,161,2184,196,165,1662,385,1170,188,163,1443,177,171,268,472,1147,181,169,182,180,180,249,451,415,386,177,182,184,184,388,207,242,190,176,183,185,189,222,190,1338,159,158,174,186,186,188,207,216,160,154,168,183,179,174,303,1213,455,170,175,183,179,206,335
3,2022-03-23T10:25:13.490229,214,178,161,2191,188,165,1242,384,890,180,163,1070,176,171,269,470,1664,178,169,182,180,180,248,448,359,328,177,182,184,185,345,205,238,187,176,183,185,189,219,190,996,159,158,175,186,186,187,208,214,160,154,169,183,179,174,307,914,373,171,176,183,179,209,335
3,2022-03-23T10:25:13.551459,211,172,162,2190,181,166,1520,380,700,174,163,807,175,171,269,470,2033,175,170,180,180,179,245,445,318,287,177,183,184,185,312,203,898,190,176,183,186,189,217,190,1406,159,158,175,186,186,186,208,844,159,155,169,182,179,174,309,1463,318,171,177,183,179,210,335
3,2022-03-23T10:25:13.618224,210,168,161,2198,178,166,1141,377,559,171,163,625,175,172,269,471,2252,173,169,181,180,180,245,449,289,261,176,182,183,185,289,202,1362,187,176,183,186,189,216,189,1044,159,158,175,186,186,186,207,1430,158,155,169,182,179,174,309,1851,279,171,177,183,179,211,336
3,2022-03-23T10:25:13.689258,208,164,161,2198,176,167,957,388,459,167,163,496,174,173,272,471,1644,173,170,181,180,180,251,446,269,243,177,182,182,185,271,201,1021,188,176,184,186,189,214,189,790,159,158,176,186,186,186,207,1061,158,155,168,182,179,174,307,1358,249,171,176,183,178,210,334
3,2022-03-23T10:25:13.749998,209,163,162,2200,173,167,1293,385,1045,165,163,1085,174,173,272,471,1959,173,170,181,180,181,248,437,255,229,178,182,183,185,259,200,781,185,176,183,186,189,213,190,613,159,158,176,186,185,186,207,1580,157,155,168,182,179,174,309,1017,230,171,176,183,178,210,335
4,2022-03-23T10:25:14.793978,797,2157,2012,201,2002,187,1177,174,1657,2149,174,178,171,169,175,182,2332,184,171,173,175,175,177,191,444,193,174,175,180,182,183,237,652,185,178,180,183,184,191,409,337,193,176,177,173,168,188,375,250,397,175,179,178,168,174,344,664,1824,176,177,182,169,186,334
4,2022-03-23T10:25:14.857345,625,2167,2059,193,2045,179,1472,170,1912,1566,173,176,170,168,174,175,2489,179,171,173,174,174,177,186,381,187,173,175,179,182,183,229,1214,185,178,179,183,184,192,409,304,193,175,177,173,168,189,375,241,343,175,178,178,167,175,343,1275,1344,176,177,183,169,185,334
4,2022-03-23T10:25:14.923996,499,2179,2106,187,2089,173,1084,168,1415,1161,173,174,170,167,174,170,1810,176,170,173,173,174,176,183,336,183,173,175,178,180,182,226,919,183,178,178,183,184,192,409,281,192,175,177,172,168,189,378,235,304,175,178,177,166,175,344,958,1781,176,177,182,169,185,335
4,2022-03-23T10:25:14.990423,412,2178,2122,181,2114,169,1391,166,1064,1533,173,173,170,167,173,168,1334,174,170,173,173,174,176,180,304,180,173,175,177,180,182,222,714,182,178,178,183,184,191,406,263,191,175,176,172,168,189,380,230,274,175,178,177,166,175,345,737,1312,176,177,182,169,184,335
4,2022-03-23T10:25:15.052513,351,2174,2142,178,1531,167,1628,166,814,1833,172,172,170,166,173,166,1751,173,170,172,172,172,175,178,280,178,173,175,177,180,182,219,568,181,178,178,183,184,191,408,248,193,175,176,172,168,189,380,226,251,175,178,176,166,176,347,1322,1768,175,177,181,169,183,335
4,2022-03-23T10:25:15.120342,308,2178,2136,176,1124,166,1782,165,636,2001,171,171,170,166,173,164,1295,173,170,172,172,172,175,177,262,176,173,175,177,179,182,220,469,179,178,178,183,184,190,405,240,193,175,176,172,168,191,381,223,233,175,178,176,166,176,348,991,1303,175,178,181,169,183,335
4,2022-03-23T10:25:15.183980,277,2188,2155,176,838,164,1887,163,516,2154,171,170,170,166,173,163,974,172,170,172,172,172,174,176,250,175,172,175,177,179,182,223,394,178,177,178,183,184,190,408,234,1078,175,175,171,168,192,380,221,1031,175,178,175,166,176,348,1518,978,175,178,181,169,184,336
4,2022-03-23T10:25:15.250388,259,2200,2150,176,637,164,1934,164,1100,2265,171,170,169,166,172,162,1550,172,170,172,172,172,174,176,245,175,172,174,177,179,181,225,1019,178,177,177,183,184,190,408,230,813,175,176,171,168,193,380,220,782,174,178,175,166,176,348,1128,750,175,178,181,169,184,335
5,2022-03-23T10:25:16.555332,523,2145,1071,165,1413,165,162,331,1745,186,170,166,172,167,164,464,748,168,171,169,177,171,177,463,170,173,172,176,178,178,187,425,188,176,177,179,183,182,218,281,288,179,178,179,183,183,204,182,271,178,175,182,185,179,175,195,1629,207,176,182,185,177,174,325
5,2022-03-23T10:25:16.622092,999,2139,1404,163,1040,163,159,340,1942,180,169,165,171,166,163,458,573,168,170,168,175,171,175,457,169,171,171,175,178,178,185,427,185,175,175,178,183,181,215,329,267,178,177,178,183,182,205,182,252,176,175,182,184,178,175,192,1972,201,176,182,185,176,173,322
5,2022-03-23T10:25:16.683178,760,2145,1638,163,779,162,158,333,1425,176,168,165,171,166,162,464,453,167,169,168,174,170,175,463,169,171,171,174,178,178,185,414,182,175,175,178,182,181,213,346,247,177,176,178,182,181,204,182,239,176,175,182,184,178,175,190,2204,196,175,182,185,176,173,321
5,2022-03-23T10:25:16.751431,1177,2142,1198,162,596,162,158,339,1758,173,167,165,171,164,162,464,369,167,169,168,174,170,175,465,168,171,171,174,178,177,185,417,179,175,175,178,182,181,215,309,237,177,176,178,182,181,204,181,1008,177,175,182,184,178,175,190,1607,193,175,182,185,176,173,322
5,2022-03-23T10:25:16.814080,885,2139,889,160,467,160,157,338,1987,171,167,165,171,164,162,467,311,167,169,168,174,169,174,465,167,170,171,174,177,177,185,420,178,175,176,178,181,181,214,285,229,176,177,179,182,181,204,181,770,177,175,182,183,178,175,190,1188,190,174,182,185,176,173,323
5,2022-03-23T10:25:16.881483,681,2142,1280,160,377,159,156,339,1456,170,168,165,171,164,163,468,1064,167,169,168,173,169,173,466,167,170,171,174,177,177,185,420,175,175,176,178,181,181,215,266,222,176,177,178,182,181,204,181,604,177,175,182,183,178,175,191,894,190,174,182,185,176,173,322
5,2022-03-23T10:25:16.947119,541,2143,947,160,922,159,157,345,1087,169,168,164,171,164,163,466,1597,167,169,168,173,169,173,468,167,170,171,175,177,176,186,424,175,175,175,178,180,181,217,254,860,176,177,178,182,181,204,180,487,177,175,182,183,178,175,192,1448,190,174,182,185,176,173,322
5,2022-03-23T10:25:17.008564,1049,2143,714,160,1298,159,157,342,826,168,167,164,172,165,163,463,1991,167,169,168,174,169,173,465,167,170,171,174,177,176,186,425,174,175,175,178,180,181,218,245,662,175,177,178,182,181,205,180,405,176,175,182,183,178,175,193,1827,189,174,182,185,176,173,322
6,2022-03-23T10:25:18.510055,464,2168,2087,176,361,175,231,374,1938,187,162,162,164,162,165,471,1439,161,160,169,172,171,179,475,900,163,161,173,179,180,221,467,283,173,168,175,185,185,232,439,677,193,161,167,181,185,274,387,374,204,156,148,153,158,232,358,1229,1576,171,161,147,143,216,339
6,2022-03-23T10:25:18.576036,386,2168,2112,170,301,169,210,367,1422,177,161,162,163,162,165,469,1073,158,159,168,170,171,178,474,1616,162,161,172,178,180,210,465,267,172,167,175,184,185,232,436,543,193,160,167,180,185,277,386,952,1003,155,148,153,158,232,359,1676,1168,171,160,146,142,217,338
6,2022-03-23T10:25:18.642069,331,2173,2149,165,258,164,195,402,1059,169,161,162,163,162,165,470,815,157,159,168,170,171,178,473,1192,160,160,171,177,179,203,470,921,172,166,175,184,184,232,438,444,191,160,168,181,185,279,386,732,763,155,148,153,158,234,359,1241,1664,171,160,145,142,220,337
6,2022-03-23T10:25:18.707750,293,2170,2161,162,228,161,183,381,800,163,160,161,162,161,163,471,636,155,159,167,169,170,178,472,895,158,160,170,177,178,199,475,712,172,165,175,183,184,233,435,1014,189,160,168,181,184,282,386,578,595,155,148,153,157,237,359,1694,1225,170,159,145,142,221,337
6,2022-03-23T10:25:18.774277,266,2168,2170,159,207,158,176,379,622,159,159,159,160,159,163,470,505,154,157,166,168,170,177,474,687,157,160,170,177,178,196,479,1472,169,165,175,183,184,234,435,768,1079,160,168,181,184,288,388,473,474,154,148,153,157,238,360,1249,1697,169,159,145,142,224,337
6,2022-03-23T10:25:18.841363,246,2171,2182,157,192,155,170,373,489,156,158,158,161,159,162,470,1189,153,157,166,167,169,176,474,547,157,160,170,176,178,196,481,1099,168,165,175,183,184,282,435,1239,808,159,168,180,185,297,388,1164,390,152,148,152,157,248,359,1683,1249,169,158,145,142,236,337
6,2022-03-23T10:25:18.902253,233,2162,2178,156,182,154,168,357,1104,153,158,157,163,159,165,469,889,153,157,166,167,168,177,472,443,157,160,170,177,177,198,484,835,168,165,175,183,184,278,435,1596,616,159,168,180,185,308,389,873,329,152,147,152,157,256,359,1247,937,169,158,145,143,245,338
6,2022-03-23T10:25:18.967465,224,2160,2177,155,174,153,166,360,827,152,158,158,163,159,165,470,1635,153,157,166,168,168,179,472,1294,157,160,170,177,177,199,478,654,168,165,175,183,184,271,433,1183,482,159,168,181,186,312,389,1453,288,152,147,152,157,261,358,934,1501,169,158,145,143,251,337
7,2022-03-23T10:25:20.341029,266,2181,2166,174,187,180,2034,424,379,1781,1811,175,171,163,217,474,994,1426,202,180,180,177,215,476,596,175,178,180,186,188,221,470,399,172,171,167,182,196,250,438,240,191,173,164,160,173,216,390,241,229,178,176,161,148,166,356,852,1875,184,180,184,167,204,339
7,2022-03-23T10:25:20.402587,251,2182,2195,175,182,176,2074,416,1010,1998,2028,176,172,164,220,472,1545,1058,202,180,181,178,218,475,487,175,178,181,188,188,223,475,350,172,171,168,183,197,252,438,888,189,173,164,161,173,218,390,237,231,178,176,160,148,168,357,1410,2154,185,180,184,167,205,339
7,2022-03-23T10:25:20.469350,252,2184,2189,175,179,172,2079,432,1460,2130,2166,176,173,166,226,473,1151,800,199,181,182,178,223,476,408,175,178,181,189,189,228,474,317,172,171,168,183,197,255,436,692,190,173,164,161,173,220,391,240,231,179,176,160,148,170,358,1051,1571,186,180,184,167,208,339
7,2022-03-23T10:25:20.538303,239,2187,2175,176,176,169,1535,420,1785,2226,1575,177,173,166,232,474,876,1417,200,180,183,177,225,477,354,174,177,181,189,190,229,479,935,172,171,168,184,198,254,437,1199,189,173,164,161,173,221,391,243,231,179,177,160,148,171,359,1549,1934,186,180,184,167,211,338
7,2022-03-23T10:25:20.600036,237,2184,2179,177,175,167,1709,435,1327,2297,1162,179,173,166,229,473,687,1050,201,180,183,178,226,476,315,172,178,181,189,190,229,481,723,172,172,168,185,198,258,437,911,188,173,164,161,173,223,391,843,1020,178,177,160,148,172,359,1891,2197,185,180,184,167,212,339
7,2022-03-23T10:25:20.665900,836,2183,2189,177,774,164,1843,431,1669,2355,871,178,173,166,224,475,546,794,201,181,183,178,224,477,287,172,178,182,189,190,227,484,575,172,172,168,185,198,257,439,1341,187,173,164,162,174,227,391,664,783,178,177,160,149,174,358,1393,2381,184,180,184,167,213,339
7,2022-03-23T10:25:20.732069,647,2188,2198,177,1190,163,1364,437,1912,2405,668,178,173,166,217,473,448,614,199,181,183,177,218,477,263,172,178,182,189,190,226,485,472,172,171,169,185,197,260,438,1011,184,173,164,162,175,230,391,532,611,178,176,159,149,174,358,1040,1733,184,180,184,166,212,339
7,2022-03-23T10:25:20.794193,518,2188,2192,176,1485,161,1032,425,2117,2438,1209,177,174,166,209,473,391,1306,199,181,182,176,213,478,253,172,177,182,189,189,222,478,400,172,170,169,185,196,255,440,775,182,172,163,162,175,232,391,436,496,177,175,158,149,173,358,1562,1280,182,181,184,166,208,339
8,2022-03-23T10:25:21.968314,1186,2183,2182,2187,2173,2180,1905,447,821,1192,214,585,178,179,356,469,1847,177,172,193,188,188,301,474,234,182,176,180,186,196,704,486,1276,182,181,181,175,180,268,438,910,280,182,189,173,161,167,363,669,235,187,192,195,170,166,350,803,1464,191,185,191,178,193,337
8,2022-03-23T10:25:22.035365,901,2176,2197,2198,2174,2184,1421,455,652,886,201,480,179,179,358,472,2165,175,171,194,188,188,295,477,234,181,175,180,187,196,569,485,963,181,180,181,174,179,256,437,707,254,182,189,173,160,166,363,535,237,186,192,194,170,166,351,634,1095,191,185,191,178,193,337
