symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-23T09:37:41.675212,356,310,1417,206,211,2387,1882,280,550,269,1090,206,210,459,249,1007,567,278,204,187,182,524,252,513,565,294,170,168,169,174,655,2352,507,324,178,176,173,169,182,293,460,295,184,185,180,177,189,262,434,447,196,194,199,192,1040,267,422,452,376,211,201,209,1059,866
2,2022-03-23T09:37:42.717048,365,419,315,203,197,243,1435,483,552,295,214,211,202,216,244,1795,564,255,212,200,189,199,261,1710,566,346,187,178,175,179,483,1041,508,469,184,180,181,182,200,669,460,351,187,186,195,196,215,254,433,451,203,197,202,202,1058,265,421,450,341,211,207,1071,1058,374
2,2022-03-23T09:37:42.783179,350,369,282,202,198,228,1077,1114,556,292,214,212,203,213,248,1329,563,260,212,201,189,198,261,1922,562,335,187,178,176,179,399,1438,509,478,185,181,181,182,201,1382,460,373,188,186,195,197,215,257,433,451,205,197,202,203,1059,269,420,450,341,211,207,1092,1061,338
2,2022-03-23T09:37:42.850811,344,335,258,203,198,217,829,862,552,288,214,212,203,210,245,1007,562,261,213,201,189,198,262,1426,564,327,187,178,176,180,343,1723,509,482,185,182,181,183,202,1050,459,390,189,187,195,197,214,248,433,452,208,197,203,203,1056,272,420,451,345,212,208,1098,1063,1060
2,2022-03-23T09:37:42.919177,374,313,242,204,199,210,653,686,556,280,214,211,204,209,241,781,565,267,214,201,189,198,259,1084,565,315,185,178,176,181,303,1934,508,489,185,183,183,183,202,817,459,386,190,187,195,198,213,245,435,454,209,197,203,203,1061,271,420,451,349,212,209,1102,1066,819
2,2022-03-23T09:37:42.984581,428,977,231,204,199,205,535,555,556,349,213,211,204,207,244,613,565,259,214,201,189,197,253,1470,568,312,185,178,176,181,275,2060,508,436,186,183,184,183,202,1460,459,397,188,187,195,198,214,243,435,452,209,197,202,203,1066,266,421,451,350,212,209,1108,1066,651
2,2022-03-23T09:37:43.047931,415,757,222,204,200,201,444,469,555,322,212,210,204,207,241,1354,561,262,214,200,189,196,250,1110,565,386,185,178,177,182,255,2158,506,451,186,183,184,184,201,1100,459,385,188,188,196,199,216,246,435,454,209,198,202,203,1075,255,423,450,349,212,209,1113,1064,535
2,2022-03-23T09:37:43.111716,401,607,218,204,199,198,1133,409,544,306,214,211,204,206,239,1878,561,268,215,198,189,196,251,862,564,362,185,178,177,181,240,2219,509,463,186,183,184,185,202,852,459,392,188,189,197,200,216,249,434,452,209,198,202,203,1061,257,422,451,348,212,210,1116,1061,441
2,2022-03-23T09:37:43.176874,355,500,215,205,200,196,866,369,546,294,213,212,203,206,244,1402,560,262,215,198,189,196,250,685,562,413,185,178,177,182,231,2249,509,475,187,183,184,184,202,680,459,380,188,189,197,200,459,252,433,453,208,198,202,203,1054,259,424,452,352,212,209,1127,1057,385
3,2022-03-23T09:37:44.218035,317,856,1012,213,207,199,988,257,513,703,221,217,211,208,241,1391,258,227,220,215,206,194,240,1074,257,219,212,211,195,183,204,1940,370,213,206,207,196,190,198,971,457,232,203,206,204,203,297,249,433,424,220,207,206,208,1057,297,419,451,376,222,219,1125,1052,1300
3,2022-03-23T09:37:44.283721,384,671,774,213,209,199,760,254,524,643,221,217,211,208,239,1050,245,227,221,215,206,195,236,827,244,217,211,211,196,183,201,2060,364,212,207,207,196,190,198,759,457,230,203,206,204,202,271,247,432,425,221,207,206,208,1060,292,419,449,379,223,219,1122,1046,983
3,2022-03-23T09:37:44.350852,351,543,1311,213,210,200,599,254,528,529,220,215,212,208,236,1675,235,229,221,215,206,194,234,659,236,215,211,211,196,183,199,2151,361,211,207,207,197,190,198,619,458,229,203,206,204,202,254,249,434,429,223,207,205,208,1060,280,419,449,378,223,219,1123,1054,763
3,2022-03-23T09:37:44.420844,326,454,985,213,211,200,1190,251,540,448,222,216,212,208,239,1249,228,229,223,214,207,194,231,1171,230,214,211,211,196,184,198,2213,358,209,207,207,197,190,198,512,458,228,203,207,204,202,243,248,435,430,224,208,205,208,1055,275,419,449,376,223,219,1129,1060,618
3,2022-03-23T09:37:44.483106,341,392,757,213,212,200,1594,247,481,393,222,217,212,208,241,951,224,229,222,214,208,194,231,899,225,212,211,211,196,184,196,2262,356,208,207,208,197,190,197,438,456,229,202,207,204,202,233,252,435,429,223,208,205,207,1063,270,418,449,375,224,219,1129,1060,510
3,2022-03-23T09:37:44.544888,322,344,596,213,212,198,1184,244,494,352,222,217,212,207,244,741,221,227,220,214,208,193,229,707,222,212,211,211,197,184,195,2302,351,207,207,208,197,190,197,1172,455,226,202,207,204,202,226,255,436,429,222,208,205,207,1058,266,418,449,378,224,219,1129,1065,1180
3,2022-03-23T09:37:44.611663,380,314,482,213,212,198,894,246,506,324,221,217,212,207,246,594,218,227,220,215,208,193,230,572,220,212,211,211,197,184,194,2325,351,207,206,207,196,190,196,900,452,229,202,206,204,202,220,256,436,429,223,208,205,206,1049,264,417,449,379,224,218,1127,1068,906
3,2022-03-23T09:37:44.678022,341,292,402,213,212,198,1418,248,441,305,219,218,211,207,242,493,215,225,222,215,208,193,229,478,219,212,211,211,197,184,194,2320,371,207,206,206,196,190,195,709,454,226,202,206,204,202,219,257,436,429,224,208,205,206,1046,265,417,448,379,223,217,1122,1069,701
4,2022-03-23T09:37:45.325832,299,221,251,210,207,448,1711,255,479,222,214,215,209,202,234,468,479,215,213,211,204,199,1159,492,476,206,201,205,202,197,1700,1341,468,199,197,205,202,199,230,1652,454,224,191,202,203,203,550,256,433,439,212,205,204,212,1061,868,420,453,379,221,218,1118,1065,1447
4,2022-03-23T09:37:45.392090,273,217,239,211,209,378,1271,254,403,219,214,215,209,204,238,1239,505,217,213,210,204,202,889,429,504,207,200,204,203,200,1263,1635,478,199,196,205,202,199,232,1239,456,221,190,201,203,203,464,258,433,434,209,205,204,482,1067,700,420,452,370,219,218,1121,1063,1817
4,2022-03-23T09:37:45.457771,256,214,231,212,210,1057,966,260,435,216,214,215,210,205,241,1790,526,218,213,209,205,203,1620,383,507,207,200,203,203,201,960,1849,487,198,195,205,202,200,240,1758,457,219,188,199,203,203,405,262,433,434,207,205,203,661,1075,570,419,453,366,216,218,1122,1061,1353
4,2022-03-23T09:37:45.524097,241,212,225,212,211,1507,751,252,463,216,215,215,211,206,249,2191,541,217,213,209,206,204,1212,349,485,207,200,203,203,201,747,2007,492,199,194,204,202,200,245,1310,458,216,188,199,202,204,619,254,433,433,207,205,203,791,1076,482,419,451,366,216,218,1123,1055,1023
4,2022-03-23T09:37:45.591970,232,210,221,212,212,1120,1315,972,459,213,215,216,211,206,246,1609,546,217,213,209,206,205,928,323,509,209,200,203,203,202,1268,1477,495,199,193,204,202,200,242,1000,459,216,188,199,201,204,771,255,433,431,206,204,204,884,1070,419,418,449,367,215,218,1123,1053,792
4,2022-03-23T09:37:45.653026,227,209,218,212,212,847,997,755,480,213,215,217,212,207,243,2037,552,217,213,209,207,206,724,1174,530,210,200,203,203,202,962,1744,498,199,193,204,203,201,248,782,458,217,188,199,201,204,862,254,433,432,206,204,204,684,1066,377,418,449,368,217,218,1125,1054,1367
4,2022-03-23T09:37:45.719691,223,209,216,211,212,658,774,605,500,213,215,217,212,207,243,1510,557,216,213,208,207,206,1263,913,540,210,200,202,203,202,1415,1952,501,198,193,205,204,201,246,1427,459,220,188,199,201,205,683,258,433,433,205,204,205,542,1062,336,419,450,367,217,217,1121,1058,1032
4,2022-03-23T09:37:45.786929,220,208,216,211,212,525,1320,499,512,213,215,218,214,207,241,1141,560,217,213,209,207,206,961,720,532,211,199,202,204,203,1070,2064,497,198,193,205,204,202,245,1078,459,217,188,199,201,204,562,261,433,432,205,204,205,707,1056,315,419,451,363,216,217,1113,1059,1541
5,2022-03-23T09:37:46.699895,267,218,204,204,200,197,622,923,492,228,205,206,203,200,201,531,524,228,208,206,204,200,204,357,245,209,202,202,202,199,226,1898,238,200,203,203,203,199,203,476,408,200,197,202,201,199,229,249,429,298,203,202,202,221,1050,247,419,444,364,219,214,1108,1061,929
5,2022-03-23T09:37:46.763287,272,219,203,202,199,194,492,715,510,229,203,205,202,199,199,428,531,231,206,205,203,200,200,307,232,209,201,202,201,198,216,2034,229,199,202,202,202,199,201,410,409,200,197,202,201,198,222,245,430,295,202,202,202,215,1050,254,419,444,364,219,213,1111,1069,1470
5,2022-03-23T09:37:46.830853,264,220,202,201,198,192,401,567,467,229,203,203,201,197,198,355,528,232,206,205,202,200,198,272,222,209,201,202,200,198,210,1490,223,199,201,201,202,198,200,363,411,200,196,201,201,198,217,246,430,294,202,202,202,211,1049,254,418,444,367,220,212,1106,1063,1102
5,2022-03-23T09:37:46.893120,254,220,200,199,197,191,337,1150,491,229,203,203,200,197,196,305,533,231,205,204,201,199,196,247,216,208,201,201,200,198,205,1749,218,199,201,201,202,198,199,1146,408,200,196,201,201,198,213,240,429,293,202,202,201,207,1046,254,417,444,366,220,213,1111,1064,1587
5,2022-03-23T09:37:46.959797,241,220,200,198,196,190,293,871,507,229,203,202,200,196,196,268,542,232,204,203,201,199,195,229,212,208,201,201,200,197,202,1289,214,199,201,201,201,197,198,874,405,199,196,201,201,197,210,238,431,291,202,202,202,206,1049,252,418,444,365,220,213,1110,1067,1178
5,2022-03-23T09:37:47.028215,238,222,199,198,195,189,262,677,521,231,202,202,200,196,196,243,533,235,204,203,200,198,194,216,209,210,201,201,200,197,200,966,212,199,200,201,201,197,197,688,406,199,196,201,200,196,208,243,429,291,202,202,202,204,1045,252,417,445,364,220,212,1107,1067,894
5,2022-03-23T09:37:47.090016,235,222,199,198,196,188,239,539,536,233,202,202,199,195,196,227,440,234,204,203,200,198,193,209,206,209,201,201,201,197,198,1390,211,199,200,201,201,197,197,1165,407,199,196,201,200,197,206,241,429,290,202,202,202,203,1038,244,416,446,366,220,210,1111,1065,698
5,2022-03-23T09:37:47.156048,236,220,199,198,196,188,223,1145,539,1055,201,201,198,195,196,214,374,232,203,202,200,198,192,203,205,211,201,200,201,197,198,1699,209,199,200,201,201,197,197,891,407,199,196,201,200,197,205,237,429,290,202,202,201,201,1046,241,416,448,368,220,211,1106,1060,556
6,2022-03-23T09:37:47.943776,351,243,197,201,205,194,377,1134,514,270,205,207,208,202,211,442,518,255,207,200,194,192,204,1801,493,414,192,183,185,193,204,2182,456,335,186,185,199,201,203,812,451,390,190,187,199,200,209,250,434,438,220,197,202,202,1053,284,420,451,378,220,212,1109,1060,1625
6,2022-03-23T09:37:48.005066,339,242,196,199,206,194,325,1572,529,267,204,207,208,202,210,1252,521,258,208,201,195,191,204,1960,516,381,194,182,183,190,203,2234,473,358,187,182,197,200,202,1431,455,409,188,186,199,200,207,248,435,443,220,196,202,202,1051,278,420,451,380,220,212,1116,1060,1217
6,2022-03-23T09:37:48.067014,405,929,195,199,206,194,288,1179,533,264,203,206,207,201,209,951,533,255,209,202,196,190,204,2091,533,360,193,180,181,187,202,2278,481,374,187,180,195,199,203,1084,457,421,186,184,198,200,207,252,433,447,216,194,201,202,1050,267,420,452,378,219,212,1119,1065,1172
6,2022-03-23T09:37:48.135072,361,722,194,199,206,193,263,897,525,263,203,207,207,199,209,739,545,256,210,203,196,190,204,1542,543,429,193,178,179,186,202,2315,489,370,185,179,193,199,202,839,456,428,186,184,199,200,210,253,431,449,216,193,201,203,1045,270,420,453,378,219,212,1119,1062,1642
6,2022-03-23T09:37:48.201563,403,573,195,199,205,192,245,700,522,256,204,207,206,197,209,593,551,251,210,203,196,189,204,1800,549,378,193,177,178,184,202,1700,497,364,183,179,193,199,202,663,457,429,184,183,199,200,210,256,433,452,215,193,200,203,1052,281,420,452,375,218,211,1116,1055,1966
6,2022-03-23T09:37:48.262227,367,474,196,199,204,192,233,569,534,251,203,206,205,197,210,491,555,249,210,203,196,189,204,1336,552,354,192,177,178,184,202,1270,497,357,183,179,194,199,203,540,457,441,185,183,199,199,210,256,434,452,213,193,201,203,1062,280,420,452,375,218,211,1123,1058,1452
6,2022-03-23T09:37:48.331636,328,400,195,198,203,192,222,466,528,255,203,206,205,197,208,418,561,250,210,203,195,189,204,1012,557,422,192,175,177,184,202,961,498,357,183,178,195,199,201,1260,457,441,185,183,199,199,210,257,433,453,212,193,201,202,1065,274,420,452,373,217,212,1126,1062,1094
6,2022-03-23T09:37:48.401044,353,349,195,198,202,191,213,399,530,249,203,206,205,197,207,1230,563,246,210,203,195,189,203,787,560,381,191,175,176,183,202,1391,501,370,182,177,194,198,201,964,458,441,185,183,199,199,209,250,434,454,209,193,201,202,1063,264,419,452,373,217,213,1130,1068,1586
7,2022-03-23T09:37:49.048823,325,833,208,211,211,2025,1920,641,549,278,217,214,200,200,203,1518,565,290,201,188,190,200,202,370,560,330,181,185,203,204,209,2291,509,264,186,198,209,205,218,718,461,357,191,194,204,203,242,260,434,456,215,203,204,208,1058,395,422,452,365,220,219,1124,1068,844
7,2022-03-23T09:37:49.111337,312,661,210,212,212,2187,2106,525,548,290,217,216,200,200,205,1987,566,281,202,188,190,200,205,334,564,407,181,186,205,206,211,1690,509,257,186,199,209,205,221,1380,459,352,191,195,204,204,244,260,434,453,214,204,205,208,1058,359,422,453,364,220,219,1124,1067,1411
7,2022-03-23T09:37:49.178693,291,1213,210,213,212,1597,1547,1141,539,282,217,216,201,201,206,1462,567,278,202,188,190,200,206,311,563,356,181,186,205,206,214,1904,509,252,186,199,210,205,224,1848,462,346,191,195,204,204,505,259,435,452,214,203,206,209,1062,330,421,454,359,219,219,1125,1069,1067
7,2022-03-23T09:37:49.240358,290,922,209,213,213,1184,1151,881,531,282,218,216,201,201,208,1099,568,268,202,188,190,200,206,299,564,401,182,186,205,207,217,2038,506,246,186,198,210,205,226,1382,462,347,189,195,204,204,701,263,436,452,213,203,206,209,1063,309,420,453,354,217,219,1129,1067,824
7,2022-03-23T09:37:49.306728,321,720,209,213,214,894,1582,692,538,355,218,216,200,201,207,1720,568,267,202,188,191,200,207,922,567,352,182,186,205,207,220,2138,505,243,186,199,210,205,226,1049,461,344,190,195,204,205,564,263,435,454,213,203,205,210,1059,294,422,452,346,217,217,1126,1068,653
7,2022-03-23T09:37:49.374190,311,1272,209,213,215,690,1898,555,541,330,218,217,200,201,208,2118,570,259,201,188,191,200,207,733,561,314,182,187,206,208,222,1575,505,240,187,199,210,205,226,817,460,339,190,196,205,206,726,257,435,453,212,203,205,211,1064,291,422,452,342,217,218,1126,1063,534
7,2022-03-23T09:37:49.436259,306,966,209,213,215,547,1401,464,533,312,218,217,201,201,208,2412,568,254,199,188,191,200,209,590,559,292,182,187,206,208,223,1834,506,235,187,199,211,207,228,653,458,330,189,196,205,206,582,1040,436,453,211,203,205,211,1064,283,422,452,339,217,219,1123,1064,453
7,2022-03-23T09:37:49.501798,317,754,210,213,215,448,1749,398,538,308,217,217,201,200,209,1767,566,259,198,188,191,200,210,506,560,272,182,187,206,208,898,2003,506,233,187,201,211,207,229,541,457,327,188,196,205,206,484,809,436,450,209,203,205,211,1054,277,423,452,332,216,219,1123,1060,389
8,2022-03-23T09:37:50.744957,409,723,210,206,324,230,1947,931,513,335,209,198,208,216,223,1487,570,198,179,196,221,219,226,1819,554,194,186,217,225,220,233,2141,508,212,193,208,219,217,235,1373,457,313,194,201,211,213,310,260,433,448,219,206,207,250,1064,264,420,451,322,216,220,1119,1055,872
8,2022-03-23T09:37:50.806851,361,577,210,207,294,226,1438,728,522,313,207,198,208,215,224,1115,570,198,179,196,221,219,226,1360,556,194,186,217,225,220,232,1580,508,213,193,208,219,218,236,1043,456,313,194,202,211,213,296,260,433,449,220,206,207,241,1064,264,421,451,326,216,220,1115,1056,687
8,2022-03-23T09:37:50.873149,328,481,210,207,984,222,1784,590,530,297,207,198,208,216,224,1743,556,198,180,196,221,219,227,1037,562,194,187,217,225,220,233,1828,506,214,193,208,219,217,236,1619,456,309,194,202,211,214,287,258,433,449,221,206,207,235,1070,267,421,451,328,216,221,1120,1057,558
8,2022-03-23T09:37:50.942241,307,411,210,208,756,219,1319,488,517,287,207,198,207,215,224,1302,563,198,179,196,221,219,227,1459,565,194,187,217,225,220,232,1984,505,215,193,208,219,216,234,1225,457,312,194,202,211,214,275,258,433,450,221,206,207,231,1063,267,420,451,331,217,220,1121,1060,1208
8,2022-03-23T09:37:51.003306,367,360,210,208,593,217,996,427,521,281,207,197,207,215,223,994,551,200,179,196,221,219,227,1101,552,192,186,217,225,220,232,2110,504,213,192,207,219,216,234,939,457,315,194,201,211,214,272,258,433,449,222,206,207,227,1066,263,420,451,334,216,220,1122,1063,920
8,2022-03-23T09:37:51.069000,331,327,210,208,481,215,1430,371,516,272,207,197,206,215,223,1600,555,199,179,195,221,218,224,855,556,190,186,216,224,220,233,2188,502,213,192,206,218,216,234,739,458,315,194,201,211,213,530,265,433,450,222,206,207,224,1055,260,421,451,335,216,221,1122,1063,720
8,2022-03-23T09:37:51.137931,395,304,211,208,402,213,1072,335,516,333,207,197,206,214,222,1197,562,196,179,194,220,218,224,1318,546,192,186,215,224,220,231,2238,502,213,192,206,218,216,233,1206,458,317,195,201,211,213,446,266,433,449,222,206,207,223,1061,260,420,451,337,216,219,1122,1067,584
8,2022-03-23T09:37:51.199192,353,285,211,208,1068,211,817,308,518,311,208,197,206,214,221,912,563,196,178,194,220,217,224,1001,550,193,186,215,224,220,232,2269,502,211,192,206,219,216,233,924,458,320,194,201,210,213,638,268,433,449,222,206,207,221,1062,264,420,451,336,215,219,1123,1066,483
9,2022-03-23T09:37:52.240781,312,241,1679,210,215,211,1312,591,499,502,192,216,220,213,216,2223,472,178,197,222,222,215,223,1002,548,183,206,219,218,211,224,2288,482,194,197,210,213,209,224,278,457,233,192,203,207,207,494,256,432,435,215,205,205,209,1061,290,420,448,367,218,215,1117,1050,436
9,2022-03-23T09:37:52.306829,289,238,1934,209,213,211,1679,488,507,418,192,216,220,213,218,1632,430,177,197,221,222,215,222,778,556,183,207,220,218,210,224,2313,482,193,198,210,213,208,224,275,456,231,190,202,208,206,417,259,433,436,214,205,205,210,1064,904,420,449,367,218,215,1117,1051,1121
9,2022-03-23T09:37:52.372741,286,239,2152,209,212,210,1247,415,507,357,191,216,220,212,216,2076,466,176,197,221,222,214,221,1275,559,183,208,220,218,211,224,2325,480,192,198,211,213,208,224,271,457,231,190,202,208,206,362,257,432,436,214,204,205,210,1066,713,420,449,364,218,215,1117,1057,1590
9,2022-03-23T09:37:52.438745,272,242,1576,208,211,210,1669,366,523,316,191,215,219,212,216,1531,492,177,197,222,221,213,221,972,562,183,208,220,218,211,224,1707,478,192,198,211,213,208,224,270,456,228,190,202,208,206,325,256,432,434,212,204,205,209,1060,580,421,449,365,218,216,1120,1058,1178
9,2022-03-23T09:37:52.504859,260,959,1904,207,210,209,1241,327,510,284,191,216,218,212,216,1147,516,176,197,222,221,213,220,759,561,182,208,220,218,211,225,1917,477,191,198,211,213,208,223,1075,456,225,191,203,208,206,300,251,432,433,213,205,205,209,1062,484,420,448,361,218,216,1120,1063,897
9,2022-03-23T09:37:52.571154,265,744,1408,207,209,208,937,301,505,262,191,215,217,211,215,880,466,175,198,222,221,214,219,1256,558,182,209,220,219,211,225,2044,478,192,199,212,213,208,223,835,457,224,191,204,208,206,547,251,432,432,214,205,205,209,1065,1009,420,450,361,219,215,1125,1059,702
9,2022-03-23T09:37:52.636143,265,595,1060,206,208,208,1436,283,504,250,192,216,217,212,216,691,427,175,198,221,221,214,220,956,560,183,209,220,218,211,226,2143,477,192,199,212,213,208,224,664,456,224,192,204,208,207,726,257,432,433,213,205,205,209,1063,781,420,450,359,217,215,1125,1060,567
9,2022-03-23T09:37:52.698849,271,493,1514,206,208,208,1846,277,514,242,192,216,217,211,217,558,467,176,197,222,221,215,219,1379,564,184,209,221,218,212,227,2216,478,192,199,212,214,208,224,1337,454,225,192,204,208,207,579,258,431,435,213,204,204,209,1054,621,419,450,362,217,215,1126,1060,1198
0,2022-03-23T09:37:53.416092,345,1028,1160,704,1597,1977,1295,972,513,235,186,195,200,208,246,1138,551,200,192,200,204,201,216,534,545,201,194,207,213,209,221,2210,505,225,192,201,214,210,223,291,454,398,197,198,205,206,242,449,433,452,252,205,202,208,1051,271,420,450,398,227,219,1121,1055,350
0,2022-03-23T09:37:53.481494,335,797,1568,1289,1907,2168,980,768,519,236,185,193,197,206,246,876,554,199,190,198,201,200,216,1095,551,200,194,206,212,209,219,2264,507,223,191,200,213,210,223,285,456,405,197,196,205,206,240,389,432,453,255,205,201,207,1054,278,420,450,398,227,218,1118,1053,1061
