symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-04-01T15:27:28.089629,531,220,216,209,214,2429,2373,261,545,224,219,212,208,191,210,250,528,225,226,216,204,193,235,275,548,234,222,217,203,205,2446,2381,530,215,200,188,196,219,258,2357,483,190,184,191,198,218,275,2268,447,222,199,212,206,228,2242,2220,413,388,210,218,221,2349,277,2195
6,2022-04-01T15:27:28.416742,325,591,213,211,217,2413,2451,2288,543,238,222,211,207,195,210,262,532,579,220,217,209,198,223,307,546,538,226,217,207,203,2465,2378,535,539,209,200,196,209,242,2408,488,211,189,188,194,216,260,2243,454,237,196,214,210,218,2322,2213,413,404,210,216,218,257,237,2185
7,2022-04-01T15:27:29.787978,324,210,211,202,2387,2439,2440,2401,544,218,218,212,239,243,230,252,526,224,218,211,206,206,207,278,546,232,220,199,198,207,216,2378,536,228,208,192,206,210,258,272,483,202,193,208,215,219,271,2246,445,313,209,229,229,236,2320,2224,409,438,386,265,256,280,260,2211
7,2022-04-01T15:27:29.981969,520,208,207,202,2439,2406,267,2320,541,216,214,210,249,258,218,2681,530,225,219,213,203,204,209,290,548,228,218,197,196,206,215,2385,541,220,206,191,205,210,2449,2333,489,201,195,207,214,218,274,2254,441,298,213,227,226,242,2297,2218,413,439,376,264,258,278,254,2189
7,2022-04-01T15:27:30.177971,234,209,204,203,2420,2420,2451,270,546,213,213,211,262,231,227,252,528,223,221,210,209,205,206,324,550,231,215,197,200,206,2423,306,533,224,203,193,210,210,254,2368,490,195,193,209,215,215,315,2289,452,276,210,226,227,238,2276,2208,411,431,372,261,259,283,294,2146
7,2022-04-01T15:27:30.374026,252,205,196,198,2404,2387,2368,207,401,212,209,211,237,239,234,2773,530,222,215,206,208,203,203,262,546,229,217,196,197,206,212,2404,540,221,205,190,206,207,2418,2395,484,191,188,205,209,219,264,2277,449,261,205,227,228,244,2263,2227,413,438,350,260,253,271,302,2163
7,2022-04-01T15:27:30.570113,257,204,207,197,2432,2419,2353,279,535,212,211,208,245,265,225,258,526,224,217,211,206,209,202,299,550,222,219,197,198,206,205,2434,540,230,208,192,202,206,244,2393,490,194,194,200,214,212,275,2314,455,272,203,224,226,235,2301,2196,412,436,345,259,249,282,259,2156
7,2022-04-01T15:27:30.831113,247,212,208,199,2382,2419,2446,2297,284,212,213,209,239,263,224,295,521,227,221,215,206,206,208,277,547,232,217,200,196,206,217,2423,539,219,207,193,204,209,238,264,490,200,194,206,213,215,263,2314,450,310,206,226,224,233,2272,2211,416,435,363,260,253,275,251,258
7,2022-04-01T15:27:31.027118,461,212,206,199,2386,2372,2483,2208,261,215,215,211,238,261,222,290,508,222,222,210,208,209,202,266,545,227,220,200,197,207,207,297,547,224,207,194,205,210,2401,299,486,196,192,205,215,221,2952,2247,447,302,208,226,223,235,2273,2200,417,433,361,264,258,2359,273,2181
7,2022-04-01T15:27:31.287743,340,209,2353,204,2421,2445,2391,259,378,218,220,211,237,271,240,255,530,229,225,217,211,221,214,267,553,235,223,206,199,211,211,2389,545,243,213,195,202,212,238,271,488,206,194,201,214,216,283,2292,447,365,205,229,228,231,2294,2219,415,433,365,264,253,269,2220,2156
7,2022-04-01T15:27:31.483743,232,214,212,203,2451,2423,2411,290,487,221,219,214,235,264,231,2806,531,227,225,212,212,212,210,301,547,233,221,202,202,207,219,2398,540,228,207,197,209,213,242,2374,482,205,196,206,219,222,274,255,448,342,207,225,225,234,2266,2203,413,433,377,259,257,2386,248,2151
7,2022-04-01T15:27:31.743763,320,213,216,206,2347,2414,270,282,546,216,221,216,234,267,227,262,526,227,227,214,206,210,205,292,545,237,225,204,202,206,210,314,549,218,207,197,207,211,241,2356,491,212,195,209,218,218,265,2258,445,379,215,226,227,240,2339,2211,413,432,411,263,251,270,275,2148
8,2022-04-01T15:27:32.658859,307,281,2290,240,2430,2377,2365,278,553,593,241,241,238,226,258,263,546,603,250,235,230,234,234,257,570,298,219,207,229,237,238,2385,552,228,202,211,236,240,238,2341,492,358,206,224,236,234,255,2260,447,459,223,221,231,230,2291,2197,415,438,364,242,234,258,240,2167
8,2022-04-01T15:27:32.853858,503,2294,244,236,2400,2406,2397,324,548,450,237,240,237,225,262,277,539,585,242,231,232,238,248,268,558,385,214,208,228,239,237,2378,538,222,198,211,236,237,244,2337,486,277,207,224,237,233,265,2268,449,451,219,226,231,232,2308,2214,415,434,357,239,235,262,2259,2183
8,2022-04-01T15:27:33.049858,558,343,2439,243,2415,2350,2392,272,554,484,241,240,229,226,253,293,545,602,242,230,230,231,238,264,559,433,225,209,231,234,237,266,540,218,199,212,236,239,238,2390,493,251,204,228,236,234,267,2283,447,436,215,227,231,233,2286,2202,411,439,318,233,240,260,291,2190
8,2022-04-01T15:27:33.311857,523,2314,233,238,2382,2362,2348,2417,550,584,229,237,231,221,243,293,541,600,234,224,229,231,247,253,554,401,229,208,225,235,235,2378,551,220,199,208,233,238,237,2340,485,251,201,221,235,235,252,2286,450,438,219,225,230,229,2250,2197,414,433,338,235,234,259,270,2192
8,2022-04-01T15:27:33.505857,548,2284,233,239,2408,2369,2398,286,551,554,237,239,239,224,232,282,539,600,242,229,228,233,241,272,564,570,222,211,224,237,235,2401,547,229,198,209,235,235,240,2355,484,271,206,225,236,234,259,2274,448,436,221,226,232,228,2288,2231,418,438,349,239,236,263,268,2187
8,2022-04-01T15:27:33.766855,395,282,230,234,2405,2358,2429,292,557,522,230,237,233,216,258,260,543,609,239,224,227,232,244,266,564,372,217,211,225,235,237,2339,544,205,198,215,235,234,238,2394,487,246,208,226,233,232,267,2235,447,433,219,226,230,233,2295,2197,413,436,331,236,235,262,263,2144
8,2022-04-01T15:27:33.963855,552,2306,231,235,2383,2410,256,270,550,581,229,245,227,215,251,296,548,601,239,227,231,230,246,260,558,265,217,208,228,236,231,2385,541,209,199,215,235,234,235,2365,490,236,205,226,235,229,2367,264,453,436,219,227,231,234,2266,2190,413,433,329,237,242,273,320,2175
8,2022-04-01T15:27:34.224827,534,293,223,228,2382,2368,244,2407,542,484,232,237,224,214,245,261,544,607,235,225,227,225,234,266,563,357,215,205,225,233,231,2334,545,204,197,215,233,232,236,2386,488,236,208,227,230,231,252,2252,450,427,219,228,232,231,2258,2210,417,436,338,239,237,2286,275,247
8,2022-04-01T15:27:34.420828,553,2328,228,237,2368,2394,2373,263,554,2803,232,236,229,215,247,284,548,609,239,227,227,226,237,264,556,288,217,207,225,236,232,270,541,211,197,212,233,235,239,2433,489,265,207,228,234,232,2283,2258,448,436,218,229,233,228,2323,2208,410,432,380,239,241,270,274,2182
8,2022-04-01T15:27:34.681529,376,2321,232,228,2384,2387,2461,2318,552,584,232,237,228,210,244,303,547,605,237,225,227,226,236,249,570,582,221,207,223,234,233,2369,545,209,196,215,232,233,236,2357,487,248,206,227,233,230,256,2297,446,444,225,226,231,234,2269,2218,416,441,352,241,235,271,2321,2167
9,2022-04-01T15:27:35.727637,539,304,2412,224,233,2430,2426,281,544,582,2736,230,233,240,263,2618,545,579,228,241,240,239,248,296,559,208,220,243,243,240,244,2427,539,203,221,244,244,237,254,2340,490,237,222,234,234,231,278,2263,454,433,228,231,233,237,2299,2214,412,435,361,242,237,265,238,2193
9,2022-04-01T15:27:35.921627,343,352,228,219,231,2391,2426,2349,548,529,236,224,230,233,253,275,538,593,237,236,239,240,236,310,560,207,224,240,240,235,239,2344,415,205,225,240,239,230,252,2346,486,222,222,233,231,229,2967,2339,448,393,220,230,228,232,2294,2182,415,432,320,236,232,2312,293,2184
9,2022-04-01T15:27:36.116886,387,2289,2346,217,225,2425,311,2334,549,527,230,222,226,235,248,249,545,599,235,230,232,236,240,283,552,201,222,242,239,231,234,2408,363,201,227,240,236,233,246,2366,481,213,218,233,231,230,295,2268,445,361,217,226,226,233,2280,2209,411,431,309,234,232,2318,300,2195
9,2022-04-01T15:27:36.382010,532,2292,218,217,228,2452,2408,281,550,564,227,228,231,234,260,2661,530,250,234,238,237,232,234,304,546,202,230,242,238,227,2474,2400,278,204,233,241,230,228,265,2337,486,223,220,234,229,229,290,2305,445,338,218,227,227,231,2249,2210,410,431,300,233,232,261,2240,2188
9,2022-04-01T15:27:36.639838,564,2284,222,224,229,2410,2350,246,546,500,229,227,233,246,258,2730,528,236,233,237,239,232,243,299,553,210,238,241,239,231,2485,285,266,206,240,239,230,235,2446,2336,477,223,224,236,228,233,267,2240,447,363,220,229,227,250,2292,2194,413,436,320,235,240,272,293,2168
9,2022-04-01T15:27:36.835843,553,277,219,221,230,2403,286,275,544,465,227,229,232,251,253,249,539,241,234,236,239,238,244,374,398,211,239,247,240,235,2476,2428,256,208,241,242,237,232,265,324,471,221,229,235,228,237,276,2281,453,340,223,230,230,249,2260,2224,418,438,313,237,240,294,2277,2136
9,2022-04-01T15:27:37.095880,406,2326,219,222,229,2390,2467,289,546,576,228,227,232,249,257,314,541,239,235,241,237,232,240,291,394,209,238,243,242,235,2459,300,262,212,242,245,237,230,281,2343,478,227,229,236,229,239,297,2279,452,370,223,234,228,252,2274,2226,413,429,316,237,241,287,258,294
9,2022-04-01T15:27:37.488229,402,293,221,222,224,2401,276,291,546,573,229,234,237,245,258,256,537,234,236,242,241,235,3262,298,386,213,239,247,239,237,2493,2405,272,211,241,244,237,231,267,2369,483,221,226,232,233,235,270,2302,448,368,223,234,228,252,2284,2211,417,431,330,238,243,2359,263,2208
9,2022-04-01T15:27:37.749251,539,375,220,222,233,2395,2363,281,548,572,228,234,233,252,263,300,533,237,237,237,243,239,247,343,570,211,239,245,238,236,2483,2420,287,214,243,245,239,239,269,2318,490,226,227,236,231,235,2965,2284,446,389,230,234,231,256,2347,2216,419,440,373,242,239,280,2261,276
9,2022-04-01T15:27:38.010277,405,346,226,224,229,2442,2383,2330,548,436,230,230,235,244,258,285,539,233,237,237,246,241,251,300,418,211,239,246,241,238,2478,2413,314,214,244,246,239,234,268,2352,477,232,232,237,234,241,278,2269,448,398,228,232,235,245,2293,2195,416,441,352,244,243,2338,275,2109
0,2022-04-01T15:27:39.119687,434,2314,2330,2375,2425,2405,2509,278,551,454,257,283,2711,281,308,2679,541,220,218,225,224,265,3320,321,554,214,219,218,215,225,2445,2422,540,221,224,231,231,230,2400,2360,490,244,220,235,234,233,324,2270,446,439,241,234,228,252,2287,2212,415,438,418,249,255,2269,321,259
0,2022-04-01T15:27:39.315746,556,2292,2352,2403,2409,2470,2380,278,551,577,2743,292,293,299,283,319,539,604,213,224,227,274,275,293,554,218,218,215,214,221,2471,2399,541,225,225,223,226,224,269,315,487,244,221,235,230,234,276,2247,444,437,242,232,231,247,2299,2221,419,438,420,252,245,2275,285,2226
0,2022-04-01T15:27:39.576996,531,2256,2296,2331,2450,2408,2406,310,550,578,241,281,293,295,276,2781,545,596,215,220,229,3484,282,313,562,215,215,215,215,220,2478,2389,543,218,224,226,226,231,276,2340,485,249,222,234,235,231,265,2304,445,440,238,231,232,239,2307,2213,416,441,424,246,244,2374,262,2176
0,2022-04-01T15:27:39.773114,561,387,2340,2381,2424,2392,2410,2405,546,589,2760,289,270,273,298,2757,541,235,213,226,231,265,3296,333,558,216,218,212,215,217,2487,2395,552,224,226,227,226,225,2446,2387,487,251,222,236,235,233,298,2281,450,449,239,235,230,250,2291,2190,415,438,409,250,253,275,296,2115
0,2022-04-01T15:27:40.034762,433,390,2410,2388,2399,2419,2415,2405,547,537,2703,285,297,321,276,296,538,221,219,225,233,273,3226,418,561,213,216,219,218,231,2522,2403,540,220,228,230,230,237,285,300,487,244,226,237,234,241,286,2265,452,444,239,235,233,2610,2288,2199,413,438,410,249,251,292,338,2158
0,2022-04-01T15:27:40.230825,539,2340,2355,2355,2332,2444,2422,2235,556,571,259,314,302,292,291,2806,547,598,217,216,225,258,288,369,560,220,216,217,217,227,2465,2352,546,227,227,234,230,230,267,2407,496,282,221,235,235,237,283,2294,449,461,261,239,235,249,2298,2209,416,436,432,257,252,275,2253,252
0,2022-04-01T15:27:40.424814,398,340,2318,2354,2370,2402,2413,2411,557,578,250,266,307,292,292,2896,547,279,215,220,226,3239,3224,348,562,218,217,218,219,219,2449,2360,550,227,224,231,232,232,257,298,492,320,222,233,235,234,274,2252,453,454,265,233,233,250,2282,2184,417,435,454,264,250,2335,278,2223
0,2022-04-01T15:27:40.685816,574,2315,2406,2395,2446,2389,2472,300,543,585,256,270,297,283,276,322,545,246,215,219,221,242,3306,360,559,221,220,224,217,224,2470,347,538,232,227,231,235,231,261,2362,480,326,223,233,234,238,304,2258,448,456,268,238,234,2442,2245,2221,413,437,448,261,256,282,272,291
0,2022-04-01T15:27:40.946323,544,2296,2315,2397,2421,2353,2355,2334,553,582,238,1074,1128,313,308,321,546,248,213,221,223,243,1041,335,559,217,219,219,217,219,1039,303,547,228,224,234,234,233,262,2431,485,323,226,235,236,238,290,2257,446,461,257,232,234,243,2299,2198,419,437,448,257,255,283,292,2115
0,2022-04-01T15:27:41.208404,462,445,2398,2442,2402,2399,2397,2334,544,546,480,274,277,272,1080,2727,544,240,212,222,222,927,939,973,555,222,218,219,214,220,878,843,542,227,223,232,231,229,884,843,490,289,223,234,234,234,866,2227,447,457,252,236,231,838,848,866,416,435,450,258,256,806,803,865
1,2022-04-01T15:27:50.086188,530,553,337,233,242,2658,2547,2518,517,547,274,240,240,330,279,2666,529,570,252,233,248,300,305,328,564,349,203,206,209,253,2452,2373,516,228,200,192,200,228,296,2349,475,262,208,197,193,208,2319,2264,447,419,222,217,205,206,2282,349,416,423,368,236,220,2836,280,288
1,2022-04-01T15:27:50.281884,526,544,312,229,2580,2573,2534,2518,526,549,275,232,252,312,287,355,527,573,236,222,238,275,267,346,563,571,199,196,205,274,2459,2428,513,213,193,190,193,213,279,0,477,247,208,191,189,202,2305,2289,444,415,219,218,206,206,2257,298,412,426,382,234,221,238,2204,2653
1,2022-04-01T15:27:50.476043,543,565,261,228,2580,2647,2568,2518,520,545,611,235,258,300,306,2760,529,559,227,215,241,2524,302,368,557,232,196,193,211,260,2455,310,505,208,196,188,193,227,280,2322,473,233,205,191,192,207,2291,2246,445,398,219,215,206,207,2245,278,419,428,361,230,216,2781,2768,2737
1,2022-04-01T15:27:50.672042,536,553,246,228,2581,289,2627,2518,524,552,251,235,272,308,290,2760,531,570,212,218,248,281,278,316,569,204,193,191,208,2569,2460,2449,482,208,193,187,195,236,282,2363,478,229,205,192,192,209,2315,2256,446,362,221,214,204,220,2297,278,414,421,342,229,229,2217,2772,263
1,2022-04-01T15:27:50.868146,539,547,240,230,2567,2579,2646,2515,522,555,592,230,270,310,300,2683,527,566,213,214,250,281,2444,327,561,203,193,192,213,268,2444,2449,481,203,191,185,194,237,271,2341,473,213,202,186,190,213,2297,2250,444,336,218,212,205,223,2288,378,414,424,318,227,220,291,306,284
1,2022-04-01T15:27:51.064146,546,550,250,229,271,302,314,2602,517,556,506,234,262,322,274,2615,528,565,218,216,240,276,291,327,566,217,195,195,211,263,2448,2453,508,201,197,186,197,219,278,2351,477,220,206,190,191,214,2295,2264,444,370,218,214,202,220,2277,378,417,428,334,227,224,2818,2743,337
1,2022-04-01T15:27:51.259172,552,565,2501,234,2570,2643,2603,371,517,555,247,236,3189,320,311,330,530,528,218,219,246,240,308,2485,557,206,196,193,217,261,2452,2599,497,205,194,186,196,235,2356,2317,478,229,206,190,192,209,2310,2277,448,361,221,215,208,226,2279,308,414,428,376,231,228,2840,266,2763
1,2022-04-01T15:27:51.455193,544,547,245,232,265,253,2648,2590,523,566,252,239,260,289,264,2494,533,565,223,216,244,284,311,2485,562,220,197,196,211,261,2423,2359,517,213,200,189,195,231,292,390,479,232,208,197,196,217,2291,2258,451,406,224,221,206,217,2242,308,419,425,369,227,229,2873,272,308
1,2022-04-01T15:27:51.913581,550,583,2568,229,239,2551,2527,338,532,584,486,235,250,287,3009,304,550,598,231,217,236,277,274,362,562,409,200,195,206,257,2450,2414,516,219,204,191,192,216,273,2361,478,261,216,202,196,206,2335,2267,448,435,233,228,213,219,2284,327,415,429,422,238,227,2763,283,317
1,2022-04-01T15:27:52.368573,531,567,2534,235,251,2470,2609,2644,537,580,267,242,250,252,291,2776,550,592,215,219,234,2628,330,332,561,221,204,199,208,265,2440,2357,518,225,207,196,193,215,318,2392,475,258,218,205,202,213,2314,2254,443,439,238,228,213,222,2261,314,419,427,427,248,238,279,2777,2691
2,2022-04-01T15:27:53.021722,549,483,238,239,220,224,2582,2525,539,594,237,241,226,241,271,2641,545,527,239,238,236,264,300,301,559,444,226,220,217,247,2461,271,512,270,209,201,203,220,288,297,474,253,208,209,208,220,2321,304,444,394,220,223,224,229,2287,291,412,425,302,237,253,309,2143,2715
2,2022-04-01T15:27:53.282843,556,460,228,245,218,219,278,276,540,383,233,234,221,235,258,2608,545,389,237,239,231,3349,283,315,563,294,234,225,221,270,2435,2364,512,243,203,201,204,222,270,317,475,228,201,202,206,227,2298,2245,440,267,213,217,213,227,2268,329,413,420,240,226,230,2789,242,263
2,2022-04-01T15:27:53.477870,554,566,236,246,221,2563,2607,296,540,579,236,239,225,227,299,2608,548,600,242,236,231,254,263,339,569,475,236,230,226,247,2462,374,517,322,210,207,207,233,2347,2406,474,239,205,201,204,220,2332,2214,444,277,210,214,213,224,2266,303,417,417,236,223,229,2783,2224,2682
2,2022-04-01T15:27:53.674868,552,561,234,2624,223,2645,303,296,547,575,236,242,223,231,265,281,544,453,240,239,234,255,270,306,559,539,239,230,232,266,2404,291,519,298,216,207,207,233,288,2347,474,243,203,200,207,216,2334,2275,449,282,209,218,218,228,2269,298,416,418,236,225,227,239,232,300
2,2022-04-01T15:27:53.870869,551,561,234,233,220,226,2590,296,539,587,233,239,225,237,260,264,553,590,243,237,231,239,275,315,557,592,234,230,230,274,2389,318,515,293,210,205,206,221,274,2322,473,238,205,202,205,219,2308,2282,448,328,211,219,217,230,2274,249,415,420,249,226,230,263,2839,280
2,2022-04-01T15:27:54.001883,557,564,233,236,218,223,253,329,540,584,234,242,225,232,278,306,550,536,244,243,233,249,274,310,569,418,235,226,226,254,2399,300,520,286,207,204,204,222,2383,2339,474,242,207,204,207,218,2304,2260,450,338,212,216,220,223,2272,289,412,422,253,228,231,2819,309,270
2,2022-04-01T15:27:54.195868,550,575,230,238,221,215,252,317,533,572,237,241,227,229,260,276,547,475,241,244,233,248,273,315,568,493,235,225,223,254,2442,2395,516,252,207,203,207,217,316,323,475,235,206,205,211,223,2335,2243,446,342,209,220,219,230,2290,304,417,424,257,227,231,2846,257,2677
2,2022-04-01T15:27:54.457869,554,565,233,2584,220,222,2598,2593,531,579,238,240,221,226,271,301,547,537,237,239,232,251,304,2486,566,449,228,224,216,248,2423,327,518,251,203,203,207,223,272,307,475,235,202,204,205,217,2337,2250,448,324,211,219,220,229,2285,300,416,418,253,223,230,254,2215,292
2,2022-04-01T15:27:54.652868,540,561,231,239,219,221,260,315,527,572,238,239,225,234,264,288,536,575,243,240,230,242,293,305,565,582,225,224,225,251,2454,315,518,241,205,202,204,221,2397,2396,480,237,208,204,206,222,2309,2257,448,347,215,220,222,228,2288,300,416,417,264,223,239,2801,269,2695
2,2022-04-01T15:27:54.915884,546,562,234,240,217,216,303,287,531,562,241,240,229,244,264,284,534,566,239,237,229,264,273,344,564,575,209,210,205,2539,2481,271,515,223,203,195,203,215,271,2326,476,237,208,212,213,223,2308,2269,444,377,222,223,221,236,2284,314,417,423,299,236,255,2859,2790,305
3,2022-04-01T15:27:55.435868,553,566,208,210,210,205,237,245,219,321,208,210,214,212,235,249,194,207,213,211,209,194,2420,2508,201,202,207,209,196,183,195,271,314,200,206,208,191,185,191,2358,457,214,205,210,204,200,2294,2268,445,392,225,219,212,217,2269,263,409,419,365,232,230,2846,267,2696
3,2022-04-01T15:27:55.632302,554,563,211,215,211,206,247,280,239,364,214,214,218,208,257,262,205,220,214,213,207,193,218,290,213,210,210,213,194,186,195,277,331,203,208,207,197,186,199,2319,464,218,208,213,206,205,2329,2246,447,409,235,220,214,217,2287,250,415,424,391,237,243,2881,2758,2698
3,2022-04-01T15:27:55.894348,535,579,210,211,214,204,252,247,256,323,216,211,215,209,234,2712,212,221,217,214,210,192,223,255,221,213,208,211,198,184,198,2369,368,208,209,209,195,190,191,2389,469,224,209,218,207,203,2305,2269,441,415,239,219,219,222,2289,255,415,424,411,242,241,2815,253,251
3,2022-04-01T15:27:56.090703,449,563,211,210,207,202,2600,265,289,574,213,213,209,212,252,244,209,235,213,213,202,191,239,283,209,215,211,211,189,180,208,2393,259,208,208,207,193,185,201,2361,456,213,209,213,201,200,2321,2274,443,361,227,219,216,218,2258,284,414,424,381,239,246,274,247,235
3,2022-04-01T15:27:56.285677,406,563,205,212,198,197,2600,262,254,375,208,213,207,211,251,241,209,560,209,210,195,186,235,260,208,211,205,203,182,179,2484,2432,222,201,205,200,180,184,200,273,388,203,206,206,198,201,2310,2262,443,333,219,217,210,231,2316,267,419,420,316,231,247,244,259,2701
