symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
4,2022-04-05T16:48:32.591914,267.0,200.0,194.0,197.0,190.0,2400.0,2425.0,271.0,448.0,202.0,198.0,198.0,195.0,195.0,201.0,253.0,498.0,204.0,198.0,200.0,202.0,197.0,200.0,250.0,516.0,213.0,192.0,197.0,199.0,200.0,2444.0,2401.0,536.0,534.0,193.0,200.0,200.0,199.0,213.0,2411.0,509.0,203.0,192.0,199.0,196.0,198.0,218.0,2238.0,494.0,291.0,188.0,199.0,203.0,201.0,248.0,2209.0,479.0,482.0,237.0,210.0,213.0,230.0,265.0,2134.0,9.0,2.0,2.0,2.0,1.0,18.0,27.0,16.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,18.0,28.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,23.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,10.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,23.0
5,2022-04-05T16:48:33.720675,306.0,2370.0,197.0,191.0,188.0,184.0,184.0,2371.0,503.0,322.0,198.0,197.0,190.0,191.0,187.0,238.0,499.0,276.0,199.0,200.0,200.0,198.0,193.0,200.0,215.0,241.0,199.0,198.0,199.0,201.0,198.0,2414.0,200.0,210.0,200.0,196.0,199.0,197.0,200.0,2345.0,229.0,206.0,201.0,198.0,200.0,198.0,203.0,2246.0,478.0,212.0,201.0,208.0,208.0,200.0,2410.0,2203.0,473.0,462.0,252.0,214.0,216.0,238.0,258.0,2146.0,14.0,24.0,2.0,2.0,1.0,1.0,2.0,26.0,4.0,11.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,22.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,8.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,30.0
5,2022-04-05T16:48:33.803672,298.0,254.0,196.0,198.0,189.0,187.0,182.0,235.0,507.0,337.0,197.0,197.0,195.0,189.0,187.0,229.0,509.0,293.0,202.0,197.0,195.0,196.0,188.0,202.0,215.0,269.0,201.0,196.0,197.0,199.0,198.0,2366.0,203.0,213.0,203.0,197.0,197.0,201.0,201.0,2334.0,233.0,203.0,202.0,200.0,201.0,200.0,202.0,2242.0,487.0,216.0,203.0,208.0,208.0,204.0,227.0,2215.0,478.0,462.0,244.0,219.0,216.0,240.0,272.0,2190.0,17.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,4.0,13.0,1.0,2.0,1.0,1.0,2.0,8.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,10.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,27.0
5,2022-04-05T16:48:33.897673,237.0,2337.0,197.0,198.0,190.0,183.0,181.0,2335.0,509.0,323.0,195.0,196.0,194.0,191.0,187.0,2851.0,493.0,308.0,199.0,199.0,200.0,197.0,193.0,193.0,218.0,257.0,199.0,195.0,196.0,203.0,197.0,219.0,200.0,221.0,201.0,198.0,199.0,198.0,198.0,254.0,230.0,203.0,200.0,202.0,202.0,200.0,205.0,2237.0,487.0,212.0,201.0,206.0,208.0,203.0,2357.0,2204.0,481.0,465.0,251.0,221.0,218.0,238.0,266.0,252.0,11.0,38.0,2.0,2.0,1.0,1.0,2.0,30.0,4.0,11.0,1.0,2.0,1.0,1.0,2.0,32.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,41.0,11.0,3.0,3.0,3.0,2.0,1.0,2.0,8.0,15.0
5,2022-04-05T16:48:33.980673,340.0,2370.0,196.0,198.0,187.0,185.0,187.0,235.0,505.0,310.0,197.0,195.0,193.0,188.0,186.0,227.0,496.0,314.0,199.0,199.0,194.0,197.0,193.0,194.0,225.0,267.0,197.0,198.0,197.0,200.0,199.0,2409.0,202.0,209.0,199.0,197.0,200.0,199.0,200.0,2385.0,226.0,203.0,200.0,199.0,201.0,201.0,203.0,2257.0,484.0,212.0,200.0,208.0,204.0,202.0,228.0,2208.0,477.0,462.0,235.0,219.0,214.0,234.0,266.0,232.0,23.0,19.0,2.0,2.0,1.0,1.0,2.0,8.0,4.0,9.0,1.0,2.0,1.0,1.0,2.0,8.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,9.0,10.0
5,2022-04-05T16:48:34.063685,299.0,256.0,198.0,197.0,190.0,187.0,185.0,2437.0,513.0,394.0,198.0,202.0,193.0,192.0,186.0,217.0,493.0,324.0,200.0,196.0,195.0,196.0,193.0,196.0,222.0,267.0,201.0,197.0,198.0,200.0,199.0,2351.0,200.0,208.0,201.0,199.0,199.0,200.0,205.0,257.0,231.0,203.0,201.0,202.0,200.0,200.0,203.0,2254.0,484.0,213.0,202.0,207.0,207.0,201.0,223.0,2215.0,476.0,472.0,253.0,219.0,215.0,238.0,264.0,2181.0,13.0,8.0,1.0,2.0,1.0,2.0,2.0,31.0,4.0,27.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,2.0,3.0,2.0,1.0,2.0,7.0,16.0
5,2022-04-05T16:48:34.157668,289.0,240.0,192.0,196.0,188.0,184.0,184.0,239.0,514.0,325.0,195.0,198.0,194.0,192.0,189.0,217.0,499.0,333.0,200.0,198.0,198.0,196.0,192.0,195.0,211.0,256.0,199.0,195.0,196.0,200.0,200.0,2431.0,198.0,209.0,199.0,197.0,198.0,199.0,198.0,2296.0,236.0,202.0,199.0,201.0,201.0,199.0,204.0,2238.0,493.0,214.0,200.0,205.0,206.0,204.0,228.0,2211.0,477.0,466.0,255.0,221.0,219.0,233.0,260.0,2179.0,11.0,8.0,2.0,2.0,1.0,2.0,2.0,11.0,3.0,10.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,3.0,3.0,3.0,2.0,1.0,2.0,8.0,17.0
5,2022-04-05T16:48:34.239672,510.0,240.0,195.0,201.0,189.0,188.0,185.0,2390.0,505.0,386.0,198.0,198.0,197.0,190.0,186.0,234.0,489.0,339.0,200.0,198.0,201.0,199.0,192.0,197.0,213.0,270.0,202.0,199.0,198.0,202.0,198.0,228.0,200.0,213.0,201.0,200.0,199.0,200.0,199.0,2387.0,239.0,205.0,199.0,201.0,202.0,200.0,200.0,2235.0,485.0,217.0,202.0,206.0,210.0,203.0,222.0,2203.0,477.0,466.0,252.0,222.0,216.0,235.0,262.0,2176.0,19.0,8.0,2.0,2.0,1.0,1.0,2.0,30.0,4.0,34.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,6.0,20.0
5,2022-04-05T16:48:34.322217,285.0,2345.0,197.0,198.0,190.0,186.0,179.0,245.0,507.0,380.0,196.0,199.0,193.0,194.0,187.0,2779.0,499.0,290.0,201.0,200.0,201.0,198.0,194.0,200.0,213.0,256.0,200.0,196.0,197.0,197.0,196.0,2363.0,200.0,212.0,200.0,198.0,201.0,199.0,204.0,2387.0,245.0,201.0,201.0,201.0,201.0,202.0,206.0,2253.0,494.0,221.0,201.0,207.0,208.0,203.0,225.0,2216.0,479.0,467.0,273.0,226.0,221.0,234.0,2688.0,237.0,13.0,29.0,2.0,2.0,1.0,2.0,2.0,11.0,4.0,47.0,1.0,2.0,1.0,1.0,2.0,35.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,3.0,2.0,1.0,2.0,32.0,12.0
6,2022-04-05T16:48:35.542980,280.0,183.0,191.0,188.0,2430.0,2440.0,207.0,252.0,517.0,188.0,195.0,197.0,200.0,177.0,182.0,243.0,504.0,194.0,197.0,198.0,195.0,180.0,193.0,261.0,527.0,203.0,201.0,201.0,188.0,184.0,234.0,2380.0,536.0,213.0,201.0,200.0,182.0,184.0,251.0,286.0,512.0,234.0,192.0,176.0,170.0,184.0,250.0,2233.0,493.0,490.0,172.0,168.0,185.0,197.0,239.0,2214.0,477.0,459.0,191.0,199.0,215.0,259.0,283.0,2176.0,13.0,1.0,2.0,1.0,21.0,17.0,5.0,14.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,12.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,12.0,19.0
6,2022-04-05T16:48:35.624647,280.0,186.0,189.0,189.0,2448.0,2392.0,2423.0,231.0,509.0,191.0,194.0,192.0,200.0,176.0,184.0,256.0,506.0,196.0,196.0,195.0,194.0,180.0,192.0,291.0,524.0,203.0,201.0,199.0,192.0,184.0,2455.0,2400.0,528.0,206.0,200.0,199.0,184.0,181.0,239.0,2345.0,514.0,233.0,192.0,177.0,173.0,188.0,262.0,2246.0,491.0,499.0,172.0,174.0,186.0,200.0,2354.0,2211.0,476.0,460.0,188.0,197.0,216.0,265.0,271.0,2208.0,12.0,2.0,2.0,1.0,27.0,13.0,35.0,13.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,17.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,19.0,30.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,16.0,2.0,3.0,1.0,1.0,1.0,2.0,22.0,9.0,2.0,3.0,1.0,1.0,1.0,3.0,12.0,26.0
6,2022-04-05T16:48:35.722650,400.0,187.0,201.0,187.0,2444.0,2438.0,2429.0,252.0,515.0,193.0,192.0,195.0,197.0,180.0,187.0,251.0,503.0,196.0,198.0,199.0,194.0,184.0,195.0,275.0,522.0,204.0,199.0,203.0,188.0,183.0,2505.0,2400.0,540.0,211.0,202.0,198.0,185.0,187.0,239.0,2375.0,512.0,234.0,188.0,175.0,171.0,189.0,266.0,2239.0,496.0,490.0,169.0,171.0,185.0,204.0,232.0,2230.0,476.0,452.0,190.0,198.0,217.0,262.0,272.0,2135.0,36.0,2.0,2.0,1.0,22.0,13.0,26.0,16.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,15.0,3.0,2.0,1.0,1.0,2.0,2.0,21.0,39.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,20.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,17.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,8.0,3.0,3.0,1.0,1.0,1.0,3.0,13.0,17.0
6,2022-04-05T16:48:35.803651,300.0,190.0,194.0,191.0,2462.0,2379.0,2381.0,2380.0,508.0,190.0,197.0,192.0,190.0,179.0,186.0,262.0,507.0,198.0,201.0,195.0,189.0,183.0,211.0,268.0,524.0,209.0,204.0,205.0,191.0,188.0,2487.0,2388.0,530.0,206.0,204.0,199.0,183.0,186.0,236.0,2373.0,512.0,231.0,183.0,175.0,174.0,187.0,265.0,2241.0,497.0,489.0,169.0,173.0,188.0,203.0,248.0,2215.0,476.0,461.0,189.0,202.0,216.0,269.0,283.0,2231.0,18.0,2.0,2.0,1.0,17.0,18.0,29.0,29.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,38.0,17.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,18.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,16.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,7.0,2.0,3.0,1.0,1.0,1.0,3.0,12.0,28.0
6,2022-04-05T16:48:35.884652,238.0,192.0,195.0,189.0,207.0,2414.0,2438.0,278.0,508.0,190.0,193.0,195.0,194.0,177.0,186.0,249.0,507.0,196.0,201.0,197.0,191.0,181.0,212.0,266.0,525.0,204.0,202.0,200.0,191.0,190.0,2487.0,2416.0,537.0,210.0,202.0,197.0,181.0,184.0,259.0,2327.0,513.0,231.0,183.0,172.0,174.0,190.0,257.0,2252.0,494.0,268.0,168.0,176.0,192.0,201.0,270.0,2212.0,471.0,455.0,190.0,203.0,219.0,268.0,306.0,2123.0,10.0,2.0,2.0,1.0,3.0,26.0,66.0,20.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,17.0,3.0,2.0,1.0,1.0,1.0,2.0,23.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,38.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,18.0,2.0,5.0,1.0,1.0,1.0,2.0,11.0,8.0,3.0,3.0,1.0,1.0,1.0,3.0,13.0,20.0
6,2022-04-05T16:48:35.983644,252.0,184.0,195.0,186.0,2404.0,2404.0,212.0,2381.0,506.0,192.0,195.0,194.0,193.0,178.0,184.0,245.0,505.0,196.0,199.0,198.0,189.0,182.0,3297.0,267.0,518.0,203.0,199.0,201.0,194.0,185.0,2466.0,2366.0,538.0,205.0,202.0,196.0,181.0,187.0,236.0,291.0,514.0,227.0,182.0,172.0,174.0,193.0,264.0,2234.0,492.0,258.0,170.0,175.0,190.0,202.0,2294.0,2211.0,475.0,455.0,189.0,198.0,214.0,270.0,299.0,2175.0,10.0,2.0,2.0,1.0,15.0,23.0,7.0,23.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,14.0,3.0,1.0,1.0,1.0,2.0,1.0,36.0,18.0,3.0,2.0,1.0,1.0,1.0,2.0,23.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,15.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,24.0,11.0,2.0,3.0,1.0,1.0,1.0,3.0,10.0,32.0
6,2022-04-05T16:48:36.065836,289.0,188.0,187.0,187.0,2475.0,2428.0,2433.0,248.0,513.0,196.0,193.0,192.0,189.0,178.0,185.0,245.0,505.0,195.0,199.0,200.0,190.0,183.0,222.0,248.0,533.0,200.0,202.0,201.0,190.0,182.0,238.0,2371.0,539.0,204.0,201.0,196.0,181.0,188.0,243.0,2384.0,516.0,215.0,183.0,171.0,171.0,189.0,2916.0,2252.0,485.0,242.0,168.0,174.0,191.0,207.0,243.0,2218.0,480.0,454.0,190.0,202.0,219.0,274.0,287.0,2179.0,13.0,2.0,2.0,1.0,16.0,24.0,27.0,12.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,26.0,3.0,3.0,1.0,1.0,1.0,2.0,19.0,15.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,8.0,2.0,3.0,1.0,1.0,1.0,3.0,11.0,12.0
6,2022-04-05T16:48:36.146839,256.0,190.0,189.0,187.0,2492.0,2381.0,214.0,2404.0,516.0,193.0,192.0,188.0,191.0,177.0,189.0,250.0,502.0,197.0,197.0,196.0,187.0,178.0,223.0,266.0,522.0,201.0,202.0,203.0,188.0,189.0,236.0,2381.0,540.0,204.0,203.0,196.0,181.0,188.0,254.0,264.0,511.0,222.0,182.0,171.0,174.0,197.0,246.0,2252.0,495.0,237.0,168.0,178.0,188.0,202.0,2446.0,2216.0,477.0,462.0,189.0,198.0,219.0,275.0,267.0,246.0,17.0,2.0,2.0,1.0,14.0,19.0,7.0,31.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,19.0,3.0,2.0,1.0,1.0,2.0,2.0,8.0,26.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,18.0,2.0,3.0,1.0,1.0,1.0,2.0,25.0,7.0,3.0,3.0,1.0,1.0,1.0,3.0,10.0,10.0
7,2022-04-05T16:48:37.550257,229.0,186.0,170.0,171.0,2447.0,253.0,2488.0,294.0,495.0,192.0,183.0,186.0,223.0,193.0,217.0,265.0,484.0,195.0,194.0,194.0,205.0,184.0,205.0,265.0,523.0,206.0,201.0,184.0,185.0,184.0,229.0,2396.0,533.0,214.0,198.0,174.0,187.0,195.0,261.0,2352.0,521.0,227.0,184.0,175.0,195.0,202.0,265.0,2239.0,501.0,211.0,171.0,193.0,217.0,220.0,2314.0,2203.0,486.0,482.0,244.0,227.0,250.0,272.0,305.0,2177.0,8.0,1.0,1.0,1.0,21.0,10.0,33.0,21.0,4.0,1.0,1.0,2.0,6.0,3.0,8.0,18.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,23.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,25.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,16.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,22.0,2.0,2.0,1.0,1.0,1.0,3.0,37.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,10.0,23.0
7,2022-04-05T16:48:37.632951,232.0,184.0,170.0,173.0,2435.0,2436.0,2365.0,265.0,493.0,192.0,186.0,183.0,234.0,190.0,226.0,303.0,489.0,198.0,197.0,197.0,198.0,184.0,3296.0,303.0,527.0,204.0,200.0,183.0,188.0,186.0,231.0,2373.0,533.0,208.0,196.0,173.0,189.0,196.0,259.0,2391.0,512.0,214.0,180.0,178.0,200.0,205.0,287.0,2236.0,498.0,199.0,176.0,196.0,216.0,225.0,2335.0,2211.0,493.0,485.0,244.0,233.0,254.0,270.0,296.0,250.0,7.0,1.0,1.0,1.0,16.0,21.0,47.0,19.0,5.0,1.0,1.0,1.0,6.0,2.0,8.0,21.0,3.0,1.0,1.0,2.0,3.0,1.0,40.0,18.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,31.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,14.0,2.0,2.0,1.0,1.0,1.0,3.0,28.0,8.0,3.0,2.0,3.0,2.0,1.0,2.0,9.0,18.0
7,2022-04-05T16:48:37.715950,249.0,186.0,170.0,173.0,2379.0,2427.0,2433.0,276.0,243.0,189.0,183.0,190.0,226.0,190.0,221.0,275.0,478.0,198.0,196.0,196.0,197.0,184.0,207.0,271.0,520.0,206.0,199.0,184.0,184.0,189.0,230.0,2395.0,542.0,213.0,195.0,172.0,192.0,198.0,239.0,2375.0,526.0,211.0,181.0,176.0,200.0,205.0,265.0,2267.0,500.0,199.0,175.0,196.0,218.0,232.0,264.0,2208.0,485.0,478.0,265.0,232.0,252.0,271.0,306.0,219.0,6.0,1.0,1.0,1.0,18.0,19.0,34.0,21.0,4.0,1.0,1.0,2.0,5.0,2.0,7.0,20.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,14.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,28.0,4.0,2.0,1.0,1.0,1.0,2.0,11.0,27.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,14.0,3.0,2.0,1.0,1.0,1.0,3.0,8.0,8.0,3.0,2.0,3.0,2.0,2.0,2.0,8.0,13.0
7,2022-04-05T16:48:37.811958,199.0,185.0,168.0,176.0,2504.0,2464.0,253.0,2390.0,225.0,190.0,182.0,186.0,228.0,186.0,222.0,272.0,504.0,201.0,197.0,193.0,191.0,177.0,3343.0,272.0,519.0,206.0,195.0,178.0,184.0,185.0,2439.0,2385.0,531.0,208.0,188.0,170.0,189.0,195.0,260.0,2366.0,523.0,204.0,179.0,180.0,199.0,204.0,274.0,2247.0,498.0,190.0,177.0,206.0,216.0,232.0,268.0,2199.0,480.0,480.0,284.0,249.0,255.0,269.0,302.0,251.0,4.0,1.0,1.0,2.0,21.0,17.0,17.0,24.0,3.0,1.0,1.0,2.0,6.0,2.0,5.0,17.0,3.0,1.0,1.0,2.0,3.0,1.0,39.0,19.0,4.0,1.0,1.0,1.0,2.0,2.0,19.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,17.0,2.0,2.0,1.0,1.0,1.0,2.0,12.0,14.0,3.0,2.0,1.0,1.0,2.0,3.0,8.0,10.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0,14.0
7,2022-04-05T16:48:37.894949,212.0,183.0,169.0,173.0,2460.0,2478.0,220.0,2390.0,230.0,192.0,185.0,189.0,222.0,180.0,221.0,251.0,481.0,200.0,198.0,191.0,191.0,181.0,3336.0,329.0,520.0,205.0,194.0,179.0,185.0,186.0,2469.0,2349.0,542.0,211.0,190.0,172.0,192.0,198.0,270.0,2347.0,516.0,198.0,179.0,181.0,202.0,210.0,254.0,2247.0,503.0,190.0,177.0,206.0,220.0,239.0,2376.0,2212.0,488.0,483.0,281.0,260.0,256.0,275.0,299.0,2194.0,5.0,1.0,1.0,1.0,16.0,16.0,18.0,24.0,3.0,1.0,1.0,2.0,5.0,2.0,5.0,16.0,3.0,1.0,1.0,1.0,2.0,1.0,27.0,35.0,3.0,1.0,1.0,1.0,2.0,1.0,20.0,23.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,12.0,2.0,2.0,1.0,1.0,2.0,3.0,18.0,6.0,2.0,2.0,4.0,2.0,1.0,2.0,7.0,26.0
7,2022-04-05T16:48:37.976950,208.0,184.0,173.0,179.0,2419.0,2444.0,260.0,2452.0,507.0,193.0,186.0,190.0,226.0,183.0,221.0,251.0,483.0,198.0,197.0,193.0,193.0,184.0,3306.0,305.0,533.0,205.0,195.0,176.0,184.0,187.0,2471.0,278.0,539.0,208.0,188.0,173.0,192.0,197.0,247.0,2332.0,519.0,197.0,179.0,181.0,199.0,211.0,268.0,2246.0,507.0,195.0,176.0,208.0,225.0,233.0,263.0,2222.0,486.0,483.0,311.0,254.0,255.0,273.0,309.0,2182.0,5.0,1.0,1.0,1.0,21.0,18.0,21.0,27.0,4.0,1.0,1.0,2.0,6.0,2.0,5.0,16.0,3.0,1.0,1.0,2.0,2.0,1.0,19.0,23.0,3.0,1.0,1.0,1.0,2.0,2.0,22.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,17.0,2.0,2.0,1.0,1.0,2.0,3.0,16.0,11.0,3.0,2.0,6.0,2.0,2.0,2.0,9.0,20.0
