symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-04-02T09:57:36.979957,1881,1920,1920,1932,1386,1360,1915,1879,2169,2144,205,208,1572,183,179,2089,422,2336,207,209,1662,183,181,261,446,416,211,199,191,190,192,213,427,420,208,180,187,197,195,209,424,198,172,178,194,200,196,2661,446,212,172,190,203,194,196,2519,392,397,187,192,200,191,222,249
8,2022-04-02T09:57:37.176124,1922,1920,1904,1922,1383,1368,1918,1895,2100,2118,206,207,1520,184,183,2108,440,2284,206,207,1697,183,182,2210,446,426,211,196,191,186,194,218,434,429,209,180,184,197,198,211,428,201,172,177,195,201,198,2726,446,202,173,193,203,198,196,248,388,396,187,189,199,193,223,227
9,2022-04-02T09:57:38.610380,1906,1889,1900,1939,1359,1341,1969,1871,2136,2145,2147,202,197,214,2145,2150,413,2357,2351,203,202,209,215,2386,450,398,199,204,209,208,213,222,423,427,182,208,211,209,208,2927,402,173,185,213,213,205,203,2738,443,185,188,206,209,200,198,2504,383,384,187,191,202,194,218,241
9,2022-04-02T09:57:38.871649,1896,1915,1926,1929,1381,1353,1920,1881,324,2174,2203,202,195,217,2123,2119,444,2314,2333,206,202,212,220,263,444,393,204,204,207,211,212,226,426,422,190,208,212,209,206,236,407,177,184,213,211,207,203,2660,434,182,190,206,209,201,197,250,384,379,192,198,198,193,217,2398
9,2022-04-02T09:57:39.067433,1899,1917,1927,1932,1382,1365,1932,1881,2070,2120,2141,202,200,214,2161,2085,464,2324,2405,202,205,209,2356,2302,437,384,201,205,209,209,210,234,427,232,192,212,213,211,206,241,402,179,189,213,213,205,202,2669,441,188,190,208,208,202,200,265,383,380,191,196,201,195,215,2398
9,2022-04-02T09:57:39.262544,1894,1885,1897,1934,1394,1352,1934,1897,2067,2117,2171,203,206,220,2070,2172,431,2267,2374,206,209,207,220,262,450,394,204,209,210,209,216,235,430,216,197,214,214,211,208,2939,413,182,192,216,215,207,207,2714,442,189,192,208,208,203,200,252,385,385,193,195,203,195,225,250
9,2022-04-02T09:57:39.458476,1896,1927,1936,1920,1386,1355,1923,1862,2062,2119,2115,203,202,223,2141,2040,427,2325,2362,206,209,212,2427,2337,447,394,208,210,210,211,217,237,435,214,197,214,214,211,208,2751,404,185,197,218,214,209,204,2655,436,191,193,209,208,202,201,254,382,381,191,196,203,195,225,261
9,2022-04-02T09:57:39.719142,1915,1911,1916,1936,1377,1378,1938,1920,2069,2115,2103,202,201,218,2159,2090,417,2337,2416,207,206,214,2445,262,439,389,207,209,214,214,213,2704,426,228,197,215,217,212,212,267,401,182,196,221,218,209,206,2680,442,193,192,209,210,202,201,284,384,387,192,198,200,197,228,2417
9,2022-04-02T09:57:39.915025,1906,1929,1907,1933,1373,1362,1327,1926,2052,2100,2186,205,207,223,2160,2095,421,281,2386,209,208,211,224,276,451,364,208,213,212,215,215,233,429,213,201,216,223,213,216,2865,413,186,196,221,217,208,206,2741,449,196,195,210,210,202,206,2547,392,400,193,196,201,197,216,221
9,2022-04-02T09:57:40.110614,1899,1914,1916,1906,1400,1355,1342,1885,2107,2118,2131,204,208,218,2141,2125,423,2287,2295,210,207,215,2366,273,437,355,208,211,211,213,215,2773,425,223,196,216,217,214,211,258,405,187,197,217,217,211,208,2683,435,194,195,209,212,201,204,270,385,382,192,198,202,196,234,248
9,2022-04-02T09:57:40.240923,1933,1906,1915,1912,1368,1363,1297,1909,2086,2138,2176,209,214,219,2127,2141,432,2349,2355,208,209,216,227,2311,450,384,207,213,213,213,220,2795,424,226,199,216,218,211,213,254,401,184,197,220,215,210,204,2722,439,193,196,212,212,202,205,267,389,399,193,197,202,195,230,245
9,2022-04-02T09:57:40.502018,1898,1913,1898,1922,1391,1353,1313,1891,2069,2224,2165,210,207,218,2149,256,458,2306,2405,210,210,216,2390,2370,443,380,205,211,214,214,218,239,425,230,202,217,219,210,213,265,405,187,199,218,217,210,209,2695,440,201,193,208,212,201,203,256,389,392,197,198,203,198,228,256
0,2022-04-02T09:57:42.003109,1911,1897,1920,1926,1376,1353,1348,1925,2150,2139,2195,2116,1548,1480,2139,2100,443,2249,2362,2319,1788,269,2397,2351,449,416,205,198,198,212,2661,314,436,437,188,187,192,191,212,270,428,218,191,199,200,198,204,2728,442,234,187,202,205,201,202,264,386,416,197,193,198,197,229,218
0,2022-04-02T09:57:42.198705,1907,1923,1906,1934,1381,1364,1888,1933,2071,2113,2127,2130,1531,1507,2116,2140,443,2203,2337,2382,1718,1596,2360,345,453,420,209,199,201,217,2713,324,431,484,191,189,192,191,203,332,425,233,189,197,199,198,203,2690,443,225,188,199,209,199,205,2561,385,416,195,193,199,194,233,2394
0,2022-04-02T09:57:42.394016,1933,1898,1935,1939,1396,1352,1941,1889,2063,2148,2141,2146,1539,1483,2111,2087,447,2344,2404,2351,1718,1613,292,2312,449,429,208,201,206,207,2632,324,437,487,189,190,191,194,206,285,428,232,190,197,199,196,200,256,443,244,190,201,212,200,203,268,390,413,195,196,200,197,235,2393
0,2022-04-02T09:57:42.654650,1924,1911,1904,1924,1396,1355,1938,1882,2087,2077,2155,2207,1534,1476,2137,2128,452,2398,2367,2389,1733,1609,2512,2300,448,448,205,200,196,218,272,2696,431,436,189,190,187,192,205,2994,427,229,189,197,198,196,201,2699,441,233,190,201,208,200,211,302,389,406,198,196,200,195,240,256
0,2022-04-02T09:57:42.851241,1924,1914,1953,1935,1395,1365,1945,1867,2090,2137,2165,2142,1516,1542,2100,2130,447,2362,2347,2312,1711,273,2312,2405,446,424,212,201,198,214,239,2714,430,426,189,188,194,191,2794,2927,429,224,192,199,200,196,204,2730,449,238,192,203,206,201,209,2603,393,413,197,196,199,195,229,267
0,2022-04-02T09:57:43.047343,1886,1927,1925,1918,1357,1369,1964,1900,2098,2101,2107,2136,1499,1500,2136,2072,452,2330,2346,2178,1744,281,2291,2411,457,420,206,201,202,216,2664,285,437,431,190,189,193,193,2888,2917,428,228,192,199,202,196,202,2683,442,234,192,202,208,199,209,2496,394,414,198,199,197,196,250,2372
0,2022-04-02T09:57:43.241821,1909,1919,1925,1922,1407,1360,1948,1899,2061,2168,2143,281,1548,1490,2121,2061,473,410,2346,2419,1708,1645,2424,2396,447,434,210,203,199,213,268,302,431,434,191,189,194,195,211,299,428,224,192,199,200,198,211,2689,435,231,193,203,207,201,211,293,391,411,202,196,201,196,262,252
0,2022-04-02T09:57:43.438089,1919,1902,1913,1921,1379,1358,1333,1902,2093,2155,2109,2115,1520,1515,2134,2128,440,335,2353,2426,1702,274,2315,304,448,447,214,202,197,216,272,254,429,436,190,192,195,196,2865,254,432,225,197,201,200,198,214,2677,444,233,193,205,209,201,211,264,394,416,200,200,203,200,233,254
0,2022-04-02T09:57:43.698704,1888,1899,1946,1915,1343,1344,1957,1909,2139,2133,2141,2095,1545,1473,2155,2012,432,2325,2389,2377,1700,280,2309,2367,448,433,216,204,198,216,2779,296,432,444,196,194,197,196,217,316,427,225,197,201,204,198,212,2713,435,229,195,203,210,205,212,261,387,421,205,201,200,200,255,2424
0,2022-04-02T09:57:44.090695,1903,1910,1896,1945,1390,1350,1934,1876,2116,2091,2095,2131,1509,1511,2128,2064,455,2334,2357,243,1776,2289,2479,2313,441,421,215,207,205,216,2705,2605,428,471,199,198,197,198,2872,281,434,237,198,205,206,203,211,2683,434,241,195,207,215,208,218,2515,385,422,207,200,204,200,250,2413
