symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
5,2022-04-05T10:11:11.174661,251.0,2357.0,2366.0,227.0,219.0,215.0,228.0,301.0,601.0,610.0,590.0,232.0,230.0,223.0,219.0,258.0,580.0,360.0,239.0,233.0,235.0,228.0,222.0,253.0,224.0,240.0,238.0,233.0,232.0,231.0,227.0,2427.0,251.0,229.0,232.0,232.0,231.0,229.0,233.0,2389.0,524.0,240.0,227.0,234.0,230.0,228.0,240.0,256.0,485.0,446.0,246.0,235.0,235.0,229.0,2361.0,291.0,456.0,467.0,475.0,266.0,251.0,1839.0,299.0,267.0,13.0,20.0,32.0,2.0,2.0,2.0,4.0,17.0,15.0,7.0,17.0,2.0,2.0,2.0,2.0,11.0,4.0,10.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,2.0,5.0,2.0,1.0,1.0,2.0,26.0,19.0,3.0,2.0,3.0,2.0,2.0,26.0,13.0,13.0
5,2022-04-05T10:11:11.270640,272.0,2336.0,2369.0,226.0,221.0,217.0,228.0,2329.0,608.0,581.0,238.0,233.0,227.0,222.0,215.0,260.0,574.0,375.0,234.0,233.0,235.0,229.0,218.0,250.0,219.0,237.0,237.0,231.0,229.0,230.0,229.0,272.0,251.0,231.0,230.0,233.0,232.0,229.0,231.0,2409.0,521.0,237.0,227.0,231.0,232.0,229.0,237.0,284.0,488.0,447.0,244.0,234.0,230.0,231.0,2407.0,2288.0,459.0,465.0,456.0,268.0,251.0,1819.0,278.0,2723.0,17.0,22.0,37.0,2.0,2.0,2.0,4.0,20.0,18.0,9.0,3.0,2.0,2.0,1.0,2.0,13.0,5.0,12.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,33.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,14.0,2.0,4.0,2.0,1.0,1.0,2.0,67.0,38.0,2.0,2.0,3.0,2.0,2.0,22.0,14.0,22.0
5,2022-04-05T10:11:11.356638,253.0,2348.0,2338.0,227.0,219.0,213.0,2350.0,238.0,616.0,604.0,241.0,232.0,228.0,222.0,217.0,293.0,570.0,384.0,237.0,231.0,234.0,230.0,219.0,241.0,221.0,241.0,233.0,235.0,232.0,231.0,225.0,261.0,245.0,232.0,237.0,234.0,228.0,227.0,234.0,2391.0,516.0,242.0,227.0,233.0,232.0,226.0,252.0,281.0,487.0,451.0,252.0,237.0,234.0,229.0,264.0,275.0,459.0,465.0,453.0,263.0,249.0,1807.0,2278.0,268.0,21.0,14.0,20.0,2.0,2.0,2.0,24.0,9.0,15.0,7.0,3.0,2.0,2.0,1.0,2.0,14.0,4.0,14.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,31.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,12.0,2.0,3.0,2.0,1.0,2.0,2.0,8.0,10.0,2.0,2.0,3.0,2.0,2.0,20.0,23.0,17.0
5,2022-04-05T10:11:11.443642,243.0,2331.0,2344.0,224.0,219.0,214.0,2374.0,284.0,576.0,574.0,239.0,234.0,231.0,224.0,215.0,276.0,566.0,341.0,240.0,233.0,233.0,229.0,217.0,3184.0,217.0,241.0,237.0,232.0,237.0,227.0,229.0,2368.0,543.0,229.0,230.0,234.0,231.0,228.0,238.0,295.0,517.0,235.0,229.0,234.0,233.0,227.0,254.0,250.0,488.0,443.0,242.0,240.0,233.0,227.0,266.0,284.0,459.0,469.0,453.0,265.0,248.0,1836.0,277.0,269.0,18.0,18.0,18.0,2.0,2.0,2.0,35.0,16.0,12.0,8.0,3.0,2.0,2.0,2.0,2.0,12.0,5.0,9.0,2.0,2.0,2.0,2.0,2.0,23.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,21.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,2.0,4.0,2.0,1.0,1.0,2.0,12.0,13.0,2.0,2.0,3.0,2.0,2.0,21.0,23.0,14.0
6,2022-04-05T10:11:12.613240,275.0,2296.0,222.0,217.0,219.0,213.0,2414.0,2365.0,608.0,592.0,224.0,224.0,217.0,210.0,247.0,314.0,575.0,595.0,232.0,233.0,223.0,219.0,263.0,314.0,579.0,585.0,237.0,225.0,219.0,213.0,2486.0,2343.0,578.0,462.0,209.0,209.0,211.0,221.0,286.0,2393.0,530.0,372.0,211.0,219.0,223.0,227.0,313.0,274.0,493.0,482.0,240.0,232.0,233.0,237.0,275.0,2356.0,462.0,468.0,441.0,259.0,262.0,1800.0,306.0,288.0,25.0,20.0,2.0,2.0,2.0,2.0,42.0,24.0,13.0,9.0,2.0,2.0,2.0,2.0,8.0,26.0,3.0,4.0,2.0,1.0,1.0,2.0,14.0,29.0,3.0,4.0,2.0,1.0,2.0,3.0,32.0,19.0,5.0,11.0,2.0,1.0,1.0,2.0,11.0,25.0,3.0,11.0,2.0,1.0,2.0,2.0,17.0,36.0,3.0,3.0,2.0,2.0,2.0,4.0,15.0,29.0,2.0,2.0,4.0,2.0,2.0,36.0,18.0,17.0
6,2022-04-05T10:11:12.700021,274.0,2333.0,218.0,215.0,215.0,210.0,2472.0,2314.0,423.0,309.0,223.0,223.0,220.0,209.0,235.0,314.0,574.0,601.0,235.0,232.0,222.0,219.0,268.0,278.0,577.0,604.0,238.0,227.0,215.0,215.0,261.0,2425.0,580.0,405.0,210.0,206.0,212.0,219.0,267.0,2384.0,526.0,536.0,210.0,216.0,221.0,231.0,299.0,263.0,487.0,476.0,233.0,231.0,229.0,242.0,2313.0,288.0,461.0,470.0,446.0,256.0,255.0,1840.0,272.0,298.0,15.0,18.0,2.0,1.0,2.0,2.0,23.0,24.0,149.0,8.0,2.0,1.0,2.0,2.0,8.0,26.0,3.0,4.0,2.0,1.0,1.0,2.0,11.0,25.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,14.0,5.0,32.0,2.0,1.0,1.0,2.0,14.0,39.0,3.0,4.0,2.0,1.0,1.0,2.0,13.0,12.0,2.0,3.0,2.0,2.0,1.0,4.0,17.0,20.0,2.0,2.0,4.0,2.0,2.0,18.0,19.0,20.0
6,2022-04-05T10:11:12.786046,263.0,2301.0,219.0,214.0,213.0,208.0,2409.0,2314.0,420.0,582.0,225.0,222.0,217.0,208.0,248.0,258.0,580.0,559.0,236.0,231.0,220.0,222.0,262.0,278.0,583.0,595.0,233.0,227.0,214.0,223.0,280.0,2385.0,571.0,409.0,211.0,207.0,211.0,218.0,276.0,308.0,530.0,357.0,212.0,217.0,223.0,229.0,308.0,265.0,490.0,481.0,238.0,234.0,231.0,239.0,2404.0,294.0,465.0,468.0,453.0,259.0,257.0,1770.0,248.0,257.0,19.0,24.0,2.0,2.0,2.0,2.0,21.0,24.0,32.0,7.0,2.0,2.0,2.0,2.0,9.0,18.0,4.0,5.0,2.0,1.0,1.0,2.0,12.0,25.0,3.0,4.0,2.0,1.0,2.0,3.0,15.0,21.0,5.0,17.0,2.0,1.0,1.0,2.0,10.0,24.0,3.0,11.0,2.0,1.0,1.0,2.0,19.0,13.0,2.0,3.0,2.0,1.0,2.0,4.0,39.0,24.0,2.0,2.0,4.0,2.0,2.0,22.0,11.0,15.0
6,2022-04-05T10:11:12.872064,277.0,2337.0,222.0,218.0,220.0,214.0,2458.0,2362.0,616.0,593.0,228.0,223.0,214.0,215.0,240.0,291.0,586.0,602.0,235.0,231.0,225.0,221.0,263.0,318.0,581.0,588.0,241.0,225.0,216.0,216.0,279.0,2404.0,575.0,383.0,210.0,212.0,213.0,222.0,309.0,2350.0,529.0,347.0,217.0,223.0,226.0,232.0,309.0,317.0,495.0,484.0,240.0,234.0,232.0,245.0,2508.0,297.0,458.0,468.0,449.0,261.0,258.0,1813.0,264.0,264.0,17.0,26.0,2.0,2.0,2.0,2.0,22.0,35.0,23.0,9.0,2.0,2.0,2.0,2.0,8.0,24.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,23.0,3.0,4.0,2.0,1.0,2.0,3.0,8.0,24.0,5.0,32.0,2.0,1.0,1.0,2.0,10.0,21.0,3.0,8.0,2.0,2.0,1.0,2.0,14.0,28.0,3.0,3.0,2.0,1.0,2.0,5.0,51.0,24.0,2.0,2.0,4.0,2.0,2.0,25.0,18.0,17.0
6,2022-04-05T10:11:12.959066,263.0,2362.0,219.0,214.0,217.0,211.0,2394.0,2362.0,456.0,586.0,230.0,227.0,216.0,213.0,252.0,309.0,573.0,567.0,236.0,229.0,222.0,216.0,259.0,3123.0,577.0,568.0,234.0,229.0,214.0,219.0,288.0,2431.0,579.0,416.0,210.0,209.0,212.0,223.0,274.0,318.0,529.0,362.0,212.0,222.0,223.0,227.0,291.0,268.0,492.0,478.0,234.0,234.0,232.0,243.0,2367.0,257.0,461.0,464.0,438.0,260.0,255.0,1809.0,307.0,299.0,15.0,18.0,2.0,1.0,2.0,2.0,21.0,35.0,23.0,8.0,2.0,2.0,2.0,1.0,7.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,11.0,43.0,3.0,5.0,1.0,1.0,2.0,2.0,12.0,51.0,4.0,14.0,1.0,1.0,1.0,2.0,11.0,19.0,2.0,10.0,2.0,1.0,1.0,2.0,17.0,15.0,2.0,3.0,2.0,1.0,2.0,4.0,55.0,13.0,2.0,2.0,3.0,2.0,2.0,21.0,27.0,25.0
6,2022-04-05T10:11:13.047064,266.0,2357.0,220.0,215.0,218.0,212.0,2377.0,2362.0,578.0,437.0,226.0,224.0,219.0,213.0,240.0,294.0,579.0,599.0,235.0,230.0,222.0,217.0,267.0,262.0,574.0,581.0,236.0,226.0,216.0,212.0,274.0,307.0,581.0,408.0,211.0,208.0,212.0,219.0,270.0,304.0,531.0,369.0,214.0,220.0,225.0,231.0,304.0,271.0,489.0,481.0,234.0,231.0,236.0,239.0,2379.0,2278.0,461.0,469.0,447.0,259.0,262.0,1811.0,315.0,318.0,16.0,15.0,2.0,2.0,2.0,3.0,32.0,35.0,12.0,35.0,2.0,1.0,2.0,2.0,7.0,13.0,3.0,4.0,2.0,1.0,2.0,2.0,9.0,18.0,3.0,4.0,2.0,1.0,2.0,2.0,11.0,30.0,5.0,23.0,2.0,1.0,1.0,2.0,10.0,27.0,3.0,12.0,2.0,1.0,1.0,2.0,14.0,22.0,3.0,3.0,2.0,1.0,2.0,5.0,24.0,39.0,2.0,2.0,4.0,2.0,2.0,21.0,25.0,32.0
6,2022-04-05T10:11:13.134068,292.0,2312.0,219.0,218.0,214.0,215.0,2402.0,2360.0,597.0,620.0,231.0,223.0,219.0,215.0,245.0,263.0,576.0,601.0,237.0,235.0,222.0,221.0,3228.0,309.0,580.0,595.0,236.0,224.0,219.0,217.0,2518.0,2393.0,576.0,424.0,212.0,208.0,212.0,224.0,274.0,2942.0,533.0,335.0,216.0,223.0,224.0,228.0,2616.0,304.0,495.0,483.0,233.0,232.0,234.0,247.0,2329.0,270.0,459.0,470.0,452.0,263.0,260.0,1881.0,306.0,289.0,19.0,17.0,2.0,1.0,2.0,3.0,20.0,23.0,16.0,8.0,2.0,2.0,2.0,2.0,9.0,21.0,4.0,4.0,2.0,1.0,1.0,2.0,27.0,21.0,3.0,5.0,2.0,1.0,2.0,3.0,30.0,17.0,4.0,31.0,2.0,1.0,1.0,2.0,10.0,26.0,3.0,8.0,2.0,1.0,1.0,2.0,32.0,20.0,3.0,3.0,2.0,1.0,2.0,5.0,22.0,19.0,2.0,2.0,3.0,2.0,2.0,31.0,27.0,18.0
6,2022-04-05T10:11:13.220065,259.0,2346.0,220.0,216.0,216.0,213.0,2375.0,2360.0,426.0,593.0,230.0,224.0,217.0,213.0,250.0,273.0,577.0,583.0,240.0,231.0,221.0,221.0,3333.0,3158.0,576.0,580.0,235.0,226.0,219.0,216.0,2555.0,2432.0,565.0,397.0,208.0,208.0,211.0,224.0,294.0,307.0,533.0,370.0,212.0,221.0,225.0,228.0,259.0,272.0,492.0,490.0,246.0,234.0,232.0,251.0,2389.0,292.0,467.0,471.0,454.0,262.0,255.0,1838.0,276.0,295.0,18.0,16.0,2.0,1.0,2.0,2.0,36.0,23.0,98.0,9.0,2.0,2.0,1.0,2.0,8.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,17.0,45.0,3.0,5.0,1.0,1.0,2.0,2.0,26.0,30.0,4.0,20.0,2.0,1.0,1.0,2.0,16.0,21.0,3.0,11.0,2.0,1.0,1.0,2.0,12.0,15.0,2.0,2.0,2.0,1.0,2.0,4.0,72.0,18.0,2.0,2.0,3.0,2.0,2.0,17.0,15.0,19.0
7,2022-04-05T10:11:14.359471,263.0,2348.0,233.0,214.0,219.0,2431.0,2454.0,2367.0,574.0,575.0,236.0,227.0,229.0,221.0,241.0,293.0,583.0,361.0,242.0,222.0,220.0,218.0,245.0,3181.0,577.0,598.0,233.0,209.0,216.0,220.0,258.0,2350.0,570.0,583.0,206.0,213.0,225.0,225.0,268.0,314.0,535.0,285.0,211.0,228.0,231.0,233.0,294.0,293.0,487.0,497.0,257.0,241.0,239.0,248.0,294.0,302.0,457.0,471.0,484.0,319.0,265.0,281.0,302.0,282.0,19.0,19.0,2.0,2.0,3.0,16.0,40.0,37.0,13.0,10.0,2.0,2.0,3.0,3.0,5.0,23.0,3.0,9.0,2.0,2.0,2.0,2.0,4.0,57.0,3.0,4.0,2.0,1.0,2.0,2.0,10.0,26.0,4.0,4.0,1.0,1.0,1.0,2.0,9.0,25.0,3.0,5.0,2.0,1.0,1.0,2.0,13.0,14.0,2.0,3.0,3.0,2.0,2.0,5.0,14.0,24.0,2.0,2.0,2.0,3.0,2.0,5.0,19.0,17.0
7,2022-04-05T10:11:14.446473,274.0,239.0,231.0,215.0,2435.0,2366.0,2299.0,2349.0,437.0,255.0,233.0,225.0,235.0,221.0,249.0,276.0,577.0,596.0,241.0,225.0,221.0,212.0,250.0,3210.0,582.0,405.0,231.0,212.0,213.0,215.0,273.0,2406.0,579.0,253.0,209.0,214.0,222.0,221.0,278.0,2328.0,524.0,292.0,214.0,231.0,228.0,228.0,272.0,306.0,490.0,494.0,259.0,241.0,239.0,242.0,295.0,302.0,459.0,467.0,484.0,314.0,268.0,279.0,285.0,253.0,16.0,3.0,3.0,2.0,19.0,18.0,33.0,25.0,94.0,3.0,2.0,2.0,3.0,2.0,7.0,27.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,26.0,3.0,15.0,1.0,1.0,2.0,2.0,11.0,21.0,4.0,4.0,1.0,1.0,1.0,2.0,18.0,18.0,3.0,5.0,2.0,1.0,1.0,2.0,12.0,18.0,2.0,2.0,2.0,2.0,2.0,4.0,15.0,24.0,2.0,2.0,2.0,3.0,2.0,5.0,22.0,16.0
7,2022-04-05T10:11:14.533471,264.0,2352.0,226.0,212.0,2439.0,2357.0,2398.0,2308.0,589.0,250.0,236.0,227.0,234.0,220.0,248.0,285.0,575.0,594.0,237.0,223.0,217.0,215.0,3277.0,3117.0,582.0,408.0,231.0,210.0,213.0,217.0,279.0,300.0,574.0,602.0,210.0,214.0,223.0,222.0,280.0,2387.0,525.0,279.0,213.0,226.0,233.0,230.0,267.0,256.0,494.0,493.0,252.0,245.0,240.0,251.0,267.0,329.0,459.0,468.0,484.0,311.0,265.0,285.0,300.0,308.0,14.0,23.0,2.0,1.0,19.0,26.0,20.0,17.0,14.0,3.0,2.0,2.0,3.0,3.0,8.0,24.0,3.0,4.0,2.0,2.0,2.0,2.0,17.0,45.0,3.0,17.0,1.0,1.0,1.0,2.0,10.0,24.0,4.0,4.0,1.0,1.0,1.0,2.0,12.0,26.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,17.0,2.0,2.0,2.0,2.0,2.0,4.0,16.0,47.0,2.0,2.0,2.0,3.0,2.0,4.0,16.0,20.0
7,2022-04-05T10:11:14.632019,266.0,238.0,225.0,214.0,2418.0,2382.0,2345.0,245.0,563.0,253.0,234.0,226.0,227.0,216.0,250.0,240.0,577.0,592.0,238.0,219.0,219.0,215.0,3344.0,3178.0,579.0,424.0,230.0,212.0,214.0,216.0,280.0,2397.0,578.0,600.0,213.0,215.0,224.0,225.0,272.0,2408.0,530.0,294.0,218.0,229.0,233.0,235.0,275.0,266.0,494.0,480.0,254.0,243.0,241.0,256.0,2369.0,301.0,459.0,471.0,473.0,310.0,269.0,1785.0,2298.0,290.0,16.0,3.0,2.0,1.0,22.0,22.0,32.0,19.0,23.0,3.0,2.0,2.0,3.0,3.0,8.0,12.0,4.0,3.0,1.0,2.0,2.0,2.0,29.0,27.0,3.0,15.0,1.0,1.0,1.0,2.0,9.0,14.0,5.0,4.0,1.0,1.0,1.0,2.0,13.0,19.0,3.0,5.0,2.0,1.0,1.0,2.0,11.0,13.0,2.0,3.0,2.0,2.0,2.0,4.0,24.0,17.0,2.0,2.0,2.0,3.0,2.0,29.0,24.0,20.0
7,2022-04-05T10:11:14.719019,266.0,240.0,225.0,215.0,2410.0,2464.0,2417.0,245.0,310.0,256.0,234.0,229.0,229.0,224.0,259.0,253.0,569.0,598.0,240.0,220.0,214.0,213.0,254.0,306.0,574.0,604.0,231.0,212.0,214.0,214.0,273.0,2405.0,572.0,234.0,207.0,213.0,223.0,224.0,284.0,2338.0,532.0,252.0,214.0,229.0,231.0,233.0,307.0,283.0,488.0,487.0,262.0,239.0,240.0,239.0,260.0,299.0,458.0,467.0,481.0,311.0,262.0,1852.0,2172.0,290.0,16.0,3.0,2.0,1.0,24.0,23.0,31.0,19.0,22.0,3.0,2.0,2.0,3.0,3.0,9.0,19.0,3.0,5.0,2.0,2.0,2.0,2.0,9.0,25.0,3.0,4.0,2.0,1.0,2.0,2.0,9.0,23.0,5.0,3.0,1.0,1.0,1.0,2.0,13.0,45.0,3.0,4.0,2.0,1.0,1.0,2.0,13.0,20.0,2.0,3.0,2.0,2.0,2.0,5.0,10.0,25.0,3.0,2.0,2.0,4.0,2.0,30.0,20.0,20.0
7,2022-04-05T10:11:14.805020,286.0,2264.0,220.0,212.0,2377.0,2359.0,2377.0,2271.0,418.0,246.0,230.0,223.0,226.0,218.0,252.0,300.0,574.0,593.0,240.0,218.0,216.0,218.0,3365.0,273.0,570.0,395.0,227.0,211.0,214.0,211.0,304.0,2447.0,572.0,236.0,208.0,216.0,223.0,225.0,295.0,303.0,531.0,268.0,212.0,230.0,231.0,229.0,305.0,284.0,493.0,488.0,249.0,241.0,239.0,255.0,309.0,299.0,460.0,473.0,473.0,310.0,264.0,1829.0,278.0,2736.0,18.0,37.0,2.0,1.0,23.0,14.0,25.0,20.0,57.0,3.0,2.0,2.0,3.0,3.0,11.0,21.0,3.0,4.0,2.0,2.0,2.0,2.0,52.0,23.0,3.0,19.0,1.0,1.0,1.0,2.0,13.0,22.0,4.0,3.0,1.0,1.0,1.0,2.0,13.0,21.0,3.0,4.0,1.0,1.0,1.0,2.0,18.0,18.0,2.0,2.0,2.0,2.0,2.0,4.0,17.0,25.0,2.0,2.0,2.0,3.0,2.0,22.0,18.0,16.0
7,2022-04-05T10:11:14.898586,2342.0,2306.0,226.0,213.0,2393.0,2429.0,2391.0,330.0,323.0,245.0,229.0,223.0,223.0,221.0,254.0,2639.0,575.0,594.0,240.0,221.0,213.0,214.0,3230.0,3236.0,576.0,419.0,228.0,209.0,210.0,216.0,285.0,2458.0,583.0,232.0,210.0,215.0,221.0,225.0,279.0,314.0,528.0,251.0,213.0,230.0,230.0,228.0,2365.0,276.0,492.0,487.0,247.0,238.0,244.0,250.0,2425.0,271.0,460.0,471.0,479.0,308.0,262.0,1779.0,332.0,290.0,22.0,32.0,2.0,1.0,15.0,23.0,18.0,31.0,21.0,3.0,1.0,2.0,3.0,3.0,8.0,32.0,3.0,4.0,1.0,2.0,2.0,2.0,38.0,29.0,3.0,20.0,1.0,1.0,1.0,2.0,9.0,24.0,5.0,3.0,1.0,1.0,1.0,2.0,19.0,27.0,3.0,4.0,2.0,1.0,1.0,2.0,30.0,23.0,2.0,3.0,2.0,1.0,2.0,4.0,44.0,21.0,2.0,2.0,2.0,3.0,2.0,14.0,14.0,27.0
7,2022-04-05T10:11:14.986586,280.0,2253.0,222.0,210.0,2387.0,2401.0,2425.0,2343.0,387.0,256.0,238.0,229.0,233.0,224.0,254.0,293.0,582.0,601.0,243.0,223.0,211.0,215.0,3281.0,3227.0,577.0,398.0,227.0,211.0,212.0,216.0,281.0,2397.0,579.0,236.0,209.0,213.0,221.0,227.0,266.0,316.0,524.0,264.0,215.0,225.0,228.0,232.0,283.0,273.0,498.0,479.0,254.0,241.0,242.0,244.0,2396.0,2272.0,462.0,465.0,481.0,308.0,266.0,278.0,306.0,290.0,16.0,32.0,2.0,1.0,19.0,26.0,22.0,28.0,77.0,3.0,2.0,2.0,3.0,3.0,8.0,27.0,4.0,4.0,2.0,2.0,2.0,2.0,27.0,20.0,4.0,18.0,2.0,1.0,2.0,2.0,12.0,18.0,5.0,3.0,1.0,1.0,1.0,2.0,11.0,25.0,3.0,4.0,2.0,2.0,1.0,2.0,11.0,14.0,3.0,3.0,2.0,2.0,2.0,5.0,38.0,33.0,2.0,2.0,2.0,3.0,2.0,5.0,24.0,27.0
8,2022-04-05T10:11:16.244789,286.0,2332.0,237.0,2396.0,2389.0,2358.0,2341.0,258.0,603.0,268.0,235.0,243.0,228.0,233.0,252.0,288.0,574.0,598.0,239.0,224.0,231.0,235.0,247.0,300.0,574.0,596.0,213.0,219.0,234.0,231.0,241.0,2340.0,568.0,586.0,210.0,231.0,239.0,238.0,259.0,290.0,527.0,437.0,217.0,230.0,235.0,236.0,270.0,273.0,493.0,491.0,250.0,235.0,237.0,241.0,274.0,293.0,458.0,471.0,459.0,258.0,246.0,1824.0,262.0,283.0,21.0,27.0,2.0,15.0,15.0,19.0,21.0,21.0,14.0,5.0,2.0,5.0,2.0,2.0,8.0,20.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,18.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,26.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,11.0,3.0,8.0,2.0,1.0,1.0,2.0,9.0,13.0,2.0,2.0,2.0,1.0,1.0,3.0,12.0,17.0,2.0,2.0,3.0,2.0,2.0,16.0,16.0,19.0
8,2022-04-05T10:11:16.334790,285.0,2340.0,240.0,2369.0,2325.0,2321.0,2453.0,2323.0,461.0,299.0,236.0,248.0,227.0,230.0,258.0,286.0,575.0,557.0,241.0,225.0,233.0,231.0,245.0,3227.0,578.0,546.0,214.0,220.0,237.0,237.0,242.0,2417.0,566.0,234.0,209.0,233.0,239.0,234.0,251.0,2339.0,529.0,530.0,221.0,233.0,239.0,236.0,287.0,289.0,490.0,486.0,251.0,230.0,235.0,240.0,289.0,298.0,463.0,468.0,454.0,264.0,246.0,1797.0,273.0,275.0,24.0,15.0,2.0,13.0,16.0,26.0,19.0,17.0,28.0,6.0,2.0,5.0,2.0,2.0,7.0,18.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,25.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,18.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,18.0,2.0,4.0,2.0,1.0,1.0,2.0,11.0,21.0,2.0,3.0,2.0,1.0,1.0,3.0,10.0,17.0,2.0,2.0,3.0,2.0,2.0,20.0,14.0,14.0
8,2022-04-05T10:11:16.423790,285.0,2355.0,237.0,2376.0,2354.0,2385.0,262.0,280.0,594.0,288.0,238.0,246.0,230.0,233.0,272.0,304.0,581.0,588.0,240.0,227.0,234.0,235.0,245.0,298.0,581.0,598.0,212.0,218.0,235.0,234.0,244.0,314.0,574.0,238.0,214.0,231.0,239.0,234.0,251.0,289.0,524.0,331.0,224.0,234.0,235.0,235.0,279.0,272.0,494.0,492.0,247.0,235.0,236.0,243.0,2351.0,298.0,461.0,470.0,457.0,266.0,246.0,1840.0,294.0,243.0,24.0,26.0,3.0,21.0,20.0,20.0,23.0,17.0,16.0,6.0,2.0,5.0,2.0,2.0,7.0,21.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,17.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,19.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,8.0,2.0,1.0,1.0,2.0,11.0,13.0,3.0,3.0,2.0,1.0,2.0,3.0,45.0,17.0,2.0,2.0,3.0,2.0,2.0,16.0,12.0,19.0
