symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
6,2022-04-04T17:25:42.084806,0.44,0.3175,0.3375,0.3325,0.32,0.33,1.0,0.4825,0.3925,0.345,0.365,0.365,0.3475,0.3425,0.2725,0.455,1.0,0.3675,0.385,0.385,0.3775,0.32,0.2625,0.26,1.0,0.395,0.41,0.405,0.3975,0.325,0.2925,0.2975,1.0,0.41,0.42,0.4125,0.4,0.355,0.33,0.4975,0.995,0.4175,0.4175,0.4175,0.3875,0.3625,0.405,0.48,1.0,0.4075,0.39,0.3825,0.34,0.3425,1.0,1.0,1.0,0.3375,0.3175,0.3125,0.3225,0.36,1.0,0.465,0.3535,0.1775,0.0092,0.4905,0.0087,0.0114,0.0811,0.437,0.0821,0.0798,0.0098,0.0177,0.0103,0.0138,0.5073,0.4128,0.0199,0.1656,0.0123,0.0171,0.0129,0.0385,0.1414,0.1666,0.0,0.1581,0.0085,0.015,0.0168,0.0274,0.044,0.1914,0.172,0.1581,0.0115,0.0129,0.0313,0.0572,0.0208,0.0593,0.1869,0.0125,0.009,0.0126,0.0148,0.0338,0.4658,0.0361,0.1644,0.0158,0.032,0.0444,0.0278,0.0223,0.15,0.0202,0.0378,0.026,0.0271,0.0442,0.0421,0.0261,0.0713,0.1417
6,2022-04-04T17:25:41.957136,1.0,0.345,0.3425,1.0,0.32,0.3175,1.0,1.0,0.545,0.3675,0.365,0.385,0.3575,0.3625,1.0,1.0,1.0,0.3975,0.3975,0.405,0.39,0.3875,0.4925,0.5475,1.0,0.4225,0.42,0.425,0.3875,0.33,0.365,0.585,1.0,0.4525,0.4375,0.43,0.375,0.305,0.3375,0.56,1.0,0.4275,0.4275,0.41,0.39,0.34,1.0,0.51,1.0,0.4175,0.3575,0.345,0.335,0.3525,1.0,1.0,1.0,0.3825,0.335,0.36,0.365,0.395,1.0,0.55,0.1469,0.3275,0.0134,0.3134,0.0175,0.0103,0.1623,0.3564,0.0116,0.1371,0.0196,0.0154,0.0105,0.0075,0.287,0.2806,0.0399,0.3013,0.0122,0.0142,0.0133,0.0095,0.0528,0.0456,0.0001,0.2888,0.007,0.01,0.0236,0.0499,0.0155,0.0952,0.344,0.2738,0.0054,0.0082,0.0376,0.0644,0.0341,0.0561,0.3687,0.0149,0.008,0.0177,0.0271,0.0452,0.3366,0.0421,0.3289,0.0216,0.0315,0.0512,0.0505,0.0346,0.3,0.0405,0.0755,0.007,0.0367,0.0409,0.0416,0.0171,0.1426,0.1985
7,2022-04-04T17:25:44.515119,0.345,0.345,0.3425,0.33,0.345,1.0,1.0,1.0,0.3675,0.375,0.37,0.3575,0.365,0.475,0.545,1.0,1.0,0.3925,0.4,0.3775,0.3925,0.48,0.3675,0.3775,1.0,0.41,0.41,0.395,0.3825,0.425,0.355,0.37,1.0,0.4175,0.425,0.3725,0.345,0.3775,0.36,0.425,1.0,0.425,0.42,0.34,0.3375,0.385,0.3725,0.4775,1.0,0.405,0.3925,0.335,0.3575,0.3975,1.0,1.0,1.0,0.3375,0.325,0.35,0.4025,0.4175,1.0,0.485,0.0145,0.0046,0.0011,0.0032,0.1781,0.002,0.0014,0.0796,0.0068,0.0042,0.0051,0.0021,0.0133,0.0417,0.271,0.045,0.48,0.0039,0.007,0.0044,0.0068,0.0357,0.0114,0.107,0.0,0.005,0.0027,0.0039,0.0075,0.0062,0.0096,0.01,0.0,0.0044,0.0028,0.0056,0.0016,0.0048,0.0062,0.0725,0.0239,0.0054,0.0029,0.0029,0.0031,0.0026,0.0131,0.0252,0.0074,0.0082,0.0096,0.0024,0.0025,0.0039,0.0115,0.4006,0.0025,0.001,0.0071,0.0053,0.0054,0.0061,0.0,0.0863
7,2022-04-04T17:25:44.380574,0.3575,0.3525,0.3425,0.3325,0.36,1.0,1.0,1.0,0.3625,0.37,0.3675,0.36,0.3875,0.4925,1.0,1.0,0.4025,0.3975,0.4025,0.385,0.3925,0.4825,0.37,0.385,1.0,0.4175,0.4125,0.3925,0.3875,0.4175,0.365,0.36,1.0,0.4225,0.4225,0.3675,0.345,0.37,0.365,0.405,1.0,0.4175,0.4175,0.3425,0.335,0.385,0.385,0.485,1.0,0.3975,0.38,0.335,0.36,0.395,1.0,0.5025,1.0,0.3375,0.3325,0.345,0.4075,0.415,1.0,0.4975,0.0164,0.0016,0.0022,0.0039,0.3412,0.0039,0.0027,0.1593,0.0086,0.0033,0.0076,0.0018,0.0042,0.0659,0.0871,0.0899,0.3625,0.0028,0.0115,0.0014,0.0136,0.0688,0.0203,0.2065,0.0,0.0024,0.0029,0.0052,0.01,0.005,0.0091,0.0099,0.0,0.0037,0.003,0.0062,0.0032,0.0022,0.0073,0.125,0.0477,0.0034,0.0033,0.0032,0.0038,0.0052,0.0137,0.043,0.0149,0.0088,0.0067,0.0047,0.0025,0.0052,0.0231,0.3036,0.0051,0.002,0.0067,0.0055,0.0059,0.0096,0.0,0.1601
7,2022-04-04T17:25:44.253454,0.35,0.35,0.3425,0.3275,1.0,1.0,1.0,1.0,0.37,0.3675,0.36,0.36,0.3825,0.4825,1.0,1.0,1.0,0.3975,0.39,0.385,0.405,0.4575,0.375,0.3725,1.0,0.415,0.415,0.3975,0.3775,0.4175,0.3575,0.3575,1.0,0.4175,0.42,0.3625,0.345,0.37,0.3625,0.3975,1.0,0.42,0.4175,0.34,0.34,0.38,0.3725,0.545,1.0,0.4075,0.3875,0.3325,0.36,0.3925,1.0,1.0,1.0,0.335,0.325,0.3475,0.4025,0.4075,1.0,0.4975,0.0253,0.0008,0.0044,0.0029,0.0424,0.0079,0.0055,0.3185,0.0098,0.0042,0.0078,0.0036,0.0033,0.1218,0.1742,0.1798,0.1276,0.0056,0.0104,0.0028,0.0147,0.1126,0.0356,0.4005,0.0,0.0024,0.0032,0.0055,0.0099,0.0099,0.0108,0.0174,0.0,0.0024,0.0035,0.0073,0.0065,0.0043,0.0121,0.2426,0.0955,0.0042,0.0066,0.0039,0.0026,0.0054,0.0148,0.0259,0.0298,0.0077,0.0058,0.0069,0.005,0.0079,0.0461,0.1097,0.0102,0.0015,0.006,0.0085,0.0068,0.0117,0.0,0.3201
7,2022-04-04T17:25:44.115038,0.3525,0.35,0.3425,0.33,1.0,1.0,1.0,0.5275,0.375,0.375,0.37,0.3575,0.385,0.4925,1.0,1.0,1.0,0.4,0.4,0.385,0.395,0.4725,0.3775,1.0,1.0,0.4125,0.415,0.3925,0.3725,0.4125,0.3575,0.3575,1.0,0.42,0.4225,0.3675,0.35,0.37,0.3625,0.3925,1.0,0.4225,0.41,0.3375,0.34,0.38,0.385,0.5375,1.0,0.4125,0.38,0.3325,0.3575,0.4,1.0,1.0,1.0,0.335,0.33,0.3425,0.4075,0.425,1.0,1.0,0.0482,0.0016,0.0089,0.0032,0.0849,0.0157,0.0109,0.1646,0.0145,0.0009,0.0056,0.0047,0.0041,0.2336,0.3484,0.3597,0.2551,0.0088,0.0108,0.0055,0.0194,0.2103,0.0688,0.1735,0.0,0.0022,0.0065,0.0059,0.0148,0.0148,0.0216,0.0347,0.0,0.0024,0.0045,0.0097,0.0079,0.0086,0.0243,0.4802,0.191,0.0059,0.0056,0.0053,0.0052,0.0108,0.0171,0.0444,0.0595,0.0103,0.0041,0.0138,0.0075,0.0084,0.0922,0.2195,0.0204,0.003,0.007,0.0121,0.0086,0.0059,0.0,0.1378
7,2022-04-04T17:25:43.987055,0.345,0.35,0.3325,0.33,1.0,1.0,1.0,0.5325,0.37,0.375,0.3725,0.3625,0.3875,0.495,0.55,0.535,1.0,0.39,0.3875,0.3825,0.4125,0.4675,0.38,1.0,1.0,0.4125,0.41,0.39,0.3875,0.4175,0.355,0.35,1.0,0.42,0.42,0.36,0.3425,0.38,0.3625,1.0,0.7025,0.4275,0.405,0.34,0.3425,0.375,0.38,0.495,1.0,0.41,0.3775,0.32,0.36,0.3925,1.0,1.0,1.0,0.3325,0.3275,0.3425,0.41,0.4175,1.0,1.0,0.0889,0.0031,0.0077,0.0064,0.1698,0.0314,0.0219,0.3241,0.0241,0.0018,0.0086,0.0043,0.0058,0.4646,0.2468,0.2544,0.5102,0.0076,0.0091,0.0086,0.0214,0.4156,0.135,0.347,0.0,0.0045,0.008,0.0094,0.0147,0.0247,0.0406,0.0619,0.0001,0.0047,0.0066,0.0118,0.0084,0.0073,0.0485,0.3529,0.0845,0.0068,0.0062,0.0082,0.0078,0.0166,0.0293,0.0462,0.1191,0.0181,0.0058,0.0152,0.0125,0.0092,0.1844,0.439,0.0408,0.0034,0.0114,0.0241,0.0147,0.0044,0.0,0.2755
7,2022-04-04T17:25:43.857246,0.3525,0.3475,0.3375,0.33,1.0,1.0,1.0,1.0,0.365,0.375,0.365,0.3575,0.3825,1.0,1.0,1.0,0.395,0.3975,0.3975,0.3875,0.3925,1.0,0.405,0.3725,1.0,0.4125,0.4075,0.3975,0.38,0.4325,0.355,0.3475,1.0,0.4225,0.4225,0.3675,0.3475,0.3725,0.36,0.3725,0.735,0.425,0.405,0.34,0.335,0.385,0.3725,0.4675,1.0,0.405,0.375,0.325,0.355,0.4,1.0,0.56,1.0,0.3375,0.3275,0.3375,0.4,0.415,1.0,0.485,0.1703,0.0037,0.0105,0.0129,0.3395,0.0629,0.0438,0.1807,0.0432,0.0035,0.0098,0.0036,0.0066,0.4243,0.0435,0.0438,0.4155,0.0076,0.0083,0.0121,0.0227,0.2987,0.245,0.0666,0.0,0.009,0.0135,0.0112,0.0218,0.0343,0.0812,0.1214,0.0002,0.007,0.0107,0.0162,0.0118,0.007,0.0945,0.0782,0.1364,0.0111,0.0124,0.0163,0.0081,0.0232,0.0511,0.0649,0.2381,0.0312,0.0091,0.0254,0.02,0.0109,0.3688,0.438,0.0816,0.0018,0.0229,0.0433,0.0193,0.0063,0.0,0.036
7,2022-04-04T17:25:43.727872,0.3825,0.35,0.3425,0.325,0.33,1.0,1.0,1.0,0.3875,0.3775,0.38,0.36,0.375,0.5525,1.0,1.0,1.0,0.4075,0.405,0.39,0.405,0.4625,0.485,0.385,1.0,0.42,0.425,0.41,0.375,0.3975,0.3825,0.3375,1.0,0.4275,0.4325,0.385,0.3525,0.3675,0.38,0.3525,1.0,0.43,0.4225,0.35,0.335,0.3925,0.385,0.4175,1.0,0.38,0.3675,0.3375,0.3625,0.405,0.4375,1.0,1.0,0.3375,0.32,0.355,0.4075,0.42,1.0,0.46,0.3106,0.0049,0.0159,0.0207,0.0091,0.1258,0.0875,0.3614,0.0639,0.0046,0.0046,0.0047,0.0057,0.4011,0.0871,0.0875,0.2259,0.0052,0.0091,0.0218,0.0329,0.0599,0.41,0.1207,0.0,0.0105,0.0094,0.01,0.0386,0.0337,0.135,0.2328,0.0003,0.0089,0.0113,0.0149,0.0185,0.0091,0.169,0.1365,0.0079,0.0172,0.0074,0.0227,0.0162,0.0389,0.0896,0.0798,0.4763,0.0374,0.0106,0.0383,0.0325,0.0169,0.1752,0.436,0.1631,0.0036,0.0382,0.069,0.0312,0.0076,0.0,0.0471
7,2022-04-04T17:25:43.591967,0.5,0.355,0.3625,0.305,0.34,1.0,1.0,0.6025,0.4625,0.385,0.3825,0.3625,0.3675,1.0,1.0,1.0,0.58,0.4125,0.42,0.42,0.4075,0.4725,1.0,0.5425,1.0,0.435,0.44,0.4275,0.3875,0.3775,0.5825,0.595,1.0,0.4425,0.45,0.3925,0.35,0.3575,0.3975,0.5525,1.0,0.4075,0.4325,0.3725,0.35,0.335,0.345,0.55,0.365,0.325,0.37,0.3875,0.4,0.3875,0.3925,0.48,0.7825,0.3375,0.3775,0.4475,0.44,0.43,1.0,0.5375,0.5036,0.0049,0.0119,0.0214,0.0081,0.2516,0.175,0.3254,0.0528,0.0017,0.0066,0.007,0.0039,0.3546,0.1741,0.175,0.0319,0.0054,0.0032,0.0135,0.0634,0.1098,0.3051,0.0839,0.0,0.006,0.0039,0.0024,0.0647,0.0474,0.0699,0.2081,0.0006,0.0028,0.0051,0.0223,0.0345,0.0081,0.3205,0.0729,0.0158,0.0119,0.0047,0.0228,0.0174,0.0203,0.1393,0.0272,0.3176,0.0198,0.0188,0.0266,0.0276,0.0162,0.3054,0.3519,0.1088,0.0072,0.019,0.0455,0.0299,0.0051,0.0,0.0166
8,2022-04-04T17:25:46.289816,0.5175,0.3675,0.385,1.0,1.0,1.0,1.0,1.0,0.545,0.39,0.4,0.5075,1.0,0.475,0.34,0.33,1.0,0.4075,0.4175,0.4,0.4025,0.3925,0.355,0.3675,1.0,0.4425,0.43,0.38,0.38,0.3975,0.3875,0.4075,1.0,0.455,0.42,0.36,0.395,0.4275,0.4125,0.42,1.0,0.39,0.3775,0.3625,0.4125,0.4425,0.4325,0.5,1.0,0.3375,0.34,0.385,0.46,0.455,0.475,1.0,1.0,0.39,0.385,0.4425,0.475,0.4775,1.0,0.535,0.2552,0.0018,0.0104,0.0027,0.0027,0.0,0.4894,0.5662,0.0128,0.0181,0.0041,0.0217,0.4499,0.1668,0.0073,0.0088,0.1534,0.0152,0.0042,0.0077,0.118,0.0099,0.0028,0.0051,0.0,0.0247,0.0042,0.005,0.0057,0.0085,0.0053,0.0087,0.0,0.1403,0.0031,0.0028,0.0099,0.0078,0.0043,0.0089,0.0,0.0329,0.0065,0.0064,0.0153,0.0035,0.0075,0.0151,0.0038,0.0045,0.0031,0.0097,0.0108,0.0032,0.341,0.232,0.0001,0.0234,0.0094,0.0097,0.0031,0.0089,0.0,0.0408
8,2022-04-04T17:25:46.161080,1.0,0.3675,0.3925,1.0,1.0,1.0,0.3475,0.4425,0.56,0.3925,0.4025,0.49,0.495,0.415,0.34,0.3275,1.0,0.4075,0.42,0.41,0.3975,0.3825,0.355,0.3675,1.0,0.445,0.4275,0.3775,0.3725,0.385,0.385,0.395,1.0,0.4525,0.42,0.3575,0.3875,0.4225,0.415,0.415,1.0,0.3975,0.375,0.355,0.4225,0.4425,0.4375,0.49,1.0,0.3425,0.335,0.3875,0.455,0.455,1.0,0.555,1.0,0.3875,0.38,0.4425,0.4725,0.4675,1.0,0.4875,0.0279,0.0036,0.0134,0.0054,0.0054,0.0,0.3263,0.5749,0.0107,0.0337,0.0057,0.0258,0.3947,0.2737,0.0147,0.015,0.3067,0.0305,0.0059,0.0055,0.231,0.0099,0.0056,0.0102,0.0,0.047,0.0058,0.0075,0.0038,0.0045,0.0082,0.0049,0.0,0.2781,0.0063,0.0031,0.0123,0.0105,0.0062,0.0127,0.0,0.0582,0.0105,0.0053,0.0207,0.0069,0.0099,0.0202,0.0075,0.004,0.0013,0.0169,0.0166,0.0063,0.157,0.0189,0.0003,0.0444,0.0139,0.0194,0.0037,0.0078,0.0,0.0341
8,2022-04-04T17:25:46.034274,1.0,0.3675,0.3725,1.0,1.0,1.0,1.0,1.0,0.56,0.385,0.4,0.4975,1.0,0.455,0.335,0.325,0.5975,0.415,0.415,0.4175,0.3925,0.385,0.35,0.36,1.0,0.4375,0.4325,0.3825,0.375,0.385,0.3775,0.3925,1.0,1.0,0.43,0.3575,0.3725,0.415,0.4125,0.4025,1.0,0.415,0.3825,0.3525,0.4,0.4375,0.4225,0.465,1.0,0.34,0.335,0.37,0.44,0.45,1.0,0.5575,1.0,0.3725,0.3675,0.425,0.4725,0.465,1.0,0.5325,0.0558,0.0071,0.0067,0.0108,0.0108,0.0,0.0,0.5923,0.0213,0.06,0.0089,0.0441,0.2844,0.5073,0.0244,0.0276,0.211,0.0534,0.0069,0.0035,0.4569,0.0172,0.0063,0.013,0.0,0.0865,0.0067,0.01,0.0052,0.0091,0.0089,0.0073,0.0,0.0088,0.0026,0.0062,0.0097,0.0136,0.0098,0.013,0.0,0.0989,0.0134,0.008,0.0189,0.0088,0.0048,0.0154,0.0151,0.0055,0.0026,0.0163,0.0182,0.0077,0.314,0.0354,0.0006,0.0737,0.0152,0.0213,0.0073,0.013,0.0,0.0231
8,2022-04-04T17:25:45.906926,1.0,0.3625,0.3775,1.0,1.0,1.0,1.0,0.365,0.54,0.3825,0.39,0.4425,0.47,1.0,0.3375,0.315,1.0,0.4075,0.4125,0.4175,1.0,0.4,0.3475,0.3475,1.0,0.4275,0.425,0.375,0.3725,0.375,0.3725,0.3875,1.0,1.0,0.43,0.3575,0.365,0.4025,0.405,0.4,1.0,0.425,0.3975,0.345,0.3825,0.43,0.42,0.4575,1.0,0.335,0.335,0.3525,0.425,0.4425,0.4425,0.535,1.0,0.3475,0.35,0.41,0.465,0.445,1.0,0.5175,0.1116,0.0093,0.0085,0.0217,0.0217,0.0,0.0,0.5496,0.0227,0.1175,0.0078,0.0332,0.0388,0.4696,0.0462,0.0451,0.0195,0.0994,0.0112,0.007,0.3063,0.0195,0.0101,0.0134,0.0,0.163,0.0059,0.0125,0.0079,0.0081,0.0127,0.0097,0.0,0.0175,0.0052,0.0125,0.0119,0.0146,0.0122,0.0235,0.0,0.1879,0.0118,0.0085,0.0202,0.0102,0.0071,0.0232,0.0301,0.0059,0.0052,0.015,0.0213,0.0078,0.0705,0.0482,0.0011,0.1225,0.0129,0.0275,0.0072,0.006,0.0,0.0313
8,2022-04-04T17:25:45.778753,1.0,0.355,0.3775,1.0,1.0,1.0,1.0,1.0,0.5275,0.3775,0.3875,0.4675,0.505,0.4725,0.3325,0.315,1.0,0.3975,0.4025,0.4225,0.395,0.3825,0.34,0.345,1.0,0.425,0.425,0.38,0.365,0.3775,0.365,0.385,1.0,1.0,0.4275,0.355,0.3625,0.395,0.4,0.4,1.0,0.4275,0.4,0.3475,0.3675,0.43,0.42,0.4775,1.0,0.3375,0.335,0.3475,0.42,0.4375,0.44,0.5325,1.0,0.3425,0.3375,0.4,0.465,0.4475,1.0,0.53,0.2232,0.011,0.017,0.0434,0.0434,0.0,0.0,0.4642,0.0329,0.2299,0.013,0.0414,0.0427,0.4118,0.0875,0.0903,0.0389,0.1887,0.0124,0.009,0.0077,0.0215,0.0126,0.0244,0.0,0.3235,0.0117,0.0201,0.0083,0.0137,0.018,0.0169,0.0,0.035,0.0079,0.0224,0.0212,0.0218,0.0194,0.0469,0.0,0.3733,0.0212,0.0146,0.0255,0.0203,0.0143,0.0264,0.0602,0.0093,0.0104,0.0251,0.0377,0.0106,0.1385,0.0939,0.0023,0.2399,0.0133,0.045,0.0143,0.0096,0.0,0.0501
8,2022-04-04T17:25:45.647214,1.0,0.355,0.3675,1.0,1.0,1.0,1.0,0.385,0.5475,0.375,0.3875,0.4275,0.4675,1.0,0.335,0.305,1.0,0.4025,0.3975,0.4175,0.4075,0.4075,0.355,0.36,1.0,1.0,0.4275,0.4075,0.3625,0.37,0.395,0.4,1.0,1.0,0.4325,0.3775,0.35,0.39,0.4175,0.4075,1.0,1.0,0.41,0.365,0.355,0.4125,0.4325,0.4575,1.0,0.3425,0.34,0.33,0.3875,0.445,0.445,0.5475,1.0,0.3675,0.3375,0.3525,0.4575,0.4525,1.0,0.4925,0.4464,0.0221,0.0239,0.0868,0.0867,0.0,0.0,0.3133,0.0457,0.4574,0.026,0.0428,0.0478,0.2961,0.1724,0.1706,0.0779,0.3724,0.0198,0.0129,0.0028,0.018,0.0103,0.0337,0.0,0.0719,0.021,0.0126,0.014,0.0199,0.0059,0.0187,0.0,0.0701,0.0107,0.0224,0.0299,0.0385,0.0212,0.0863,0.0001,0.174,0.0324,0.0117,0.0384,0.0231,0.016,0.0328,0.1205,0.0137,0.0157,0.0326,0.0428,0.0138,0.2721,0.1728,0.0046,0.4549,0.0267,0.0425,0.0211,0.0142,0.0,0.0627
8,2022-04-04T17:25:45.510382,0.4975,0.3575,0.36,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.37,0.4075,0.4725,0.4775,0.3525,0.3125,1.0,1.0,0.4025,0.4175,0.405,0.4175,0.3575,0.34,1.0,1.0,0.415,0.425,0.37,0.39,0.4,0.3875,1.0,1.0,0.44,0.405,0.3575,0.38,0.425,0.4175,1.0,1.0,0.4175,0.3675,0.3475,0.4175,0.435,0.465,1.0,0.3575,0.335,0.33,0.3775,0.445,0.4475,0.54,1.0,1.0,0.335,0.385,0.4425,0.4575,1.0,0.5525,0.3902,0.0417,0.0403,0.1736,0.1735,0.0,0.0,0.0116,0.0389,0.2898,0.0345,0.0657,0.0907,0.0696,0.3274,0.3336,0.1558,0.1474,0.0346,0.0258,0.0031,0.026,0.018,0.0475,0.0,0.1438,0.0295,0.0077,0.0205,0.0199,0.0068,0.0249,0.0,0.1402,0.0139,0.0172,0.0523,0.067,0.0349,0.1626,0.0002,0.348,0.0572,0.0208,0.0694,0.0413,0.0296,0.0581,0.241,0.0123,0.0264,0.0653,0.0757,0.0275,0.5417,0.3381,0.0092,0.2772,0.0509,0.0526,0.0273,0.0234,0.0,0.0654
8,2022-04-04T17:25:45.375892,1.0,0.4125,0.415,1.0,1.0,1.0,1.0,1.0,0.57,0.4625,0.425,0.4825,0.55,0.555,0.53,0.615,1.0,1.0,0.4525,0.4475,0.4075,0.4,0.3825,0.41,1.0,1.0,0.46,0.415,0.4025,0.4075,0.4,0.415,1.0,1.0,0.4275,0.3925,0.425,0.46,0.455,0.5,1.0,0.345,0.35,0.3925,0.4375,0.46,0.4625,0.545,1.0,0.355,0.3775,0.4325,0.475,0.47,1.0,1.0,1.0,0.5525,0.4125,0.46,0.4775,0.48,1.0,0.5575,0.278,0.0283,0.0256,0.3472,0.3469,0.0,0.0,0.0233,0.0478,0.042,0.014,0.0564,0.1039,0.0617,0.4773,0.3648,0.3116,0.2948,0.0192,0.0217,0.0038,0.0345,0.0111,0.0249,0.0,0.2876,0.014,0.0055,0.0086,0.0223,0.0136,0.0223,0.0,0.2804,0.0154,0.022,0.0372,0.054,0.0399,0.2427,0.0004,0.0411,0.0469,0.0166,0.0488,0.0401,0.0316,0.0363,0.482,0.0221,0.0104,0.0281,0.0538,0.0301,0.5308,0.2163,0.0183,0.107,0.0242,0.0302,0.0195,0.0243,0.0,0.1257
9,2022-04-04T17:25:47.943379,0.5,1.0,1.0,0.35,0.36,0.3675,1.0,1.0,0.55,0.565,1.0,0.375,0.39,0.385,0.3825,1.0,1.0,1.0,0.425,0.4125,0.4125,0.4025,0.4025,0.4025,1.0,1.0,0.395,0.43,0.43,0.4175,0.415,0.415,1.0,0.3525,0.39,0.4475,0.4575,0.44,0.425,0.46,1.0,0.3375,0.3825,0.455,0.455,0.4425,0.4275,0.49,0.35,0.345,0.3975,0.455,0.4575,0.4375,0.425,1.0,1.0,0.3875,0.3925,0.4175,0.45,0.435,0.4425,0.4875,0.0856,0.0012,0.0026,0.0138,0.0075,0.0075,0.0105,0.1895,0.0111,0.0619,0.0935,0.005,0.0059,0.0063,0.0049,0.4024,0.0164,0.0473,0.288,0.0054,0.0041,0.0041,0.0074,0.0064,0.0077,0.0011,0.0123,0.0023,0.0036,0.0042,0.0018,0.0061,0.0078,0.0082,0.0018,0.0037,0.0052,0.0049,0.0061,0.4098,0.0373,0.0051,0.0078,0.0045,0.0015,0.0022,0.0033,0.006,0.013,0.0041,0.0046,0.0049,0.0051,0.0042,0.008,0.3482,0.0155,0.0101,0.0028,0.0031,0.0043,0.0047,0.0145,0.3849
9,2022-04-04T17:25:47.816827,0.51,1.0,1.0,0.345,0.365,0.3725,1.0,1.0,0.5575,0.4925,1.0,0.3725,0.3875,0.3775,0.385,0.5275,1.0,1.0,0.455,0.405,0.4075,0.3975,0.395,0.4,1.0,1.0,0.41,0.43,0.4325,0.415,0.415,0.4175,1.0,0.36,0.39,0.4425,0.45,0.4325,0.43,1.0,1.0,0.3325,0.3875,0.4525,0.455,0.44,0.43,0.49,0.3525,0.34,0.3925,0.4475,0.4525,0.4425,0.43,0.5525,1.0,0.375,0.39,0.42,0.4425,0.4275,0.425,1.0,0.1611,0.0025,0.0052,0.0226,0.0101,0.0099,0.0209,0.3789,0.0147,0.0513,0.1869,0.0075,0.0092,0.0051,0.0074,0.3323,0.0328,0.0945,0.5459,0.0033,0.0031,0.0031,0.0073,0.0103,0.0155,0.0022,0.0097,0.0046,0.0047,0.006,0.0036,0.0097,0.0156,0.0089,0.0037,0.0023,0.0029,0.0023,0.0071,0.2795,0.0746,0.0052,0.0106,0.0065,0.0031,0.002,0.0042,0.012,0.0234,0.0033,0.0042,0.0022,0.0053,0.0035,0.011,0.249,0.0309,0.0076,0.0031,0.0037,0.0012,0.0018,0.0116,0.2573
9,2022-04-04T17:25:47.689974,0.49,1.0,1.0,0.35,0.3575,0.365,1.0,0.5025,0.545,0.5625,1.0,0.375,0.3825,0.38,0.3925,1.0,1.0,1.0,1.0,0.4025,0.4075,0.3975,0.4,0.4,1.0,1.0,0.3975,0.4275,0.4275,0.42,0.4125,0.4075,1.0,0.3575,0.39,0.4425,0.4475,0.4325,0.42,0.46,1.0,0.3275,0.3775,0.445,0.4525,0.44,0.425,0.4975,0.35,0.3375,0.3875,0.4475,0.4575,0.44,0.4225,1.0,1.0,0.3675,0.3925,0.4175,0.4425,0.4275,0.435,0.5375,0.3022,0.0049,0.0104,0.0401,0.0127,0.0123,0.0418,0.2603,0.0169,0.0326,0.3738,0.0126,0.0134,0.0078,0.0072,0.192,0.0656,0.189,0.5469,0.004,0.0063,0.0063,0.0096,0.0206,0.0309,0.0044,0.0068,0.0066,0.0044,0.007,0.0046,0.0093,0.0312,0.0152,0.0073,0.0047,0.0034,0.0046,0.0043,0.019,0.1492,0.0054,0.0113,0.0056,0.0036,0.004,0.0033,0.0166,0.0444,0.004,0.0035,0.0045,0.0055,0.0044,0.0145,0.0504,0.0619,0.0077,0.0037,0.005,0.0023,0.0036,0.0132,0.0521
