symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
5,2022-04-06T00:11:52.067902,2140.0,213.0,1932.0,174.0,176.0,170.0,170.0,166.0,452.0,1140.0,1171.0,177.0,178.0,171.0,174.0,169.0,577.0,1082.0,1113.0,176.0,176.0,177.0,176.0,176.0,167.0,1027.0,179.0,175.0,175.0,174.0,177.0,175.0,169.0,179.0,173.0,175.0,175.0,175.0,177.0,175.0,177.0,170.0,173.0,175.0,174.0,174.0,171.0,179.0,438.0,174.0,165.0,175.0,179.0,175.0,169.0,1326.0,426.0,315.0,176.0,177.0,178.0,174.0,1299.0,1281.0,23.0,6.0,22.0,1.0,2.0,1.0,2.0,1.0,44.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,8.0,6.0
5,2022-04-06T00:11:52.134185,225.0,201.0,1960.0,174.0,178.0,170.0,170.0,167.0,266.0,1136.0,1166.0,176.0,180.0,173.0,169.0,170.0,197.0,1083.0,1119.0,175.0,178.0,178.0,177.0,176.0,165.0,1036.0,178.0,175.0,176.0,173.0,181.0,174.0,169.0,176.0,177.0,172.0,175.0,175.0,173.0,175.0,177.0,172.0,172.0,174.0,176.0,173.0,174.0,180.0,437.0,170.0,168.0,174.0,179.0,172.0,174.0,1330.0,430.0,311.0,175.0,175.0,178.0,174.0,1293.0,1298.0,8.0,9.0,22.0,1.0,2.0,1.0,2.0,2.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,5.0
5,2022-04-06T00:11:52.199359,199.0,212.0,1906.0,174.0,176.0,170.0,167.0,165.0,257.0,1132.0,1151.0,178.0,178.0,173.0,173.0,168.0,206.0,1076.0,1135.0,179.0,179.0,179.0,177.0,172.0,167.0,1029.0,180.0,175.0,175.0,175.0,174.0,173.0,171.0,176.0,176.0,175.0,175.0,174.0,175.0,176.0,173.0,170.0,173.0,174.0,175.0,174.0,173.0,177.0,420.0,169.0,167.0,176.0,180.0,176.0,170.0,1323.0,424.0,320.0,171.0,177.0,179.0,173.0,1289.0,1286.0,8.0,8.0,20.0,1.0,2.0,1.0,2.0,1.0,8.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,6.0
5,2022-04-06T00:11:52.264044,235.0,216.0,1933.0,172.0,175.0,171.0,171.0,170.0,1160.0,1131.0,1145.0,174.0,183.0,173.0,172.0,167.0,206.0,1083.0,1122.0,179.0,178.0,175.0,173.0,174.0,169.0,1021.0,177.0,174.0,176.0,177.0,176.0,171.0,168.0,175.0,176.0,174.0,175.0,176.0,173.0,176.0,180.0,170.0,174.0,173.0,175.0,173.0,171.0,1371.0,424.0,171.0,168.0,176.0,175.0,174.0,170.0,1325.0,422.0,349.0,175.0,176.0,181.0,175.0,1314.0,1286.0,11.0,7.0,18.0,1.0,2.0,1.0,2.0,2.0,38.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,6.0
5,2022-04-06T00:11:52.328777,2145.0,211.0,1950.0,174.0,175.0,172.0,168.0,167.0,1106.0,1147.0,1151.0,177.0,179.0,172.0,171.0,171.0,570.0,1093.0,1114.0,176.0,178.0,176.0,176.0,171.0,168.0,1057.0,181.0,175.0,176.0,176.0,178.0,172.0,166.0,177.0,175.0,173.0,175.0,177.0,173.0,177.0,177.0,170.0,172.0,173.0,176.0,174.0,172.0,1373.0,437.0,170.0,168.0,174.0,179.0,175.0,171.0,1320.0,428.0,366.0,174.0,178.0,181.0,175.0,1305.0,1289.0,16.0,7.0,17.0,1.0,2.0,1.0,1.0,1.0,31.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0
5,2022-04-06T00:11:52.395031,219.0,211.0,1925.0,174.0,174.0,172.0,170.0,164.0,1116.0,1144.0,1159.0,173.0,181.0,173.0,171.0,170.0,211.0,1118.0,1121.0,179.0,179.0,176.0,178.0,172.0,169.0,1036.0,183.0,175.0,174.0,174.0,180.0,171.0,171.0,179.0,177.0,177.0,174.0,176.0,174.0,178.0,173.0,171.0,174.0,176.0,175.0,175.0,172.0,1386.0,429.0,170.0,169.0,176.0,178.0,174.0,169.0,1321.0,428.0,323.0,175.0,175.0,178.0,177.0,1301.0,1288.0,10.0,6.0,20.0,1.0,2.0,1.0,2.0,2.0,20.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,16.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,7.0
5,2022-04-06T00:11:52.460254,2155.0,207.0,1946.0,175.0,181.0,169.0,170.0,168.0,555.0,1148.0,1146.0,178.0,177.0,170.0,171.0,170.0,559.0,1085.0,1113.0,177.0,178.0,179.0,178.0,175.0,168.0,1016.0,179.0,175.0,176.0,175.0,178.0,173.0,170.0,176.0,178.0,173.0,176.0,174.0,174.0,177.0,173.0,171.0,174.0,172.0,175.0,174.0,172.0,1372.0,469.0,170.0,167.0,177.0,178.0,173.0,172.0,1333.0,425.0,321.0,178.0,178.0,180.0,174.0,1302.0,1286.0,28.0,7.0,23.0,1.0,2.0,1.0,1.0,2.0,16.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,5.0
6,2022-04-06T00:11:53.567955,2123.0,215.0,173.0,175.0,180.0,176.0,173.0,171.0,331.0,1129.0,177.0,179.0,181.0,178.0,165.0,169.0,564.0,226.0,180.0,181.0,186.0,177.0,166.0,1522.0,565.0,1017.0,181.0,179.0,182.0,166.0,164.0,1459.0,567.0,996.0,176.0,160.0,153.0,150.0,151.0,1388.0,538.0,546.0,151.0,142.0,142.0,152.0,163.0,1365.0,457.0,323.0,151.0,152.0,170.0,168.0,171.0,1334.0,435.0,430.0,160.0,160.0,171.0,173.0,1309.0,1276.0,15.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,30.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,13.0,4.0,9.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,14.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0
6,2022-04-06T00:11:53.633717,2151.0,236.0,174.0,177.0,179.0,177.0,168.0,1204.0,572.0,1128.0,178.0,177.0,182.0,182.0,166.0,170.0,552.0,229.0,184.0,182.0,186.0,176.0,167.0,1508.0,559.0,1028.0,183.0,182.0,183.0,170.0,163.0,1475.0,560.0,1000.0,177.0,159.0,155.0,145.0,151.0,1415.0,535.0,219.0,153.0,141.0,143.0,151.0,165.0,1379.0,471.0,333.0,154.0,155.0,168.0,168.0,169.0,1321.0,431.0,438.0,160.0,160.0,174.0,171.0,1306.0,1292.0,21.0,9.0,1.0,1.0,1.0,1.0,2.0,32.0,16.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,10.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,14.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0
6,2022-04-06T00:11:53.699101,230.0,214.0,175.0,173.0,177.0,176.0,1757.0,1130.0,261.0,1142.0,181.0,178.0,183.0,182.0,167.0,169.0,566.0,227.0,179.0,184.0,186.0,177.0,168.0,1506.0,559.0,979.0,182.0,181.0,181.0,169.0,163.0,1447.0,582.0,989.0,176.0,161.0,155.0,146.0,153.0,1414.0,538.0,215.0,153.0,139.0,141.0,153.0,161.0,1374.0,473.0,490.0,154.0,153.0,169.0,168.0,173.0,1335.0,430.0,434.0,164.0,161.0,174.0,172.0,1309.0,1289.0,11.0,10.0,1.0,1.0,1.0,1.0,22.0,21.0,12.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,12.0,4.0,17.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
6,2022-04-06T00:11:53.764706,2121.0,242.0,173.0,172.0,178.0,177.0,170.0,1226.0,271.0,1130.0,180.0,182.0,179.0,178.0,164.0,168.0,570.0,236.0,182.0,185.0,186.0,176.0,166.0,1528.0,565.0,1011.0,181.0,180.0,179.0,170.0,164.0,1457.0,579.0,1013.0,178.0,162.0,154.0,147.0,153.0,1411.0,533.0,899.0,155.0,141.0,143.0,151.0,161.0,1374.0,464.0,326.0,152.0,154.0,168.0,170.0,166.0,1332.0,429.0,440.0,167.0,162.0,174.0,173.0,1300.0,1291.0,25.0,8.0,1.0,1.0,1.0,1.0,2.0,17.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,11.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,22.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
6,2022-04-06T00:11:53.830059,2174.0,214.0,170.0,176.0,177.0,175.0,167.0,1169.0,274.0,1145.0,177.0,183.0,181.0,178.0,164.0,169.0,548.0,228.0,180.0,183.0,181.0,176.0,167.0,1520.0,571.0,999.0,181.0,183.0,181.0,170.0,162.0,1461.0,579.0,989.0,177.0,159.0,153.0,146.0,155.0,1419.0,536.0,924.0,148.0,140.0,144.0,151.0,164.0,1371.0,470.0,334.0,152.0,154.0,166.0,167.0,169.0,1314.0,435.0,440.0,165.0,160.0,174.0,172.0,1299.0,1290.0,31.0,8.0,1.0,1.0,1.0,1.0,2.0,17.0,16.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,18.0,4.0,16.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,22.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0
6,2022-04-06T00:11:53.896180,2156.0,1155.0,173.0,176.0,176.0,175.0,163.0,1081.0,360.0,1135.0,179.0,177.0,181.0,179.0,165.0,1440.0,565.0,227.0,183.0,181.0,186.0,177.0,165.0,1465.0,574.0,1010.0,181.0,182.0,180.0,169.0,162.0,1468.0,565.0,987.0,172.0,157.0,153.0,146.0,153.0,1412.0,534.0,943.0,155.0,141.0,144.0,153.0,164.0,1366.0,465.0,400.0,152.0,155.0,170.0,169.0,170.0,1334.0,426.0,440.0,162.0,159.0,174.0,171.0,1292.0,1295.0,16.0,13.0,1.0,1.0,1.0,1.0,1.0,20.0,37.0,9.0,1.0,1.0,1.0,1.0,1.0,21.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,12.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
6,2022-04-06T00:11:53.960578,208.0,216.0,175.0,177.0,178.0,178.0,165.0,1234.0,260.0,1124.0,181.0,177.0,184.0,181.0,162.0,1428.0,571.0,234.0,184.0,184.0,185.0,174.0,166.0,1541.0,557.0,1011.0,183.0,180.0,178.0,168.0,162.0,1449.0,575.0,992.0,175.0,157.0,152.0,146.0,156.0,1407.0,534.0,979.0,152.0,142.0,143.0,153.0,168.0,1372.0,463.0,313.0,150.0,157.0,170.0,171.0,173.0,1328.0,422.0,437.0,163.0,164.0,175.0,175.0,1321.0,1290.0,11.0,9.0,1.0,1.0,1.0,1.0,2.0,45.0,14.0,10.0,1.0,2.0,1.0,1.0,1.0,31.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,16.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,22.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
6,2022-04-06T00:11:54.024930,2084.0,229.0,174.0,177.0,180.0,179.0,165.0,1193.0,518.0,1121.0,177.0,181.0,182.0,176.0,165.0,1471.0,564.0,535.0,183.0,183.0,182.0,176.0,168.0,1500.0,566.0,1013.0,183.0,183.0,179.0,165.0,161.0,1458.0,569.0,992.0,174.0,157.0,151.0,146.0,156.0,1416.0,528.0,982.0,153.0,140.0,144.0,153.0,167.0,1369.0,470.0,294.0,154.0,154.0,168.0,170.0,172.0,1327.0,430.0,436.0,168.0,162.0,175.0,173.0,1311.0,1296.0,18.0,9.0,1.0,1.0,1.0,1.0,2.0,30.0,32.0,9.0,1.0,1.0,1.0,1.0,1.0,35.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0
7,2022-04-06T00:11:55.264767,205.0,169.0,175.0,163.0,167.0,1755.0,1758.0,1228.0,221.0,174.0,174.0,172.0,171.0,1681.0,158.0,1507.0,367.0,176.0,177.0,175.0,160.0,163.0,154.0,1516.0,568.0,582.0,178.0,161.0,144.0,159.0,160.0,1463.0,578.0,961.0,171.0,146.0,146.0,164.0,166.0,1404.0,532.0,145.0,141.0,140.0,155.0,170.0,1385.0,1373.0,473.0,158.0,143.0,161.0,177.0,171.0,1349.0,1326.0,429.0,428.0,172.0,179.0,190.0,1338.0,1311.0,1286.0,10.0,1.0,2.0,1.0,1.0,11.0,14.0,17.0,10.0,1.0,1.0,1.0,2.0,14.0,2.0,28.0,22.0,2.0,1.0,1.0,1.0,2.0,1.0,13.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,2.0,1.0,1.0,6.0,6.0,7.0
7,2022-04-06T00:11:55.331124,2091.0,167.0,177.0,166.0,166.0,1746.0,1723.0,1372.0,470.0,174.0,176.0,170.0,173.0,1697.0,160.0,1581.0,576.0,179.0,178.0,172.0,160.0,158.0,154.0,1509.0,568.0,186.0,179.0,160.0,145.0,157.0,159.0,1462.0,570.0,1003.0,169.0,146.0,146.0,166.0,166.0,1427.0,526.0,144.0,142.0,139.0,156.0,168.0,1395.0,1368.0,472.0,159.0,144.0,158.0,176.0,175.0,1353.0,1320.0,426.0,429.0,175.0,181.0,187.0,1330.0,1311.0,1275.0,16.0,1.0,2.0,1.0,1.0,8.0,12.0,22.0,49.0,1.0,1.0,1.0,1.0,12.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,6.0,6.0,4.0
7,2022-04-06T00:11:55.398980,224.0,168.0,175.0,164.0,165.0,1775.0,1733.0,1256.0,277.0,173.0,179.0,171.0,170.0,1640.0,158.0,1641.0,363.0,177.0,178.0,173.0,159.0,160.0,156.0,1543.0,567.0,184.0,180.0,159.0,144.0,157.0,162.0,1455.0,575.0,1007.0,171.0,146.0,143.0,164.0,164.0,1426.0,519.0,144.0,141.0,140.0,156.0,169.0,1404.0,1363.0,474.0,157.0,147.0,162.0,175.0,175.0,1360.0,1316.0,429.0,441.0,175.0,178.0,188.0,1324.0,1309.0,1288.0,8.0,1.0,2.0,1.0,1.0,11.0,11.0,28.0,13.0,1.0,1.0,1.0,1.0,17.0,2.0,19.0,26.0,2.0,1.0,1.0,1.0,2.0,1.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,7.0,5.0,6.0
7,2022-04-06T00:11:55.461357,2118.0,171.0,176.0,166.0,166.0,1757.0,1722.0,1129.0,253.0,176.0,176.0,170.0,173.0,1696.0,157.0,1560.0,573.0,181.0,180.0,173.0,159.0,163.0,158.0,1523.0,558.0,917.0,179.0,161.0,141.0,158.0,162.0,1464.0,572.0,974.0,169.0,145.0,145.0,164.0,166.0,1405.0,525.0,146.0,142.0,140.0,157.0,169.0,1395.0,1374.0,466.0,167.0,146.0,164.0,178.0,168.0,1351.0,1309.0,433.0,429.0,181.0,179.0,188.0,1322.0,1311.0,1292.0,16.0,1.0,2.0,1.0,1.0,12.0,9.0,25.0,9.0,1.0,1.0,1.0,1.0,15.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,16.0,4.0,59.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,11.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,1.0,7.0,6.0,5.0
7,2022-04-06T00:11:55.525639,226.0,170.0,178.0,165.0,165.0,1763.0,1731.0,1208.0,229.0,175.0,177.0,172.0,175.0,1667.0,159.0,1520.0,578.0,181.0,179.0,174.0,158.0,159.0,158.0,1494.0,560.0,823.0,179.0,157.0,142.0,158.0,159.0,1451.0,571.0,988.0,170.0,144.0,146.0,164.0,170.0,1419.0,527.0,145.0,143.0,142.0,156.0,169.0,1393.0,1379.0,465.0,156.0,146.0,163.0,177.0,170.0,1357.0,1328.0,423.0,447.0,179.0,181.0,186.0,1338.0,1307.0,1290.0,10.0,1.0,2.0,1.0,1.0,12.0,10.0,18.0,9.0,1.0,1.0,1.0,1.0,10.0,2.0,19.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,4.0,60.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,6.0
7,2022-04-06T00:11:55.591810,2115.0,168.0,179.0,164.0,164.0,1753.0,1719.0,1605.0,260.0,175.0,176.0,169.0,171.0,1660.0,159.0,1590.0,570.0,180.0,178.0,171.0,157.0,162.0,157.0,1516.0,561.0,857.0,181.0,160.0,144.0,157.0,158.0,1441.0,581.0,978.0,169.0,146.0,145.0,163.0,166.0,1413.0,528.0,145.0,141.0,140.0,154.0,167.0,1382.0,1369.0,467.0,163.0,149.0,163.0,177.0,170.0,1359.0,1329.0,424.0,453.0,178.0,179.0,185.0,1320.0,1318.0,1289.0,15.0,1.0,2.0,1.0,1.0,10.0,11.0,22.0,11.0,1.0,1.0,1.0,1.0,13.0,2.0,18.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,4.0,40.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,13.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,3.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0
7,2022-04-06T00:11:55.657302,206.0,173.0,175.0,165.0,164.0,1801.0,1711.0,1255.0,222.0,175.0,176.0,168.0,172.0,1671.0,158.0,1531.0,574.0,180.0,178.0,172.0,159.0,162.0,159.0,1519.0,556.0,572.0,181.0,160.0,144.0,158.0,159.0,1442.0,573.0,968.0,172.0,146.0,145.0,163.0,163.0,1416.0,533.0,147.0,142.0,142.0,153.0,169.0,1400.0,1377.0,464.0,164.0,149.0,163.0,178.0,172.0,1354.0,1335.0,430.0,430.0,172.0,180.0,186.0,1326.0,1309.0,1286.0,10.0,1.0,2.0,1.0,1.0,8.0,12.0,20.0,11.0,1.0,1.0,1.0,1.0,12.0,2.0,42.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,3.0,2.0,1.0,1.0,6.0,5.0,6.0
7,2022-04-06T00:11:55.721161,2086.0,168.0,173.0,166.0,165.0,1754.0,1733.0,1264.0,214.0,173.0,177.0,169.0,169.0,1674.0,158.0,1551.0,576.0,179.0,178.0,173.0,159.0,161.0,156.0,1544.0,571.0,916.0,180.0,160.0,140.0,156.0,160.0,1466.0,574.0,983.0,172.0,148.0,144.0,163.0,170.0,1416.0,543.0,145.0,144.0,141.0,155.0,168.0,1415.0,1374.0,472.0,161.0,147.0,162.0,177.0,173.0,1364.0,1327.0,427.0,421.0,180.0,179.0,187.0,1326.0,1307.0,1292.0,24.0,1.0,1.0,1.0,1.0,9.0,10.0,32.0,8.0,1.0,1.0,1.0,1.0,16.0,2.0,18.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,15.0,3.0,32.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,6.0,5.0,5.0
