symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
3,2022-04-05T08:52:10.942191,0.585,1.0,1.0,0.435,1.0,1.0,0.405,0.45,0.6475,1.0,0.465,0.4525,0.485,0.43,0.42,0.54,1.0,0.585,0.4625,0.455,0.48,0.4525,0.4575,0.5625,1.0,0.595,0.4675,0.4575,0.4675,0.4625,0.5225,1.0,0.4225,0.4825,0.465,0.46,0.4625,0.4275,0.43,1.0,0.43,0.455,0.455,0.4675,0.44,0.4,0.405,1.0,0.455,0.425,0.4475,0.46,0.4325,0.4075,0.415,1.0,1.0,0.445,0.4475,0.4675,0.465,0.455,1.0,1.0
3,2022-04-05T08:52:10.798606,0.535,1.0,1.0,0.435,1.0,0.4325,0.405,0.48,0.555,1.0,0.4475,0.4475,0.485,0.4325,0.405,1.0,1.0,0.6875,0.465,0.45,0.47,0.455,0.4675,0.6175,1.0,1.0,0.4575,0.465,0.46,0.4575,0.525,0.5875,0.4325,1.0,0.4625,0.46,0.465,0.425,0.425,1.0,0.4275,0.44,0.4575,0.46,0.435,0.4025,0.3975,1.0,0.4425,0.4325,0.4425,0.465,0.425,0.4025,0.4175,1.0,1.0,0.4375,0.4425,0.46,0.4525,0.45,1.0,1.0
3,2022-04-05T08:52:10.645602,0.515,1.0,1.0,0.43,1.0,0.4275,0.3975,1.0,0.57,0.565,0.45,0.45,1.0,0.435,0.42,1.0,1.0,0.625,0.4625,0.455,0.465,0.4475,0.46,0.575,1.0,0.5925,0.4625,0.46,0.465,0.455,0.5175,0.585,0.4275,0.495,0.455,0.46,0.465,0.43,0.4225,0.5625,0.425,0.4475,0.45,0.46,0.4375,0.4,0.4025,0.4775,0.445,0.425,0.4475,0.46,0.425,0.4075,0.4025,1.0,1.0,0.4375,0.435,0.4675,0.45,0.445,1.0,1.0
3,2022-04-05T08:52:10.504029,1.0,1.0,1.0,0.4325,1.0,0.425,0.41,1.0,0.5475,0.5625,0.4425,0.45,0.48,0.4325,0.42,1.0,1.0,0.68,0.465,0.46,0.4725,0.4475,0.47,0.57,0.435,1.0,0.4575,0.46,0.4575,0.4625,0.5175,0.59,0.42,1.0,0.465,0.4625,0.46,0.4275,0.4175,1.0,0.4275,0.445,0.445,0.4575,0.445,0.4025,0.4,0.46,0.465,0.4225,0.44,0.4625,0.43,0.4,0.4025,1.0,1.0,0.4375,0.435,0.46,0.4525,0.4425,1.0,0.5275
3,2022-04-05T08:52:10.369033,1.0,1.0,1.0,0.4375,1.0,0.4225,0.41,0.5925,0.57,0.5475,0.455,0.455,0.4675,0.4325,0.4375,0.545,1.0,1.0,0.4625,0.465,0.4675,0.4475,0.48,0.575,0.3975,1.0,0.4675,0.4625,0.47,0.455,0.56,0.565,0.385,0.44,0.4675,0.46,0.4625,0.4225,0.41,1.0,0.41,0.42,0.455,0.455,0.4475,0.4,0.4,1.0,1.0,0.42,0.44,0.4625,0.425,0.3925,0.4025,0.5325,1.0,0.425,0.43,0.455,0.4425,0.4375,1.0,0.535
3,2022-04-05T08:52:10.231036,0.5725,1.0,0.425,0.4375,1.0,0.4075,1.0,0.5375,0.575,0.565,0.4525,0.4475,0.4675,0.4325,0.46,0.5575,1.0,0.6225,0.4725,0.4575,0.4675,0.46,0.5475,0.6025,1.0,1.0,0.4275,0.4525,0.4625,0.4625,1.0,1.0,1.0,0.39,0.3775,0.4525,0.465,0.4275,0.4475,1.0,1.0,0.395,0.415,0.4325,0.4325,0.3975,0.4025,0.5525,1.0,0.4025,0.41,0.45,0.4125,0.4,0.4125,1.0,1.0,1.0,0.41,0.435,0.4525,0.445,1.0,1.0
3,2022-04-05T08:52:10.102033,1.0,1.0,0.4325,0.435,1.0,0.415,0.4125,1.0,1.0,0.5425,0.45,0.4575,0.4475,0.425,0.47,1.0,1.0,0.5875,0.4525,0.47,0.4525,0.455,0.5575,0.65,1.0,1.0,0.4725,0.47,0.4675,0.4575,1.0,0.5775,1.0,0.5075,0.4725,0.4525,0.44,0.42,0.48,1.0,1.0,1.0,0.4175,0.3875,0.385,0.3875,0.4075,1.0,1.0,1.0,0.3925,0.39,0.39,0.4,0.415,1.0,1.0,1.0,0.395,0.4125,0.44,0.4475,1.0,1.0
3,2022-04-05T08:52:09.972035,0.5725,1.0,0.42,0.435,1.0,0.41,0.41,1.0,1.0,0.5125,0.43,0.4425,0.45,0.43,0.4475,1.0,1.0,0.5075,0.4425,0.4525,0.4575,0.44,0.4975,0.5525,1.0,1.0,0.4575,0.4575,0.4575,0.4575,0.5475,0.5875,1.0,0.535,0.47,0.4575,0.455,0.425,0.495,1.0,1.0,1.0,0.4175,0.4,0.3875,0.39,0.4175,1.0,1.0,1.0,0.3925,0.3825,0.385,0.3925,0.4,1.0,1.0,1.0,0.3875,0.415,0.44,0.44,1.0,1.0
4,2022-04-05T08:52:12.270046,1.0,0.4325,0.43,0.425,0.4275,0.42,0.425,1.0,0.5725,0.4325,0.445,0.44,0.44,0.435,0.4375,1.0,1.0,0.4475,0.445,0.4525,0.46,0.455,0.4475,1.0,1.0,1.0,0.43,0.4475,0.465,0.46,0.46,1.0,1.0,1.0,0.425,0.4575,0.465,0.465,0.4725,1.0,1.0,0.4275,0.43,0.455,0.46,0.4575,0.465,1.0,1.0,0.42,0.4225,0.455,0.455,0.45,1.0,1.0,1.0,0.4425,0.41,0.4475,0.45,0.45,1.0,1.0
4,2022-04-05T08:52:12.140975,1.0,0.4225,0.4375,0.4325,0.435,0.415,1.0,1.0,0.57,0.4275,0.4325,0.4425,0.44,0.44,0.4425,0.5475,1.0,0.4425,0.44,0.45,0.4625,0.4575,0.455,0.4725,1.0,0.4625,0.4275,0.45,0.465,0.47,0.4675,0.49,1.0,0.43,0.425,0.455,0.465,0.465,0.47,1.0,1.0,0.4275,0.435,0.46,0.455,0.4525,0.47,1.0,1.0,0.42,0.425,0.45,0.46,0.4475,1.0,1.0,1.0,0.4375,0.4175,0.4425,0.4575,0.455,1.0,1.0
4,2022-04-05T08:52:12.005011,1.0,0.435,0.44,0.4325,0.43,0.4225,1.0,0.5425,0.5875,0.4375,0.4375,0.45,0.45,0.4375,0.4475,0.56,1.0,0.44,0.445,0.455,0.46,0.4575,0.4575,1.0,1.0,0.4525,0.43,0.455,0.47,0.4725,0.465,0.5025,1.0,0.43,0.4275,0.4575,0.4675,0.4675,0.465,1.0,1.0,0.425,0.4325,0.455,0.4625,0.4575,0.47,0.5675,1.0,0.4225,0.4225,0.45,0.46,0.455,1.0,1.0,1.0,0.435,0.415,0.445,0.4625,0.4525,1.0,0.545
4,2022-04-05T08:52:11.856974,1.0,0.4275,0.44,0.43,0.4375,0.425,1.0,1.0,1.0,0.435,0.4475,0.445,0.4525,0.4425,0.45,1.0,1.0,0.4375,0.4425,0.4575,0.465,0.4625,0.4575,0.49,1.0,0.4525,0.43,0.4575,0.4675,0.465,0.4675,0.515,1.0,0.4275,0.4375,0.4625,0.47,0.47,0.465,0.58,1.0,0.4225,0.4325,0.46,0.46,0.455,0.4775,1.0,1.0,0.425,0.425,0.4575,0.4625,0.4525,1.0,1.0,1.0,0.445,0.4125,0.445,0.4575,0.465,1.0,1.0
4,2022-04-05T08:52:11.729975,0.5175,0.425,0.4375,0.43,0.4275,0.4325,1.0,0.505,1.0,0.4375,0.4425,0.4525,0.445,0.4425,0.44,0.6075,1.0,0.4425,0.435,0.455,0.465,0.4625,0.4525,0.4825,1.0,0.42,0.4225,0.46,0.465,0.475,0.47,1.0,1.0,0.4225,0.43,0.4575,0.4675,0.465,0.47,0.58,1.0,0.4225,0.4325,0.46,0.4575,0.46,0.4675,1.0,1.0,0.42,0.425,0.45,0.46,0.45,1.0,1.0,1.0,0.4425,0.415,0.4475,0.4575,0.455,1.0,0.545
4,2022-04-05T08:52:11.594983,1.0,1.0,0.43,1.0,0.425,0.42,1.0,1.0,0.535,0.4925,0.445,0.4725,0.4475,0.4375,0.43,1.0,0.3975,0.42,0.455,0.4675,0.4625,0.465,0.455,0.48,1.0,0.415,0.455,0.46,0.4725,0.475,0.4675,0.455,0.385,0.4025,0.4625,0.4625,0.4775,0.4775,0.475,1.0,1.0,0.41,0.4475,0.4575,0.4625,0.46,0.4675,1.0,0.715,0.415,0.4275,0.46,0.4675,0.465,0.47,1.0,1.0,0.4375,0.42,0.455,0.465,0.4625,1.0,1.0
4,2022-04-05T08:52:11.466790,1.0,1.0,1.0,0.4425,1.0,0.41,0.4075,1.0,1.0,1.0,0.4525,0.44,0.4675,0.43,0.4325,0.5425,1.0,0.5825,0.47,0.465,0.47,0.4575,0.465,0.5375,0.42,1.0,0.4625,0.4625,0.4675,0.44,0.4175,0.5825,0.41,0.48,0.465,0.4675,0.465,0.4225,0.4075,1.0,0.415,0.44,0.4525,0.4575,0.4725,0.3925,0.4175,1.0,0.46,0.4175,0.445,0.4675,0.465,0.4575,0.445,1.0,1.0,0.44,0.4275,0.465,0.4675,0.4575,1.0,1.0
4,2022-04-05T08:52:11.328188,0.5225,1.0,1.0,0.44,1.0,1.0,0.4,0.435,0.5625,0.57,0.465,0.4475,0.475,0.43,0.42,0.545,1.0,1.0,0.465,0.4625,0.4625,0.44,0.4575,1.0,0.445,1.0,0.4675,0.465,0.4625,0.4575,0.5125,0.5725,0.425,1.0,0.4675,0.47,0.46,0.4175,0.4225,1.0,0.4225,0.4375,0.4575,0.47,0.44,0.405,0.405,1.0,0.4575,0.4275,0.4475,0.4625,0.435,0.41,0.42,1.0,1.0,0.4475,0.4425,0.4725,0.4625,0.46,1.0,1.0
5,2022-04-05T08:52:13.687769,1.0,1.0,1.0,0.4525,0.4575,0.44,0.445,1.0,1.0,0.575,1.0,0.4675,0.4625,0.455,0.445,0.4475,1.0,1.0,0.475,0.4725,0.475,0.4675,0.465,0.465,0.445,1.0,0.465,0.4625,0.475,0.4725,0.485,0.46,0.435,1.0,0.4675,0.4625,0.47,0.4725,0.47,0.4875,0.44,0.45,0.46,0.46,0.465,0.4675,0.4725,1.0,1.0,0.4275,0.4475,0.47,0.47,0.465,0.4675,1.0,1.0,0.4675,0.4425,0.47,0.47,0.4575,1.0,1.0
5,2022-04-05T08:52:13.557817,0.5225,1.0,1.0,0.4525,0.4625,0.44,1.0,0.5225,1.0,0.555,0.4825,0.465,0.4725,0.4575,0.45,0.44,1.0,1.0,0.485,0.4675,0.47,0.4675,0.4625,0.46,0.44,1.0,0.465,0.465,0.4725,0.475,0.4775,0.47,0.43,1.0,0.4675,0.455,0.465,0.475,0.475,0.47,0.435,0.45,0.4525,0.4625,0.4675,0.465,0.4675,1.0,1.0,0.43,0.4475,0.465,0.47,0.465,0.4625,1.0,1.0,0.465,0.445,0.47,0.4675,0.4625,1.0,1.0
5,2022-04-05T08:52:13.431805,1.0,1.0,1.0,0.4475,0.4625,0.435,0.4375,1.0,0.9,0.54,0.47,0.4575,0.465,0.4525,0.44,0.44,1.0,1.0,0.48,0.4675,0.475,0.4675,0.4575,0.47,0.45,1.0,0.47,0.4675,0.4675,0.47,0.4775,0.46,0.435,1.0,0.4625,0.4575,0.4675,0.47,0.47,0.4725,0.425,0.445,0.4525,0.455,0.47,0.4575,0.465,0.5275,0.4725,0.4275,0.44,0.46,0.47,0.4575,0.465,1.0,1.0,0.4475,0.44,0.465,0.46,0.455,1.0,1.0
5,2022-04-05T08:52:13.304806,1.0,1.0,0.4525,0.45,0.46,0.4325,1.0,1.0,0.5775,1.0,0.475,0.46,0.46,0.4575,0.4475,0.4475,1.0,0.6125,0.4775,0.4625,0.4675,0.4675,0.455,0.4625,1.0,1.0,0.4625,0.4675,0.465,0.4575,0.475,0.4575,0.43,0.495,0.455,0.4575,0.4625,0.475,0.4725,0.4725,0.4275,0.4425,0.45,0.4525,0.4675,0.465,0.465,1.0,0.4425,0.4275,0.445,0.465,0.465,0.455,0.4575,1.0,1.0,0.4425,0.4325,0.465,0.4675,0.4575,1.0,1.0
5,2022-04-05T08:52:13.177808,1.0,1.0,1.0,0.4525,0.4475,0.4425,0.445,1.0,0.5725,1.0,0.465,0.4675,0.4675,0.4575,0.4475,0.46,1.0,1.0,0.48,0.4725,0.475,0.475,0.4625,0.465,0.4225,1.0,0.4575,0.465,0.4725,0.48,0.4725,0.4625,0.42,1.0,0.47,0.46,0.4675,0.4725,0.48,0.475,0.425,0.44,0.455,0.455,0.4625,0.46,0.47,0.535,1.0,0.43,0.4375,0.46,0.4675,0.4625,0.4625,1.0,1.0,0.4675,0.44,0.4575,0.4625,0.4575,1.0,1.0
5,2022-04-05T08:52:13.051806,0.525,1.0,0.465,0.455,0.4475,0.445,0.43,1.0,0.5725,0.55,0.4625,0.4675,0.4675,0.455,0.445,0.465,0.4175,1.0,0.475,0.4825,0.475,0.4725,0.465,0.455,0.4025,0.4175,0.475,0.4725,0.4725,0.4725,0.48,0.46,0.42,0.44,0.4625,0.4675,0.4775,0.475,0.4775,0.485,1.0,0.4325,0.4575,0.4575,0.4725,0.4575,0.4675,1.0,1.0,0.425,0.43,0.4625,0.465,0.465,0.4625,1.0,1.0,0.4875,0.44,0.4575,0.4725,0.4575,1.0,1.0
5,2022-04-05T08:52:12.920807,0.59,1.0,0.44,0.4475,0.4225,0.4325,0.4175,1.0,0.6625,0.5575,0.4625,0.465,0.46,0.4425,0.425,0.5525,1.0,0.61,0.44,0.465,0.4725,0.475,0.4525,0.4575,1.0,1.0,0.43,0.45,0.475,0.48,0.47,0.4675,1.0,0.44,0.4375,0.465,0.4725,0.47,0.47,1.0,1.0,0.4375,0.4375,0.455,0.47,0.46,0.465,1.0,1.0,0.445,0.4225,0.45,0.4675,0.455,0.465,1.0,1.0,0.6975,0.4225,0.44,0.4625,0.4575,1.0,1.0
5,2022-04-05T08:52:12.789287,1.0,1.0,0.43,0.4375,0.42,0.425,0.41,0.52,1.0,0.465,0.44,0.4475,0.445,0.4325,0.4175,1.0,1.0,0.4725,0.445,0.4475,0.46,0.4575,0.4475,0.455,1.0,0.5275,0.4275,0.44,0.4625,0.4675,0.4625,0.4675,1.0,0.4725,0.435,0.455,0.47,0.4675,0.47,1.0,1.0,0.4275,0.43,0.4475,0.46,0.4625,0.46,1.0,1.0,0.44,0.4225,0.45,0.46,0.455,0.46,1.0,1.0,1.0,0.41,0.4375,0.4575,0.4575,1.0,1.0
6,2022-04-05T08:52:15.277044,0.53,0.4375,0.44,0.4375,0.4375,1.0,1.0,1.0,0.655,0.4425,0.4525,0.4475,0.45,0.43,0.405,0.4775,1.0,0.4625,0.46,0.4625,0.4525,0.4175,0.41,0.5575,1.0,0.4675,0.4725,0.4675,0.46,0.43,0.425,1.0,1.0,0.4775,0.47,0.46,0.4275,0.41,1.0,1.0,1.0,0.4475,0.41,0.3825,0.37,0.3875,1.0,0.56,1.0,0.4125,0.3575,0.3625,0.3925,0.425,1.0,1.0,1.0,0.425,0.395,0.43,0.45,0.445,1.0,1.0
6,2022-04-05T08:52:15.130034,1.0,0.43,0.4475,0.44,0.43,1.0,1.0,1.0,0.64,0.44,0.4525,0.4425,0.445,0.4625,0.405,1.0,1.0,0.455,0.4625,0.4525,0.455,0.415,0.405,1.0,1.0,1.0,0.4625,0.4625,0.45,0.425,0.425,1.0,1.0,0.4725,0.465,0.46,0.4425,0.415,1.0,1.0,1.0,0.4675,0.4175,0.39,0.38,0.3825,0.4775,1.0,1.0,1.0,0.365,0.36,0.3875,0.4125,1.0,1.0,1.0,1.0,0.385,0.42,0.4475,0.44,1.0,1.0
6,2022-04-05T08:52:14.984032,0.515,1.0,0.435,0.45,0.4375,1.0,1.0,0.5575,0.635,0.4575,0.445,0.455,0.45,0.4675,0.4025,0.4325,1.0,0.4625,0.4575,0.4575,0.4625,0.4275,0.4125,0.5125,1.0,1.0,0.475,0.47,0.4575,0.435,0.42,0.565,1.0,0.4825,0.475,0.465,0.4425,0.415,1.0,1.0,1.0,0.4825,0.4225,0.3975,0.37,0.38,0.4525,1.0,1.0,1.0,0.3675,0.36,0.3875,0.4125,1.0,1.0,1.0,1.0,0.3875,0.4175,0.455,0.4375,1.0,1.0
6,2022-04-05T08:52:14.857032,1.0,1.0,0.4375,0.4525,0.4475,1.0,1.0,1.0,0.575,0.4525,0.445,0.4525,0.455,0.48,0.4075,0.4325,1.0,0.475,0.46,0.4675,0.475,0.4275,0.415,0.5175,1.0,0.4975,0.475,0.47,0.455,0.4325,0.43,1.0,1.0,0.48,0.47,0.4625,0.445,0.415,0.4525,1.0,1.0,0.48,0.42,0.39,0.375,0.38,0.4625,1.0,1.0,1.0,0.365,0.3625,0.3925,0.4225,1.0,1.0,1.0,1.0,0.385,0.4175,0.455,0.4475,1.0,1.0
6,2022-04-05T08:52:14.720893,1.0,1.0,0.44,0.445,0.4475,1.0,1.0,1.0,0.565,0.4625,0.4475,0.4525,0.4575,0.4875,0.4075,0.43,1.0,0.465,0.4625,0.4675,0.4675,0.43,0.4175,0.4975,1.0,0.4825,0.465,0.475,0.4675,0.4325,0.435,1.0,1.0,0.485,0.47,0.465,0.4425,0.4125,1.0,0.5825,1.0,0.47,0.425,0.3875,0.3675,0.3825,0.475,0.56,1.0,1.0,0.3675,0.365,0.3925,0.425,1.0,1.0,1.0,1.0,0.3875,0.42,0.4575,0.4475,1.0,1.0
6,2022-04-05T08:52:14.584661,0.51,1.0,0.425,0.4575,0.435,1.0,1.0,1.0,1.0,0.47,0.4475,0.4625,0.455,0.4875,0.3975,0.4025,1.0,1.0,0.4575,0.465,0.475,0.4375,0.4025,0.44,1.0,1.0,0.47,0.4725,0.465,0.43,0.4175,1.0,1.0,1.0,0.47,0.4525,0.43,0.4125,0.4425,0.5975,1.0,1.0,0.42,0.375,0.37,0.3825,0.4825,1.0,1.0,1.0,0.3725,0.37,0.4025,0.4275,0.48,1.0,1.0,1.0,0.39,0.425,0.4575,0.4525,1.0,1.0
6,2022-04-05T08:52:14.456769,0.5225,1.0,0.425,0.45,0.4275,0.4325,1.0,1.0,0.675,0.525,0.4475,0.47,0.455,0.4025,0.3525,1.0,1.0,0.5,0.4675,0.4725,0.4675,0.43,0.3775,0.545,1.0,1.0,0.4775,0.4775,0.4725,0.44,0.4325,0.605,1.0,0.5125,0.4725,0.445,0.415,0.41,1.0,0.58,1.0,0.4725,0.3975,0.38,0.3775,0.4075,1.0,1.0,1.0,0.4375,0.3875,0.405,0.4425,0.4375,1.0,1.0,1.0,0.675,0.4025,0.445,0.46,0.4475,1.0,1.0
6,2022-04-05T08:52:14.328769,0.5225,1.0,0.4375,0.44,0.42,0.41,1.0,0.53,1.0,0.5625,0.4525,0.465,0.455,0.4425,0.57,1.0,1.0,0.7075,0.4775,0.4875,0.48,0.4375,0.41,0.5475,1.0,1.0,0.485,0.4575,0.4725,0.4675,0.46,0.59,1.0,0.52,0.4125,0.3925,0.45,0.45,0.44,1.0,1.0,0.405,0.385,0.405,0.4425,0.4525,0.465,1.0,1.0,0.43,0.4025,0.4475,0.4675,0.465,1.0,1.0,1.0,1.0,0.41,0.445,0.4675,0.465,1.0,1.0
7,2022-04-05T08:52:16.723231,0.47,0.4325,1.0,0.3825,0.395,1.0,1.0,0.5875,0.455,0.445,0.4325,0.4125,0.43,0.5375,0.4775,1.0,1.0,0.455,0.4525,0.4225,0.44,0.4425,0.4175,1.0,1.0,0.4525,0.45,0.4025,0.4075,0.425,0.4175,0.5625,1.0,0.465,0.4125,0.3625,0.41,0.425,0.43,1.0,1.0,0.4225,0.3725,0.365,0.4175,0.425,0.5525,1.0,1.0,0.355,0.3475,0.3975,0.4425,0.4425,1.0,1.0,1.0,0.41,0.4025,0.455,0.4625,1.0,1.0,1.0
7,2022-04-05T08:52:16.592638,0.47,0.435,1.0,0.38,0.4,1.0,1.0,0.5425,0.47,0.4475,0.4325,0.415,0.4175,0.5675,0.5075,0.5675,1.0,0.46,0.4475,0.425,0.445,0.46,0.4175,0.5225,1.0,0.455,0.445,0.3925,0.4,0.425,0.42,0.58,1.0,0.4675,0.4125,0.3675,0.4075,0.43,0.4275,1.0,1.0,0.4175,0.375,0.36,0.42,0.4275,0.515,1.0,1.0,0.3675,0.35,0.3975,0.4425,0.455,1.0,1.0,1.0,0.39,0.405,0.4525,0.4675,1.0,1.0,1.0
7,2022-04-05T08:52:16.461724,0.475,0.4425,1.0,0.3875,1.0,1.0,1.0,1.0,0.4575,0.4475,0.42,0.415,0.4275,0.515,0.5175,1.0,1.0,0.4575,0.4425,0.4225,0.4325,0.4875,0.4175,0.5175,1.0,0.46,0.45,0.4075,0.4,0.425,0.415,0.555,1.0,0.4675,0.4225,0.365,0.405,0.4275,0.4175,1.0,1.0,0.4425,0.3825,0.365,0.415,0.4325,0.555,1.0,1.0,0.37,0.3525,0.39,0.44,0.4425,1.0,1.0,1.0,0.41,0.39,0.455,0.47,0.4925,1.0,1.0
7,2022-04-05T08:52:16.313701,0.4925,0.43,1.0,0.3875,0.4,1.0,1.0,1.0,0.465,0.4375,0.445,0.4075,0.4275,0.58,0.53,1.0,1.0,0.4475,0.45,0.42,0.4275,0.475,0.425,0.4625,1.0,0.4525,0.4525,0.41,0.4,0.44,0.415,1.0,1.0,0.465,0.4275,0.365,0.395,0.425,0.41,0.64,1.0,0.445,0.395,0.355,0.41,0.4225,0.4975,1.0,1.0,0.37,0.35,0.3725,0.4375,0.4425,1.0,1.0,1.0,0.4075,0.39,0.44,0.465,1.0,1.0,1.0
7,2022-04-05T08:52:16.187171,0.4975,0.43,1.0,0.3825,0.385,1.0,1.0,0.625,0.7375,0.43,0.4175,0.4075,0.405,0.55,1.0,1.0,1.0,0.4525,0.4425,0.425,0.43,0.4775,0.425,0.47,1.0,0.4475,0.4525,0.4025,0.3975,0.43,0.4125,0.51,1.0,0.455,0.4275,0.3625,0.3975,0.425,0.4175,1.0,1.0,0.435,0.3875,0.3525,0.405,0.4275,0.4975,1.0,1.0,0.3675,0.3425,0.385,0.435,0.4375,1.0,1.0,1.0,0.3825,0.3775,0.44,0.46,1.0,1.0,1.0
7,2022-04-05T08:52:16.055171,1.0,0.43,1.0,0.375,0.38,1.0,0.55,1.0,0.5125,0.4475,0.445,0.415,0.4325,0.565,0.4725,0.6375,1.0,0.4575,0.4625,0.4275,0.44,0.4375,0.4,0.5325,1.0,0.4625,0.45,0.4,0.42,0.4175,0.405,1.0,1.0,0.4575,0.405,0.3625,0.4175,0.42,0.425,1.0,1.0,0.4075,0.365,0.3725,0.425,0.43,0.5725,1.0,1.0,0.3475,0.3475,0.4075,0.4325,0.4375,1.0,1.0,1.0,0.3875,0.4,0.455,0.45,0.4775,1.0,1.0
7,2022-04-05T08:52:15.926168,0.52,0.43,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.46,0.435,0.39,0.455,0.595,1.0,1.0,1.0,0.48,0.4775,0.4375,0.4525,0.4975,0.5675,0.6325,1.0,0.485,0.47,0.4275,0.41,0.405,0.415,0.575,1.0,0.4725,0.42,0.3875,0.405,0.425,0.425,1.0,1.0,0.3625,0.3625,0.3925,0.4325,0.4375,1.0,1.0,1.0,0.365,0.3875,0.445,0.4475,0.435,0.5575,1.0,1.0,0.42,0.42,0.46,0.445,0.45,1.0,1.0
7,2022-04-05T08:52:15.798170,1.0,0.4375,0.4325,0.385,0.39,1.0,1.0,1.0,0.6625,0.4525,0.46,0.435,0.4375,0.56,0.5525,1.0,1.0,0.4725,0.4775,0.475,0.4275,0.4725,0.5675,0.5925,1.0,0.4775,0.4875,0.4725,0.4,0.3675,0.49,0.5625,1.0,0.475,0.45,0.4625,0.4425,0.395,0.3975,1.0,1.0,0.36,0.3825,0.425,0.4525,0.4375,0.43,0.5625,1.0,0.3425,0.37,0.4575,0.4575,0.44,1.0,1.0,1.0,0.4075,0.405,0.4425,0.4475,0.4525,1.0,1.0
8,2022-04-05T08:52:18.036793,0.455,0.395,1.0,1.0,1.0,0.3725,1.0,0.5325,0.44,0.405,1.0,0.5,0.3975,0.385,0.435,1.0,1.0,0.4125,0.43,0.4225,0.4,0.3925,0.445,0.5025,1.0,0.44,0.42,0.375,0.3975,0.4125,0.445,0.4775,1.0,0.4525,0.4075,0.3575,0.4075,0.4375,0.4575,1.0,1.0,0.4025,0.3625,0.3575,0.435,0.455,0.455,0.54,1.0,0.3375,0.33,0.37,0.4475,0.4475,1.0,1.0,1.0,0.3725,0.3625,0.42,0.4575,0.45,1.0,1.0
8,2022-04-05T08:52:17.903789,0.48,0.3975,1.0,1.0,1.0,0.38,1.0,1.0,0.4325,0.4075,0.43,0.4975,0.4025,0.395,0.4425,1.0,1.0,0.4225,0.43,0.405,0.405,0.4025,0.45,0.5175,1.0,0.435,0.4225,0.3775,0.3875,0.425,0.4575,0.485,1.0,0.46,0.4075,0.36,0.4125,0.4425,0.4475,1.0,1.0,0.3975,0.365,0.355,0.43,0.4475,0.455,1.0,1.0,0.3425,0.33,0.3725,0.4475,0.45,1.0,1.0,1.0,0.385,0.3675,0.4225,0.4525,0.455,1.0,1.0
8,2022-04-05T08:52:17.772630,0.5175,0.3925,1.0,1.0,1.0,0.38,1.0,0.5125,0.455,0.4025,0.42,0.5075,0.42,0.3925,0.4025,0.555,1.0,0.4175,0.425,0.415,0.4175,0.4025,0.4325,0.5225,1.0,0.4425,0.43,0.38,0.3975,0.4175,0.4475,0.4725,1.0,0.46,0.4125,0.35,0.39,0.44,0.4525,1.0,1.0,0.43,0.3825,0.345,0.4225,0.4475,0.4525,1.0,1.0,0.345,0.3375,0.3575,0.435,0.45,1.0,1.0,1.0,0.36,0.3525,0.4025,0.46,0.455,1.0,1.0
8,2022-04-05T08:52:17.634628,0.5175,0.3925,1.0,1.0,1.0,0.38,1.0,1.0,0.49,0.4025,0.415,0.48,0.455,0.3875,0.3875,1.0,1.0,0.415,0.42,0.4225,0.395,0.4025,0.4175,0.5025,1.0,0.44,0.4325,0.39,0.39,0.4125,0.4375,0.4675,1.0,0.4425,0.43,0.36,0.3875,0.4325,0.45,1.0,1.0,1.0,0.3975,0.3475,0.3925,0.4525,0.4475,1.0,1.0,0.3575,0.3325,0.34,0.4175,0.4475,0.46,1.0,1.0,0.3875,0.335,0.3825,0.4575,0.4525,1.0,1.0
8,2022-04-05T08:52:17.503094,1.0,0.41,0.4175,1.0,1.0,1.0,0.3875,1.0,0.5875,0.42,0.415,0.51,0.495,0.4475,0.3875,0.4225,1.0,0.4325,0.44,0.45,0.425,0.425,0.42,0.47,1.0,1.0,0.4425,0.4025,0.4025,0.445,0.4425,0.4675,1.0,0.4725,0.4525,0.38,0.395,0.455,0.455,1.0,1.0,1.0,0.4025,0.355,0.395,0.4625,0.465,0.56,1.0,0.3625,0.3375,0.3525,0.4375,0.46,0.4575,1.0,1.0,1.0,0.3525,0.4075,0.465,0.46,1.0,0.535
