symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-04-02T09:50:08.465656,2232,2153,2164,2237,2249,1595,1551,2167,407,458,461,394,323,1790,2574,2678,475,452,422,260,224,250,2563,356,474,450,295,207,200,201,206,2560,1840,465,278,200,201,203,204,248,430,447,324,216,212,219,213,223,382,394,404,277,218,224,218,298,351,362,377,393,348,253,236,267
0,2022-04-02T09:50:08.661798,2207,2188,2196,2218,2237,1620,1554,2178,440,467,479,441,2510,1811,2619,2620,479,450,431,258,226,240,2639,303,470,448,312,203,197,199,204,276,460,464,261,199,202,203,207,242,436,452,331,215,213,220,215,229,389,390,409,276,220,223,219,293,349,365,378,386,361,259,239,259
0,2022-04-02T09:50:08.922113,2134,2197,404,2225,2191,1602,300,2192,473,476,474,429,318,1779,2660,2580,488,456,431,253,226,244,2592,293,469,449,303,207,201,202,206,281,453,464,273,204,203,202,203,240,427,454,338,211,212,220,218,231,382,390,408,280,222,223,223,269,350,365,380,394,364,256,240,262
0,2022-04-02T09:50:09.118072,2236,2146,2275,2240,2247,1594,1563,2185,460,475,478,447,285,310,2606,2574,465,451,428,260,2472,245,271,314,448,440,322,206,199,201,206,270,455,460,272,205,206,204,202,239,435,446,346,214,217,217,218,230,392,392,409,285,220,223,219,291,351,364,377,388,362,258,241,263
0,2022-04-02T09:50:09.379709,2195,2204,2196,2205,2265,1571,1529,2132,502,458,469,423,307,307,2711,319,465,454,434,251,225,246,2667,2645,466,445,298,208,201,199,206,275,469,469,267,201,203,204,201,237,441,447,327,214,215,222,215,230,389,395,412,286,221,224,217,291,354,365,376,390,357,257,238,260
0,2022-04-02T09:50:09.640540,2222,2214,2196,2223,2236,1595,1570,2201,462,469,463,436,283,312,2612,2594,485,451,430,248,2488,250,2617,328,478,445,323,206,199,197,205,279,1827,467,284,200,201,202,199,236,441,447,333,213,212,217,215,222,389,395,405,274,217,224,219,262,351,366,377,390,345,253,237,257
1,2022-04-02T09:50:11.075740,2171,2177,2190,2227,210,1585,1540,2284,469,476,467,258,223,1766,1731,300,487,455,458,276,221,237,2570,295,470,441,441,229,193,190,222,297,447,468,334,188,180,179,177,212,435,439,258,190,182,183,180,199,385,389,399,241,199,201,203,219,351,361,374,389,282,230,220,242
1,2022-04-02T09:50:11.270805,2219,2191,2190,2204,216,1605,1548,2144,441,465,467,252,218,1758,2659,2603,492,460,463,253,217,230,2593,284,472,448,441,245,188,183,2562,284,1919,458,337,186,180,181,179,201,431,440,288,193,184,178,185,195,384,391,403,250,196,198,204,214,355,364,376,387,306,232,221,251
1,2022-04-02T09:50:11.531366,2138,2170,2195,2230,209,1570,1559,2242,488,460,484,250,211,242,2605,263,480,451,459,269,218,230,2585,2706,476,439,442,257,193,179,221,248,448,462,413,189,177,177,177,197,436,449,324,193,179,177,177,192,386,390,405,259,197,196,201,208,352,361,377,389,301,231,218,249
1,2022-04-02T09:50:11.792457,2199,2196,2186,2191,210,1592,1565,2163,447,466,471,245,217,251,2641,297,471,458,453,291,215,224,2629,304,470,447,464,250,190,183,207,276,472,467,421,190,180,175,178,192,431,451,304,192,182,181,180,192,388,393,408,258,200,196,200,208,350,361,374,388,306,234,222,248
1,2022-04-02T09:50:12.119552,2160,2152,2196,2221,213,1603,1539,2226,424,471,473,246,216,1883,2665,2579,476,451,465,284,215,238,2616,2708,465,450,449,249,192,188,216,274,465,470,376,193,180,180,178,213,430,451,287,192,185,184,182,195,388,389,403,269,202,204,205,221,350,363,379,388,304,243,224,249
1,2022-04-02T09:50:12.444976,2161,2163,2175,2288,214,1597,1534,2211,427,468,470,249,217,260,2624,282,486,456,463,281,214,233,2604,298,464,451,447,238,188,183,222,287,450,465,342,189,182,180,182,212,433,451,292,192,185,183,187,198,387,395,407,266,202,201,207,221,350,363,376,392,320,238,222,247
1,2022-04-02T09:50:12.705555,2137,2171,2222,2200,215,1592,1527,2190,393,469,477,242,216,268,2594,356,485,458,458,279,223,235,2682,271,470,447,449,240,192,185,216,278,455,469,357,187,181,181,181,213,431,448,298,195,186,185,187,200,388,394,405,259,208,205,206,221,353,362,377,389,324,243,224,256
1,2022-04-02T09:50:13.097840,2193,2144,2184,2222,215,1606,1582,2204,474,479,469,247,218,1808,2649,2719,470,449,448,276,220,2074,285,347,471,448,459,230,193,186,210,269,461,460,379,191,183,181,179,216,441,451,281,191,186,184,189,201,388,398,408,256,202,203,206,227,353,365,376,391,306,247,228,251
1,2022-04-02T09:50:13.684595,2202,2166,382,2182,214,1590,1578,295,486,462,477,246,222,1835,2537,293,482,450,470,274,221,234,2578,312,474,443,450,237,192,188,2498,270,1852,459,325,195,183,183,183,218,436,447,296,194,190,184,191,207,389,392,404,271,205,207,208,227,352,365,377,392,327,253,228,250
1,2022-04-02T09:50:14.011309,2138,2160,2193,2257,214,1605,1533,324,398,474,474,250,223,1788,2626,344,486,464,454,281,223,238,2710,2631,468,447,452,237,193,192,218,293,471,454,357,191,184,183,183,219,441,450,301,198,189,188,191,209,385,391,406,279,204,208,206,228,353,363,376,389,343,253,228,248
2,2022-04-02T09:50:15.772825,2171,2160,2167,215,2234,188,1559,279,404,461,367,221,215,197,2563,2718,476,449,431,225,223,208,2626,269,472,445,435,236,215,208,221,268,449,462,443,217,193,181,184,236,433,439,447,204,180,178,182,211,386,392,409,280,196,191,204,219,357,364,376,384,257,220,222,258
2,2022-04-02T09:50:15.967489,2220,2165,253,213,2254,183,1560,2212,427,474,354,218,215,197,2665,262,485,449,429,221,214,206,2659,301,445,448,442,233,216,207,213,275,467,458,443,215,196,184,182,229,435,447,435,211,175,176,180,203,386,391,405,282,191,190,198,224,351,364,374,378,245,217,220,251
2,2022-04-02T09:50:16.294119,2229,2162,2094,207,2249,179,190,285,500,469,337,211,218,191,195,300,460,445,424,223,220,204,2631,2662,470,433,442,231,212,206,219,278,457,467,450,222,196,182,180,226,434,442,455,204,178,173,177,200,392,388,406,268,189,184,193,216,349,361,376,380,233,216,217,254
2,2022-04-02T09:50:16.555500,2196,380,229,205,2252,180,191,2190,424,469,330,210,216,192,2648,301,488,439,421,222,213,203,2607,265,472,434,438,232,215,207,2581,2557,1934,455,433,218,195,184,180,225,435,453,442,215,179,175,179,200,385,388,405,270,192,189,196,220,354,361,379,380,242,220,218,252
2,2022-04-02T09:50:16.816429,2163,2141,2164,205,2296,183,192,329,450,472,377,213,213,196,2641,2562,476,455,434,231,214,200,217,2675,469,438,440,238,216,209,211,2542,1890,465,472,215,195,181,178,230,438,437,439,201,181,176,179,201,386,393,406,272,191,190,199,223,353,361,376,385,243,219,221,253
2,2022-04-02T09:50:17.077427,2194,2203,233,205,2229,185,195,307,376,473,357,220,211,192,208,267,479,442,431,224,216,203,2604,2660,466,452,444,233,217,207,220,281,1909,462,466,214,198,183,182,229,433,444,434,208,182,178,177,199,384,393,403,275,196,188,200,224,349,365,377,388,253,222,223,256
2,2022-04-02T09:50:17.338291,290,2162,239,209,2269,182,194,296,428,470,367,214,217,194,2609,2641,486,451,440,231,220,204,2689,320,463,446,443,235,214,207,222,275,1872,462,441,210,193,184,183,224,434,443,434,214,183,181,181,198,383,387,406,282,198,192,199,230,353,359,376,385,261,221,225,255
2,2022-04-02T09:50:17.599355,2159,2166,237,201,2277,183,194,2200,464,464,370,216,218,192,2611,2589,483,452,431,226,219,205,2632,2586,488,441,435,233,216,212,224,270,458,465,442,215,194,184,182,237,435,447,438,206,179,178,180,201,385,389,407,274,198,192,200,227,350,362,379,377,257,221,222,256
2,2022-04-02T09:50:17.859765,2187,2170,251,204,2187,182,194,2162,390,468,363,214,214,196,2600,275,484,456,435,220,220,207,2565,2655,475,446,440,236,217,208,221,292,1798,466,466,219,196,187,183,238,436,443,450,200,182,177,180,205,389,389,404,275,196,193,202,238,351,362,373,383,259,219,226,259
2,2022-04-02T09:50:18.120659,2178,2211,248,213,2226,184,1520,2232,396,470,389,214,215,192,2606,2607,477,442,441,228,215,206,2653,2619,468,437,443,237,215,209,2483,272,1853,461,442,214,198,188,186,253,432,452,448,208,183,181,183,202,387,392,406,273,196,191,198,227,353,365,375,381,258,223,225,257
3,2022-04-02T09:50:19.490100,2201,2182,2219,208,2226,195,188,278,374,469,415,221,219,201,200,2679,449,440,432,224,218,213,219,293,436,266,325,224,218,214,197,2513,1908,234,223,219,216,212,189,195,428,381,224,210,215,207,188,194,383,391,339,222,213,214,211,247,349,360,373,349,253,228,230,262
3,2022-04-02T09:50:19.752025,2207,2169,2185,210,2204,190,189,264,386,459,417,214,216,200,197,2588,463,445,431,225,216,214,217,280,430,273,355,225,215,212,199,230,1871,229,227,221,215,209,187,192,421,323,221,213,214,205,189,199,386,392,319,214,217,214,211,239,352,365,376,339,246,224,229,254
3,2022-04-02T09:50:20.012906,2133,2114,2147,207,2213,192,188,2195,2193,462,431,217,208,204,201,293,462,437,447,229,218,207,214,2637,436,272,325,233,217,211,197,226,1884,224,223,221,216,209,189,192,429,371,225,211,213,206,188,194,385,388,332,215,211,214,206,233,350,363,371,341,251,226,226,254
3,2022-04-02T09:50:20.338912,2182,2217,319,211,212,196,188,257,415,469,436,221,216,206,195,2618,472,425,440,236,218,214,212,2642,434,262,312,234,215,210,195,216,1908,234,219,220,216,212,193,190,430,383,228,211,213,209,190,192,382,385,350,216,212,213,208,235,350,361,371,346,258,227,231,262
3,2022-04-02T09:50:20.665477,2162,2173,2140,208,209,196,188,276,385,479,442,224,208,204,202,256,468,444,441,232,212,211,214,2634,428,255,278,232,216,213,197,220,422,229,220,221,214,208,191,186,427,403,229,211,212,207,190,192,380,388,356,223,212,216,212,236,346,365,373,361,270,229,227,255
3,2022-04-02T09:50:20.925404,2171,2199,295,211,210,193,192,2146,402,471,438,220,216,206,198,2653,475,437,434,234,220,212,212,272,441,254,276,236,217,215,198,220,427,233,220,223,217,209,189,188,426,413,230,215,213,211,189,196,380,384,362,223,211,216,208,231,344,367,371,361,266,231,229,258
3,2022-04-02T09:50:21.251940,2203,2148,2164,218,211,199,190,247,420,456,440,224,214,209,198,260,462,439,436,249,223,212,211,2590,431,268,255,239,220,215,198,212,1908,239,219,227,218,210,189,190,425,419,235,212,216,211,194,197,384,389,371,229,211,216,210,238,347,362,372,363,275,236,232,257
3,2022-04-02T09:50:21.512673,2145,2174,2207,210,212,194,188,2165,2486,460,449,221,216,205,201,2603,475,440,446,238,219,216,211,260,458,254,252,244,217,216,197,217,439,247,223,225,216,211,192,190,432,441,233,213,216,209,194,197,384,389,373,228,210,217,210,224,351,362,376,369,278,230,228,265
3,2022-04-02T09:50:21.839597,2116,2183,2168,212,212,201,188,2228,451,471,446,230,215,212,197,249,481,442,434,248,216,216,210,2599,450,258,257,244,219,215,200,212,439,241,221,222,219,214,192,190,425,432,234,213,213,209,192,195,381,390,383,235,215,214,211,227,344,361,378,375,296,238,230,258
3,2022-04-02T09:50:22.166099,2141,2167,2153,211,210,196,185,242,471,462,464,223,218,204,196,259,456,437,437,237,219,215,216,302,462,252,276,244,218,217,200,218,451,238,221,219,217,214,190,191,429,426,230,213,214,211,191,195,383,387,375,226,214,219,210,239,348,365,375,370,283,237,231,257
4,2022-04-02T09:50:23.796138,2199,2118,250,211,202,206,1582,2212,326,216,221,217,209,203,203,261,453,236,221,224,212,209,202,2689,430,400,222,215,214,212,209,260,429,441,223,209,216,213,206,253,432,440,231,207,212,212,204,237,382,390,302,206,208,210,209,264,346,360,368,256,211,216,225,257
4,2022-04-02T09:50:23.992144,2171,2199,2151,210,205,206,1543,2288,373,217,224,215,208,202,209,248,444,237,219,225,214,211,201,250,442,389,224,217,216,212,206,252,433,446,228,213,216,211,205,258,426,438,225,207,214,211,203,231,383,386,311,210,208,210,206,301,348,359,367,259,214,216,225,270
4,2022-04-02T09:50:24.252865,2180,2123,2168,210,207,203,1544,244,355,229,211,216,213,206,208,255,460,299,222,221,214,213,203,2676,443,427,229,212,215,213,208,229,439,449,233,210,213,209,208,236,431,427,256,209,213,211,203,221,386,388,336,211,204,212,204,267,344,359,373,281,213,217,224,261
4,2022-04-02T09:50:24.514238,2117,2168,2200,205,212,195,229,2209,401,304,212,215,208,204,204,2577,492,404,227,217,217,209,206,207,437,426,249,210,214,213,206,225,425,454,262,206,213,212,206,221,430,443,279,207,213,209,205,215,388,388,374,219,205,213,208,258,353,360,375,318,220,220,222,253
4,2022-04-02T09:50:24.775834,2150,2135,2165,214,209,198,1538,246,320,344,216,218,210,202,204,248,464,423,230,221,217,212,208,210,441,446,245,213,214,214,210,219,1820,456,261,209,215,210,204,225,429,442,281,209,209,213,205,215,384,386,377,220,207,213,206,267,355,364,370,325,224,220,223,260
4,2022-04-02T09:50:25.036844,2185,2204,2211,217,206,199,1599,266,393,350,216,224,211,205,205,242,459,414,231,220,215,212,206,210,437,427,248,211,214,212,208,219,436,452,257,208,215,214,206,220,434,448,277,211,212,213,204,219,386,390,376,215,209,213,205,259,349,367,374,320,222,218,226,266
4,2022-04-02T09:50:25.297076,2145,2171,2140,213,207,198,1563,263,2462,307,215,217,208,202,203,2661,487,403,227,213,214,209,208,213,452,431,252,213,218,213,207,221,1903,454,256,208,214,213,205,222,425,449,288,209,210,212,204,218,380,391,370,221,208,211,206,262,352,365,373,314,223,215,223,260
4,2022-04-02T09:50:25.622683,2177,2144,219,212,203,197,1546,2237,388,302,214,213,207,204,202,228,455,401,225,215,217,211,206,208,426,431,254,211,215,211,210,221,1941,461,253,209,216,213,207,221,428,431,257,208,211,211,203,220,380,386,369,218,207,213,204,265,349,365,374,306,226,217,222,264
4,2022-04-02T09:50:25.884920,2211,2144,222,212,205,198,1488,278,388,294,216,221,207,204,205,2539,452,393,228,215,215,210,203,211,436,430,242,212,215,212,209,222,430,450,269,209,214,210,208,226,428,448,273,207,211,212,207,217,386,387,366,217,204,214,209,251,349,360,372,316,223,219,226,256
4,2022-04-02T09:50:26.210376,2177,2145,2208,216,205,197,1493,2145,385,308,212,218,214,204,206,2397,467,408,228,218,215,210,207,216,450,438,245,209,216,213,212,219,1855,459,282,209,216,211,208,228,429,450,277,213,212,212,204,219,384,392,375,215,208,213,207,261,352,360,374,317,229,220,228,261
5,2022-04-02T09:50:27.580539,2182,2199,2197,2235,215,209,204,240,356,463,242,230,221,211,209,2534,453,441,269,229,224,219,213,206,410,358,322,226,221,216,213,219,278,234,261,220,221,217,211,222,425,259,221,216,219,216,207,220,386,384,270,215,218,220,211,288,353,361,368,304,239,226,231,259
5,2022-04-02T09:50:27.840684,2193,2184,2166,2236,214,205,204,2189,395,448,227,223,215,208,206,227,474,446,250,224,218,216,213,203,403,354,317,225,218,216,210,210,265,234,256,220,215,213,208,218,428,246,226,216,214,217,206,215,387,384,258,213,214,215,208,258,353,359,368,293,236,223,225,257
5,2022-04-02T09:50:28.102285,2179,2190,223,2206,210,201,207,2196,354,446,234,221,215,207,209,2521,447,443,265,222,220,213,215,206,395,355,313,223,219,215,214,211,266,233,265,218,218,212,207,220,427,244,220,218,215,214,207,215,390,378,259,212,215,214,206,261,352,361,370,296,230,223,223,260
5,2022-04-02T09:50:28.363331,2183,2179,221,2222,211,202,206,245,422,447,225,219,210,207,203,225,457,450,265,222,214,212,212,203,408,362,318,222,216,213,213,214,1884,231,258,221,217,212,207,218,425,242,223,217,216,214,207,214,385,386,254,210,215,215,206,269,349,362,365,285,231,223,225,264
5,2022-04-02T09:50:28.624502,2165,2177,2236,2188,208,204,205,2125,368,463,230,215,211,208,203,218,450,435,263,225,219,211,214,206,417,357,326,224,219,214,215,218,266,235,250,219,215,212,208,220,425,249,223,216,214,216,208,218,386,386,261,211,213,218,209,268,352,358,370,298,236,220,230,259
5,2022-04-02T09:50:28.885214,2196,2169,2160,2215,207,198,204,241,393,456,227,219,212,206,205,216,464,434,268,223,220,212,210,206,397,351,320,225,212,214,210,213,272,232,258,219,215,214,206,216,414,245,225,213,211,214,205,215,382,379,265,213,212,215,211,258,348,360,367,298,231,222,228,252
5,2022-04-02T09:50:29.211152,2175,2165,226,2238,207,201,206,242,392,438,235,219,213,206,208,2522,458,446,272,223,220,213,213,204,387,350,324,222,218,213,211,209,267,229,253,220,217,214,208,217,422,242,224,215,213,215,206,216,383,384,261,213,213,216,209,265,354,362,371,295,233,223,225,259
5,2022-04-02T09:50:29.537719,2132,2216,2129,2242,206,203,203,248,397,445,230,218,210,206,204,217,485,433,260,225,219,211,211,202,398,361,331,224,218,212,212,212,264,227,250,220,217,214,205,217,428,239,224,214,215,212,205,217,383,384,268,210,216,214,205,252,349,363,373,294,234,224,227,261
5,2022-04-02T09:50:29.864230,2181,2132,219,2223,208,200,205,2161,385,467,240,218,215,208,204,210,459,437,260,223,220,212,213,204,394,345,323,223,217,213,210,208,1975,230,255,216,215,211,209,214,430,251,220,213,217,213,209,213,378,384,268,210,214,215,212,257,351,358,368,298,233,221,228,258
5,2022-04-02T09:50:30.190622,273,2179,2204,2192,209,202,201,239,347,464,227,214,215,208,203,2462,456,437,273,222,215,210,211,204,401,343,332,226,219,211,210,211,274,225,248,220,218,213,204,213,423,256,220,216,212,213,205,212,382,381,268,212,213,220,208,256,349,362,370,302,235,221,228,256
6,2022-04-02T09:50:32.799847,2193,2212,205,206,193,185,165,255,399,476,219,208,195,186,168,249,456,448,245,210,208,190,176,2658,456,436,302,214,206,197,184,276,1828,456,374,213,208,192,181,256,435,444,406,213,188,172,182,229,387,388,396,205,176,188,199,260,350,363,374,313,201,212,221,266
6,2022-04-02T09:50:33.060858,2208,2174,205,200,189,190,169,251,366,473,210,202,198,188,165,244,453,446,244,208,203,186,172,2562,467,442,315,214,208,196,184,245,1910,454,376,208,209,189,181,263,427,437,402,212,188,173,181,218,383,387,400,208,174,186,195,259,351,363,375,310,201,209,220,261
6,2022-04-02T09:50:33.321991,2233,2181,207,202,190,189,165,2236,346,446,210,203,191,186,164,2583,483,444,242,207,201,186,172,250,444,429,287,212,206,191,185,266,435,459,373,209,207,192,178,243,438,441,398,209,188,173,180,215,386,390,399,205,176,184,197,264,348,361,376,310,199,211,220,262
6,2022-04-02T09:50:33.582511,2246,2187,211,200,189,189,169,2277,429,472,217,204,194,185,167,227,491,434,242,206,199,188,171,2622,486,428,295,211,206,194,185,270,445,454,338,209,207,190,174,267,429,432,404,209,187,174,177,223,387,388,396,208,170,187,196,229,352,358,376,305,197,208,216,260
6,2022-04-02T09:50:33.908812,2187,305,202,198,186,181,164,2192,392,467,207,196,191,181,162,221,469,452,243,206,203,186,172,2654,438,435,300,210,206,191,179,263,1897,455,360,206,209,189,178,271,436,445,412,208,188,172,178,224,381,388,398,200,172,183,191,261,354,364,371,284,194,210,217,255
6,2022-04-02T09:50:34.235600,2208,2140,208,192,184,182,161,243,356,467,210,197,191,183,164,221,480,451,250,207,200,186,168,232,442,439,314,210,204,191,178,247,457,461,327,212,206,190,179,265,428,439,392,210,190,172,176,218,382,388,400,200,172,178,195,257,352,362,374,278,193,207,216,257
6,2022-04-02T09:50:34.431392,2162,2120,208,195,186,186,161,2236,348,466,216,198,190,185,160,2788,470,438,247,208,200,185,172,263,467,441,300,212,206,191,180,264,454,462,335,210,206,190,180,261,425,430,391,209,188,169,178,215,384,390,400,198,170,184,195,248,355,361,374,292,193,210,215,258
6,2022-04-02T09:50:34.756947,2157,2193,206,192,185,188,160,2198,362,465,213,200,193,183,163,2641,485,448,265,204,200,190,172,226,444,440,338,212,203,192,182,263,447,465,383,208,208,192,176,239,429,444,415,209,189,173,179,219,382,391,403,203,173,182,194,253,347,362,376,305,201,210,217,250
6,2022-04-02T09:50:35.018390,2186,2148,207,198,188,184,167,2254,368,462,213,204,191,182,163,222,493,445,266,208,198,188,174,2676,472,431,338,211,207,194,181,267,434,463,371,210,205,190,176,260,434,445,394,208,188,173,179,217,384,389,400,202,175,186,194,259,350,361,377,303,197,209,217,265
6,2022-04-02T09:50:35.279425,2181,2155,207,194,186,178,165,244,350,472,213,201,192,181,165,2596,456,452,267,210,201,186,169,223,465,429,304,215,206,192,183,265,427,459,354,209,206,190,181,265,426,439,391,211,187,170,180,220,386,390,401,202,173,187,198,258,353,364,375,303,199,211,214,260
