symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T12:38:16.667957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,1.0,1.0,1.0,1.0,1.0,0.6625,0.63,0.6925,0.76,1.0,0.88,1.0,1.0,0.5775,0.5725,0.5825,0.6,0.745,0.8675,1.0,0.665,0.575,0.5725,0.5725,0.57,0.645,0.7925,1.0,0.65,0.59,0.6175,0.605,0.5925,0.7325,0.7425,1.0,1.0,0.6125,0.6275,0.615,0.6225,0.665,0.83,1.0,1.0,0.6975,0.6325,0.64,0.69,0.715,1.0,0.0334,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0009,0.0474,0.0898,0.1976,0.0698,0.0,0.0004,0.0008,0.0549,0.0089,0.0406,0.1817,0.035,0.0755,0.1658,0.0,0.0033,0.0059,0.0057,0.0173,0.0131,0.1616,0.022,0.0,0.0085,0.0039,0.0043,0.0063,0.0105,0.1393,0.0804,0.0,0.0355,0.0047,0.0029,0.0049,0.0048,0.038,0.037,0.0,0.0009,0.0086,0.0092,0.0121,0.0026,0.0284,0.0552,0.0,0.0,0.0068,0.0075,0.0095,0.0878,0.0245,0.0911
0,2022-04-04T12:38:16.538302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,0.655,0.62,1.0,0.7275,1.0,1.0,1.0,1.0,0.5825,0.565,0.5625,0.61,1.0,0.8675,1.0,0.66,0.5775,0.5725,0.565,0.585,0.6575,0.805,1.0,0.6125,0.595,0.6125,0.5975,0.5975,0.705,0.6975,1.0,1.0,0.6,0.615,0.6,0.6225,0.655,0.775,1.0,1.0,0.705,0.6225,0.645,0.7275,0.72,1.0,0.0669,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.002,0.0018,0.0948,0.1795,0.1677,0.1395,0.0,0.0008,0.0016,0.0447,0.0104,0.0712,0.0559,0.0375,0.151,0.2115,0.0,0.0066,0.0067,0.0039,0.0145,0.0162,0.0683,0.044,0.0,0.0121,0.0053,0.0086,0.0051,0.0061,0.266,0.1483,0.0,0.0335,0.0044,0.0007,0.0024,0.0045,0.0485,0.029,0.0,0.0018,0.0047,0.0058,0.0093,0.0051,0.0468,0.0554,0.0,0.0,0.006,0.0049,0.0141,0.1381,0.044,0.1822
0,2022-04-04T12:38:16.411074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.785,0.735,0.8525,1.0,1.0,1.0,1.0,0.665,0.635,1.0,0.685,0.745,0.735,1.0,1.0,0.5775,0.5625,0.5775,0.63,1.0,0.8675,1.0,0.6675,0.57,0.5625,0.5625,0.5825,1.0,0.705,1.0,0.6525,0.59,0.6125,0.6,0.595,0.6775,0.7225,1.0,1.0,0.605,0.6075,0.615,0.6175,0.7175,0.835,1.0,1.0,0.705,0.62,0.6225,0.6975,0.745,0.7225,0.1338,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.004,0.0036,0.1896,0.1441,0.0704,0.1316,0.0,0.0016,0.0031,0.0244,0.0107,0.1274,0.1118,0.0324,0.047,0.158,0.0,0.0131,0.0085,0.0053,0.0141,0.0125,0.1366,0.0879,0.0,0.0167,0.0032,0.0073,0.0077,0.0097,0.1895,0.1965,0.0,0.027,0.0039,0.0015,0.0023,0.0065,0.0695,0.0331,0.0,0.0036,0.0045,0.0041,0.0036,0.0053,0.0311,0.0508,0.0,0.0,0.012,0.0073,0.0057,0.2462,0.063,0.087
0,2022-04-04T12:38:16.282499,0.7425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7575,1.0,0.8125,0.7825,1.0,1.0,1.0,1.0,0.6575,0.6225,1.0,0.7275,0.705,0.95,1.0,1.0,0.57,0.565,0.5875,0.6275,1.0,1.0,1.0,0.6825,0.5725,0.5675,0.5725,0.5725,0.6475,1.0,1.0,0.635,0.595,0.6125,0.6025,0.605,0.6575,0.735,1.0,1.0,0.6075,0.61,0.61,0.6225,0.685,0.8275,1.0,1.0,0.69,0.63,0.6225,1.0,0.71,0.7075,0.01,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.008,0.0073,0.1367,0.0731,0.0634,0.1932,0.0,0.0032,0.0062,0.0488,0.0139,0.2423,0.2236,0.0224,0.0539,0.101,0.0,0.0262,0.0095,0.0082,0.0182,0.0224,0.2732,0.0434,0.0,0.0184,0.0039,0.0095,0.0055,0.0093,0.0266,0.0981,0.0,0.0365,0.0028,0.0029,0.002,0.0031,0.1191,0.0536,0.0,0.0073,0.0065,0.0057,0.0021,0.0055,0.0297,0.0942,0.0,0.0,0.009,0.0046,0.0114,0.1898,0.091,0.1589
0,2022-04-04T12:38:16.154978,0.7425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.735,0.7475,0.6875,0.8225,1.0,1.0,0.58,0.5725,0.5625,0.6175,0.71,1.0,1.0,0.675,0.5725,0.575,0.5775,0.585,0.675,0.87,1.0,0.685,0.595,0.6125,0.6025,0.6,0.745,0.7975,1.0,1.0,0.6125,0.615,0.61,0.625,0.675,0.9625,1.0,1.0,0.695,0.6275,0.635,0.7175,0.6875,1.0,0.02,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0159,0.0145,0.0309,0.1463,0.0643,0.1689,0.0,0.0065,0.0125,0.0977,0.0254,0.1072,0.1823,0.0248,0.0904,0.0745,0.0,0.0524,0.0089,0.0089,0.0113,0.0348,0.2564,0.0868,0.0,0.0293,0.0078,0.0116,0.006,0.0062,0.0256,0.0661,0.0,0.023,0.0055,0.0058,0.0041,0.0012,0.1507,0.0447,0.0,0.0146,0.008,0.0065,0.0043,0.0085,0.0494,0.0533,0.0,0.0,0.013,0.0067,0.0102,0.0971,0.1594,0.0254
0,2022-04-04T12:38:16.024004,0.7425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.8475,1.0,1.0,1.0,1.0,0.6775,1.0,0.6525,0.7325,0.745,0.8375,1.0,1.0,0.585,0.5675,0.5775,0.655,1.0,1.0,1.0,0.6875,0.5775,0.5725,0.575,0.59,0.6425,0.7675,1.0,0.6825,0.5925,0.62,0.6025,0.6,0.69,0.725,1.0,1.0,0.6,0.6225,0.6075,0.6225,0.7275,0.9625,1.0,1.0,0.7075,0.62,0.6425,0.7275,0.765,1.0,0.0401,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0318,0.029,0.0619,0.2925,0.1135,0.1853,0.0,0.013,0.025,0.1954,0.0332,0.2143,0.2821,0.0346,0.1233,0.1341,0.0,0.1048,0.0128,0.0128,0.0077,0.0322,0.2227,0.1735,0.0,0.046,0.0105,0.0206,0.0095,0.0073,0.0187,0.0297,0.0,0.0435,0.0086,0.0042,0.0081,0.0024,0.2463,0.0169,0.0,0.0292,0.0035,0.0054,0.006,0.0146,0.0463,0.1066,0.0,0.0,0.0136,0.0059,0.013,0.1843,0.2414,0.0508
1,2022-04-04T12:38:23.033043,0.7475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,1.0,0.5775,1.0,0.7025,1.0,1.0,1.0,1.0,0.6375,0.575,0.6025,0.7025,0.795,1.0,1.0,1.0,0.5475,0.53,0.555,0.69,0.695,0.91,1.0,1.0,0.4975,0.4875,0.48,0.5175,0.6575,0.745,1.0,0.57,0.505,0.48,0.47,0.485,0.6825,0.685,1.0,1.0,0.5575,0.535,0.5125,0.4975,0.5975,0.77,1.0,1.0,0.6875,0.575,0.545,0.555,0.6675,0.6925,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.0167,0.004,0.0723,0.2454,0.0961,0.0,0.0,0.0,0.0151,0.0044,0.0131,0.0264,0.1035,0.0001,0.0,0.0,0.0218,0.004,0.0304,0.0501,0.1591,0.0508,0.0,0.0632,0.006,0.011,0.008,0.0085,0.0129,0.0626,0.0,0.3291,0.0105,0.0044,0.0052,0.0016,0.0214,0.0486,0.0,0.0509,0.0084,0.0039,0.006,0.007,0.0927,0.042,0.0,0.0,0.0208,0.005,0.0061,0.0232,0.2213,0.2403
1,2022-04-04T12:38:22.894082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,1.0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.58,0.6125,0.6675,0.6475,1.0,1.0,1.0,0.525,0.5275,0.545,0.6425,1.0,1.0,1.0,1.0,0.49,0.475,0.49,0.52,0.6725,0.8025,1.0,1.0,0.515,0.475,0.4725,0.485,0.6825,0.6425,1.0,1.0,0.545,0.5325,0.5075,0.49,0.64,0.7025,1.0,1.0,0.6725,0.57,0.5375,0.5325,1.0,1.0,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462,0.0335,0.0055,0.1445,0.1933,0.1922,0.0,0.0,0.0,0.0176,0.0037,0.0163,0.0177,0.0595,0.0001,0.0,0.0,0.0211,0.0055,0.0508,0.0527,0.0131,0.0115,0.0,0.1263,0.0045,0.0095,0.0061,0.0145,0.0108,0.0678,0.0,0.2282,0.0109,0.0038,0.0079,0.0031,0.0428,0.0547,0.0,0.1017,0.0044,0.0053,0.0069,0.0065,0.1429,0.0165,0.0,0.0,0.0265,0.0051,0.0047,0.0239,0.1101,0.173
1,2022-04-04T12:38:22.762900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,1.0,0.8275,0.69,1.0,1.0,1.0,0.64,0.5775,0.595,0.6875,0.6125,1.0,1.0,1.0,0.555,0.535,0.5425,0.6975,1.0,1.0,1.0,1.0,0.485,0.485,0.4825,0.5175,0.675,0.7325,1.0,0.5675,0.505,0.4775,0.46,0.4825,0.6975,0.6725,1.0,0.895,0.545,0.5325,0.505,0.4975,0.65,0.7025,1.0,1.0,0.6425,0.5675,0.535,0.55,1.0,0.695,0.1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.067,0.0011,0.2891,0.2141,0.0744,0.0,0.0,0.0,0.0252,0.005,0.015,0.0155,0.084,0.0002,0.0,0.0,0.0123,0.0035,0.0991,0.0504,0.0263,0.0231,0.0,0.2527,0.0039,0.009,0.0046,0.0265,0.0191,0.0655,0.0,0.024,0.0119,0.005,0.0032,0.0037,0.0705,0.0795,0.0,0.0984,0.0087,0.0105,0.0114,0.0055,0.2757,0.0329,0.0,0.0,0.023,0.0077,0.007,0.0303,0.2203,0.041
1,2022-04-04T12:38:22.629446,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7275,1.0,0.57,0.6025,1.0,0.6375,1.0,1.0,1.0,0.615,0.575,0.5875,0.6775,0.71,1.0,1.0,1.0,0.54,0.535,0.5575,0.625,1.0,1.0,1.0,0.525,0.485,0.4775,0.48,0.5575,0.6625,0.77,1.0,0.545,0.49,0.4725,0.4575,0.485,0.7675,0.7675,1.0,0.7775,0.5375,0.5225,0.4925,0.4925,1.0,0.715,1.0,1.0,0.615,0.5575,0.5275,0.535,0.63,0.655,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.2224,0.1339,0.0022,0.1807,0.2557,0.0962,0.0,0.0,0.0,0.0254,0.0075,0.0226,0.021,0.0705,0.0004,0.0,0.0,0.0095,0.007,0.1832,0.0284,0.0525,0.0462,0.0,0.0303,0.0078,0.0106,0.0067,0.013,0.0257,0.0936,0.0,0.0255,0.0087,0.005,0.0039,0.005,0.0711,0.0639,0.0,0.0794,0.01,0.0111,0.0102,0.006,0.2015,0.0533,0.0,0.0,0.0185,0.0054,0.0065,0.0456,0.0706,0.0421
1,2022-04-04T12:38:22.503226,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.6025,0.6775,0.63,1.0,1.0,1.0,0.595,0.5825,0.6175,0.7,0.79,1.0,1.0,1.0,0.5425,0.53,0.5375,0.665,1.0,1.0,1.0,0.505,0.48,0.4675,0.4775,0.5725,0.6975,0.94,1.0,0.5275,0.495,0.47,0.46,0.4825,0.675,0.6575,1.0,0.7025,0.5275,0.51,0.4825,0.4975,0.66,0.8075,1.0,1.0,0.61,0.5575,0.53,0.5325,0.6575,0.69,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.1724,0.2679,0.0044,0.3614,0.1888,0.185,0.0,0.0,0.0,0.0309,0.0074,0.0151,0.0195,0.0609,0.0009,0.0,0.0,0.0165,0.0089,0.3465,0.0168,0.105,0.0924,0.0,0.0406,0.0107,0.0112,0.011,0.011,0.0163,0.0172,0.0,0.0334,0.0125,0.0075,0.0053,0.0075,0.0496,0.0178,0.0,0.0838,0.01,0.0097,0.0104,0.007,0.0629,0.0141,0.0,0.0,0.032,0.0108,0.0104,0.0886,0.1137,0.0492
1,2022-04-04T12:38:22.356268,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7175,0.6475,0.57,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.5775,0.6,0.6925,0.705,1.0,1.0,1.0,0.54,0.5375,1.0,0.65,1.0,1.0,1.0,0.5275,0.49,0.4825,0.495,0.575,0.69,0.94,1.0,0.52,0.485,0.4725,0.46,0.4875,0.6175,0.6825,1.0,0.8125,0.535,0.51,0.485,0.4925,0.6625,0.8075,1.0,1.0,0.63,0.565,0.525,0.5375,0.6625,0.725,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0622,0.1833,0.0088,0.3252,0.0551,0.0,0.0,0.0,0.0,0.0493,0.0098,0.0128,0.0315,0.0368,0.0018,0.0,0.0,0.0305,0.0104,0.2305,0.0186,0.21,0.1847,0.0,0.0587,0.0113,0.0074,0.0045,0.0195,0.0252,0.0343,0.0,0.0593,0.0149,0.0126,0.0106,0.01,0.0418,0.0106,0.0,0.0575,0.0125,0.0194,0.0183,0.0089,0.1233,0.0282,0.0,0.0,0.0441,0.0141,0.0159,0.1722,0.2224,0.0633
1,2022-04-04T12:38:22.217468,0.755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,1.0,0.58,0.63,1.0,1.0,1.0,1.0,1.0,0.6175,0.59,0.6075,0.7075,0.72,1.0,1.0,1.0,0.5775,0.545,0.5525,0.645,0.72,0.6625,1.0,0.5725,0.5,0.4875,0.4925,0.565,0.6625,0.94,1.0,0.5575,0.4975,0.485,0.47,0.4825,0.6675,0.6825,1.0,0.8975,0.5375,0.535,0.5025,0.4925,0.7475,0.77,1.0,1.0,0.64,0.5775,0.5425,0.555,1.0,0.6675,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.032,0.0141,0.0075,0.2804,0.1103,0.0,0.0,0.0,0.0,0.0886,0.0071,0.0181,0.0479,0.0587,0.0036,0.0,0.0,0.0235,0.0132,0.0135,0.0322,0.14,0.0319,0.0,0.0724,0.0127,0.0098,0.0065,0.0291,0.0229,0.0687,0.0,0.0811,0.0174,0.0126,0.0112,0.0149,0.0336,0.0213,0.0,0.03,0.0224,0.0138,0.0191,0.0178,0.1617,0.0189,0.0,0.0,0.0782,0.0156,0.0143,0.3269,0.1073,0.0691
1,2022-04-04T12:38:22.089193,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,1.0,0.5925,1.0,0.815,1.0,1.0,1.0,1.0,0.655,0.5975,0.605,0.7075,0.7925,1.0,1.0,1.0,0.565,0.5625,0.5575,0.675,1.0,0.6625,1.0,0.585,0.51,0.5,0.5025,0.5925,0.6575,0.94,1.0,0.5925,0.515,0.495,0.4775,0.5025,0.65,0.6825,1.0,0.915,0.5625,0.5425,0.52,0.52,0.5925,0.77,1.0,1.0,0.6875,0.5875,0.5525,1.0,1.0,0.7175,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0639,0.0281,0.0025,0.1908,0.0356,0.0,0.0,0.0,0.0,0.1396,0.0067,0.0336,0.0958,0.0449,0.0072,0.0,0.0,0.0345,0.009,0.022,0.0343,0.0,0.0638,0.0,0.1323,0.0154,0.0071,0.0029,0.0306,0.0408,0.1374,0.0,0.1272,0.0173,0.0152,0.0149,0.0099,0.0497,0.0426,0.0,0.0425,0.0199,0.02,0.0208,0.0081,0.1684,0.0378,0.0,0.0,0.1088,0.0212,0.0185,0.2089,0.2145,0.0882
2,2022-04-04T12:38:24.763939,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.5575,0.4975,0.505,1.0,1.0,1.0,1.0,0.5575,0.5525,0.5325,0.54,0.6625,1.0,1.0,1.0,0.565,0.5625,0.55,0.5725,0.65,1.0,1.0,1.0,0.5725,0.555,0.545,0.6175,0.67,0.77,1.0,1.0,0.5075,0.505,0.5025,0.5325,0.6625,0.645,1.0,0.565,0.4875,0.485,0.4875,0.515,0.6725,0.6775,1.0,0.935,0.5175,0.53,0.53,0.5475,1.0,1.0,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.099,0.0059,0.0042,0.0058,0.0093,0.0,0.0,0.0,0.075,0.0049,0.0076,0.0069,0.0091,0.0383,0.0168,0.0,0.0,0.0028,0.0047,0.0058,0.0095,0.2818,0.0108,0.0,0.0014,0.0036,0.0051,0.0043,0.0058,0.0217,0.0386,0.0,0.3487,0.0077,0.0031,0.0037,0.0124,0.0223,0.0268,0.0,0.0107,0.0069,0.0038,0.0036,0.0084,0.1347,0.0425,0.0,0.0279,0.0093,0.005,0.0034,0.0036,0.066,0.3715
2,2022-04-04T12:38:24.630239,0.5975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.56,0.4925,0.4975,1.0,1.0,1.0,1.0,0.5525,0.5575,0.5275,0.5375,0.6575,1.0,1.0,1.0,0.565,0.5575,0.5475,0.5775,1.0,1.0,1.0,1.0,0.5725,0.5575,0.5475,0.615,0.69,0.745,1.0,0.5375,0.4975,0.5025,0.5025,0.545,0.6875,0.645,1.0,0.5575,0.4775,0.4825,0.4825,0.52,0.6925,0.68,1.0,0.9,0.5075,0.535,0.5275,0.55,1.0,0.6225,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.198,0.0094,0.0059,0.0066,0.011,0.0,0.0,0.0,0.1499,0.0047,0.0102,0.0089,0.0157,0.0715,0.0335,0.0,0.0,0.0055,0.0044,0.0091,0.0141,0.2136,0.0217,0.0,0.0028,0.0071,0.0076,0.006,0.0091,0.0235,0.0522,0.0,0.235,0.0054,0.0036,0.0075,0.0123,0.0196,0.0537,0.0,0.014,0.0038,0.0052,0.0021,0.0117,0.2494,0.0825,0.0,0.0207,0.0087,0.005,0.0044,0.0046,0.132,0.3654
2,2022-04-04T12:38:24.503962,0.5975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.545,0.5575,0.5,0.5,1.0,1.0,1.0,0.845,0.55,0.5625,0.5175,0.5225,0.6375,1.0,1.0,1.0,0.56,0.5625,0.54,0.56,0.67,1.0,1.0,1.0,0.5775,0.565,0.5525,0.62,0.66,0.685,1.0,1.0,0.495,0.5,0.4925,0.535,0.675,0.6825,1.0,0.56,0.48,0.4775,0.4825,0.505,1.0,0.74,1.0,0.8825,0.515,0.53,0.52,0.5475,1.0,1.0,0.1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0834,0.0138,0.0094,0.0057,0.0196,0.0,0.0,0.0,0.1448,0.007,0.0155,0.0078,0.0164,0.1231,0.0671,0.0,0.0,0.0061,0.0038,0.0108,0.0107,0.0973,0.0434,0.0,0.0056,0.0093,0.0078,0.007,0.0132,0.017,0.0443,0.0,0.0075,0.0083,0.0048,0.005,0.0146,0.0268,0.0698,0.0,0.0255,0.005,0.0053,0.0042,0.0084,0.1913,0.1049,0.0,0.024,0.0098,0.005,0.0013,0.0068,0.264,0.3534
2,2022-04-04T12:38:24.377931,0.6675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,0.5325,0.55,0.4975,0.49,1.0,1.0,1.0,1.0,0.5425,0.545,0.51,0.5075,0.67,1.0,1.0,1.0,0.565,0.5625,0.55,0.5575,0.6975,1.0,1.0,1.0,0.565,0.5575,0.5425,0.605,0.65,0.74,1.0,1.0,0.5075,0.5,0.49,0.5225,0.6675,0.5775,1.0,0.5675,0.4775,0.4725,0.4825,0.515,0.7275,0.6575,1.0,0.875,0.5025,0.525,0.52,0.5425,0.6475,0.62,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.1419,0.0151,0.0112,0.0089,0.0292,0.0001,0.0,0.0,0.1346,0.0065,0.0134,0.0081,0.0177,0.2136,0.1342,0.0,0.0,0.0072,0.0076,0.0115,0.0188,0.167,0.0868,0.0,0.0112,0.006,0.0081,0.0041,0.0113,0.024,0.0336,0.0,0.015,0.0042,0.0096,0.0074,0.0166,0.046,0.0346,0.0,0.0435,0.0075,0.0056,0.0085,0.0068,0.1101,0.1273,0.0,0.0405,0.0071,0.0049,0.0025,0.0085,0.1754,0.3267
2,2022-04-04T12:38:24.251930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.665,0.5225,0.555,0.49,0.49,1.0,1.0,1.0,0.84,0.545,0.56,0.515,0.5275,1.0,0.7825,1.0,1.0,0.5575,0.555,0.5375,0.545,1.0,1.0,1.0,1.0,0.57,0.55,0.5475,0.6125,0.6325,0.7825,1.0,1.0,0.505,0.51,0.4975,0.5275,0.65,0.64,1.0,0.5175,0.4725,0.4675,0.4725,0.5125,0.645,0.6575,1.0,0.87,0.505,0.525,0.52,0.5325,0.745,1.0,0.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.2812,0.0201,0.0175,0.0104,0.0584,0.0002,0.0,0.0,0.1092,0.0104,0.0118,0.0112,0.0154,0.0973,0.0508,0.0,0.0,0.0069,0.0077,0.0105,0.0252,0.0315,0.1736,0.0,0.0224,0.0071,0.0086,0.0031,0.0152,0.0304,0.0248,0.0,0.03,0.0059,0.0092,0.0074,0.0283,0.0746,0.0068,0.0,0.0369,0.0101,0.0063,0.007,0.0112,0.1377,0.2547,0.0,0.0759,0.0117,0.0098,0.005,0.0071,0.2533,0.2735
2,2022-04-04T12:38:24.126482,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.56,0.4875,0.48,1.0,1.0,1.0,0.6825,0.535,0.55,0.5075,0.5175,1.0,0.7825,1.0,1.0,0.555,0.55,0.5425,0.5375,1.0,0.6825,1.0,1.0,0.565,0.555,0.5475,0.63,0.67,0.8075,1.0,1.0,0.51,0.5,0.505,0.5625,0.64,0.6425,1.0,0.5425,0.4675,0.465,0.47,0.5,0.6675,1.0,1.0,0.785,0.5025,0.5225,0.515,0.5375,1.0,0.6375,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.2274,0.0377,0.0299,0.0182,0.1067,0.0004,0.0,0.0,0.0609,0.0109,0.0137,0.0148,0.0208,0.1945,0.1016,0.0,0.0,0.0113,0.0104,0.016,0.0428,0.063,0.0297,0.0,0.0448,0.0092,0.0123,0.0063,0.0128,0.0234,0.0245,0.0,0.0599,0.0067,0.0083,0.0073,0.0215,0.1392,0.0111,0.0,0.0489,0.0152,0.0101,0.0114,0.0099,0.2529,0.1668,0.0,0.0669,0.0209,0.0171,0.005,0.0092,0.2517,0.1844
2,2022-04-04T12:38:23.980246,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6275,0.53,0.595,0.4875,0.5025,1.0,1.0,1.0,0.65,0.5325,0.5675,0.5125,0.5175,0.685,0.7125,1.0,1.0,0.5625,0.555,0.53,0.58,1.0,0.6875,1.0,1.0,0.57,0.56,0.55,0.6275,0.6925,0.7775,1.0,1.0,0.515,0.5,0.495,0.575,0.6675,0.6475,1.0,0.525,0.46,0.4675,0.485,0.5125,1.0,0.6675,1.0,0.8375,0.4925,0.51,0.515,0.53,0.63,1.0,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0823,0.0654,0.0249,0.0365,0.1909,0.0008,0.0,0.0,0.0894,0.0193,0.0099,0.0247,0.0417,0.074,0.1333,0.0,0.0,0.0151,0.0158,0.0195,0.0431,0.1261,0.0543,0.0,0.0896,0.0134,0.0196,0.01,0.0232,0.0243,0.019,0.0,0.1199,0.0084,0.0167,0.0045,0.0306,0.2508,0.0171,0.0,0.0802,0.0229,0.0176,0.0079,0.0073,0.1733,0.0011,0.0,0.0813,0.0319,0.0218,0.0101,0.0109,0.1334,0.0063
