symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
4,2022-04-04T10:25:07.475365,1.0,1.0,0.5975,0.585,0.5825,1.0,1.0,1.0,1.0,0.6175,0.5975,0.62,0.5925,0.595,1.0,0.71,1.0,0.71,0.5975,0.62,0.6225,0.6075,0.62,0.815,1.0,0.72,0.6025,0.6175,0.62,0.605,0.6475,0.7875,1.0,0.6325,0.595,0.6125,0.6075,0.6025,0.6675,1.0,1.0,0.66,0.59,0.6075,0.6025,0.6075,0.785,0.695,1.0,1.0,0.605,0.6025,0.59,0.62,1.0,0.725,1.0,1.0,0.785,0.63,0.64,1.0,0.72,0.6775,0.1371,0.0,0.0124,0.0044,0.0157,0.0,0.0,0.0,0.1366,0.0551,0.0104,0.0052,0.0052,0.0165,0.181,0.157,0.0,0.0371,0.0064,0.0034,0.004,0.0076,0.0066,0.1293,0.0,0.1653,0.0052,0.0005,0.0067,0.0108,0.1466,0.1831,0.0,0.0109,0.0059,0.0027,0.0068,0.0034,0.0066,0.0102,0.0,0.0171,0.0049,0.0044,0.0038,0.0056,0.0535,0.0247,0.0,0.0,0.0027,0.0064,0.0053,0.0123,0.1333,0.0391,0.0,0.0,0.0209,0.0062,0.0014,0.05,0.1136,0.2616
4,2022-04-04T10:25:07.734185,0.6975,1.0,0.6075,0.5925,0.6,1.0,1.0,0.705,0.7175,0.65,0.61,0.6125,0.6,0.5925,1.0,1.0,1.0,0.795,0.6075,0.6275,0.62,0.615,0.6175,0.8425,1.0,0.695,0.5975,0.6225,0.62,0.61,0.615,0.735,1.0,0.655,0.5975,0.605,0.605,0.6,0.6725,1.0,1.0,0.6525,0.5925,0.6075,0.6,0.5975,0.74,0.725,1.0,1.0,0.61,0.61,0.6,0.6225,1.0,0.7575,1.0,1.0,0.8175,0.6275,0.64,0.7,0.7025,0.6525,0.1855,0.0,0.0068,0.0067,0.0095,0.0,0.0,0.0888,0.1748,0.0282,0.007,0.0088,0.0107,0.0066,0.0452,0.1824,0.0,0.0493,0.0041,0.0033,0.0022,0.0094,0.0029,0.0817,0.0,0.2638,0.0025,0.0014,0.0054,0.0058,0.0492,0.067,0.0,0.014,0.0077,0.0038,0.0048,0.0059,0.0173,0.0025,0.0,0.0099,0.0019,0.003,0.0035,0.0051,0.0284,0.0212,0.0,0.0,0.0113,0.0035,0.0057,0.0168,0.2883,0.0198,0.0,0.0,0.034,0.0097,0.0097,0.1625,0.0522,0.0985
4,2022-04-04T10:25:07.993889,0.665,1.0,0.595,0.605,0.61,1.0,1.0,1.0,1.0,0.63,0.615,0.63,0.595,0.5975,0.685,0.7475,1.0,0.7525,0.6075,0.61,0.615,0.605,0.6175,1.0,1.0,1.0,0.5975,0.6175,0.615,0.61,0.6325,0.7575,1.0,0.6425,0.5975,0.6125,0.61,0.605,0.6625,1.0,1.0,0.645,0.6,0.6025,0.595,0.5975,0.73,0.685,1.0,1.0,0.6125,0.605,0.605,0.615,1.0,0.745,1.0,1.0,0.84,0.6225,0.645,1.0,0.6475,1.0,0.2895,0.0,0.0061,0.0086,0.0093,0.0,0.0,0.0959,0.1831,0.017,0.008,0.0128,0.0052,0.0154,0.1688,0.1893,0.0,0.0417,0.0029,0.0083,0.0049,0.0161,0.0026,0.1329,0.0,0.1422,0.0063,0.0035,0.0032,0.0108,0.0192,0.0243,0.0,0.0104,0.0019,0.0034,0.0031,0.0027,0.0068,0.0006,0.0,0.0081,0.0098,0.002,0.0027,0.005,0.0108,0.0553,0.0,0.0,0.0059,0.0021,0.0058,0.0192,0.0721,0.0212,0.0,0.0,0.0191,0.0037,0.0049,0.1156,0.2637,0.1759
4,2022-04-04T10:25:08.255756,1.0,1.0,0.605,0.595,0.6025,1.0,1.0,1.0,0.7875,1.0,0.61,0.6225,0.61,0.5975,0.65,0.71,1.0,0.8075,0.6125,0.625,0.6275,0.6125,0.6225,0.77,1.0,1.0,0.615,0.6225,0.6225,0.62,0.64,1.0,1.0,0.6175,0.5975,0.62,0.6075,0.605,0.655,1.0,1.0,0.6675,0.5875,0.605,0.595,0.605,0.695,0.7175,1.0,1.0,0.625,0.6175,0.605,0.6125,1.0,1.0,1.0,1.0,0.8575,0.6325,0.645,1.0,0.7325,0.7175,0.1561,0.0,0.0103,0.0059,0.0098,0.0,0.0,0.024,0.1033,0.1886,0.0089,0.0182,0.0069,0.0114,0.0566,0.2555,0.0,0.031,0.0026,0.0077,0.0062,0.0071,0.0106,0.1482,0.0,0.0356,0.0078,0.0034,0.0039,0.0052,0.0179,0.1667,0.0,0.017,0.008,0.004,0.0058,0.0063,0.0148,0.0002,0.0,0.0151,0.0056,0.0067,0.0063,0.0044,0.0208,0.0394,0.0,0.0,0.0071,0.0049,0.0014,0.0304,0.018,0.069,0.0,0.0,0.0154,0.004,0.005,0.0289,0.1153,0.1165
5,2022-04-04T10:25:09.560058,1.0,1.0,1.0,0.6025,0.585,0.5775,1.0,1.0,0.695,0.805,0.605,0.61,0.6,0.57,0.5825,1.0,1.0,0.6825,0.625,0.6125,0.6025,0.6075,0.58,0.6575,0.68,0.6125,0.61,0.61,0.6075,0.5975,0.585,0.695,1.0,0.6025,0.6075,0.61,0.5975,0.5925,0.615,1.0,1.0,0.61,0.585,0.6,0.5975,0.595,0.605,0.6675,1.0,1.0,0.6075,0.6,0.595,0.5925,0.665,0.705,1.0,1.0,0.8675,0.6225,0.6125,1.0,0.755,1.0,0.0693,0.0,0.0981,0.0089,0.0057,0.0188,0.0,0.1167,0.1378,0.0875,0.0081,0.012,0.0091,0.0067,0.0116,0.2149,0.0,0.0787,0.0073,0.0053,0.0106,0.0042,0.0046,0.139,0.0252,0.0154,0.0118,0.0019,0.0046,0.0068,0.0127,0.074,0.0,0.0064,0.0055,0.0038,0.0056,0.0042,0.009,0.0,0.0,0.0147,0.0065,0.005,0.0014,0.0056,0.0443,0.0211,0.0,0.0,0.0112,0.0051,0.0047,0.0054,0.2092,0.0142,0.0,0.0,0.0305,0.0055,0.0061,0.1568,0.0681,0.3296
5,2022-04-04T10:25:09.817659,1.0,1.0,1.0,0.5975,0.5825,0.5825,1.0,1.0,0.735,1.0,0.61,0.595,0.5975,0.58,0.575,1.0,0.8975,1.0,0.6225,0.6175,0.61,0.5975,0.5775,0.6475,0.6725,0.625,0.625,0.6125,0.61,0.6,0.595,0.66,1.0,0.6175,0.6025,0.5975,0.6,0.595,0.5975,1.0,1.0,0.605,0.5925,0.6,0.5975,0.5925,0.63,0.6875,1.0,1.0,0.61,0.5975,0.6,0.5875,0.6825,0.77,1.0,1.0,0.89,0.63,0.605,1.0,0.76,0.625,0.0173,0.0,0.0245,0.0072,0.0114,0.011,0.0,0.0292,0.0651,0.1812,0.0064,0.0105,0.0029,0.0054,0.0054,0.2525,0.0513,0.099,0.0043,0.0032,0.0083,0.0054,0.0018,0.0485,0.0119,0.0076,0.0086,0.0017,0.0061,0.0042,0.0113,0.0335,0.0469,0.011,0.0032,0.0053,0.0026,0.0023,0.0104,0.0,0.0,0.0068,0.0048,0.0031,0.0041,0.0114,0.0236,0.0228,0.0,0.0,0.0097,0.0063,0.0056,0.0064,0.0586,0.0279,0.0,0.0,0.0145,0.0051,0.0071,0.2923,0.1983,0.1993
5,2022-04-04T10:25:10.073865,1.0,1.0,1.0,0.6,0.575,0.5775,1.0,1.0,0.8125,0.6775,0.605,0.6,0.5925,0.57,0.5675,0.7425,1.0,0.6725,0.6275,0.6125,0.6,0.6025,0.5675,0.6625,0.665,0.625,0.6175,0.6075,0.605,0.5975,0.595,0.645,1.0,0.61,0.6025,0.5975,0.6025,0.595,0.6,0.7375,1.0,0.6075,0.5875,0.605,0.595,0.5875,0.6275,0.6625,1.0,0.9275,0.6075,0.6,0.595,0.59,0.7,0.7475,1.0,1.0,0.8525,0.6125,0.6175,1.0,0.73,0.64,0.2706,0.0,0.0061,0.0062,0.0054,0.0077,0.0,0.0073,0.0369,0.2066,0.0041,0.0039,0.0107,0.0051,0.0051,0.1919,0.0384,0.1098,0.0042,0.0033,0.0071,0.0039,0.0073,0.269,0.0124,0.0132,0.0078,0.0029,0.0065,0.0023,0.0047,0.014,0.0117,0.0102,0.0046,0.007,0.0019,0.0062,0.0095,0.1313,0.0,0.0042,0.0074,0.0052,0.0016,0.0041,0.009,0.0138,0.0,0.0362,0.0068,0.0059,0.0026,0.0103,0.0328,0.0239,0.0,0.0,0.0167,0.0075,0.0068,0.3262,0.2446,0.0611
5,2022-04-04T10:25:10.201274,0.6525,1.0,1.0,0.605,0.5675,0.58,1.0,1.0,0.8125,1.0,0.595,0.6,0.585,0.5725,0.585,1.0,0.885,1.0,0.625,0.61,0.6,0.6,0.5875,0.6175,0.6575,0.61,0.6175,0.6075,0.6075,0.5975,0.595,0.67,0.915,0.61,0.6075,0.6025,0.6,0.5925,0.61,1.0,1.0,0.6,0.5925,0.5975,0.5925,0.595,0.6325,0.6725,1.0,1.0,0.6,0.6025,0.595,0.5825,0.665,0.7175,1.0,1.0,0.795,0.6275,0.6025,0.6775,0.715,0.67,0.309,0.0,0.0031,0.0056,0.0064,0.0051,0.0,0.0036,0.0184,0.2645,0.007,0.0019,0.0091,0.0038,0.0113,0.2247,0.0767,0.2186,0.0034,0.0029,0.0035,0.0032,0.0137,0.157,0.0099,0.0141,0.0039,0.0015,0.0045,0.0011,0.0024,0.0195,0.0484,0.0051,0.0048,0.006,0.0022,0.0044,0.0097,0.1969,0.0,0.0059,0.0062,0.0063,0.0021,0.0058,0.007,0.0119,0.0,0.0544,0.0071,0.0042,0.0013,0.0089,0.0339,0.0269,0.0,0.0,0.0371,0.0113,0.0109,0.3244,0.1298,0.0455
5,2022-04-04T10:25:10.457700,1.0,1.0,1.0,0.6125,0.5775,0.5725,1.0,1.0,0.835,0.71,0.595,0.6075,0.6,0.585,0.5775,0.6725,1.0,0.71,0.6175,0.6175,0.6075,0.59,0.5825,0.67,0.66,0.6225,0.615,0.6175,0.6,0.6025,0.595,0.705,1.0,0.6025,0.6075,0.605,0.6075,0.59,0.5975,1.0,1.0,0.6075,0.59,0.6075,0.59,0.5925,0.66,0.725,1.0,0.975,0.6025,0.61,0.59,0.58,0.6875,0.725,1.0,1.0,0.8175,0.6175,0.615,1.0,0.6525,0.7225,0.1641,0.0,0.3008,0.0051,0.0097,0.0125,0.0,0.0009,0.0927,0.1424,0.0205,0.0061,0.0079,0.0072,0.006,0.143,0.0479,0.1997,0.0065,0.0026,0.0034,0.0052,0.0159,0.0536,0.0106,0.0135,0.0097,0.0054,0.0086,0.0022,0.0006,0.2349,0.0565,0.0088,0.0012,0.0059,0.0031,0.0017,0.0074,0.0492,0.0,0.0052,0.0028,0.0053,0.0036,0.0027,0.0124,0.0292,0.0,0.0723,0.003,0.0048,0.0016,0.0129,0.031,0.018,0.0,0.0,0.0205,0.0053,0.0058,0.1617,0.0768,0.2326
5,2022-04-04T10:25:10.585763,0.6825,1.0,0.615,0.5975,0.575,0.5725,1.0,1.0,0.7475,0.9325,0.6125,0.61,0.5975,0.5725,0.5525,0.755,1.0,1.0,0.6275,0.6125,0.6175,0.5975,0.5825,0.65,0.66,0.615,0.6175,0.6125,0.6125,0.605,0.5825,0.7,0.9175,0.6175,0.605,0.6025,0.6,0.5975,0.6025,1.0,1.0,0.61,0.595,0.5975,0.5925,0.58,0.6325,0.695,1.0,1.0,0.6,0.5975,0.595,0.595,0.6825,0.7275,1.0,1.0,0.8275,0.61,0.62,0.68,0.6625,1.0,0.2408,0.0,0.3429,0.0101,0.0061,0.0063,0.0,0.0005,0.0901,0.1824,0.019,0.0043,0.0052,0.0099,0.0155,0.1128,0.024,0.2448,0.0082,0.0038,0.0067,0.0063,0.008,0.0368,0.0053,0.0105,0.0061,0.0052,0.0106,0.0023,0.0065,0.1199,0.0695,0.0119,0.0018,0.0042,0.0053,0.0046,0.0062,0.0246,0.0,0.0039,0.0039,0.0077,0.0031,0.0076,0.0199,0.0296,0.0,0.0487,0.0028,0.0087,0.0033,0.0139,0.018,0.0102,0.0,0.0,0.0153,0.0064,0.0054,0.2409,0.0434,0.2551
5,2022-04-04T10:25:10.840916,0.71,1.0,1.0,0.6,0.575,0.565,1.0,1.0,0.7475,0.72,0.6025,0.605,0.595,0.57,0.565,0.755,1.0,1.0,0.625,0.6225,0.6025,0.59,0.575,0.655,0.67,0.62,0.605,0.605,0.6,0.605,0.5875,0.7,0.995,0.61,0.6025,0.6,0.595,0.59,0.59,1.0,1.0,0.5975,0.595,0.6,0.5925,0.575,0.625,0.6625,1.0,1.0,0.6075,0.6025,0.585,0.575,0.69,0.745,1.0,1.0,0.85,0.61,0.6125,1.0,0.68,0.7475,0.0852,0.0,0.3026,0.0056,0.0034,0.0053,0.0,0.0001,0.2119,0.1306,0.0098,0.0092,0.0019,0.0031,0.007,0.2119,0.0791,0.0612,0.0027,0.0035,0.0067,0.0041,0.0051,0.0255,0.0045,0.0126,0.0078,0.0044,0.007,0.0006,0.0029,0.03,0.0405,0.0055,0.0036,0.0017,0.0032,0.003,0.0066,0.0062,0.0,0.0066,0.0047,0.0025,0.0045,0.0119,0.0162,0.0193,0.0,0.0122,0.0101,0.0034,0.0039,0.011,0.0195,0.0169,0.0,0.0,0.0507,0.0054,0.0032,0.2258,0.0284,0.155
5,2022-04-04T10:25:11.097755,0.6425,1.0,0.5925,0.5825,0.5575,0.55,1.0,0.6125,0.755,0.795,0.5975,0.595,0.5825,0.555,0.5625,0.6425,1.0,1.0,0.615,0.6,0.6025,0.585,0.5575,1.0,0.63,0.6175,0.61,0.595,0.5925,0.585,0.58,0.6625,0.8,0.6025,0.6,0.5875,0.5825,0.575,0.5875,1.0,1.0,0.5875,0.58,0.5875,0.58,0.5725,0.595,0.625,1.0,0.885,0.5825,0.595,0.5775,0.575,0.66,0.6575,1.0,1.0,0.7275,0.6025,0.6025,1.0,0.685,0.65,0.2726,0.0,0.1813,0.0089,0.0071,0.0063,0.0,0.1938,0.0755,0.0739,0.0068,0.0067,0.0049,0.0101,0.003,0.293,0.0198,0.0153,0.0032,0.0084,0.0054,0.0091,0.0088,0.1882,0.0149,0.0075,0.0032,0.008,0.0055,0.007,0.0045,0.0194,0.102,0.0032,0.0034,0.0054,0.007,0.007,0.0029,0.0015,0.0,0.0054,0.0049,0.0056,0.0061,0.0061,0.0191,0.0442,0.0,0.0418,0.0113,0.0084,0.0066,0.0046,0.013,0.0417,0.0,0.0,0.0633,0.0088,0.0052,0.319,0.0646,0.065
5,2022-04-04T10:25:11.225464,1.0,1.0,0.605,0.5775,0.5625,0.54,1.0,1.0,0.77,0.685,0.5925,0.5925,0.5875,0.565,0.5475,0.715,1.0,1.0,0.6275,0.5975,0.59,0.5775,0.565,0.635,0.6225,0.615,0.605,0.595,0.59,0.5925,0.585,0.67,1.0,0.595,0.6,0.5775,0.5875,0.58,0.5825,1.0,1.0,0.61,0.585,0.58,0.5775,0.5725,0.6125,0.645,1.0,0.9075,0.5825,0.585,0.5825,0.5725,0.6375,0.67,1.0,1.0,0.735,0.61,0.5975,0.645,0.67,1.0,0.315,0.0,0.0969,0.007,0.0061,0.0082,0.0,0.2906,0.0452,0.092,0.0059,0.0046,0.0049,0.0101,0.009,0.1827,0.0099,0.0077,0.0078,0.0054,0.009,0.0083,0.0081,0.2766,0.0112,0.005,0.0041,0.004,0.004,0.0073,0.0047,0.0134,0.151,0.0054,0.0017,0.0077,0.006,0.006,0.0039,0.0008,0.0,0.0139,0.005,0.0066,0.0043,0.003,0.0183,0.0321,0.0,0.0321,0.0056,0.0092,0.0058,0.0036,0.0177,0.0271,0.0,0.0,0.0354,0.0082,0.0051,0.337,0.0398,0.2075
5,2022-04-04T10:25:11.479782,0.665,1.0,0.5875,0.595,0.5575,0.5525,1.0,1.0,0.7125,0.72,0.5925,0.585,0.5775,0.5525,0.5475,1.0,1.0,1.0,0.605,0.6,0.6,0.5825,0.5625,0.6325,0.605,0.615,0.6075,0.5975,0.595,0.5875,0.58,0.6475,0.785,0.5925,0.5875,0.5825,0.5775,0.5725,0.575,1.0,1.0,0.58,0.575,0.575,0.5825,0.57,0.605,0.6725,1.0,0.885,0.5825,0.5925,0.5825,0.575,1.0,0.6775,1.0,1.0,0.735,0.5975,0.59,0.655,0.63,1.0,0.1675,0.0,0.0386,0.0092,0.0028,0.0058,0.0,0.0727,0.0538,0.0486,0.0034,0.0161,0.0056,0.0069,0.006,0.2313,0.0025,0.0019,0.0082,0.0076,0.0072,0.0065,0.0027,0.0742,0.0078,0.0031,0.0041,0.0079,0.0035,0.0049,0.0043,0.0115,0.1196,0.0063,0.0048,0.0088,0.0065,0.0046,0.0179,0.0002,0.0,0.016,0.0037,0.0116,0.0042,0.0051,0.0077,0.0168,0.0,0.0168,0.0033,0.0054,0.0071,0.0071,0.1832,0.0237,0.0,0.0,0.0107,0.0083,0.005,0.0874,0.0374,0.0519
6,2022-04-04T10:25:12.908667,1.0,1.0,0.525,0.53,0.5275,1.0,1.0,0.6675,0.76,0.5725,0.5425,0.555,0.535,0.49,0.4925,0.7,1.0,1.0,0.5625,0.555,0.525,0.49,0.55,1.0,1.0,1.0,0.55,0.555,0.535,0.5075,0.6225,0.6625,1.0,1.0,0.5375,0.5075,0.4825,0.5075,0.6675,1.0,1.0,0.54,0.4675,0.465,0.48,0.5225,0.685,0.66,1.0,0.615,0.48,0.52,0.5325,0.53,0.6575,0.6275,1.0,0.99,0.5325,0.56,0.5425,1.0,0.6575,0.6275,0.2347,0.0,0.004,0.0074,0.0053,0.0073,0.2925,0.0875,0.0594,0.1948,0.0073,0.0091,0.0069,0.0161,0.0204,0.1986,0.0,0.2686,0.006,0.0044,0.0091,0.0123,0.0188,0.1926,0.0081,0.0072,0.0089,0.0059,0.0067,0.0064,0.0672,0.0262,0.0029,0.013,0.0044,0.0088,0.0068,0.0071,0.0118,0.0079,0.0,0.0219,0.0118,0.0091,0.0087,0.0081,0.0484,0.0511,0.0,0.0485,0.0063,0.0073,0.0063,0.0187,0.0059,0.1622,0.0,0.0081,0.0142,0.0125,0.0128,0.335,0.1216,0.2744
6,2022-04-04T10:25:13.036728,1.0,1.0,0.5275,0.5275,0.5225,1.0,1.0,1.0,0.675,0.5575,0.5425,0.54,0.5275,0.4825,1.0,1.0,1.0,1.0,0.5675,0.5575,0.515,0.485,0.59,0.6525,1.0,1.0,0.555,0.5525,0.5175,0.51,0.6125,0.685,1.0,0.595,0.54,0.5125,0.495,0.5175,0.6075,1.0,1.0,0.4975,0.465,0.4675,0.4875,0.5225,0.6525,0.6675,1.0,0.57,0.4875,0.52,0.52,0.54,1.0,0.7475,1.0,0.9875,0.5275,0.555,0.5675,1.0,0.6775,0.6625,0.1174,0.0,0.0033,0.005,0.0051,0.0036,0.1462,0.21,0.0722,0.1049,0.0036,0.0121,0.0072,0.0118,0.264,0.2493,0.0,0.1343,0.0055,0.0034,0.0095,0.0087,0.0294,0.27,0.0041,0.0036,0.0069,0.0042,0.0121,0.0045,0.0386,0.0244,0.0015,0.209,0.0035,0.0069,0.0096,0.0085,0.0359,0.0039,0.0,0.0322,0.0072,0.0058,0.0081,0.0041,0.0405,0.0293,0.0,0.0468,0.0069,0.0037,0.0094,0.0143,0.1742,0.1411,0.0,0.0053,0.0096,0.0088,0.0189,0.1675,0.0708,0.1547
6,2022-04-04T10:25:13.292169,1.0,1.0,0.5275,0.53,0.5275,1.0,1.0,1.0,0.76,0.5475,0.545,0.5425,0.525,0.48,0.54,1.0,1.0,1.0,0.555,0.5475,0.515,0.49,0.6025,0.6925,1.0,1.0,0.555,0.56,0.525,0.5075,0.67,1.0,1.0,0.615,0.53,0.5075,0.4975,0.5075,0.6325,1.0,1.0,0.5075,0.4725,0.47,0.485,0.5175,0.685,0.7025,1.0,0.5475,0.485,0.5225,0.5225,0.5425,0.6325,0.67,1.0,0.8725,0.525,0.5475,0.5575,1.0,0.6725,1.0,0.3406,0.0,0.0027,0.0037,0.0094,0.0009,0.0366,0.0525,0.0518,0.0325,0.0015,0.0043,0.0062,0.0055,0.296,0.2948,0.0,0.3467,0.0064,0.0077,0.0043,0.0034,0.0123,0.1006,0.001,0.0009,0.0036,0.0104,0.0068,0.0042,0.2715,0.0848,0.0004,0.0735,0.0059,0.0042,0.0074,0.0103,0.0434,0.001,0.0,0.0118,0.0112,0.0046,0.0064,0.0148,0.2545,0.0492,0.0,0.0186,0.008,0.004,0.0067,0.0098,0.1404,0.0909,0.0,0.0345,0.003,0.0059,0.0091,0.0419,0.0789,0.123
6,2022-04-04T10:25:13.548703,0.6275,1.0,0.53,0.5375,0.5325,1.0,1.0,0.695,0.785,1.0,0.545,0.5425,0.53,0.495,0.555,1.0,1.0,1.0,0.56,0.5525,0.5225,0.495,0.6275,0.7025,1.0,1.0,0.5575,0.555,0.5275,0.5125,1.0,1.0,1.0,0.61,0.5425,0.5025,0.4875,0.515,0.6175,1.0,1.0,0.52,0.465,0.4625,0.4875,0.52,0.6875,0.6475,1.0,0.57,0.49,0.5325,0.535,0.5575,0.6725,0.685,1.0,0.9375,0.5475,0.5575,0.57,1.0,0.625,1.0,0.1989,0.0,0.005,0.0041,0.0042,0.0002,0.2941,0.1656,0.0573,0.2306,0.0004,0.0067,0.0115,0.0076,0.0852,0.2593,0.0,0.0867,0.0047,0.0051,0.0048,0.004,0.0231,0.0414,0.0003,0.0002,0.0109,0.0039,0.0048,0.0023,0.1504,0.1956,0.0001,0.3096,0.0052,0.0092,0.005,0.0051,0.0633,0.0002,0.0,0.0098,0.0053,0.0043,0.0022,0.0099,0.0799,0.0285,0.0,0.0215,0.0039,0.0079,0.0079,0.0087,0.0514,0.0302,0.0,0.0549,0.0083,0.004,0.0054,0.0105,0.0385,0.0308
6,2022-04-04T10:25:13.677041,0.6225,1.0,0.5275,0.5375,0.5275,1.0,1.0,1.0,0.74,0.56,0.545,0.5425,0.5225,0.4825,1.0,1.0,1.0,1.0,0.57,0.56,0.5225,0.4975,0.645,0.6825,1.0,1.0,0.555,0.5575,0.5225,0.5175,0.68,0.695,1.0,1.0,0.535,0.51,0.4975,0.5175,0.6525,1.0,1.0,0.525,0.4675,0.475,0.4925,0.535,0.685,0.6625,1.0,0.58,0.4875,0.5325,0.5325,0.5775,1.0,0.7075,1.0,0.98,0.54,0.5675,0.575,1.0,0.645,0.62,0.1019,0.0,0.0038,0.002,0.0046,0.0001,0.1471,0.2353,0.0512,0.3353,0.0002,0.0033,0.0095,0.0101,0.2651,0.1297,0.0,0.0433,0.0074,0.0063,0.0024,0.0032,0.0203,0.0307,0.0001,0.0001,0.0067,0.0032,0.0049,0.0037,0.2352,0.2503,0.0,0.3498,0.0064,0.0083,0.0075,0.0038,0.0492,0.0001,0.0,0.0074,0.0039,0.0084,0.0036,0.0125,0.0412,0.0218,0.0,0.0158,0.0032,0.0039,0.0052,0.0144,0.1894,0.0264,0.0,0.0487,0.0079,0.007,0.0052,0.0052,0.0292,0.2054
6,2022-04-04T10:25:13.805791,1.0,1.0,0.5425,0.5325,0.52,1.0,1.0,1.0,0.6825,1.0,0.5575,0.5375,0.5175,0.495,0.5525,0.6325,1.0,1.0,0.56,0.56,0.5125,0.4975,0.6125,0.755,1.0,1.0,0.56,0.5625,0.5225,0.5225,1.0,0.7025,1.0,0.61,0.5425,0.515,0.4975,0.5225,0.6725,1.0,1.0,0.5025,0.47,0.47,0.5,0.52,0.675,0.5775,1.0,0.565,0.485,0.54,0.5375,0.5675,0.6575,0.6425,1.0,0.9675,0.5475,0.56,0.565,1.0,0.6375,1.0,0.2397,0.0,0.0094,0.0035,0.0061,0.0001,0.0735,0.1177,0.0543,0.3877,0.0063,0.0042,0.0073,0.0113,0.3563,0.2486,0.0,0.0217,0.0087,0.0031,0.0062,0.0016,0.0264,0.0516,0.0001,0.0001,0.0059,0.0041,0.0025,0.0043,0.2776,0.1289,0.0,0.3699,0.0069,0.0067,0.0037,0.0044,0.0346,0.0001,0.0,0.015,0.0032,0.0067,0.0056,0.0137,0.0256,0.0534,0.0,0.0154,0.0028,0.0057,0.0051,0.0122,0.266,0.0457,0.0,0.0306,0.0077,0.0072,0.0076,0.0026,0.0184,0.2927
6,2022-04-04T10:25:14.060871,0.615,1.0,0.525,0.5375,0.5225,1.0,1.0,0.7125,1.0,0.555,0.5475,0.5425,0.5325,0.4925,0.565,0.575,1.0,1.0,0.56,0.5575,0.52,0.4875,0.6475,1.0,1.0,1.0,0.5725,0.5525,0.5275,0.525,0.6625,0.685,1.0,1.0,0.53,0.5125,0.5,0.525,0.665,1.0,1.0,0.495,0.4625,0.4725,0.4925,0.545,0.72,0.7,1.0,0.56,0.4925,0.53,0.5275,0.5375,0.6325,0.7425,1.0,0.98,0.55,0.5575,0.565,0.655,0.7175,0.62,0.1799,0.0,0.008,0.0053,0.0096,0.0,0.0184,0.1732,0.1723,0.2113,0.0103,0.0079,0.0068,0.0091,0.0941,0.3665,0.0,0.0054,0.0078,0.002,0.0053,0.0054,0.0172,0.156,0.0,0.0,0.0071,0.0054,0.005,0.0042,0.1913,0.0803,0.0,0.19,0.0074,0.0023,0.0016,0.0098,0.0199,0.0,0.0,0.0094,0.0064,0.0098,0.0033,0.0103,0.0495,0.0577,0.0,0.0082,0.0026,0.0046,0.0063,0.0237,0.0752,0.0583,0.0,0.0589,0.0032,0.0049,0.0038,0.1732,0.0333,0.2632
