symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T10:46:51.811080,0.7525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.7,1.0,0.695,0.815,1.0,1.0,0.5175,0.515,0.5475,0.6325,1.0,0.9175,1.0,0.565,0.5175,0.51,0.505,0.525,1.0,0.7975,1.0,0.555,0.54,0.5425,0.52,0.515,0.5675,0.745,1.0,0.8275,0.5475,0.565,0.57,0.5525,0.645,0.6825,1.0,1.0,0.62,0.5825,0.5775,0.585,0.655,0.75,1.0,1.0,0.7225,0.605,0.615,0.7025,1.0,0.72,0.05,0.0,0.0,0.0183,0.0167,0.017,0.0,0.038,0.0,0.0094,0.1672,0.0211,0.0476,0.2314,0.0233,0.1269,0.0,0.0285,0.0075,0.0039,0.01,0.0598,0.1557,0.1567,0.0026,0.0225,0.0102,0.0131,0.0065,0.0081,0.3246,0.0342,0.0105,0.0225,0.0111,0.0047,0.0072,0.0069,0.0133,0.0453,0.0,0.0724,0.0063,0.0055,0.0039,0.0069,0.0147,0.02,0.0,0.0032,0.0075,0.0038,0.0061,0.0101,0.2124,0.1818,0.0,0.0,0.0083,0.0027,0.0009,0.024,0.179,0.1371
0,2022-04-04T10:46:51.683268,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7125,0.6175,0.7025,0.685,0.6625,1.0,1.0,1.0,0.5175,0.5125,0.55,0.6875,0.7425,0.675,1.0,0.58,0.505,0.505,0.51,0.52,0.6375,0.8,1.0,0.585,0.53,0.5425,0.52,0.5175,0.585,0.7,1.0,0.8675,0.5425,0.5675,0.5725,0.5475,0.65,0.6775,1.0,1.0,0.6125,0.585,0.58,0.5825,1.0,0.66,1.0,1.0,0.7125,0.605,0.615,0.675,0.7475,0.695,0.0174,0.0,0.0,0.0365,0.0335,0.0341,0.0001,0.0759,0.0,0.0187,0.047,0.0322,0.0926,0.1478,0.0142,0.0688,0.0,0.057,0.015,0.0052,0.0176,0.0645,0.0538,0.0708,0.0052,0.03,0.0078,0.0213,0.0081,0.0111,0.2867,0.0658,0.0209,0.0151,0.0121,0.0093,0.0144,0.0113,0.0091,0.0457,0.0,0.1049,0.0076,0.0084,0.0052,0.0087,0.0244,0.035,0.0,0.0065,0.0075,0.0052,0.0097,0.0176,0.0797,0.2736,0.0,0.0,0.0066,0.0054,0.0019,0.0206,0.1056,0.2492
0,2022-04-04T10:46:51.554242,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.6825,0.605,0.7725,0.6925,0.665,1.0,1.0,1.0,0.5075,0.51,0.5325,0.5975,0.6825,0.675,1.0,0.54,0.5125,0.5275,0.5075,0.51,1.0,0.715,1.0,0.5725,0.54,0.55,0.5375,0.53,0.5775,0.6675,1.0,0.7175,0.555,0.58,0.575,0.5625,0.6625,0.665,1.0,1.0,0.6075,0.5825,0.585,0.5975,1.0,1.0,1.0,1.0,0.7125,0.6,0.615,0.6975,0.68,1.0,0.0149,0.0,0.0,0.073,0.0669,0.0682,0.0001,0.1519,0.0,0.0325,0.0639,0.0519,0.1153,0.2882,0.0258,0.1375,0.0,0.1139,0.02,0.0079,0.0176,0.039,0.0477,0.1416,0.0104,0.02,0.0081,0.02,0.0137,0.0122,0.2109,0.0466,0.0418,0.0177,0.0143,0.0112,0.0113,0.01,0.0106,0.0589,0.0,0.0598,0.0026,0.0043,0.008,0.0024,0.0362,0.0574,0.0,0.0129,0.01,0.0078,0.0144,0.0203,0.1594,0.2073,0.0001,0.0,0.0133,0.0058,0.0037,0.0187,0.1436,0.1935
0,2022-04-04T10:46:51.427078,0.6375,1.0,1.0,1.0,1.0,1.0,1.0,0.725,1.0,1.0,0.5725,0.555,0.5775,1.0,0.6425,1.0,1.0,1.0,0.5225,0.51,0.5125,0.5425,0.6425,0.675,1.0,0.5175,0.5225,0.5175,0.5125,0.5175,0.5875,0.6775,1.0,0.5475,0.5625,0.56,0.545,0.5375,0.5875,0.755,1.0,0.615,0.5525,0.5825,0.565,0.5625,0.6475,0.7375,1.0,1.0,0.5925,0.5925,0.57,0.575,1.0,0.6575,1.0,1.0,0.695,0.6075,0.6125,0.675,0.735,0.64,0.0173,0.0,0.0,0.1461,0.1339,0.1363,0.0003,0.0287,0.0,0.06,0.0179,0.0537,0.0356,0.2688,0.0291,0.2751,0.0,0.2278,0.025,0.0158,0.0153,0.0231,0.0553,0.2833,0.0208,0.0175,0.0063,0.0301,0.0224,0.0169,0.0094,0.0558,0.0837,0.0103,0.0061,0.0123,0.0151,0.0126,0.0113,0.0302,0.0,0.017,0.0028,0.0061,0.006,0.0048,0.0574,0.0423,0.0,0.0258,0.0049,0.0056,0.0138,0.0181,0.3188,0.0721,0.0001,0.0,0.0091,0.004,0.005,0.0148,0.2322,0.027
1,2022-04-04T10:46:55.159611,0.67,1.0,1.0,0.54,0.54,1.0,1.0,0.7325,1.0,0.995,0.6475,0.5675,0.565,0.6875,0.68,0.7675,1.0,1.0,0.6125,0.5375,0.5125,0.595,0.6675,0.675,1.0,0.7225,0.495,0.48,0.4725,0.4875,1.0,0.805,1.0,0.6125,0.505,0.495,0.4825,0.4775,0.5025,0.72,1.0,0.9825,0.5275,0.535,0.5225,0.5075,0.555,0.6725,1.0,1.0,0.61,0.565,0.555,0.5425,0.6825,0.77,1.0,1.0,0.7525,0.5875,0.59,0.64,0.73,1.0,0.047,0.0,0.0003,0.0059,0.0073,0.0,0.0,0.1338,0.0,0.0026,0.2635,0.0062,0.0099,0.0199,0.0201,0.0498,0.0,0.0003,0.0189,0.0027,0.0056,0.0197,0.0295,0.083,0.0,0.1695,0.0043,0.0049,0.0048,0.013,0.2182,0.0551,0.0,0.2879,0.0047,0.0048,0.0036,0.0091,0.0036,0.0486,0.0,0.0403,0.0062,0.0028,0.0075,0.0071,0.0071,0.0071,0.0,0.0,0.009,0.0036,0.0038,0.0074,0.35,0.0475,0.0,0.0,0.0181,0.0154,0.0082,0.1472,0.0692,0.1947
1,2022-04-04T10:46:55.031983,0.6825,1.0,1.0,0.535,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.575,0.665,0.6625,0.7025,1.0,1.0,0.64,0.5375,0.5075,0.575,0.69,0.6275,1.0,0.9775,0.5,0.475,0.4675,0.4725,0.5825,0.8175,1.0,1.0,0.5075,0.4925,0.48,0.4675,0.505,0.6875,1.0,0.9875,0.535,0.5375,0.53,0.515,0.5525,0.6775,1.0,1.0,0.615,0.5675,0.5525,0.54,1.0,0.7125,1.0,1.0,0.77,0.6075,0.58,0.6325,0.7,0.64,0.0815,0.0,0.0007,0.0069,0.0071,0.0,0.0,0.0,0.0,0.0002,0.1746,0.0048,0.0097,0.0173,0.0226,0.0346,0.0,0.0005,0.0103,0.0054,0.0061,0.0193,0.0364,0.1185,0.0,0.0841,0.0036,0.0048,0.0047,0.011,0.0189,0.0978,0.0,0.1883,0.0068,0.0072,0.0047,0.0082,0.0047,0.0646,0.0,0.0757,0.0049,0.003,0.0075,0.0068,0.0116,0.0091,0.0,0.0,0.013,0.0047,0.0051,0.0123,0.3824,0.0376,0.0,0.0,0.0187,0.0107,0.0064,0.287,0.1084,0.0293
1,2022-04-04T10:46:54.902090,0.725,1.0,1.0,0.545,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.56,0.6525,0.665,0.71,1.0,1.0,0.645,0.535,0.5125,0.5675,0.68,0.785,1.0,1.0,0.495,0.48,0.47,0.485,0.5825,0.6625,1.0,1.0,0.5025,0.4875,0.4725,0.4775,0.5025,0.765,1.0,0.9625,0.53,0.535,0.525,0.5075,0.545,0.6825,1.0,1.0,0.6,0.56,0.545,0.525,0.5925,0.665,1.0,1.0,0.7475,0.5975,0.585,1.0,0.6675,0.63,0.1205,0.0,0.0014,0.0037,0.0092,0.0,0.0,0.0,0.0,0.0004,0.3492,0.0071,0.0045,0.022,0.0427,0.0618,0.0,0.0011,0.0156,0.0083,0.0073,0.0311,0.0628,0.0795,0.0,0.1457,0.0023,0.0045,0.0069,0.0094,0.0378,0.0405,0.0,0.3766,0.0087,0.0093,0.0019,0.0065,0.0069,0.0517,0.0,0.1263,0.0048,0.0035,0.01,0.0061,0.0157,0.0133,0.0,0.0,0.0111,0.002,0.0027,0.0097,0.3574,0.0277,0.0001,0.0,0.0149,0.0115,0.0079,0.2065,0.1844,0.0486
1,2022-04-04T10:46:54.773230,0.825,1.0,1.0,0.5475,0.5425,1.0,1.0,1.0,1.0,1.0,0.6425,0.5625,0.555,0.645,0.6575,0.74,1.0,1.0,0.6375,0.54,0.5125,0.6075,0.6025,0.7275,1.0,0.82,0.495,0.4725,0.4725,0.475,0.58,0.715,1.0,0.6125,0.4925,0.475,0.4725,0.4675,0.5,0.745,1.0,0.8375,0.525,0.53,0.51,0.5,0.5375,0.6725,1.0,1.0,0.5875,0.56,0.5475,0.5325,1.0,0.695,1.0,1.0,0.73,0.5825,0.5725,0.6025,1.0,0.6425,0.1409,0.0,0.0028,0.005,0.0184,0.0,0.0,0.0,0.0,0.0007,0.3409,0.0092,0.0039,0.0366,0.0779,0.0936,0.0,0.0021,0.0237,0.0117,0.0146,0.0222,0.0481,0.1015,0.0,0.1114,0.0045,0.0016,0.0113,0.0088,0.0731,0.0286,0.0,0.3658,0.0073,0.0061,0.0037,0.0029,0.0114,0.0835,0.0,0.1277,0.0046,0.0021,0.0051,0.0046,0.0239,0.0166,0.0,0.0,0.0097,0.0039,0.0029,0.0119,0.3072,0.0254,0.0001,0.0,0.0124,0.008,0.0032,0.0154,0.0363,0.0847
1,2022-04-04T10:46:54.645200,0.61,1.0,1.0,0.5425,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.5575,0.6525,0.67,0.64,1.0,1.0,0.61,0.5575,0.525,0.58,0.69,0.85,1.0,1.0,0.4925,0.4725,0.46,0.4675,0.5725,0.6725,1.0,1.0,0.5025,0.4825,0.47,0.4675,0.49,0.67,1.0,1.0,0.52,0.53,0.5175,0.505,0.505,0.655,1.0,1.0,0.5975,0.5525,0.55,0.5475,0.6,0.665,1.0,1.0,0.7475,0.595,0.57,0.6125,1.0,0.67,0.0669,0.0,0.0055,0.0049,0.0319,0.0,0.0,0.0,0.0,0.0014,0.3242,0.011,0.0054,0.0657,0.1433,0.0871,0.0,0.0042,0.0199,0.0058,0.0167,0.0169,0.0087,0.0805,0.0,0.0428,0.0065,0.0032,0.0101,0.0102,0.1386,0.0147,0.0,0.344,0.0046,0.0047,0.005,0.0058,0.0128,0.0919,0.0,0.0928,0.0041,0.0041,0.0027,0.0043,0.0154,0.0156,0.0,0.0,0.0094,0.0003,0.0032,0.0087,0.2144,0.0208,0.0002,0.0,0.0073,0.0034,0.0039,0.0209,0.0726,0.142
1,2022-04-04T10:46:54.517355,0.7225,1.0,1.0,0.5425,0.5425,1.0,1.0,1.0,1.0,1.0,0.67,0.56,0.5575,0.655,0.6525,0.6375,1.0,1.0,0.635,0.555,0.5,0.5625,0.6925,0.775,1.0,1.0,0.4825,0.475,0.4725,0.48,0.57,0.6725,1.0,0.615,0.4975,0.485,0.475,0.475,0.5025,0.8,1.0,0.8875,0.525,0.53,0.52,0.5025,0.51,0.66,1.0,1.0,0.605,0.5525,0.5525,0.5375,1.0,0.675,1.0,1.0,0.7475,0.5975,0.5675,0.605,1.0,0.715,0.0213,0.0,0.011,0.0098,0.0588,0.0,0.0,0.0,0.0,0.0028,0.3184,0.0119,0.0108,0.1289,0.2691,0.1717,0.0,0.0085,0.0148,0.0092,0.0084,0.0163,0.015,0.086,0.0,0.0856,0.0031,0.0039,0.0077,0.0078,0.2748,0.0293,0.0,0.303,0.0042,0.007,0.005,0.0041,0.0131,0.0538,0.0,0.0731,0.0033,0.0082,0.0028,0.006,0.0258,0.0263,0.0,0.0,0.0113,0.0007,0.004,0.0075,0.0288,0.0316,0.0005,0.0,0.0146,0.0044,0.0054,0.0343,0.1452,0.239
1,2022-04-04T10:46:54.387671,0.7225,1.0,1.0,0.5475,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.555,0.6525,1.0,0.645,1.0,1.0,0.6175,0.5425,0.5075,0.58,0.68,0.6875,1.0,1.0,0.485,0.4725,0.4625,0.47,1.0,0.68,1.0,1.0,0.4925,0.49,0.48,0.47,0.4925,0.7225,1.0,0.9325,0.5225,0.5375,0.52,0.51,0.5425,0.6525,1.0,1.0,0.6,0.5525,0.55,0.5275,1.0,0.695,1.0,1.0,0.7425,0.59,0.5725,0.63,1.0,1.0,0.0426,0.0,0.022,0.0146,0.115,0.0,0.0,0.0,0.0,0.0056,0.3068,0.0138,0.019,0.2553,0.1908,0.336,0.0,0.017,0.0122,0.0059,0.0093,0.0152,0.0174,0.0845,0.0,0.1712,0.0036,0.0053,0.0053,0.0057,0.1195,0.0512,0.0,0.221,0.0034,0.009,0.0049,0.0033,0.0162,0.0301,0.0,0.1012,0.0041,0.0089,0.0057,0.0046,0.0191,0.0451,0.0,0.0001,0.0175,0.0014,0.0054,0.005,0.0576,0.0431,0.0009,0.0,0.0242,0.0013,0.0057,0.0435,0.2904,0.1929
1,2022-04-04T10:46:54.258346,0.745,1.0,1.0,0.55,0.55,1.0,1.0,1.0,1.0,1.0,0.66,0.5575,0.57,1.0,0.655,1.0,1.0,1.0,0.6125,0.535,0.495,0.585,0.6925,0.725,1.0,0.725,0.485,0.4675,0.465,0.4725,1.0,0.74,1.0,0.6025,0.4925,0.48,0.4725,0.47,0.505,0.7375,1.0,0.8075,0.52,0.525,0.5125,0.505,0.535,0.72,1.0,1.0,0.57,0.5525,0.5425,0.535,1.0,0.675,1.0,1.0,0.7175,0.59,0.5675,0.615,0.6775,0.6525,0.0626,0.0,0.0441,0.0268,0.225,0.0,0.0,0.0,0.0,0.0113,0.2736,0.0152,0.0231,0.1631,0.0366,0.3169,0.0,0.034,0.0194,0.0042,0.0061,0.0254,0.0223,0.1316,0.0,0.0674,0.0072,0.0055,0.0082,0.0088,0.239,0.0424,0.0,0.0445,0.0069,0.008,0.0024,0.0066,0.0199,0.0452,0.0,0.0774,0.0056,0.0053,0.0038,0.0042,0.0306,0.0226,0.0,0.0002,0.0051,0.0028,0.0033,0.0024,0.1153,0.0663,0.0019,0.0,0.0233,0.0026,0.0064,0.0721,0.2583,0.0383
2,2022-04-04T10:46:57.225371,0.6075,1.0,0.51,0.5375,0.505,0.485,1.0,1.0,1.0,1.0,0.5475,0.55,0.5325,0.5275,0.6425,0.66,1.0,1.0,0.5725,0.5725,0.555,0.58,0.685,1.0,1.0,1.0,0.53,0.5325,0.525,0.54,1.0,0.7125,1.0,0.5675,0.4975,0.4875,0.4975,0.505,0.6425,0.7525,1.0,0.6325,0.5225,0.52,0.5175,0.53,0.6475,0.635,1.0,1.0,0.57,0.5625,0.5425,0.57,0.6825,0.65,1.0,1.0,0.675,0.5975,0.595,1.0,1.0,1.0,0.0617,0.0,0.0028,0.0056,0.0062,0.0028,0.0001,0.0168,0.0,0.1233,0.0085,0.0072,0.0084,0.0096,0.0191,0.0759,0.0,0.0004,0.0085,0.0038,0.0075,0.0073,0.0207,0.1983,0.0,0.0008,0.0009,0.0049,0.0053,0.0042,0.1889,0.1742,0.0,0.0573,0.0068,0.0072,0.0056,0.0046,0.0253,0.0901,0.0,0.0052,0.0076,0.0073,0.0063,0.005,0.0153,0.0337,0.0,0.0002,0.0097,0.0075,0.0018,0.0112,0.0725,0.0091,0.0,0.0,0.0084,0.0088,0.0067,0.0608,0.1137,0.2081
2,2022-04-04T10:46:57.095084,0.675,1.0,0.5125,0.535,0.4975,0.4875,1.0,1.0,1.0,0.8325,0.5375,0.5475,0.52,0.52,0.665,0.71,1.0,1.0,0.5675,0.5675,0.5475,0.57,0.67,0.795,1.0,1.0,0.53,0.5275,0.52,0.535,0.7,0.9175,1.0,0.57,0.49,0.48,0.4925,0.5,0.6125,0.6425,1.0,0.6275,0.51,0.51,0.5075,0.525,0.6625,0.6725,1.0,1.0,0.555,0.5575,0.5425,0.5575,0.66,0.6475,1.0,1.0,0.6625,0.5825,0.5975,1.0,1.0,0.635,0.0558,0.0,0.003,0.0087,0.0049,0.0031,0.0001,0.0336,0.0,0.079,0.0071,0.0118,0.0043,0.0118,0.0157,0.1017,0.0,0.0009,0.012,0.0025,0.0074,0.0046,0.0264,0.1915,0.0,0.0017,0.0018,0.0048,0.0055,0.0033,0.0779,0.1433,0.0,0.1121,0.006,0.0069,0.0062,0.0042,0.0207,0.0702,0.0,0.0053,0.0026,0.0047,0.0026,0.005,0.0155,0.0299,0.0,0.0004,0.0044,0.0101,0.0036,0.0099,0.1226,0.0157,0.0,0.0,0.0044,0.0025,0.0109,0.1216,0.2274,0.0512
2,2022-04-04T10:46:56.966160,0.695,1.0,0.51,0.53,0.4975,0.4875,1.0,1.0,1.0,0.9425,0.53,0.5325,0.525,0.53,0.6475,0.6275,1.0,1.0,0.555,0.5675,0.555,0.5725,0.6475,1.0,1.0,1.0,0.53,0.5325,0.525,0.53,0.66,0.76,1.0,0.585,0.495,0.4725,0.4825,0.505,0.605,0.735,1.0,0.6225,0.5125,0.5125,0.51,0.5275,0.6675,0.6575,1.0,1.0,0.55,0.545,0.545,0.5425,0.685,0.655,1.0,1.0,0.66,0.585,0.58,1.0,0.6425,0.6525,0.0917,0.0,0.0035,0.0124,0.0098,0.0063,0.0002,0.0671,0.0,0.048,0.0067,0.0086,0.0035,0.0135,0.0139,0.121,0.0,0.0017,0.0114,0.0051,0.0074,0.0066,0.0303,0.178,0.0,0.0034,0.0036,0.0047,0.006,0.0016,0.1157,0.1291,0.0,0.2093,0.007,0.0063,0.0025,0.0035,0.0339,0.0478,0.0,0.0057,0.0028,0.0069,0.0028,0.0076,0.026,0.0449,0.0,0.0008,0.0039,0.0076,0.0048,0.0049,0.2201,0.024,0.0,0.0,0.0063,0.0026,0.0043,0.2432,0.0973,0.085
2,2022-04-04T10:46:56.837182,0.5975,1.0,0.5125,0.53,0.5025,0.485,1.0,1.0,1.0,1.0,0.535,0.545,0.525,0.515,0.665,0.7425,1.0,1.0,0.5675,0.565,0.5475,0.5675,0.665,0.7475,1.0,1.0,0.5325,0.535,0.5175,0.53,0.6675,0.7175,1.0,1.0,0.4875,0.4825,0.485,0.5025,0.6425,0.6775,1.0,0.6225,0.51,0.505,0.51,0.5175,0.66,0.7075,1.0,1.0,0.55,0.555,0.5525,0.5475,1.0,0.6675,1.0,1.0,0.6525,0.5875,0.5775,0.6775,0.7,0.5825,0.0859,0.0,0.0045,0.0247,0.0146,0.0101,0.0004,0.1343,0.0,0.0386,0.0084,0.0048,0.0071,0.012,0.0103,0.1269,0.0,0.0034,0.0104,0.0077,0.0072,0.0083,0.0431,0.1035,0.0,0.0067,0.0046,0.0069,0.0045,0.0033,0.224,0.2158,0.0,0.0036,0.0065,0.0026,0.0025,0.0044,0.0302,0.0381,0.0,0.0114,0.003,0.0062,0.0056,0.0051,0.0445,0.0397,0.0,0.0016,0.0078,0.0052,0.0021,0.0047,0.1253,0.0354,0.0,0.0,0.005,0.0026,0.0062,0.164,0.1371,0.1
2,2022-04-04T10:46:56.708263,0.705,1.0,0.5125,0.5325,0.5,0.48,1.0,1.0,1.0,1.0,0.53,0.55,0.5275,0.53,0.6725,0.66,1.0,1.0,0.5775,0.555,0.5475,0.5575,0.6225,0.81,1.0,1.0,0.535,0.53,0.515,0.53,1.0,1.0,1.0,1.0,0.495,0.4825,0.485,0.4975,0.6025,0.68,1.0,0.6175,0.5075,0.5,0.5025,0.5175,0.6075,0.7425,1.0,1.0,0.54,0.5475,0.5525,0.5525,1.0,0.705,1.0,1.0,0.655,0.585,0.585,0.63,0.6775,0.7125,0.0642,0.0,0.009,0.0469,0.0266,0.0152,0.0008,0.2686,0.0,0.0772,0.0117,0.0046,0.0116,0.0091,0.013,0.1714,0.0,0.0069,0.0108,0.0053,0.0145,0.0065,0.0436,0.1445,0.0,0.0135,0.0068,0.0088,0.0066,0.0066,0.1155,0.1491,0.0,0.0071,0.0056,0.0053,0.0049,0.0038,0.0204,0.0737,0.0,0.0178,0.0036,0.0075,0.0036,0.0103,0.0365,0.0444,0.0,0.0031,0.0055,0.003,0.0042,0.0045,0.2505,0.0334,0.0,0.0,0.0075,0.0028,0.0049,0.2805,0.2517,0.0699
2,2022-04-04T10:46:56.580302,0.62,1.0,0.5075,0.53,0.4825,0.4875,1.0,0.635,1.0,0.935,0.54,0.55,0.52,0.52,0.6675,0.76,1.0,1.0,0.5675,0.5625,0.5375,0.5575,0.655,1.0,1.0,1.0,0.5425,0.54,0.5225,0.53,1.0,0.7425,1.0,1.0,0.4975,0.4775,0.4825,0.5025,0.605,0.77,1.0,0.635,0.5075,0.5075,0.505,0.5075,0.6475,0.665,1.0,1.0,0.535,0.55,0.5525,0.555,0.665,0.6975,1.0,1.0,0.6625,0.5875,0.5825,1.0,1.0,0.645,0.0435,0.0,0.013,0.0913,0.0357,0.0228,0.0016,0.1721,0.0,0.0894,0.0134,0.0091,0.0157,0.0082,0.0211,0.2427,0.0,0.0137,0.0116,0.0032,0.019,0.013,0.0547,0.099,0.0,0.0269,0.0061,0.0075,0.0057,0.0131,0.2309,0.0406,0.0,0.0142,0.0086,0.0055,0.0074,0.0027,0.0384,0.0575,0.0,0.0181,0.0072,0.0074,0.0048,0.0106,0.0331,0.0113,0.0,0.0062,0.006,0.0034,0.0083,0.0064,0.1661,0.0593,0.0,0.0,0.0076,0.003,0.0073,0.191,0.1809,0.0723
2,2022-04-04T10:46:56.451250,0.665,1.0,0.505,0.535,0.5025,0.48,1.0,0.7,1.0,1.0,0.5325,0.5375,0.5325,0.52,0.645,1.0,1.0,1.0,0.5525,0.56,0.5525,0.575,0.6025,1.0,1.0,1.0,0.54,0.53,0.52,0.52,0.61,0.7025,1.0,1.0,0.4875,0.4775,0.485,0.4975,0.6425,0.6925,1.0,0.635,0.4975,0.5025,0.5075,0.52,0.615,0.6725,1.0,1.0,0.5375,0.5475,0.5425,0.5475,0.6025,0.75,1.0,1.0,0.6625,0.585,0.575,0.66,0.7275,0.65,0.042,0.0,0.0235,0.1776,0.0515,0.0381,0.0033,0.2792,0.0,0.1138,0.0194,0.0057,0.0189,0.0163,0.0197,0.2455,0.0,0.0274,0.0081,0.0039,0.023,0.0086,0.0569,0.198,0.0,0.0538,0.0097,0.0051,0.0089,0.0162,0.0719,0.0413,0.0,0.0284,0.0073,0.0111,0.0123,0.0004,0.0392,0.0374,0.0,0.0362,0.0043,0.0098,0.007,0.0087,0.0336,0.0152,0.0,0.0125,0.0095,0.0044,0.0066,0.0054,0.2696,0.0661,0.0,0.0,0.0152,0.0035,0.0071,0.042,0.0892,0.1396
2,2022-04-04T10:46:56.322103,0.6125,1.0,0.5025,0.54,0.495,0.4875,1.0,1.0,1.0,0.835,0.5175,0.5425,0.515,0.52,0.6325,0.655,1.0,1.0,0.5525,0.56,0.53,0.58,0.6225,0.7175,1.0,1.0,0.535,0.5325,0.51,0.5375,0.7,0.7,1.0,1.0,0.4875,0.4725,0.47,0.4975,0.5825,0.7325,1.0,0.62,0.4975,0.495,0.5025,0.51,0.6425,0.6725,1.0,0.9825,0.535,0.545,0.55,0.555,1.0,0.6775,1.0,1.0,0.6475,0.5825,0.585,0.645,0.635,0.6825,0.0314,0.0,0.0445,0.3502,0.0954,0.0688,0.0065,0.2585,0.0,0.0625,0.0238,0.0065,0.0203,0.0326,0.0268,0.1459,0.0,0.0548,0.0163,0.0077,0.0234,0.0121,0.0939,0.1136,0.0,0.1076,0.0144,0.0077,0.0077,0.0149,0.0537,0.0801,0.0,0.0569,0.0146,0.0171,0.0096,0.0008,0.0184,0.0349,0.0,0.0573,0.0086,0.0121,0.009,0.0074,0.0398,0.0303,0.0,0.0075,0.0165,0.0063,0.0057,0.0033,0.1417,0.0596,0.0,0.0,0.0153,0.0046,0.0042,0.069,0.086,0.2468
3,2022-04-04T10:46:58.901171,0.585,1.0,0.495,0.5125,0.5075,0.4575,1.0,1.0,1.0,0.9175,0.5325,0.54,0.5125,0.5125,0.6025,0.6575,0.5175,1.0,0.5375,0.54,0.535,0.54,0.635,1.0,0.515,0.5475,0.55,0.5475,0.51,0.4925,0.6125,0.715,0.5925,0.5225,0.55,0.5275,0.4775,0.4675,0.5125,0.7125,1.0,0.5525,0.535,0.53,0.4925,0.4975,1.0,0.64,1.0,0.8925,0.5725,0.57,0.5525,0.55,0.6775,0.695,1.0,1.0,0.6925,0.5925,0.5925,0.63,0.64,0.63,0.0422,0.0042,0.0018,0.0065,0.0112,0.0065,0.041,0.3104,0.0,0.2009,0.0022,0.0091,0.0066,0.008,0.017,0.0305,0.0062,0.0983,0.0093,0.007,0.0022,0.0029,0.0391,0.205,0.0081,0.0116,0.0031,0.0064,0.0071,0.0023,0.1106,0.0196,0.0219,0.0098,0.003,0.0038,0.0053,0.009,0.0058,0.0342,0.0,0.0077,0.0047,0.0047,0.0008,0.0053,0.2135,0.0148,0.0,0.0184,0.0051,0.0065,0.0034,0.0039,0.2443,0.0222,0.0,0.0,0.009,0.0042,0.0205,0.2853,0.0631,0.0305
