symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-26T18:05:08.379262,1907,1888,236,225,223,1334,1868,1855,2084,2125,228,230,227,1463,2107,2076,411,2341,238,239,234,226,2341,259,474,397,244,237,224,224,2616,305,448,411,231,212,217,233,280,311,450,406,210,211,231,241,308,280,454,347,229,235,246,247,2651,278,422,462,351,253,262,268,2566,277
7,2022-03-26T18:05:08.900632,1879,1890,238,224,220,1334,1893,1827,2065,2105,227,228,223,1476,2114,2041,454,2337,237,239,226,223,2309,2331,472,317,243,233,218,225,2639,2684,452,334,232,215,218,232,286,3040,446,368,208,212,232,240,2943,266,451,320,219,233,244,258,282,2898,417,464,283,251,261,275,2516,242
7,2022-03-26T18:05:09.552542,1882,1914,1892,231,1364,1333,1878,1851,2055,222,225,222,1502,1474,2106,2063,451,236,240,232,236,2387,2335,324,463,269,246,242,231,242,2652,2679,445,270,237,224,228,2803,288,3055,442,239,211,225,243,281,299,269,451,237,217,243,250,274,2697,287,413,440,248,257,265,283,283,310
7,2022-03-26T18:05:10.269812,1862,1871,1912,1907,1337,1342,1900,1871,2093,228,231,227,1495,1488,2080,2047,425,230,235,230,1627,300,2381,2246,476,250,244,235,231,273,274,350,445,255,238,224,234,2963,301,360,441,232,217,224,238,309,2940,291,449,220,220,243,245,292,2718,2927,406,366,241,255,266,298,2553,310
7,2022-03-26T18:05:10.857254,1891,1890,1898,1913,1359,1336,1884,1835,2075,2128,2048,2085,1517,1442,2094,2078,467,2276,238,237,253,2325,2305,2235,476,291,245,252,247,260,2614,359,455,331,257,255,240,240,307,367,447,304,259,241,240,266,2808,308,456,305,229,231,249,283,2702,2888,410,445,235,249,262,296,2510,300
7,2022-03-26T18:05:11.509828,1877,1892,1911,1917,1361,1336,1931,1856,2070,2148,2140,262,1468,1441,2077,2056,466,2297,2356,239,236,233,2299,2286,470,494,2685,244,245,242,252,324,458,498,2457,255,256,243,240,353,446,502,2400,256,246,233,249,287,459,411,2243,236,221,238,2652,2844,426,465,408,239,243,261,2555,2642
7,2022-03-26T18:05:12.095982,1877,1903,1889,1909,1354,1335,1905,1868,2092,2100,2117,233,231,235,2106,2017,462,2301,2257,244,246,240,2275,333,462,474,252,246,249,239,237,314,451,486,259,251,234,226,246,3266,447,478,252,225,218,233,267,271,461,440,2200,229,239,249,270,2761,415,465,420,260,258,266,2543,2706
7,2022-03-26T18:05:12.748917,1876,1896,1903,241,239,1333,1905,1890,2094,2113,232,238,232,1423,2078,2016,439,2290,241,248,238,240,2397,2317,469,346,251,248,237,235,2611,359,451,403,243,221,225,248,278,3087,451,382,222,220,243,255,2911,284,459,337,235,241,256,269,2677,294,409,460,310,264,266,281,2546,2632
7,2022-03-26T18:05:13.400627,1878,1903,1875,1883,1363,1341,1912,1872,2097,241,238,236,1508,1457,2059,2028,461,248,246,246,243,287,2308,2491,477,263,256,240,242,281,2666,2958,457,271,238,237,244,2884,314,3272,444,239,223,243,253,294,317,3156,456,249,236,255,264,291,2752,338,421,446,269,268,276,301,2560,303
7,2022-03-26T18:05:14.052664,1871,1894,1913,1919,1354,1345,1887,1905,2074,241,235,2037,1506,1443,2071,2071,265,249,248,1626,1647,313,2350,2305,378,255,246,243,271,312,2648,346,409,254,241,246,2837,2795,2941,2861,399,229,240,254,284,338,374,2999,447,231,248,262,280,313,2704,338,421,339,264,272,290,315,319,2561
7,2022-03-26T18:05:14.705533,1904,1904,1906,1916,1366,1332,1913,1872,2069,243,242,2104,1494,1442,2090,2049,254,242,255,1710,1689,2338,2287,2486,294,257,249,249,311,339,2656,2542,341,258,242,252,2784,2944,3012,417,346,233,241,259,311,366,422,3171,368,230,259,265,292,296,2759,2807,420,276,266,278,309,313,2622,2572
7,2022-03-26T18:05:15.291976,1893,1896,1880,1903,1366,1339,1902,1883,2102,243,237,274,1448,1463,2057,2047,303,249,245,254,1636,300,2339,2290,439,258,251,243,249,305,2633,2742,432,256,241,245,2852,2938,308,3079,439,229,231,256,270,328,314,3133,452,233,246,263,277,351,2740,2798,421,366,260,274,286,292,2563,2680
7,2022-03-26T18:05:15.879077,1889,1903,1947,1887,1375,1328,1902,1857,2077,235,237,236,1490,1462,2084,2020,445,246,249,245,242,2389,2385,2208,472,258,251,241,238,279,2722,2778,446,273,237,236,244,2932,296,3276,447,240,225,243,253,308,2849,299,452,246,241,258,260,300,2757,371,427,444,271,266,278,299,2576,331
7,2022-03-26T18:05:16.400579,1903,1875,232,221,1362,1323,1891,1854,2086,227,225,228,235,1461,2081,2045,444,241,236,237,229,240,2300,2164,465,264,242,234,221,234,2644,2560,454,281,232,217,225,243,3062,306,444,267,208,220,237,258,326,299,463,270,220,239,249,261,2684,286,415,471,268,257,264,290,2585,2662
7,2022-03-26T18:05:17.118493,1884,1882,1871,228,219,1342,1874,1862,2113,2126,221,222,222,1449,2091,2059,430,254,232,230,233,230,2287,2263,477,298,235,239,222,221,2691,329,460,326,236,214,215,230,303,320,448,311,212,205,225,246,275,291,456,313,218,231,241,244,2665,269,421,461,266,247,256,266,2548,302
7,2022-03-26T18:05:17.836459,1896,1904,1896,1903,1358,1336,1912,1889,2099,2117,222,218,221,1459,2112,2027,454,2361,232,233,232,2385,2283,2267,478,284,243,241,228,229,2586,257,459,293,244,225,224,233,2873,295,445,287,218,208,227,249,309,258,456,265,214,228,247,255,2670,299,417,455,244,245,263,275,292,272
7,2022-03-26T18:05:18.358047,1889,1889,1903,1913,1363,1339,1884,1871,2088,2110,227,230,1529,1409,2075,2045,438,237,234,233,238,2273,2325,2219,466,261,240,239,221,232,2654,323,458,282,244,223,226,239,303,336,446,253,212,217,237,262,328,3205,463,240,218,238,248,3283,2704,344,419,466,244,252,264,287,2511,302
7,2022-03-26T18:05:19.075492,1878,1889,218,211,1345,1343,1882,1871,2084,218,218,228,1478,1464,2098,2080,406,228,232,228,224,2362,2281,2218,453,239,227,219,220,276,2711,282,445,232,214,213,229,282,286,320,438,205,207,232,236,320,2861,259,451,218,223,242,249,281,271,2958,420,381,247,249,267,286,2532,2639
7,2022-03-26T18:05:19.727351,1887,1908,204,208,200,1329,1883,1872,264,2094,213,214,217,1474,2085,2080,422,2328,224,227,223,216,2278,2145,475,285,231,223,205,209,259,2683,456,290,220,201,201,217,261,3061,448,285,196,195,210,233,279,269,463,303,205,218,234,242,2718,304,414,463,266,241,250,264,2621,1824
7,2022-03-26T18:05:20.640564,1907,1901,1882,1887,221,1330,1900,1869,2063,2067,220,224,214,1468,2108,2054,429,2349,230,232,228,226,2319,290,474,405,235,237,232,223,2634,371,456,420,243,226,217,223,251,306,446,393,219,205,211,236,280,301,456,314,218,210,238,242,2823,300,418,454,266,241,251,271,2559,281
8,2022-03-26T18:05:27.032244,1862,1896,1910,1888,1352,1338,1883,1884,2063,2057,212,2040,206,1483,2080,2093,2258,236,227,230,202,209,2323,2390,480,297,218,209,212,215,2536,279,443,281,212,209,222,223,268,318,432,215,202,223,225,236,269,252,454,208,209,234,229,242,244,2855,420,318,216,234,230,267,2577,263
8,2022-03-26T18:05:27.684326,1880,1885,1913,1924,1361,1333,1927,1852,2094,204,203,2089,193,1409,2106,2051,2258,218,217,203,193,2311,2316,330,472,231,210,206,203,212,2701,2529,439,231,203,207,210,221,2997,300,348,195,200,220,217,245,282,257,379,189,214,227,222,259,2732,285,420,218,211,228,225,266,2533,2769
8,2022-03-26T18:05:28.271692,1880,1900,1904,205,210,1327,1890,1845,2084,2087,2138,209,216,1448,194,2033,2285,2254,2310,216,214,206,198,250,479,488,241,217,201,205,206,2612,440,463,219,196,196,216,218,270,440,454,191,185,206,224,229,264,458,446,200,206,223,226,2717,2809,424,468,241,216,229,231,269,242
8,2022-03-26T18:05:28.923305,1869,1897,1887,1894,1361,1331,1865,1894,2025,2117,2132,208,212,1438,2069,2056,2213,2270,2372,223,222,221,201,234,479,497,247,225,215,208,208,241,447,480,256,219,205,213,221,273,445,457,213,195,202,222,229,264,458,464,199,199,214,226,235,260,425,472,234,214,228,234,2555,2664
8,2022-03-26T18:05:29.510496,1893,1907,1909,1901,1373,1338,1889,1868,2129,2087,2089,204,1529,1480,2090,2074,467,2279,212,209,1631,194,203,305,480,477,224,215,211,202,212,294,457,478,236,205,202,208,218,262,438,407,212,196,212,220,238,3139,459,285,184,202,226,224,2761,296,420,416,199,214,229,235,2550,271
8,2022-03-26T18:05:30.097054,1891,1902,1921,1907,1355,1340,1917,1856,2047,2116,190,2098,1496,1439,2061,2034,418,207,199,238,185,188,2358,333,477,238,208,200,191,197,2572,2765,444,247,198,195,203,204,260,2927,430,218,187,200,209,212,266,266,418,181,196,223,216,233,268,309,417,202,204,219,220,250,277,2574
8,2022-03-26T18:05:30.684140,1900,1898,1883,1894,1371,1336,1893,1883,2039,179,185,222,166,1465,2107,2039,343,191,193,187,167,181,2319,316,477,210,190,178,178,186,234,278,435,207,177,184,191,191,234,2880,292,179,180,202,197,210,236,225,193,164,192,208,205,226,2776,252,382,184,196,206,206,235,237,2698
8,2022-03-26T18:05:31.271132,1865,1892,182,179,1357,169,1882,1844,2092,2152,186,193,1474,166,178,2084,373,2327,199,191,182,178,187,249,476,430,195,175,183,184,195,267,447,206,174,177,197,195,208,258,437,171,168,191,205,200,232,3194,456,184,182,205,202,205,2757,2782,421,338,190,202,207,224,2623,243
8,2022-03-26T18:05:31.923477,1889,1893,1893,1903,190,1341,1918,1846,2118,2128,2110,191,192,1466,178,2045,409,2287,2318,206,203,200,182,198,480,484,234,211,194,187,190,203,450,459,221,196,184,194,198,235,434,447,185,175,186,208,207,236,456,443,185,185,209,212,215,247,414,462,215,198,214,218,252,2613
8,2022-03-26T18:05:32.575304,1898,1888,1890,1905,1351,1333,1899,1854,2069,2125,2110,201,206,1458,2104,2063,2230,2302,2333,201,1615,200,187,259,483,477,228,212,206,195,191,254,459,489,236,208,195,201,203,266,449,471,217,191,197,212,216,253,459,416,182,185,214,220,2779,272,425,463,206,207,223,222,2542,270
8,2022-03-26T18:05:33.162677,1875,1881,1903,1893,1348,1337,1920,1839,2084,2072,2110,251,221,226,2085,2069,2252,2338,2339,236,225,234,211,209,493,486,284,242,222,221,211,221,459,496,329,234,221,213,222,241,453,495,254,207,208,223,229,266,460,485,2245,211,225,234,232,298,434,470,389,231,234,240,2595,258
8,2022-03-26T18:05:33.749207,1900,1893,1910,210,214,1332,1915,1882,2105,2130,2105,208,222,203,187,2055,445,2302,2321,222,218,200,195,2310,490,459,235,217,201,205,206,258,450,486,216,195,204,218,219,3046,449,409,193,196,220,220,229,3226,457,420,201,213,229,223,256,295,427,463,246,225,232,235,2497,2506
8,2022-03-26T18:05:34.402436,1886,1901,199,1917,1356,1335,1923,1866,2023,2116,198,217,178,178,2073,2032,2243,2321,204,202,184,190,2349,2432,483,280,203,195,195,196,2560,273,441,235,193,197,205,204,261,260,403,183,192,211,211,212,271,3043,443,186,202,219,214,223,2708,292,420,272,206,219,222,240,258,2664
8,2022-03-26T18:05:34.989439,1930,1897,1906,1896,1351,1328,1890,1878,2078,194,198,188,186,1478,2093,2075,378,203,211,190,184,205,2345,305,485,220,199,191,195,203,2578,263,443,211,192,203,205,208,268,263,263,189,201,215,211,236,271,260,250,189,215,222,216,249,2892,263,410,213,212,220,225,242,2565,274
8,2022-03-26T18:05:35.575823,1891,1909,1909,1901,1354,1349,1897,1902,2083,2117,213,203,1511,182,192,2024,451,2271,219,213,210,189,192,2224,483,460,226,205,202,200,208,2599,453,444,219,195,202,208,217,271,439,233,192,197,217,219,236,264,456,284,194,214,227,222,2706,282,433,457,219,219,229,232,274,220
8,2022-03-26T18:05:36.228239,1889,1898,1910,1919,1367,1337,1878,1862,2075,2122,2116,206,203,1430,2044,2051,2308,2265,244,213,216,213,191,1981,487,472,236,220,209,200,199,2717,454,488,241,215,200,209,212,274,453,457,215,196,203,220,227,259,459,441,190,198,226,228,240,298,435,464,220,217,231,228,2563,2619
8,2022-03-26T18:05:36.880250,1873,1894,1898,1899,1363,1327,1886,1861,2106,2114,2111,206,1512,1474,2084,2060,2271,2258,223,204,1636,201,199,2344,491,478,233,220,215,199,203,256,451,498,240,212,207,207,218,3127,448,427,221,202,214,225,234,2974,462,315,193,208,230,228,2691,272,427,468,207,223,235,234,2570,2653
8,2022-03-26T18:05:37.467572,1870,1891,1875,1922,1357,1346,1881,1865,2051,2110,197,2120,1468,1424,2090,2079,2287,206,209,214,183,201,2308,290,486,240,211,204,191,203,2656,2654,451,253,205,200,205,206,280,3019,429,224,202,211,214,219,271,291,335,191,206,227,225,248,2755,295,429,217,217,228,230,262,280,269
8,2022-03-26T18:05:38.119373,1897,1893,1896,1910,1348,1332,1906,1877,2101,190,2126,2049,1532,1451,2070,2043,2272,196,2308,180,179,258,2319,305,455,217,205,185,191,219,267,259,434,207,197,201,204,2904,264,3295,318,192,202,210,209,254,287,266,205,192,220,221,217,264,246,2919,389,204,219,225,224,263,282,263
8,2022-03-26T18:05:38.771904,1884,1907,1888,1898,1376,1341,1933,1866,2087,191,201,182,173,1447,2065,2049,401,202,205,183,182,202,2351,270,473,220,194,189,189,198,2628,301,444,202,191,203,201,207,243,299,211,183,202,212,205,229,2892,255,229,186,214,215,214,253,2735,305,424,212,211,218,221,262,2546,233
8,2022-03-26T18:05:39.359250,1875,1895,178,1904,1342,1324,1903,1867,265,189,182,2077,162,161,2071,2048,362,203,194,191,169,175,2342,2258,478,221,183,176,180,182,2641,323,439,206,176,182,193,190,3031,259,313,171,174,201,198,203,258,262,331,167,190,209,203,212,224,274,416,205,195,208,207,233,2597,246
8,2022-03-26T18:05:39.946568,1912,1899,177,177,1353,1340,1895,1847,2084,2074,185,183,1488,160,164,2057,383,2254,195,193,182,169,182,261,472,353,200,179,181,178,188,2761,442,262,185,177,190,192,195,264,435,177,169,187,200,203,3020,263,462,177,175,204,209,203,2717,2812,425,316,192,202,210,218,2581,221
8,2022-03-26T18:05:40.598265,1865,1895,1917,191,187,1328,1869,1902,2057,2177,2135,197,195,1432,174,2023,478,2247,242,207,196,195,180,195,479,468,2594,210,190,188,190,211,445,473,223,191,186,198,201,238,436,436,182,174,194,209,211,230,457,425,186,192,213,216,225,286,424,470,219,206,218,218,2532,2617
8,2022-03-26T18:05:41.250680,1890,1883,1906,1893,1361,1336,1882,1895,2072,2137,2097,188,186,1456,2083,2080,2243,2325,2361,194,193,1549,174,181,480,484,229,206,198,190,183,201,446,486,236,205,185,186,193,3036,444,484,203,186,182,201,205,227,465,425,172,176,195,211,222,263,425,456,200,197,218,213,256,230
8,2022-03-26T18:05:41.837825,1894,1900,1921,1904,1360,1328,1882,1854,2081,2068,2136,2184,192,1463,2047,2048,2257,392,2360,213,200,2296,189,180,487,495,2603,213,207,196,191,191,454,491,259,215,194,191,199,213,447,482,211,195,188,199,208,238,466,454,192,178,196,217,220,2856,426,473,227,202,221,221,2538,254
8,2022-03-26T18:05:42.424799,1907,1897,1911,1909,184,1318,1904,1864,2081,2089,2151,200,190,1478,183,2058,477,351,2356,207,200,206,182,178,479,464,459,207,193,183,188,200,448,461,239,202,186,189,199,222,450,462,190,178,182,205,206,233,461,441,183,181,205,211,218,2897,429,464,228,200,216,218,250,2685
8,2022-03-26T18:05:43.076297,1863,1894,1876,185,1363,1346,1892,1871,2062,2147,195,192,1513,174,176,2067,2188,2315,207,201,195,180,182,274,475,470,215,197,185,190,195,281,444,442,212,183,192,199,202,3072,436,216,182,184,206,207,226,3141,461,244,183,203,214,215,248,252,432,433,205,210,218,224,259,250
8,2022-03-26T18:05:43.729973,1892,1906,190,1933,1361,1331,1899,1857,2067,192,194,2016,164,179,2059,2067,406,200,199,185,173,188,2333,263,482,228,195,181,185,192,2622,278,442,208,183,193,195,196,265,259,273,181,189,207,203,211,273,239,279,179,202,214,208,227,2726,325,420,214,206,216,219,268,272,222
8,2022-03-26T18:05:44.381911,1898,1914,1889,1910,1372,1329,1889,1881,2068,192,196,2063,180,1486,2078,2031,380,203,210,191,183,199,2329,261,475,227,201,189,194,200,2605,285,442,223,194,198,200,210,257,310,330,195,195,212,211,235,263,255,253,183,209,223,213,264,2676,264,414,214,212,224,224,2572,2534,250
8,2022-03-26T18:05:44.968792,1912,1908,1896,1893,1350,1329,1880,1876,2048,2103,188,198,1522,1463,2086,2050,422,277,198,209,193,178,2335,2224,472,334,213,201,188,190,217,288,446,314,203,188,198,199,222,281,437,227,190,193,206,213,272,256,463,182,184,213,218,218,2767,257,422,228,199,217,223,1560,2567,2682
8,2022-03-26T18:05:45.490161,1883,1885,1896,1901,1362,1327,1922,1871,2119,2117,196,195,1481,1478,2100,2054,2172,2301,195,198,1660,185,187,281,483,388,206,206,200,187,192,2874,441,387,218,192,194,193,205,269,447,294,205,187,201,208,3089,239,454,193,178,196,218,218,2715,289,415,228,192,218,223,226,2536,243
8,2022-03-26T18:05:46.141891,1909,1884,1914,1906,1364,1336,1886,1844,2065,2141,195,191,1503,1457,2064,2073,2245,2275,198,198,1638,186,188,2184,484,448,212,213,201,183,193,264,456,368,219,196,191,194,193,237,442,314,207,190,200,207,202,253,457,193,180,201,221,216,2671,265,430,248,192,217,223,225,2556,256
8,2022-03-26T18:05:46.925573,1928,1899,1908,1904,1357,1330,1906,1850,2102,2113,2136,196,196,1451,2087,2037,2250,2250,233,203,207,1600,184,226,476,477,234,216,204,195,191,221,448,493,236,210,197,203,201,3451,444,481,202,190,199,213,215,3197,463,401,185,193,216,223,2762,269,430,475,216,209,226,226,2571,260
8,2022-03-26T18:05:47.446678,1878,1903,1897,1899,1362,1334,1894,1864,2129,2092,2125,197,193,1473,2081,2065,446,2309,2353,205,204,207,179,217,482,474,219,209,199,193,191,218,449,475,228,203,193,202,202,230,444,420,195,187,197,212,212,3000,457,351,181,191,216,222,2761,267,423,465,210,213,222,229,255,259
8,2022-03-26T18:05:48.164128,1903,1897,1905,196,186,1325,1917,1875,2082,2106,2122,194,192,1477,173,2057,2257,2313,2344,205,200,192,175,206,477,453,215,209,189,190,188,201,443,471,225,193,184,195,196,229,452,400,183,181,191,211,209,263,461,381,182,191,214,213,222,268,419,461,211,206,221,222,258,243
8,2022-03-26T18:05:48.816306,1868,1898,1914,180,175,1322,1890,1869,2095,2098,2104,192,193,1450,165,174,408,320,2320,198,191,191,172,182,468,467,213,201,180,178,183,189,439,485,204,182,176,190,195,223,439,389,172,169,187,202,199,3091,460,415,175,184,208,203,2830,259,427,460,210,202,209,214,228,240
8,2022-03-26T18:05:49.403081,1894,1876,1896,178,186,1339,1850,1874,2147,2117,2084,187,1500,175,159,2058,423,315,203,196,188,176,173,2512,469,452,207,188,178,182,185,204,447,446,201,175,180,195,195,237,438,235,168,172,193,200,207,257,460,332,176,195,207,205,2833,257,423,465,198,199,213,213,2535,214
8,2022-03-26T18:05:50.056321,1894,1915,182,181,1351,1331,1910,1883,316,2101,191,190,1515,167,162,2014,413,299,199,196,186,172,181,222,475,397,207,186,186,184,187,241,442,297,191,176,193,196,203,228,433,185,170,184,205,203,224,3225,456,205,180,202,210,206,2800,270,422,411,199,207,211,223,2586,255
8,2022-03-26T18:05:50.643133,1891,1909,184,1894,1360,1331,1932,1868,2047,193,190,2061,167,167,2104,2065,444,206,198,188,176,181,2337,225,473,240,187,181,187,187,2526,271,446,229,179,189,197,194,236,3193,365,173,184,206,204,202,266,233,441,178,192,211,206,221,2805,238,410,233,197,207,212,236,238,2640
8,2022-03-26T18:05:51.165556,1896,1886,1875,1909,1353,1327,1909,1846,2082,186,195,167,165,1460,2079,2029,360,198,197,181,175,192,2349,317,476,209,185,184,187,189,265,2601,440,191,184,196,195,202,3029,2983,229,179,193,208,203,225,263,262,219,180,205,212,211,239,2677,259,399,202,203,213,217,262,2533,1807
8,2022-03-26T18:05:51.751586,1873,1896,1904,1914,1351,1349,1921,1848,2076,191,2070,175,179,1488,2073,2061,266,200,202,178,186,2325,2259,2235,426,206,192,186,191,200,2590,286,413,191,194,201,200,2791,3039,303,214,183,209,210,204,253,269,256,197,192,217,213,214,264,2776,297,399,203,210,221,227,243,2559,245
8,2022-03-26T18:05:52.404495,1885,1881,1884,1919,1372,1323,1890,1876,2131,194,2066,176,1448,1475,2081,2086,2230,208,199,179,189,2319,2363,309,375,208,193,193,191,212,266,275,409,192,198,205,201,2944,241,270,198,189,212,211,209,257,265,272,205,193,218,215,219,272,2690,341,398,204,214,222,232,261,256,253
8,2022-03-26T18:05:53.056730,1910,1885,1893,1901,1355,1329,1881,1905,193,2093,174,185,1482,1429,2071,2060,195,212,176,180,1612,256,2379,2358,228,198,188,187,196,285,2645,2646,240,188,199,201,206,2984,269,3081,193,197,209,208,220,2775,285,256,180,204,219,213,221,273,2763,2882,259,201,219,220,237,271,269,2745
8,2022-03-26T18:05:53.644145,1878,1892,181,1887,1350,1345,1917,1879,2055,185,187,181,166,192,2079,2096,355,194,197,181,179,189,2365,273,469,208,185,184,186,186,239,285,429,193,177,192,197,197,257,267,232,170,183,206,203,209,262,252,259,172,197,210,206,222,2675,260,422,198,199,210,212,262,252,215
8,2022-03-26T18:05:54.165361,1862,1891,180,188,1362,1318,1887,1846,2069,2096,188,204,189,170,2110,2044,484,2271,198,198,182,183,191,259,488,450,203,183,187,186,196,282,444,291,187,181,198,198,216,278,438,188,173,192,206,205,253,266,458,187,180,208,208,207,258,260,423,335,194,210,212,223,2646,2603
8,2022-03-26T18:05:54.882359,1877,1905,1891,1909,1362,1336,1913,1881,2133,2121,2114,191,199,1439,185,2074,2162,598,208,198,1649,192,179,255,487,466,219,206,198,191,195,230,457,493,224,200,187,200,199,235,441,420,195,185,191,209,214,237,459,360,174,184,211,213,228,262,427,473,202,200,219,219,2534,256
8,2022-03-26T18:05:55.470274,1905,1893,1912,1919,1358,1332,1906,1866,2102,2111,2136,194,191,1452,2081,2092,2283,2321,2302,199,197,2446,181,213,480,519,239,211,202,201,189,199,457,498,225,212,193,190,195,220,449,458,220,198,188,199,204,246,464,456,184,178,194,213,222,261,419,467,196,192,218,217,238,2622
