symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-03-31T11:19:08.516509,2114,230,2122,223,2122,2105,2115,2105,283,230,222,228,213,210,2435,2440,644,234,231,233,215,220,285,290,637,235,232,224,218,240,274,280,636,228,209,198,210,252,270,2341,615,207,197,206,218,245,327,2326,550,228,207,230,226,265,301,299,497,512,244,247,255,257,271,297
6,2022-03-31T11:19:08.778419,2119,236,227,219,2160,2117,2146,2123,284,230,228,227,215,213,2445,2324,641,233,233,229,218,223,2839,290,630,233,234,222,216,243,263,2450,621,227,208,200,206,248,297,2406,621,207,195,210,223,249,280,2317,550,233,208,230,233,277,256,352,498,514,250,245,265,279,250,288
7,2022-03-31T11:19:10.605610,220,212,209,212,2144,2130,2141,2098,211,215,212,218,264,248,2403,2431,630,218,217,219,229,224,2691,2629,619,216,219,201,211,221,258,270,622,217,210,200,212,229,3376,2390,619,197,192,202,223,245,278,269,549,202,196,227,236,266,263,300,497,514,275,260,274,3039,2324,268
7,2022-03-31T11:19:10.801524,229,214,207,214,2098,2137,2120,2097,220,216,215,221,2352,257,2426,2411,626,221,221,217,2699,229,249,296,623,221,218,203,215,228,3111,3226,632,221,213,203,215,232,271,2389,617,196,190,202,228,249,278,265,557,215,199,227,230,266,278,305,498,527,298,263,267,2965,292,278
7,2022-03-31T11:19:11.062869,231,2057,206,208,2141,2153,2130,2072,214,219,209,224,265,255,2458,2432,641,219,220,218,232,227,2715,253,628,218,223,202,211,223,271,293,624,222,209,199,213,222,274,2403,613,197,188,206,224,240,297,284,549,214,199,227,235,264,270,305,498,507,266,259,263,296,253,257
7,2022-03-31T11:19:11.258066,2083,2079,208,214,2133,2126,2151,2107,214,216,216,219,270,253,2392,2412,223,222,222,215,227,227,2727,272,632,224,221,203,214,221,265,292,634,225,208,199,212,227,276,2435,612,195,191,204,225,242,294,269,551,203,197,228,231,265,2281,258,494,516,262,254,266,277,261,259
7,2022-03-31T11:19:11.586560,2076,2092,207,214,2135,2107,2125,2135,217,216,209,218,282,254,2414,2374,230,219,221,221,2892,226,2700,287,629,219,221,214,212,226,3363,331,637,226,218,204,212,224,267,2350,626,210,198,198,218,233,285,2318,549,216,192,216,234,259,294,276,497,524,244,253,262,271,281,255
7,2022-03-31T11:19:11.780494,2113,2084,210,214,2149,2121,2171,2117,220,221,214,218,267,266,2384,2379,224,222,221,222,2679,225,259,286,626,221,224,212,213,227,267,312,637,223,216,200,212,228,266,2406,618,206,196,201,224,236,287,270,556,223,195,226,236,263,273,288,501,521,259,251,260,274,288,285
7,2022-03-31T11:19:12.041464,248,2135,211,212,2108,2149,2132,2096,216,219,215,218,2488,2362,2410,2408,229,222,223,223,234,225,2689,262,635,220,221,209,210,226,266,318,634,221,216,200,216,228,266,2407,607,204,193,203,224,241,264,269,551,213,198,226,235,255,264,312,494,510,273,258,266,285,271,287
7,2022-03-31T11:19:12.367674,2061,225,214,214,2123,2132,2125,297,220,217,214,221,271,265,2408,2352,636,223,225,223,2652,226,239,287,633,224,222,209,215,224,267,319,630,224,217,199,214,228,278,2371,619,201,199,203,224,237,285,2332,550,239,197,229,236,260,241,293,505,520,283,260,260,291,254,258
7,2022-03-31T11:19:12.628634,2066,219,210,214,2125,2135,2156,2149,216,214,216,220,2439,253,2394,2309,227,223,222,219,2790,224,258,281,628,221,220,208,212,220,295,268,635,222,214,201,215,229,274,2384,616,205,195,205,222,244,263,2309,546,225,200,230,235,268,273,2867,500,522,295,262,266,290,303,309
7,2022-03-31T11:19:12.824115,2060,221,209,214,2120,2135,2134,2119,221,221,215,221,261,2475,2408,2374,247,223,226,225,228,230,258,2817,630,224,226,207,213,228,271,298,636,227,215,201,218,234,262,293,613,201,194,211,227,247,300,2321,550,243,202,235,240,261,270,317,492,517,305,262,269,275,271,288
8,2022-03-31T11:19:14.651438,2130,232,237,2131,2113,2104,2145,2130,293,228,234,2435,219,225,2449,305,629,231,231,224,221,231,2800,315,628,236,214,217,235,242,248,3296,621,205,202,223,238,241,269,2378,618,193,208,235,238,2610,293,265,548,254,220,237,245,269,299,300,498,522,277,256,261,275,333,293
8,2022-03-31T11:19:14.848028,2090,2087,2126,2122,2100,2132,2104,2109,349,228,240,248,215,232,2388,2411,642,230,227,226,219,234,255,329,627,231,214,218,234,237,254,340,621,206,203,226,236,242,269,2363,625,194,209,236,238,250,276,284,547,241,219,238,236,290,273,305,498,524,263,247,262,271,2272,2228
8,2022-03-31T11:19:15.043341,2077,2091,2108,2128,2124,2137,2113,2114,304,233,247,240,220,233,2379,2321,655,235,230,221,231,240,2670,309,626,240,215,220,234,239,3394,282,629,204,208,231,239,241,269,2427,619,198,213,238,240,261,288,267,551,262,220,240,250,272,2274,309,495,521,321,258,273,298,292,271
8,2022-03-31T11:19:15.305526,2098,231,2104,2127,222,2133,2157,2109,2276,232,236,237,220,238,2444,305,637,235,233,225,227,242,2611,312,626,241,213,222,236,240,263,3243,629,207,205,231,240,240,265,2428,623,203,210,235,238,248,302,284,548,272,222,241,246,287,275,319,499,521,362,262,270,282,283,261
8,2022-03-31T11:19:15.565918,2108,2119,2110,2123,2122,2127,2151,2118,2252,233,233,2457,217,2431,2459,2413,464,234,235,223,226,248,254,2824,637,244,218,216,237,242,3308,314,630,206,205,224,240,242,264,2402,620,200,209,238,240,253,285,2366,549,555,223,239,245,266,289,317,497,523,358,261,271,3024,297,267
8,2022-03-31T11:19:15.827705,2088,2078,2105,2116,2093,2165,2120,2122,2265,232,233,236,218,2403,2442,2433,647,240,231,224,223,244,257,303,623,242,217,218,240,239,3440,3218,634,211,208,224,239,237,265,2423,615,207,208,237,240,252,284,2344,547,558,221,243,248,303,280,319,494,521,350,265,263,276,313,280
8,2022-03-31T11:19:16.087389,2112,2124,232,2132,2106,2114,2119,2127,333,230,233,231,215,2393,2421,2410,651,235,235,222,224,240,2673,288,631,239,216,215,234,245,246,311,628,216,205,225,240,239,268,2368,613,201,208,236,239,250,300,276,545,360,222,238,245,296,287,303,497,522,359,265,267,291,2393,257
8,2022-03-31T11:19:16.287661,2102,2098,239,2106,218,2115,2143,2094,266,236,233,2397,214,238,2399,2395,650,238,234,224,223,241,256,2738,621,241,215,217,235,245,266,3240,632,210,206,221,240,236,269,2414,626,199,208,236,244,254,269,267,553,331,225,240,250,280,273,304,503,522,381,257,262,275,282,282
8,2022-03-31T11:19:16.545656,2121,2142,238,2107,217,2163,2123,2136,310,237,233,226,217,254,2411,2422,649,236,232,219,223,244,264,302,634,240,218,214,239,246,3362,290,632,216,203,224,240,244,268,2432,616,204,209,235,240,255,311,2332,547,329,226,241,247,279,302,304,500,526,359,259,273,290,2345,261
8,2022-03-31T11:19:16.740670,2100,2047,237,2108,2127,2147,2129,2081,2350,235,235,2506,218,238,2436,2373,649,237,233,222,228,253,2671,2930,633,248,218,217,240,247,3242,314,632,208,208,230,241,243,267,2404,624,210,211,235,240,256,304,302,553,570,226,243,242,269,270,314,500,522,359,264,269,295,325,310
9,2022-03-31T11:19:18.958609,2076,2098,229,237,2121,2139,2120,2154,306,2415,231,241,247,2372,2364,2380,637,244,239,244,251,259,282,305,617,217,247,250,248,255,3406,307,250,210,244,249,245,251,281,2405,608,215,233,245,239,261,296,2332,547,254,226,239,245,279,2428,328,501,522,312,251,259,2998,298,2641
9,2022-03-31T11:19:19.154626,271,2099,230,238,2128,2114,2095,2118,328,2387,234,240,252,2396,283,2466,638,255,239,243,245,260,292,2775,618,221,242,247,240,255,3400,303,239,210,244,247,243,253,295,294,604,213,235,244,241,247,313,2321,546,253,223,241,243,273,2330,319,499,522,291,249,258,296,262,250
9,2022-03-31T11:19:19.415581,2067,2114,229,243,2130,2134,2166,2145,2316,2436,231,240,251,2388,2427,342,644,245,241,242,252,260,2647,2913,621,213,240,248,242,250,3357,276,611,205,244,248,242,253,268,2424,619,210,235,244,242,260,295,2315,549,259,227,239,241,279,279,2796,497,525,353,254,259,2881,320,268
9,2022-03-31T11:19:19.612015,2102,2109,222,227,2108,2124,2157,2143,293,2362,231,235,245,295,2425,2382,635,261,238,241,245,257,2797,2809,622,215,238,245,247,253,3339,293,631,201,239,245,243,245,276,2364,616,207,231,242,240,246,307,2337,551,264,228,237,237,264,277,312,500,518,348,256,255,2943,277,278
9,2022-03-31T11:19:19.872387,2079,2082,227,227,2099,2148,2098,2092,302,2272,228,235,243,278,2417,2465,638,249,239,238,243,258,2888,301,620,210,238,246,241,251,3402,299,627,205,237,244,246,248,275,2412,604,208,229,239,237,250,271,2313,544,318,223,235,242,264,289,312,497,518,353,249,257,280,289,285
9,2022-03-31T11:19:20.133707,2077,2090,224,229,2107,2117,2161,2109,2299,2329,232,237,243,2476,2438,277,651,239,237,242,244,256,269,2684,628,207,238,245,246,250,3291,331,623,203,238,247,244,248,271,2378,617,211,229,242,238,258,310,2309,547,299,229,239,240,263,284,346,490,518,354,255,259,295,265,278
9,2022-03-31T11:19:20.328794,2090,2084,219,232,2124,2121,2183,2116,277,2318,227,238,243,2361,2399,2338,634,247,234,243,250,253,269,331,630,212,237,247,246,247,268,281,626,204,237,246,245,244,296,2392,612,208,229,243,240,250,289,260,548,323,229,239,243,280,268,284,492,516,370,253,258,2950,300,2224
9,2022-03-31T11:19:20.590919,2048,2103,223,234,2123,2179,2155,2140,2363,2362,231,234,243,292,2360,2388,644,239,240,242,246,252,269,1609,622,210,237,246,245,248,3352,328,626,207,238,247,245,243,286,2416,612,212,227,241,239,246,2474,2321,548,280,228,239,239,268,286,2211,498,520,365,253,258,289,295,283
9,2022-03-31T11:19:20.851715,2090,2120,222,221,2118,2149,2154,2128,285,257,230,234,242,285,2437,2408,637,247,235,240,243,257,277,307,627,209,234,247,248,251,276,328,626,203,239,246,244,243,305,2410,616,210,230,243,241,251,302,2350,547,304,228,238,240,268,295,280,495,520,373,251,257,293,293,302
9,2022-03-31T11:19:21.112654,2095,2080,229,231,2101,2110,2145,2115,276,2346,237,234,245,2489,2418,2405,654,255,240,242,249,258,267,298,623,210,234,250,246,251,277,297,628,207,237,251,248,247,281,2385,612,219,230,243,243,252,310,304,552,374,225,242,243,265,289,360,493,522,384,258,260,280,273,289
0,2022-03-31T11:19:22.743598,2107,2079,2141,2128,2127,2153,2157,2116,2325,2389,2396,281,297,2507,2462,2442,653,270,215,219,227,274,283,346,636,228,213,211,219,229,3257,3209,637,226,218,229,232,232,260,2415,617,248,220,232,241,244,298,2358,552,575,250,239,237,254,274,301,497,519,512,278,262,272,305,290
0,2022-03-31T11:19:22.941825,2091,2091,2096,2124,2113,2148,2090,2098,330,2389,2374,271,298,2460,2463,2357,645,261,219,213,2702,267,2896,284,631,231,212,217,227,224,277,338,637,221,218,228,233,232,273,2433,611,634,220,233,241,245,282,300,547,581,248,241,240,251,267,290,497,525,514,266,261,300,2335,314
0,2022-03-31T11:19:23.136575,2113,2087,2147,2107,2129,2119,2155,2098,2341,292,2441,2481,291,293,2418,2387,646,258,222,221,2835,2889,2714,359,630,221,215,217,219,226,276,341,636,214,219,232,233,237,291,2385,613,237,224,237,238,243,311,2390,548,567,244,239,243,269,259,290,498,520,530,270,264,278,2245,233
0,2022-03-31T11:19:23.397646,2111,2130,2114,2119,2114,2138,2123,2124,2341,311,257,295,306,286,2438,2371,641,238,221,219,233,287,2877,2727,631,221,216,224,227,230,3343,3238,632,224,225,234,237,241,281,2382,620,237,225,240,243,247,277,2317,550,573,254,243,243,270,272,420,499,523,503,278,270,303,308,297
0,2022-03-31T11:19:23.657643,2070,2089,2129,2124,2140,2135,2128,2121,2341,2357,2391,273,296,2435,2363,2359,638,252,222,229,236,265,2637,2912,627,226,216,225,230,236,3372,3212,636,224,225,236,242,247,302,2390,613,238,226,243,245,252,303,2323,553,576,262,245,249,281,310,377,497,521,520,279,272,301,293,304
0,2022-03-31T11:19:23.919368,2084,2124,2137,2142,2134,2158,2145,2147,2341,2344,2370,297,2512,2559,2382,2432,652,242,221,222,236,272,2618,2912,632,228,219,220,228,238,3280,398,632,228,229,237,240,243,296,2426,626,235,228,240,244,247,293,2333,554,572,263,243,252,277,303,295,488,525,515,287,273,300,294,2197
0,2022-03-31T11:19:24.179657,2103,2101,2121,2105,2119,2123,2104,2099,2341,2344,2391,2462,271,316,2414,2447,643,249,221,223,240,296,302,2912,636,225,219,223,227,237,305,3246,636,227,228,236,239,244,273,2441,619,242,231,241,244,255,274,2329,557,584,256,244,250,280,290,312,501,524,510,285,269,303,296,270
0,2022-03-31T11:19:24.440853,2130,2108,2121,2131,2145,2145,2146,2139,2341,2369,2395,2446,297,2433,2403,2471,645,485,222,225,233,284,2776,347,633,223,216,226,228,237,2955,299,629,226,229,238,240,241,285,2433,617,245,228,240,246,253,277,2326,545,573,256,248,248,277,295,312,498,522,516,281,270,292,2272,307
0,2022-03-31T11:19:24.637703,2134,2116,2111,2120,2117,2152,2135,2085,2327,2353,2353,2400,2499,2388,2422,2371,632,249,220,225,239,271,284,349,631,221,215,226,227,234,3411,319,634,228,229,235,241,247,278,2396,618,237,227,242,245,249,287,2334,546,576,252,245,247,273,2388,312,500,522,506,283,272,296,329,249
0,2022-03-31T11:19:25.094057,2136,2100,2112,2133,2114,2143,2139,2059,2321,2357,2384,2270,296,2498,2456,2405,641,231,224,228,231,297,295,360,631,220,220,228,229,238,3327,311,639,227,230,242,245,247,284,2367,614,240,230,243,245,257,315,323,553,569,256,248,252,290,313,300,495,519,515,276,273,295,285,336
1,2022-03-31T11:19:27.052992,2121,2082,2106,2105,2123,2137,2149,2126,2294,2490,2310,268,347,2422,2419,2415,631,515,271,267,311,324,2793,2850,621,315,239,240,257,323,323,3154,620,256,234,231,236,254,310,2421,619,272,244,239,241,258,298,2327,551,572,266,259,254,264,301,353,502,531,507,289,285,323,279,359
1,2022-03-31T11:19:27.313072,2050,2111,2097,2119,2158,2137,2148,2112,2306,2365,2374,270,329,324,2419,2410,643,687,274,267,297,2836,2738,2850,623,327,239,237,243,310,3306,3154,634,250,237,230,233,254,299,2410,617,277,244,243,239,253,336,2387,547,572,264,260,255,257,314,353,502,526,523,284,276,282,325,359
1,2022-03-31T11:19:27.574473,2083,2101,2112,2116,2120,2100,2134,2105,2351,2348,275,261,2445,2403,2380,2437,635,360,268,265,2782,302,2664,2819,629,286,238,237,251,313,329,305,634,253,233,233,233,246,317,2385,618,624,243,242,241,252,318,2358,547,573,267,261,257,272,323,353,498,520,516,288,277,327,2297,332
1,2022-03-31T11:19:27.771224,2127,2126,2144,2107,2149,2116,2149,2099,2300,2374,2291,269,285,2403,2400,2367,643,537,273,268,283,296,265,2668,635,319,235,238,251,289,3385,305,639,258,239,233,233,254,345,2355,620,273,247,244,239,248,322,2330,550,575,273,259,256,273,282,353,499,524,527,283,277,2974,2297,2220
1,2022-03-31T11:19:28.030732,2103,2088,2143,2120,2121,2114,2128,2114,2325,2296,275,267,2415,2395,2454,2406,652,301,266,269,2967,308,313,2668,625,281,233,236,250,300,3341,305,636,251,236,233,231,251,307,2409,619,300,245,247,244,252,284,2311,547,563,273,261,254,264,288,322,496,524,522,291,281,2936,318,336
1,2022-03-31T11:19:28.226721,2108,2098,2072,2106,2152,2123,2155,2162,2330,2343,270,272,2513,2404,2421,2403,638,377,269,268,2904,326,283,2858,641,687,238,236,248,310,3299,305,635,250,237,234,233,252,299,2428,610,618,247,248,241,249,301,2303,551,577,276,261,258,286,345,322,502,527,524,290,281,2858,318,332
1,2022-03-31T11:19:28.422608,2126,2107,2137,2106,2102,2139,2147,2153,2330,2403,2347,271,289,2407,2469,2418,643,328,281,265,285,358,323,2670,634,276,233,237,247,310,3383,305,635,256,237,233,235,244,336,2435,622,288,245,249,244,252,347,2326,553,570,287,260,259,279,296,322,496,528,508,289,277,302,350,2266
1,2022-03-31T11:19:28.619344,2115,2101,2132,2093,2151,2107,2093,2119,2330,366,268,268,298,2468,2446,2348,647,660,268,266,278,298,311,2866,628,296,239,241,242,290,3384,363,636,248,240,234,238,251,314,2394,612,606,245,247,244,249,363,312,551,568,286,259,258,266,306,322,488,526,518,285,278,2980,386,2199
1,2022-03-31T11:19:28.881849,2121,2071,2108,2127,2131,2163,2126,2109,2320,2333,2372,268,2409,2373,2419,2384,644,375,268,269,269,308,302,2866,638,289,243,238,243,311,344,3151,633,265,239,238,241,249,301,2409,613,293,247,252,247,251,336,2339,545,576,288,258,261,273,309,322,492,533,515,299,278,2961,2273,282
1,2022-03-31T11:19:29.141013,2109,2097,2112,2096,2112,2133,2126,2069,2320,2378,2305,270,2430,2443,2407,2372,647,653,276,270,283,305,2727,2665,629,318,242,239,238,288,3314,3270,631,270,239,239,236,242,305,2425,618,635,247,250,244,255,302,2357,551,577,298,265,259,269,258,322,497,528,526,297,282,328,325,2146
2,2022-03-31T11:19:30.447600,319,2119,2110,2112,2124,2121,2150,2115,2299,2444,255,261,255,2435,2475,2435,643,274,260,262,257,292,2891,345,633,307,257,255,252,310,3186,3253,628,270,237,227,234,3501,301,2419,609,599,228,231,236,256,318,2367,553,554,235,249,255,288,299,310,493,519,346,267,262,280,303,2227
2,2022-03-31T11:19:30.641696,2110,2086,2114,2112,2098,2152,2150,2111,2303,2382,261,261,255,284,2364,2374,651,288,263,262,260,286,2746,345,630,328,262,252,257,280,2996,3190,636,268,235,233,237,253,288,2436,615,272,232,235,240,260,329,2299,549,541,241,250,254,266,271,310,498,529,356,266,270,279,315,302
2,2022-03-31T11:19:30.838831,2075,2092,2101,2136,2085,2109,2103,2232,2272,2359,260,262,254,262,2428,2433,642,275,262,263,261,279,2888,345,630,319,258,253,247,284,305,3180,629,628,239,230,233,248,294,2346,615,643,231,234,242,254,313,2331,550,578,239,246,256,259,308,310,502,529,381,260,261,259,289,314
2,2022-03-31T11:19:31.033725,2107,2081,2079,2116,2090,2151,2150,2141,2272,282,262,263,253,266,2502,2464,634,272,261,256,263,315,282,345,625,349,254,249,250,292,3454,330,623,268,235,226,232,247,257,2378,617,273,227,232,240,256,318,2306,551,550,234,247,252,271,299,310,502,523,323,262,263,301,327,304
2,2022-03-31T11:19:31.294990,2078,2068,2079,2125,2118,2124,2125,2121,293,2390,251,260,250,259,2447,2450,638,291,257,258,256,288,291,363,626,350,253,245,240,3504,319,3237,628,273,227,222,224,238,300,2405,615,250,222,230,233,240,324,2328,550,550,228,241,246,257,297,310,503,525,312,256,258,299,300,2212
2,2022-03-31T11:19:31.493128,2135,2096,252,2101,247,2130,2152,2129,2331,2297,252,248,251,263,2458,2400,641,265,259,250,253,277,2728,2769,622,639,245,243,236,277,301,304,626,619,226,220,225,237,289,2389,618,244,222,229,236,246,318,283,551,483,228,241,248,258,261,310,499,528,313,251,253,293,304,276
2,2022-03-31T11:19:31.751821,2086,2139,2112,2126,249,2120,2125,2122,337,2399,253,258,244,259,2397,2356,635,265,253,251,246,281,325,2865,631,277,249,245,243,283,3397,296,637,270,228,219,222,238,268,2395,615,247,221,223,228,247,298,276,552,480,226,239,244,261,271,310,496,530,299,251,253,291,347,291
2,2022-03-31T11:19:31.947288,2169,2074,2099,2099,2113,2128,2138,2120,328,2408,254,254,249,252,2451,2437,640,280,255,252,253,2801,285,297,629,306,250,248,244,280,3333,296,636,641,230,224,222,234,282,2396,619,612,224,219,231,242,294,2312,550,561,230,237,246,255,277,310,505,529,321,253,256,3019,347,279
2,2022-03-31T11:19:32.208586,2093,2060,2146,2149,2085,2118,2146,2111,2281,2315,255,262,250,253,2393,2329,634,617,258,261,259,258,300,308,629,654,253,249,247,253,3243,3174,633,312,237,229,226,234,297,341,620,305,225,228,233,240,309,2314,550,569,236,239,247,247,2337,310,492,530,365,255,257,3019,2311,287
2,2022-03-31T11:19:32.404448,2113,2091,2114,2131,2149,2148,2133,2116,2287,2370,255,267,252,256,2418,2445,652,294,260,260,262,260,289,308,632,649,256,254,248,263,3275,340,631,654,237,230,225,235,299,331,614,642,228,227,234,243,314,310,549,565,242,242,247,255,323,310,503,526,382,264,264,3054,2348,2278
3,2022-03-31T11:19:33.840036,2137,2106,2078,242,2127,235,2143,2097,276,2365,2391,237,253,240,242,2512,261,253,247,238,243,241,2809,298,241,238,242,238,242,236,3257,3213,634,234,234,237,240,229,229,2410,607,236,231,237,239,230,238,259,548,488,242,244,247,248,271,296,497,522,479,270,258,2937,281,2161
3,2022-03-31T11:19:34.036715,2107,2110,2100,241,2124,236,2168,308,294,2380,244,238,247,233,2448,2423,249,256,246,242,241,244,2726,2574,236,238,239,241,241,237,250,281,630,231,234,237,236,228,229,301,595,233,230,235,238,230,249,282,543,506,244,245,248,246,305,331,498,527,489,270,265,2995,299,2253
3,2022-03-31T11:19:34.232384,2078,2087,2089,241,2123,241,2128,2079,294,2323,242,243,247,241,2414,2429,247,251,245,244,245,251,2763,286,241,235,242,242,242,238,259,275,636,234,234,242,236,225,241,2418,618,235,233,242,242,235,253,2310,548,479,237,252,248,262,275,307,490,526,529,270,270,288,292,263
3,2022-03-31T11:19:34.428676,2092,2109,2097,246,2105,238,2164,2090,302,2394,249,239,246,238,2455,2395,259,246,251,243,247,245,267,290,243,241,243,242,244,239,261,3187,626,238,237,241,240,233,245,2432,616,239,233,242,242,232,259,2367,550,480,244,246,254,254,288,260,496,527,487,276,265,294,299,2217
3,2022-03-31T11:19:34.688620,2073,2116,2101,241,2127,238,2138,2119,277,2349,246,247,252,243,2404,2381,250,256,261,245,255,251,2872,337,241,241,247,247,242,241,257,318,641,231,237,243,241,229,245,2408,616,239,236,243,247,239,254,269,555,563,249,251,253,247,273,320,503,526,503,277,269,292,303,2151
